index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
30933,4,pbp4m1_24_m,1.6,1.3,7,8,9,3,24.180307985946673
30934,4,pbp4m1_24_m,1.6,1.3,7,8,9,4,21.398108806741366
30935,4,pbp4m1_24_m,1.6,1.3,7,8,9,5,20.497060465589158
30936,4,pbp4m1_24_m,1.6,1.3,7,8,9,6,21.01874693048297
30937,4,pbp4m1_24_m,1.6,1.3,7,8,9,7,23.061860957926246
30938,4,pbp4m1_24_m,1.6,1.3,7,8,10,3,24.121943965240284
30939,4,pbp4m1_24_m,1.6,1.3,7,8,10,4,22.229361620714613
30940,4,pbp4m1_24_m,1.6,1.3,7,8,10,5,20.492858377120747
30941,4,pbp4m1_24_m,1.6,1.3,7,8,10,6,20.86448556898072
30942,4,pbp4m1_24_m,1.6,1.3,7,8,10,7,21.833599991802398
30943,4,pbp4m1_24_m,1.6,1.3,8,7,4,3,21.525928881982747
30944,4,pbp4m1_24_m,1.6,1.3,8,7,4,4,21.177673642092085
30945,4,pbp4m1_24_m,1.6,1.3,8,7,5,3,21.433220508874477
30946,4,pbp4m1_24_m,1.6,1.3,8,7,5,4,21.166806967035473
30947,4,pbp4m1_24_m,1.6,1.3,8,7,5,5,20.93569835884693
30948,4,pbp4m1_24_m,1.6,1.3,8,7,6,3,24.74241170908155
30949,4,pbp4m1_24_m,1.6,1.3,8,7,6,4,20.986702372397346
30950,4,pbp4m1_24_m,1.6,1.3,8,7,6,5,21.51052510030284
30951,4,pbp4m1_24_m,1.6,1.3,8,7,6,6,21.750976917230652
30952,4,pbp4m1_24_m,1.6,1.3,8,7,7,3,24.583377964345374
30953,4,pbp4m1_24_m,1.6,1.3,8,7,7,4,20.94846932095302
30954,4,pbp4m1_24_m,1.6,1.3,8,7,7,5,21.623480438436037
30955,4,pbp4m1_24_m,1.6,1.3,8,7,7,6,21.33678929932156
30956,4,pbp4m1_24_m,1.6,1.3,8,7,7,7,
30957,4,pbp4m1_24_m,1.6,1.3,8,7,8,3,24.40570143021917
30958,4,pbp4m1_24_m,1.6,1.3,8,7,8,4,20.94607044638703
30959,4,pbp4m1_24_m,1.6,1.3,8,7,8,5,20.904598913405508
30960,4,pbp4m1_24_m,1.6,1.3,8,7,8,6,21.246833117832637
30961,4,pbp4m1_24_m,1.6,1.3,8,7,8,7,
30962,4,pbp4m1_24_m,1.6,1.3,8,7,9,3,24.421420472866213
30963,4,pbp4m1_24_m,1.6,1.3,8,7,9,4,20.783932068178874
30964,4,pbp4m1_24_m,1.6,1.3,8,7,9,5,20.459697329010538
30965,4,pbp4m1_24_m,1.6,1.3,8,7,9,6,21.236758898889946
30966,4,pbp4m1_24_m,1.6,1.3,8,7,9,7,
30967,4,pbp4m1_24_m,1.6,1.3,8,7,10,3,24.356831039078912
30968,4,pbp4m1_24_m,1.6,1.3,8,7,10,4,20.878469185167976
30969,4,pbp4m1_24_m,1.6,1.3,8,7,10,5,20.528790053646382
30970,4,pbp4m1_24_m,1.6,1.3,8,7,10,6,21.569385603426408
30971,4,pbp4m1_24_m,1.6,1.3,8,7,10,7,
30972,4,pbp4m1_24_m,1.6,1.4,3,20,4,3,26.02073728127569
30973,4,pbp4m1_24_m,1.6,1.4,3,20,4,4,21.468011261559028
30974,4,pbp4m1_24_m,1.6,1.4,3,20,5,3,24.765864642892613
30975,4,pbp4m1_24_m,1.6,1.4,3,20,5,4,25.52530187841568
30976,4,pbp4m1_24_m,1.6,1.4,3,20,5,5,21.243048301930052
30977,4,pbp4m1_24_m,1.6,1.4,3,20,6,3,23.45178365476079
30978,4,pbp4m1_24_m,1.6,1.4,3,20,6,4,25.18116234244544
30979,4,pbp4m1_24_m,1.6,1.4,3,20,6,5,21.329896555922325
30980,4,pbp4m1_24_m,1.6,1.4,3,20,6,6,20.89174409877188
30981,4,pbp4m1_24_m,1.6,1.4,3,20,7,3,23.17433276091741
30982,4,pbp4m1_24_m,1.6,1.4,3,20,7,4,24.99987454421872
30983,4,pbp4m1_24_m,1.6,1.4,3,20,7,5,21.371991079000864
30984,4,pbp4m1_24_m,1.6,1.4,3,20,7,6,20.84677359385349
30985,4,pbp4m1_24_m,1.6,1.4,3,20,7,7,20.741831071510468
30986,4,pbp4m1_24_m,1.6,1.4,3,20,8,3,22.245260387845512
30987,4,pbp4m1_24_m,1.6,1.4,3,20,8,4,24.32481091386372
30988,4,pbp4m1_24_m,1.6,1.4,3,20,8,5,24.06992050201088
30989,4,pbp4m1_24_m,1.6,1.4,3,20,8,6,21.142022516393013
30990,4,pbp4m1_24_m,1.6,1.4,3,20,8,7,20.872506446853045
30991,4,pbp4m1_24_m,1.6,1.4,3,20,9,3,22.366214213899806
30992,4,pbp4m1_24_m,1.6,1.4,3,20,9,4,24.146878786652415
30993,4,pbp4m1_24_m,1.6,1.4,3,20,9,5,23.633951109560062
30994,4,pbp4m1_24_m,1.6,1.4,3,20,9,6,21.186052267082825
30995,4,pbp4m1_24_m,1.6,1.4,3,20,9,7,20.899332126731053
30996,4,pbp4m1_24_m,1.6,1.4,3,20,10,3,22.42754854599464
30997,4,pbp4m1_24_m,1.6,1.4,3,20,10,4,23.926204673298997
30998,4,pbp4m1_24_m,1.6,1.4,3,20,10,5,23.40824511378219
30999,4,pbp4m1_24_m,1.6,1.4,3,20,10,6,20.78714845194606
31000,4,pbp4m1_24_m,1.6,1.4,3,20,10,7,20.98787881497477
31001,4,pbp4m1_24_m,1.6,1.4,4,15,4,3,26.054253026927427
31002,4,pbp4m1_24_m,1.6,1.4,4,15,4,4,21.655372883749582
31003,4,pbp4m1_24_m,1.6,1.4,4,15,5,3,26.117696729608365
31004,4,pbp4m1_24_m,1.6,1.4,4,15,5,4,21.569311072016813
31005,4,pbp4m1_24_m,1.6,1.4,4,15,5,5,20.998095894742043
31006,4,pbp4m1_24_m,1.6,1.4,4,15,6,3,24.337918056986304
31007,4,pbp4m1_24_m,1.6,1.4,4,15,6,4,25.16382390267485
31008,4,pbp4m1_24_m,1.6,1.4,4,15,6,5,21.294359036873864
31009,4,pbp4m1_24_m,1.6,1.4,4,15,6,6,21.152933919220406
31010,4,pbp4m1_24_m,1.6,1.4,4,15,7,3,22.594955257807182
31011,4,pbp4m1_24_m,1.6,1.4,4,15,7,4,24.64958935875164
31012,4,pbp4m1_24_m,1.6,1.4,4,15,7,5,21.31169769449846
31013,4,pbp4m1_24_m,1.6,1.4,4,15,7,6,21.276471691459424
31014,4,pbp4m1_24_m,1.6,1.4,4,15,7,7,20.93534445000966
31015,4,pbp4m1_24_m,1.6,1.4,4,15,8,3,22.67505014050356
31016,4,pbp4m1_24_m,1.6,1.4,4,15,8,4,24.445911441158458
31017,4,pbp4m1_24_m,1.6,1.4,4,15,8,5,21.255331899271322
31018,4,pbp4m1_24_m,1.6,1.4,4,15,8,6,20.860806485818333
31019,4,pbp4m1_24_m,1.6,1.4,4,15,8,7,20.843938615553242
31020,4,pbp4m1_24_m,1.6,1.4,4,15,9,3,22.825632480102815
31021,4,pbp4m1_24_m,1.6,1.4,4,15,9,4,24.32085494446184
31022,4,pbp4m1_24_m,1.6,1.4,4,15,9,5,20.90842802613475
31023,4,pbp4m1_24_m,1.6,1.4,4,15,9,6,20.817592498402195
31024,4,pbp4m1_24_m,1.6,1.4,4,15,9,7,21.01015477950599
31025,4,pbp4m1_24_m,1.6,1.4,4,15,10,3,22.565610420564845
31026,4,pbp4m1_24_m,1.6,1.4,4,15,10,4,23.4511147009505
31027,4,pbp4m1_24_m,1.6,1.4,4,15,10,5,23.423887012882854
31028,4,pbp4m1_24_m,1.6,1.4,4,15,10,6,20.818468979549937
31029,4,pbp4m1_24_m,1.6,1.4,4,15,10,7,20.800506708401432
31030,4,pbp4m1_24_m,1.6,1.4,5,12,4,3,26.00819181965078
31031,4,pbp4m1_24_m,1.6,1.4,5,12,4,4,21.701502246290293
31032,4,pbp4m1_24_m,1.6,1.4,5,12,5,3,26.08680798126156
31033,4,pbp4m1_24_m,1.6,1.4,5,12,5,4,21.674071451967723
31034,4,pbp4m1_24_m,1.6,1.4,5,12,5,5,21.254681579993132
31035,4,pbp4m1_24_m,1.6,1.4,5,12,6,3,26.022020546991488
31036,4,pbp4m1_24_m,1.6,1.4,5,12,6,4,21.616604163741695
31037,4,pbp4m1_24_m,1.6,1.4,5,12,6,5,21.072781125132458
31038,4,pbp4m1_24_m,1.6,1.4,5,12,6,6,21.006169593404834
31039,4,pbp4m1_24_m,1.6,1.4,5,12,7,3,23.818513839661573
31040,4,pbp4m1_24_m,1.6,1.4,5,12,7,4,24.568564278752472
31041,4,pbp4m1_24_m,1.6,1.4,5,12,7,5,21.367761836402554
31042,4,pbp4m1_24_m,1.6,1.4,5,12,7,6,21.121537507655525
31043,4,pbp4m1_24_m,1.6,1.4,5,12,7,7,21.221827532396393
31044,4,pbp4m1_24_m,1.6,1.4,5,12,8,3,22.531208241144437
31045,4,pbp4m1_24_m,1.6,1.4,5,12,8,4,24.418138453735907
31046,4,pbp4m1_24_m,1.6,1.4,5,12,8,5,21.2502867946391
31047,4,pbp4m1_24_m,1.6,1.4,5,12,8,6,21.442934490199217
31048,4,pbp4m1_24_m,1.6,1.4,5,12,8,7,20.94652475673129
31049,4,pbp4m1_24_m,1.6,1.4,5,12,9,3,22.979000880734063
31050,4,pbp4m1_24_m,1.6,1.4,5,12,9,4,23.857057565763892
31051,4,pbp4m1_24_m,1.6,1.4,5,12,9,5,21.213113683238948
31052,4,pbp4m1_24_m,1.6,1.4,5,12,9,6,21.1853794362721
31053,4,pbp4m1_24_m,1.6,1.4,5,12,9,7,21.17018601512268
31054,4,pbp4m1_24_m,1.6,1.4,5,12,10,3,22.96745360122484
31055,4,pbp4m1_24_m,1.6,1.4,5,12,10,4,23.66393023791166
31056,4,pbp4m1_24_m,1.6,1.4,5,12,10,5,20.982027470170326
31057,4,pbp4m1_24_m,1.6,1.4,5,12,10,6,21.279045410237334
31058,4,pbp4m1_24_m,1.6,1.4,5,12,10,7,21.36379727770805
31059,4,pbp4m1_24_m,1.6,1.4,6,10,4,3,26.017225694664763
31060,4,pbp4m1_24_m,1.6,1.4,6,10,4,4,21.83314649085048
31061,4,pbp4m1_24_m,1.6,1.4,6,10,5,3,26.212644622605385
31062,4,pbp4m1_24_m,1.6,1.4,6,10,5,4,21.749136709028686
31063,4,pbp4m1_24_m,1.6,1.4,6,10,5,5,22.188020014845264
31064,4,pbp4m1_24_m,1.6,1.4,6,10,6,3,26.205686218478725
31065,4,pbp4m1_24_m,1.6,1.4,6,10,6,4,21.691839698289765
31066,4,pbp4m1_24_m,1.6,1.4,6,10,6,5,22.045064899041417
31067,4,pbp4m1_24_m,1.6,1.4,6,10,6,6,21.95488981825982
31068,4,pbp4m1_24_m,1.6,1.4,6,10,7,3,26.015969340298845
31069,4,pbp4m1_24_m,1.6,1.4,6,10,7,4,21.638014567131773
31070,4,pbp4m1_24_m,1.6,1.4,6,10,7,5,21.295409999237773
31071,4,pbp4m1_24_m,1.6,1.4,6,10,7,6,21.39831037393933
31072,4,pbp4m1_24_m,1.6,1.4,6,10,7,7,23.84715654620326
31073,4,pbp4m1_24_m,1.6,1.4,6,10,8,3,23.313102327690434
31074,4,pbp4m1_24_m,1.6,1.4,6,10,8,4,24.261757627930802
31075,4,pbp4m1_24_m,1.6,1.4,6,10,8,5,21.423722486675803
31076,4,pbp4m1_24_m,1.6,1.4,6,10,8,6,21.30488177954401
31077,4,pbp4m1_24_m,1.6,1.4,6,10,8,7,22.233730504608005
31078,4,pbp4m1_24_m,1.6,1.4,6,10,9,3,22.634332031119076
31079,4,pbp4m1_24_m,1.6,1.4,6,10,9,4,23.825005025948528
31080,4,pbp4m1_24_m,1.6,1.4,6,10,9,5,21.400437013376276
31081,4,pbp4m1_24_m,1.6,1.4,6,10,9,6,21.60221224985481
31082,4,pbp4m1_24_m,1.6,1.4,6,10,9,7,21.891912979874427
31083,4,pbp4m1_24_m,1.6,1.4,6,10,10,3,23.126158109591508
31084,4,pbp4m1_24_m,1.6,1.4,6,10,10,4,23.81986827921982
31085,4,pbp4m1_24_m,1.6,1.4,6,10,10,5,21.288324150157635
31086,4,pbp4m1_24_m,1.6,1.4,6,10,10,6,21.489852867059188
31087,4,pbp4m1_24_m,1.6,1.4,6,10,10,7,21.414476492597508
31088,4,pbp4m1_24_m,1.6,1.4,7,8,4,3,21.417456616361672
31089,4,pbp4m1_24_m,1.6,1.4,7,8,4,4,21.32151808169019
31090,4,pbp4m1_24_m,1.6,1.4,7,8,5,3,21.353867752530157
31091,4,pbp4m1_24_m,1.6,1.4,7,8,5,4,21.425286547876304
31092,4,pbp4m1_24_m,1.6,1.4,7,8,5,5,20.804897514603223
31093,4,pbp4m1_24_m,1.6,1.4,7,8,6,3,25.405114852630113
31094,4,pbp4m1_24_m,1.6,1.4,7,8,6,4,21.12631014293808
31095,4,pbp4m1_24_m,1.6,1.4,7,8,6,5,21.777822182892802
31096,4,pbp4m1_24_m,1.6,1.4,7,8,6,6,21.394801187187543
31097,4,pbp4m1_24_m,1.6,1.4,7,8,7,3,25.248312611495383
31098,4,pbp4m1_24_m,1.6,1.4,7,8,7,4,21.04799771120772
31099,4,pbp4m1_24_m,1.6,1.4,7,8,7,5,21.544983526607034
31100,4,pbp4m1_24_m,1.6,1.4,7,8,7,6,22.000610653291126
31101,4,pbp4m1_24_m,1.6,1.4,7,8,7,7,24.105059362356496
31102,4,pbp4m1_24_m,1.6,1.4,7,8,8,3,24.54589179283692
31103,4,pbp4m1_24_m,1.6,1.4,7,8,8,4,21.048359807591808
31104,4,pbp4m1_24_m,1.6,1.4,7,8,8,5,20.757366851559407
31105,4,pbp4m1_24_m,1.6,1.4,7,8,8,6,21.73386929716666
31106,4,pbp4m1_24_m,1.6,1.4,7,8,8,7,23.38604388377125
31107,4,pbp4m1_24_m,1.6,1.4,7,8,9,3,24.42979286054581
31108,4,pbp4m1_24_m,1.6,1.4,7,8,9,4,21.01215599546323
31109,4,pbp4m1_24_m,1.6,1.4,7,8,9,5,20.788224235437468
31110,4,pbp4m1_24_m,1.6,1.4,7,8,9,6,21.699110357064157
31111,4,pbp4m1_24_m,1.6,1.4,7,8,9,7,24.05922743786433
31112,4,pbp4m1_24_m,1.6,1.4,7,8,10,3,24.302556879083895
31113,4,pbp4m1_24_m,1.6,1.4,7,8,10,4,21.119110681401757
31114,4,pbp4m1_24_m,1.6,1.4,7,8,10,5,20.756650751315714
31115,4,pbp4m1_24_m,1.6,1.4,7,8,10,6,21.176908998361956
31116,4,pbp4m1_24_m,1.6,1.4,7,8,10,7,24.902714601793203
31117,4,pbp4m1_24_m,1.6,1.4,8,7,4,3,21.567580818283528
31118,4,pbp4m1_24_m,1.6,1.4,8,7,4,4,21.776403884474412
31119,4,pbp4m1_24_m,1.6,1.4,8,7,5,3,21.67733054904779
31120,4,pbp4m1_24_m,1.6,1.4,8,7,5,4,21.536302429451755
31121,4,pbp4m1_24_m,1.6,1.4,8,7,5,5,20.88064797652157
31122,4,pbp4m1_24_m,1.6,1.4,8,7,6,3,25.4287339177713
31123,4,pbp4m1_24_m,1.6,1.4,8,7,6,4,21.32889350287644
31124,4,pbp4m1_24_m,1.6,1.4,8,7,6,5,21.719503125220367
31125,4,pbp4m1_24_m,1.6,1.4,8,7,6,6,20.852413652123605
31126,4,pbp4m1_24_m,1.6,1.4,8,7,7,3,25.216469446129487
31127,4,pbp4m1_24_m,1.6,1.4,8,7,7,4,21.262023476710162
31128,4,pbp4m1_24_m,1.6,1.4,8,7,7,5,21.391219868909204
31129,4,pbp4m1_24_m,1.6,1.4,8,7,7,6,20.564934272549163
31130,4,pbp4m1_24_m,1.6,1.4,8,7,7,7,
31131,4,pbp4m1_24_m,1.6,1.4,8,7,8,3,25.03447246928105
31132,4,pbp4m1_24_m,1.6,1.4,8,7,8,4,21.202402554213307
31133,4,pbp4m1_24_m,1.6,1.4,8,7,8,5,20.902650369300314
31134,4,pbp4m1_24_m,1.6,1.4,8,7,8,6,20.88255557995096
31135,4,pbp4m1_24_m,1.6,1.4,8,7,8,7,
31136,4,pbp4m1_24_m,1.6,1.4,8,7,9,3,24.84040213471385
31137,4,pbp4m1_24_m,1.6,1.4,8,7,9,4,21.277694252799844
31138,4,pbp4m1_24_m,1.6,1.4,8,7,9,5,20.736700192014652
31139,4,pbp4m1_24_m,1.6,1.4,8,7,9,6,20.658687939428034
31140,4,pbp4m1_24_m,1.6,1.4,8,7,9,7,
31141,4,pbp4m1_24_m,1.6,1.4,8,7,10,3,24.859396179512867
31142,4,pbp4m1_24_m,1.6,1.4,8,7,10,4,21.324267086824523
31143,4,pbp4m1_24_m,1.6,1.4,8,7,10,5,20.753626647417793
31144,4,pbp4m1_24_m,1.6,1.4,8,7,10,6,20.30805609088249
31145,4,pbp4m1_24_m,1.6,1.4,8,7,10,7,
31146,4,pbp4m1_24_m,1.6,1.5,3,20,4,3,26.035922688012175
31147,4,pbp4m1_24_m,1.6,1.5,3,20,4,4,21.6318869834065
31148,4,pbp4m1_24_m,1.6,1.5,3,20,5,3,24.837949977677027
31149,4,pbp4m1_24_m,1.6,1.5,3,20,5,4,25.66797534797491
31150,4,pbp4m1_24_m,1.6,1.5,3,20,5,5,21.474277378126082
31151,4,pbp4m1_24_m,1.6,1.5,3,20,6,3,23.649098727951806
31152,4,pbp4m1_24_m,1.6,1.5,3,20,6,4,25.29677287732497
31153,4,pbp4m1_24_m,1.6,1.5,3,20,6,5,21.427566081937737
31154,4,pbp4m1_24_m,1.6,1.5,3,20,6,6,21.361969895024334
31155,4,pbp4m1_24_m,1.6,1.5,3,20,7,3,23.391823421986306
31156,4,pbp4m1_24_m,1.6,1.5,3,20,7,4,25.15272080870635
31157,4,pbp4m1_24_m,1.6,1.5,3,20,7,5,21.388474668041553
31158,4,pbp4m1_24_m,1.6,1.5,3,20,7,6,21.195519647242552
31159,4,pbp4m1_24_m,1.6,1.5,3,20,7,7,21.418034580964314
31160,4,pbp4m1_24_m,1.6,1.5,3,20,8,3,22.41813216334964
31161,4,pbp4m1_24_m,1.6,1.5,3,20,8,4,24.545567950304378
31162,4,pbp4m1_24_m,1.6,1.5,3,20,8,5,24.44813802365817
31163,4,pbp4m1_24_m,1.6,1.5,3,20,8,6,21.234752970989177
31164,4,pbp4m1_24_m,1.6,1.5,3,20,8,7,21.216371145066592
31165,4,pbp4m1_24_m,1.6,1.5,3,20,9,3,22.388815183810852
31166,4,pbp4m1_24_m,1.6,1.5,3,20,9,4,24.430603916085104
31167,4,pbp4m1_24_m,1.6,1.5,3,20,9,5,24.027415851940713
31168,4,pbp4m1_24_m,1.6,1.5,3,20,9,6,21.19465811411568
31169,4,pbp4m1_24_m,1.6,1.5,3,20,9,7,21.375679863585415
31170,4,pbp4m1_24_m,1.6,1.5,3,20,10,3,22.48608295719411
31171,4,pbp4m1_24_m,1.6,1.5,3,20,10,4,24.307426896629835
31172,4,pbp4m1_24_m,1.6,1.5,3,20,10,5,23.824619122842574
31173,4,pbp4m1_24_m,1.6,1.5,3,20,10,6,20.91804473336917
31174,4,pbp4m1_24_m,1.6,1.5,3,20,10,7,21.286342487492213
31175,4,pbp4m1_24_m,1.6,1.5,4,15,4,3,26.087972108240663
31176,4,pbp4m1_24_m,1.6,1.5,4,15,4,4,21.711349270912514
31177,4,pbp4m1_24_m,1.6,1.5,4,15,5,3,26.12357346843521
31178,4,pbp4m1_24_m,1.6,1.5,4,15,5,4,21.654276413910132
31179,4,pbp4m1_24_m,1.6,1.5,4,15,5,5,21.256588214710007
31180,4,pbp4m1_24_m,1.6,1.5,4,15,6,3,24.530492806099108
31181,4,pbp4m1_24_m,1.6,1.5,4,15,6,4,25.370402968670202
31182,4,pbp4m1_24_m,1.6,1.5,4,15,6,5,21.562948951637246
31183,4,pbp4m1_24_m,1.6,1.5,4,15,6,6,21.178865463664405
31184,4,pbp4m1_24_m,1.6,1.5,4,15,7,3,22.84968953195973
31185,4,pbp4m1_24_m,1.6,1.5,4,15,7,4,24.86450747159695
31186,4,pbp4m1_24_m,1.6,1.5,4,15,7,5,21.46189783236044
31187,4,pbp4m1_24_m,1.6,1.5,4,15,7,6,21.465120392439065
31188,4,pbp4m1_24_m,1.6,1.5,4,15,7,7,21.48605551434281
31189,4,pbp4m1_24_m,1.6,1.5,4,15,8,3,22.77689672487768
31190,4,pbp4m1_24_m,1.6,1.5,4,15,8,4,24.715999143691313
31191,4,pbp4m1_24_m,1.6,1.5,4,15,8,5,21.390797199807825
31192,4,pbp4m1_24_m,1.6,1.5,4,15,8,6,21.458510485869912
31193,4,pbp4m1_24_m,1.6,1.5,4,15,8,7,21.498326196730144
31194,4,pbp4m1_24_m,1.6,1.5,4,15,9,3,22.876827062579608
31195,4,pbp4m1_24_m,1.6,1.5,4,15,9,4,24.495444916609543
31196,4,pbp4m1_24_m,1.6,1.5,4,15,9,5,21.14875472442917
31197,4,pbp4m1_24_m,1.6,1.5,4,15,9,6,21.505457322735964
31198,4,pbp4m1_24_m,1.6,1.5,4,15,9,7,21.489294963023077
31199,4,pbp4m1_24_m,1.6,1.5,4,15,10,3,22.638866747502785
31200,4,pbp4m1_24_m,1.6,1.5,4,15,10,4,23.801077333576252
31201,4,pbp4m1_24_m,1.6,1.5,4,15,10,5,23.577010110534594
31202,4,pbp4m1_24_m,1.6,1.5,4,15,10,6,21.0635649262827
31203,4,pbp4m1_24_m,1.6,1.5,4,15,10,7,21.263712262575364
31204,4,pbp4m1_24_m,1.6,1.5,5,12,4,3,26.026908392246234
31205,4,pbp4m1_24_m,1.6,1.5,5,12,4,4,21.847902200015223
31206,4,pbp4m1_24_m,1.6,1.5,5,12,5,3,26.02517969254191
31207,4,pbp4m1_24_m,1.6,1.5,5,12,5,4,21.79057101787877
31208,4,pbp4m1_24_m,1.6,1.5,5,12,5,5,21.77947586047477
31209,4,pbp4m1_24_m,1.6,1.5,5,12,6,3,25.977011371389814
31210,4,pbp4m1_24_m,1.6,1.5,5,12,6,4,21.749145898781407
31211,4,pbp4m1_24_m,1.6,1.5,5,12,6,5,21.793979098085167
31212,4,pbp4m1_24_m,1.6,1.5,5,12,6,6,21.34314746196765
31213,4,pbp4m1_24_m,1.6,1.5,5,12,7,3,24.075021790096542
31214,4,pbp4m1_24_m,1.6,1.5,5,12,7,4,24.927711677091544
31215,4,pbp4m1_24_m,1.6,1.5,5,12,7,5,21.685180817867685
31216,4,pbp4m1_24_m,1.6,1.5,5,12,7,6,21.663481182122386
31217,4,pbp4m1_24_m,1.6,1.5,5,12,7,7,21.444428796048847
31218,4,pbp4m1_24_m,1.6,1.5,5,12,8,3,22.612863729194274
31219,4,pbp4m1_24_m,1.6,1.5,5,12,8,4,24.783449655093975
31220,4,pbp4m1_24_m,1.6,1.5,5,12,8,5,21.523232362260902
31221,4,pbp4m1_24_m,1.6,1.5,5,12,8,6,21.706522475806548
31222,4,pbp4m1_24_m,1.6,1.5,5,12,8,7,21.57425865238173
31223,4,pbp4m1_24_m,1.6,1.5,5,12,9,3,22.974760428002316
31224,4,pbp4m1_24_m,1.6,1.5,5,12,9,4,24.13020205693329
31225,4,pbp4m1_24_m,1.6,1.5,5,12,9,5,21.410623284075516
31226,4,pbp4m1_24_m,1.6,1.5,5,12,9,6,21.767796640436867
31227,4,pbp4m1_24_m,1.6,1.5,5,12,9,7,21.70296534644005
31228,4,pbp4m1_24_m,1.6,1.5,5,12,10,3,23.03435817535611
31229,4,pbp4m1_24_m,1.6,1.5,5,12,10,4,23.928076482222313
31230,4,pbp4m1_24_m,1.6,1.5,5,12,10,5,21.32259208098341
31231,4,pbp4m1_24_m,1.6,1.5,5,12,10,6,21.788118670979433
31232,4,pbp4m1_24_m,1.6,1.5,5,12,10,7,21.688023600310572
31233,4,pbp4m1_24_m,1.6,1.5,6,10,4,3,26.16535447512242
31234,4,pbp4m1_24_m,1.6,1.5,6,10,4,4,21.97598579564245
31235,4,pbp4m1_24_m,1.6,1.5,6,10,5,3,26.10745544486602
31236,4,pbp4m1_24_m,1.6,1.5,6,10,5,4,21.98668681854451
31237,4,pbp4m1_24_m,1.6,1.5,6,10,5,5,21.983660054482236
31238,4,pbp4m1_24_m,1.6,1.5,6,10,6,3,26.294082212790787
31239,4,pbp4m1_24_m,1.6,1.5,6,10,6,4,21.879261841236524
31240,4,pbp4m1_24_m,1.6,1.5,6,10,6,5,22.08382877205946
31241,4,pbp4m1_24_m,1.6,1.5,6,10,6,6,21.948547901708732
31242,4,pbp4m1_24_m,1.6,1.5,6,10,7,3,26.19048559177775
31243,4,pbp4m1_24_m,1.6,1.5,6,10,7,4,21.77713900354507
31244,4,pbp4m1_24_m,1.6,1.5,6,10,7,5,22.05130613315199
31245,4,pbp4m1_24_m,1.6,1.5,6,10,7,6,21.935770622836912
31246,4,pbp4m1_24_m,1.6,1.5,6,10,7,7,21.019237971609577
31247,4,pbp4m1_24_m,1.6,1.5,6,10,8,3,23.885235004473376
31248,4,pbp4m1_24_m,1.6,1.5,6,10,8,4,24.611793175724863
31249,4,pbp4m1_24_m,1.6,1.5,6,10,8,5,21.762785155054733
31250,4,pbp4m1_24_m,1.6,1.5,6,10,8,6,21.643129104785714
31251,4,pbp4m1_24_m,1.6,1.5,6,10,8,7,21.69523238629059
31252,4,pbp4m1_24_m,1.6,1.5,6,10,9,3,22.6083248227282
31253,4,pbp4m1_24_m,1.6,1.5,6,10,9,4,23.90788599052101
31254,4,pbp4m1_24_m,1.6,1.5,6,10,9,5,21.655717700637194
31255,4,pbp4m1_24_m,1.6,1.5,6,10,9,6,22.13239341847217
31256,4,pbp4m1_24_m,1.6,1.5,6,10,9,7,22.105348589391372
31257,4,pbp4m1_24_m,1.6,1.5,6,10,10,3,23.29212042229959
31258,4,pbp4m1_24_m,1.6,1.5,6,10,10,4,23.770782422949775
31259,4,pbp4m1_24_m,1.6,1.5,6,10,10,5,21.54464753069247
31260,4,pbp4m1_24_m,1.6,1.5,6,10,10,6,22.157644206293863
31261,4,pbp4m1_24_m,1.6,1.5,6,10,10,7,21.861760879025155
31262,4,pbp4m1_24_m,1.6,1.5,7,8,4,3,21.72098313472283
31263,4,pbp4m1_24_m,1.6,1.5,7,8,4,4,21.427827947695622
31264,4,pbp4m1_24_m,1.6,1.5,7,8,5,3,21.613198955915717
31265,4,pbp4m1_24_m,1.6,1.5,7,8,5,4,21.80234696740827
31266,4,pbp4m1_24_m,1.6,1.5,7,8,5,5,21.385478765400176
31267,4,pbp4m1_24_m,1.6,1.5,7,8,6,3,25.678583174414815
31268,4,pbp4m1_24_m,1.6,1.5,7,8,6,4,21.588834769143446
31269,4,pbp4m1_24_m,1.6,1.5,7,8,6,5,21.44878509958543
31270,4,pbp4m1_24_m,1.6,1.5,7,8,6,6,21.17111544945141
31271,4,pbp4m1_24_m,1.6,1.5,7,8,7,3,25.516923718994832
31272,4,pbp4m1_24_m,1.6,1.5,7,8,7,4,21.41772125667343
31273,4,pbp4m1_24_m,1.6,1.5,7,8,7,5,21.554534734772286
31274,4,pbp4m1_24_m,1.6,1.5,7,8,7,6,21.196930877373298
31275,4,pbp4m1_24_m,1.6,1.5,7,8,7,7,23.639769347590388
31276,4,pbp4m1_24_m,1.6,1.5,7,8,8,3,24.779857808027757
31277,4,pbp4m1_24_m,1.6,1.5,7,8,8,4,21.264417444923918
31278,4,pbp4m1_24_m,1.6,1.5,7,8,8,5,21.59394889689012
31279,4,pbp4m1_24_m,1.6,1.5,7,8,8,6,21.541418483116
31280,4,pbp4m1_24_m,1.6,1.5,7,8,8,7,23.310657974805064
31281,4,pbp4m1_24_m,1.6,1.5,7,8,9,3,24.66744414498635
