index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26011,3,mmp3m1_22_m,1.4,1.7,5,12,10,6,17.886942863022398
26012,3,mmp3m1_22_m,1.4,1.7,5,12,10,7,20.08726225728541
26013,3,mmp3m1_22_m,1.4,1.7,6,10,4,3,18.22123083356992
26014,3,mmp3m1_22_m,1.4,1.7,6,10,4,4,17.768182188547332
26015,3,mmp3m1_22_m,1.4,1.7,6,10,5,3,18.087664752576188
26016,3,mmp3m1_22_m,1.4,1.7,6,10,5,4,17.824347912088477
26017,3,mmp3m1_22_m,1.4,1.7,6,10,5,5,18.298042595751703
26018,3,mmp3m1_22_m,1.4,1.7,6,10,6,3,18.013786044479943
26019,3,mmp3m1_22_m,1.4,1.7,6,10,6,4,17.84996923599047
26020,3,mmp3m1_22_m,1.4,1.7,6,10,6,5,18.158517644923194
26021,3,mmp3m1_22_m,1.4,1.7,6,10,6,6,21.72046447532961
26022,3,mmp3m1_22_m,1.4,1.7,6,10,7,3,17.915165636006336
26023,3,mmp3m1_22_m,1.4,1.7,6,10,7,4,17.86650891606471
26024,3,mmp3m1_22_m,1.4,1.7,6,10,7,5,18.31703834932321
26025,3,mmp3m1_22_m,1.4,1.7,6,10,7,6,21.791099135206682
26026,3,mmp3m1_22_m,1.4,1.7,6,10,7,7,22.5286314875383
26027,3,mmp3m1_22_m,1.4,1.7,6,10,8,3,17.51714228842348
26028,3,mmp3m1_22_m,1.4,1.7,6,10,8,4,17.211126006934066
26029,3,mmp3m1_22_m,1.4,1.7,6,10,8,5,17.80240137285649
26030,3,mmp3m1_22_m,1.4,1.7,6,10,8,6,18.684415057889566
26031,3,mmp3m1_22_m,1.4,1.7,6,10,8,7,19.401268955592617
26032,3,mmp3m1_22_m,1.4,1.7,6,10,9,3,16.819490091219187
26033,3,mmp3m1_22_m,1.4,1.7,6,10,9,4,17.23611899124898
26034,3,mmp3m1_22_m,1.4,1.7,6,10,9,5,17.797630831679047
26035,3,mmp3m1_22_m,1.4,1.7,6,10,9,6,18.62833653111453
26036,3,mmp3m1_22_m,1.4,1.7,6,10,9,7,20.744963877396952
26037,3,mmp3m1_22_m,1.4,1.7,6,10,10,3,16.68062541492937
26038,3,mmp3m1_22_m,1.4,1.7,6,10,10,4,17.23896512258741
26039,3,mmp3m1_22_m,1.4,1.7,6,10,10,5,17.805824386061175
26040,3,mmp3m1_22_m,1.4,1.7,6,10,10,6,17.815916124413565
26041,3,mmp3m1_22_m,1.4,1.7,6,10,10,7,20.030769771214
26042,3,mmp3m1_22_m,1.4,1.7,7,8,4,3,17.17137415057069
26043,3,mmp3m1_22_m,1.4,1.7,7,8,4,4,17.81201805761622
26044,3,mmp3m1_22_m,1.4,1.7,7,8,5,3,17.11550942349063
26045,3,mmp3m1_22_m,1.4,1.7,7,8,5,4,16.26218944626283
26046,3,mmp3m1_22_m,1.4,1.7,7,8,5,5,21.65629481322916
26047,3,mmp3m1_22_m,1.4,1.7,7,8,6,3,18.178752348278806
26048,3,mmp3m1_22_m,1.4,1.7,7,8,6,4,17.29061446087381
26049,3,mmp3m1_22_m,1.4,1.7,7,8,6,5,18.923577406971432
26050,3,mmp3m1_22_m,1.4,1.7,7,8,6,6,23.437443867534725
26051,3,mmp3m1_22_m,1.4,1.7,7,8,7,3,17.995490717884106
26052,3,mmp3m1_22_m,1.4,1.7,7,8,7,4,17.292278804333275
26053,3,mmp3m1_22_m,1.4,1.7,7,8,7,5,19.105318217759624
26054,3,mmp3m1_22_m,1.4,1.7,7,8,7,6,22.550129997305383
26055,3,mmp3m1_22_m,1.4,1.7,7,8,7,7,24.192492201019302
26056,3,mmp3m1_22_m,1.4,1.7,7,8,8,3,17.81544014140609
26057,3,mmp3m1_22_m,1.4,1.7,7,8,8,4,17.272182537047147
26058,3,mmp3m1_22_m,1.4,1.7,7,8,8,5,19.12980682518422
26059,3,mmp3m1_22_m,1.4,1.7,7,8,8,6,23.069882290746595
26060,3,mmp3m1_22_m,1.4,1.7,7,8,8,7,24.39011717427321
26061,3,mmp3m1_22_m,1.4,1.7,7,8,9,3,16.8909443523215
26062,3,mmp3m1_22_m,1.4,1.7,7,8,9,4,17.19963434195402
26063,3,mmp3m1_22_m,1.4,1.7,7,8,9,5,17.73230425732652
26064,3,mmp3m1_22_m,1.4,1.7,7,8,9,6,20.124296500019486
26065,3,mmp3m1_22_m,1.4,1.7,7,8,9,7,22.92215776506725
26066,3,mmp3m1_22_m,1.4,1.7,7,8,10,3,16.883146850400593
26067,3,mmp3m1_22_m,1.4,1.7,7,8,10,4,17.268253178780753
26068,3,mmp3m1_22_m,1.4,1.7,7,8,10,5,17.556647420675027
26069,3,mmp3m1_22_m,1.4,1.7,7,8,10,6,20.065060558376345
26070,3,mmp3m1_22_m,1.4,1.7,7,8,10,7,22.54748506501182
26071,3,mmp3m1_22_m,1.4,1.7,8,7,4,3,17.37751225143242
26072,3,mmp3m1_22_m,1.4,1.7,8,7,4,4,19.27970311376648
26073,3,mmp3m1_22_m,1.4,1.7,8,7,5,3,17.43759916610109
26074,3,mmp3m1_22_m,1.4,1.7,8,7,5,4,17.551301867266545
26075,3,mmp3m1_22_m,1.4,1.7,8,7,5,5,22.19925090165078
26076,3,mmp3m1_22_m,1.4,1.7,8,7,6,3,17.19060250785698
26077,3,mmp3m1_22_m,1.4,1.7,8,7,6,4,17.437098849023634
26078,3,mmp3m1_22_m,1.4,1.7,8,7,6,5,17.777512758451163
26079,3,mmp3m1_22_m,1.4,1.7,8,7,6,6,22.193848513628872
26080,3,mmp3m1_22_m,1.4,1.7,8,7,7,3,17.15368912881864
26081,3,mmp3m1_22_m,1.4,1.7,8,7,7,4,17.43608816955319
26082,3,mmp3m1_22_m,1.4,1.7,8,7,7,5,18.230507779289017
26083,3,mmp3m1_22_m,1.4,1.7,8,7,7,6,21.84450680971818
26084,3,mmp3m1_22_m,1.4,1.7,8,7,7,7,
26085,3,mmp3m1_22_m,1.4,1.7,8,7,8,3,17.120892732328354
26086,3,mmp3m1_22_m,1.4,1.7,8,7,8,4,17.487552780378188
26087,3,mmp3m1_22_m,1.4,1.7,8,7,8,5,18.493025468292206
26088,3,mmp3m1_22_m,1.4,1.7,8,7,8,6,21.40604210500036
26089,3,mmp3m1_22_m,1.4,1.7,8,7,8,7,
26090,3,mmp3m1_22_m,1.4,1.7,8,7,9,3,17.055169311544855
26091,3,mmp3m1_22_m,1.4,1.7,8,7,9,4,17.530169117996007
26092,3,mmp3m1_22_m,1.4,1.7,8,7,9,5,18.496839648727825
26093,3,mmp3m1_22_m,1.4,1.7,8,7,9,6,20.913441950679356
26094,3,mmp3m1_22_m,1.4,1.7,8,7,9,7,
26095,3,mmp3m1_22_m,1.4,1.7,8,7,10,3,17.043325927071436
26096,3,mmp3m1_22_m,1.4,1.7,8,7,10,4,17.518633364247986
26097,3,mmp3m1_22_m,1.4,1.7,8,7,10,5,18.43345612849918
26098,3,mmp3m1_22_m,1.4,1.7,8,7,10,6,19.638171205716304
26099,3,mmp3m1_22_m,1.4,1.7,8,7,10,7,
26100,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,4,3,18.09590063296932
26101,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,4,4,17.64218906852578
26102,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,5,3,16.934170080717692
26103,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,5,4,17.407606944402502
26104,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,5,5,17.413317156249967
26105,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,6,3,16.42815030328452
26106,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,6,4,17.304910237865048
26107,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,6,5,17.451450732630686
26108,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,6,6,18.74017357354336
26109,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,7,3,16.386642504543207
26110,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,7,4,17.22281009035673
26111,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,7,5,17.578067743986743
26112,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,7,6,18.2508443842489
26113,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,7,7,18.62505356396573
26114,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,8,3,16.44592317176566
26115,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,8,4,17.183332615993102
26116,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,8,5,16.834670155727714
26117,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,8,6,17.42633533066652
26118,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,8,7,17.471798236241874
26119,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,9,3,16.73916599913046
26120,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,9,4,17.031116329918287
26121,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,9,5,16.804277355243663
26122,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,9,6,17.40480329404707
26123,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,9,7,17.81701045777575
26124,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,10,3,16.891618187788364
26125,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,10,4,16.981999060425835
26126,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,10,5,16.78178876433975
26127,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,10,6,17.408881454096985
26128,3,mmp3m1_22_m,1.4,1.7999999999999998,3,20,10,7,18.260466592243798
26129,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,4,3,17.98045528753468
26130,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,4,4,17.817825738408988
26131,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,5,3,17.812188264839268
26132,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,5,4,17.805294303152746
26133,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,5,5,17.827679314943516
26134,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,6,3,17.098409623349127
26135,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,6,4,17.20301357591214
26136,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,6,5,17.516964027019505
26137,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,6,6,17.862261332725627
26138,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,7,3,16.54216563370477
26139,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,7,4,17.1768013525963
26140,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,7,5,17.550618590192613
26141,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,7,6,17.7565151064939
26142,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,7,7,19.9045974328245
26143,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,8,3,16.258380897166884
26144,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,8,4,17.123166943426764
26145,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,8,5,17.591590351497835
26146,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,8,6,19.10214353844548
26147,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,8,7,18.96620248229011
26148,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,9,3,16.494179077234524
26149,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,9,4,17.087792732503285
26150,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,9,5,17.646187272384942
26151,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,9,6,18.58605780591345
26152,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,9,7,19.2230767033669
26153,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,10,3,17.088680783924126
26154,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,10,4,17.107152918939157
26155,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,10,5,16.842005627575965
26156,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,10,6,17.712698092749353
26157,3,mmp3m1_22_m,1.4,1.7999999999999998,4,15,10,7,18.278073972795557
26158,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,4,3,18.13933276433423
26159,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,4,4,17.901011927573865
26160,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,5,3,17.99934714568089
26161,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,5,4,17.91346281582778
26162,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,5,5,19.008537230718737
26163,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,6,3,17.63843060598879
26164,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,6,4,17.817297171694026
26165,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,6,5,19.017048568899103
26166,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,6,6,19.735847334267543
26167,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,7,3,17.288852264448096
26168,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,7,4,17.191967270297916
26169,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,7,5,17.764003187718178
26170,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,7,6,18.465681014996406
26171,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,7,7,20.50321058893631
26172,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,8,3,16.73411599452173
26173,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,8,4,17.152015041879267
26174,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,8,5,17.794436735708192
26175,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,8,6,18.202463970656936
26176,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,8,7,20.540355590938546
26177,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,9,3,16.644040279305017
26178,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,9,4,17.12580811711292
26179,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,9,5,17.879949616358218
26180,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,9,6,18.07036670429577
26181,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,9,7,20.460582906843207
26182,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,10,3,16.489875857629357
26183,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,10,4,17.112903507982853
26184,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,10,5,17.887478221840205
26185,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,10,6,18.258102561576333
26186,3,mmp3m1_22_m,1.4,1.7999999999999998,5,12,10,7,20.36740114799769
26187,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,4,3,17.98795456938585
26188,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,4,4,17.890101114873033
26189,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,5,3,17.938343770141426
26190,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,5,4,17.948306191098588
26191,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,5,5,18.128620622039694
26192,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,6,3,17.875380394342987
26193,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,6,4,18.031608163788956
26194,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,6,5,18.245235498051105
26195,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,6,6,20.80868212175701
26196,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,7,3,17.795935731294257
26197,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,7,4,18.17103020292691
26198,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,7,5,19.467763789980644
26199,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,7,6,20.715076139369845
26200,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,7,7,19.582265361965785
26201,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,8,3,17.636671245704463
26202,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,8,4,17.26854758898435
26203,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,8,5,17.933388774164484
26204,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,8,6,19.25344502599544
26205,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,8,7,20.54378477376647
26206,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,9,3,17.278145930682907
26207,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,9,4,17.259047076050805
26208,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,9,5,17.920872205948466
26209,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,9,6,18.39964028063723
26210,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,9,7,20.405113335022435
26211,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,10,3,17.2042141814483
26212,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,10,4,17.246760036217047
26213,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,10,5,17.95774289770711
26214,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,10,6,17.917569508989814
26215,3,mmp3m1_22_m,1.4,1.7999999999999998,6,10,10,7,20.226965122116948
26216,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,4,3,17.389829349179116
26217,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,4,4,19.059482641860782
26218,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,5,3,17.43503081523934
26219,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,5,4,18.65310712971015
26220,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,5,5,21.491003752315418
26221,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,6,3,17.952694053779748
26222,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,6,4,17.490558214104997
26223,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,6,5,20.601125634408074
26224,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,6,6,21.266816462637152
26225,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,7,3,17.753106902183763
26226,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,7,4,17.494244536085365
26227,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,7,5,19.272985642348118
26228,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,7,6,23.439360036459597
26229,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,7,7,27.512219999426023
26230,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,8,3,17.583351689238576
26231,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,8,4,17.448437730802098
26232,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,8,5,18.929849096696376
26233,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,8,6,23.260383491284596
26234,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,8,7,31.233171368483525
26235,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,9,3,16.846583848441192
26236,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,9,4,17.279761075967897
26237,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,9,5,17.484676107757704
26238,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,9,6,19.650455677530232
26239,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,9,7,29.487708926287144
26240,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,10,3,16.861566888163466
26241,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,10,4,17.476579637270053
26242,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,10,5,17.635281096109868
26243,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,10,6,19.486113217387175
26244,3,mmp3m1_22_m,1.4,1.7999999999999998,7,8,10,7,24.93819065838222
26245,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,4,3,17.553549521450826
26246,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,4,4,19.967954430212707
26247,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,5,3,17.644442615772547
26248,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,5,4,20.102229708797413
26249,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,5,5,22.80559559218655
26250,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,6,3,17.117957303801436
26251,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,6,4,17.4883287269819
26252,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,6,5,19.94004375779269
26253,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,6,6,21.577825483025098
26254,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,7,3,17.05093741137164
26255,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,7,4,17.450752297192913
26256,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,7,5,19.480512682688055
26257,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,7,6,20.823250660329194
26258,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,7,7,
26259,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,8,3,17.014252014429953
26260,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,8,4,17.503526229533232
26261,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,8,5,18.264756858763675
26262,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,8,6,22.121933321780777
26263,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,8,7,
26264,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,9,3,17.011284350107132
26265,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,9,4,17.518197877457105
26266,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,9,5,18.14979840369208
26267,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,9,6,21.98929493337326
26268,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,9,7,
26269,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,10,3,17.01282489614394
26270,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,10,4,17.73093962518786
26271,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,10,5,18.062834646770124
26272,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,10,6,21.594020909136503
26273,3,mmp3m1_22_m,1.4,1.7999999999999998,8,7,10,7,
26274,3,mmp3m1_22_m,1.4,1.9,3,20,4,3,17.826143400507448
26275,3,mmp3m1_22_m,1.4,1.9,3,20,4,4,18.03458330465146
26276,3,mmp3m1_22_m,1.4,1.9,3,20,5,3,16.907964335440703
26277,3,mmp3m1_22_m,1.4,1.9,3,20,5,4,17.19609525105847
26278,3,mmp3m1_22_m,1.4,1.9,3,20,5,5,17.697008448046443
26279,3,mmp3m1_22_m,1.4,1.9,3,20,6,3,16.446254220835524
26280,3,mmp3m1_22_m,1.4,1.9,3,20,6,4,17.137889436361352
26281,3,mmp3m1_22_m,1.4,1.9,3,20,6,5,17.658933569693456
26282,3,mmp3m1_22_m,1.4,1.9,3,20,6,6,18.34531852705097
26283,3,mmp3m1_22_m,1.4,1.9,3,20,7,3,16.433924787617197
26284,3,mmp3m1_22_m,1.4,1.9,3,20,7,4,17.08939598026314
26285,3,mmp3m1_22_m,1.4,1.9,3,20,7,5,17.80770757088715
26286,3,mmp3m1_22_m,1.4,1.9,3,20,7,6,17.96738807141967
26287,3,mmp3m1_22_m,1.4,1.9,3,20,7,7,19.866271771838857
26288,3,mmp3m1_22_m,1.4,1.9,3,20,8,3,17.193180340040797
26289,3,mmp3m1_22_m,1.4,1.9,3,20,8,4,17.072562853024838
26290,3,mmp3m1_22_m,1.4,1.9,3,20,8,5,16.861956187100123
26291,3,mmp3m1_22_m,1.4,1.9,3,20,8,6,17.760232247881564
26292,3,mmp3m1_22_m,1.4,1.9,3,20,8,7,19.715872061243893
26293,3,mmp3m1_22_m,1.4,1.9,3,20,9,3,17.55415048592192
26294,3,mmp3m1_22_m,1.4,1.9,3,20,9,4,16.93495896906511
26295,3,mmp3m1_22_m,1.4,1.9,3,20,9,5,16.837240982227023
26296,3,mmp3m1_22_m,1.4,1.9,3,20,9,6,17.76222042246837
26297,3,mmp3m1_22_m,1.4,1.9,3,20,9,7,18.503171947026377
26298,3,mmp3m1_22_m,1.4,1.9,3,20,10,3,17.67810831555895
26299,3,mmp3m1_22_m,1.4,1.9,3,20,10,4,16.951770832835926
26300,3,mmp3m1_22_m,1.4,1.9,3,20,10,5,16.836181083892942
26301,3,mmp3m1_22_m,1.4,1.9,3,20,10,6,17.83902754490048
26302,3,mmp3m1_22_m,1.4,1.9,3,20,10,7,18.509580468189608
26303,3,mmp3m1_22_m,1.4,1.9,4,15,4,3,17.69325019889994
26304,3,mmp3m1_22_m,1.4,1.9,4,15,4,4,17.989734911347714
26305,3,mmp3m1_22_m,1.4,1.9,4,15,5,3,17.605597498792307
26306,3,mmp3m1_22_m,1.4,1.9,4,15,5,4,18.033763145514843
26307,3,mmp3m1_22_m,1.4,1.9,4,15,5,5,20.052953064731426
26308,3,mmp3m1_22_m,1.4,1.9,4,15,6,3,17.128855421590227
26309,3,mmp3m1_22_m,1.4,1.9,4,15,6,4,17.14189118568275
26310,3,mmp3m1_22_m,1.4,1.9,4,15,6,5,17.994766946059606
26311,3,mmp3m1_22_m,1.4,1.9,4,15,6,6,20.168366880939384
26312,3,mmp3m1_22_m,1.4,1.9,4,15,7,3,16.842916964742894
26313,3,mmp3m1_22_m,1.4,1.9,4,15,7,4,17.10964498514342
26314,3,mmp3m1_22_m,1.4,1.9,4,15,7,5,17.91429096138128
26315,3,mmp3m1_22_m,1.4,1.9,4,15,7,6,18.438158236847205
26316,3,mmp3m1_22_m,1.4,1.9,4,15,7,7,20.565713893005082
26317,3,mmp3m1_22_m,1.4,1.9,4,15,8,3,16.760653518587095
26318,3,mmp3m1_22_m,1.4,1.9,4,15,8,4,17.099530673784216
26319,3,mmp3m1_22_m,1.4,1.9,4,15,8,5,17.950033714173877
26320,3,mmp3m1_22_m,1.4,1.9,4,15,8,6,18.44840507471477
26321,3,mmp3m1_22_m,1.4,1.9,4,15,8,7,20.233221521271474
26322,3,mmp3m1_22_m,1.4,1.9,4,15,9,3,16.898694619029676
26323,3,mmp3m1_22_m,1.4,1.9,4,15,9,4,17.077492312049475
26324,3,mmp3m1_22_m,1.4,1.9,4,15,9,5,18.047485475677504
26325,3,mmp3m1_22_m,1.4,1.9,4,15,9,6,18.55300759752939
26326,3,mmp3m1_22_m,1.4,1.9,4,15,9,7,20.251293929280507
26327,3,mmp3m1_22_m,1.4,1.9,4,15,10,3,17.87705794003575
26328,3,mmp3m1_22_m,1.4,1.9,4,15,10,4,17.15854275860787
26329,3,mmp3m1_22_m,1.4,1.9,4,15,10,5,16.939597180359804
26330,3,mmp3m1_22_m,1.4,1.9,4,15,10,6,17.92457116197173
26331,3,mmp3m1_22_m,1.4,1.9,4,15,10,7,19.878050543109385
26332,3,mmp3m1_22_m,1.4,1.9,5,12,4,3,17.82887107071832
26333,3,mmp3m1_22_m,1.4,1.9,5,12,4,4,18.092855438825662
26334,3,mmp3m1_22_m,1.4,1.9,5,12,5,3,17.71267621224369
26335,3,mmp3m1_22_m,1.4,1.9,5,12,5,4,18.144225299189312
26336,3,mmp3m1_22_m,1.4,1.9,5,12,5,5,18.6143589505077
26337,3,mmp3m1_22_m,1.4,1.9,5,12,6,3,17.45530143269254
26338,3,mmp3m1_22_m,1.4,1.9,5,12,6,4,18.08661402518355
