index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32664,3,pbp3m2_24_m,1.8,1.5,7,8,7,4,18.904871652967266
32665,3,pbp3m2_24_m,1.8,1.5,7,8,7,5,19.718492812642737
32666,3,pbp3m2_24_m,1.8,1.5,7,8,7,6,20.9681421677307
32667,3,pbp3m2_24_m,1.8,1.5,7,8,7,7,22.176352949965242
32668,3,pbp3m2_24_m,1.8,1.5,7,8,8,3,21.924833563678963
32669,3,pbp3m2_24_m,1.8,1.5,7,8,8,4,18.683529718285385
32670,3,pbp3m2_24_m,1.8,1.5,7,8,8,5,18.766192236982654
32671,3,pbp3m2_24_m,1.8,1.5,7,8,8,6,21.7753815575781
32672,3,pbp3m2_24_m,1.8,1.5,7,8,8,7,22.458589485606744
32673,3,pbp3m2_24_m,1.8,1.5,7,8,9,3,21.804868146703864
32674,3,pbp3m2_24_m,1.8,1.5,7,8,9,4,19.589020898906835
32675,3,pbp3m2_24_m,1.8,1.5,7,8,9,5,18.44904995469455
32676,3,pbp3m2_24_m,1.8,1.5,7,8,9,6,20.91457791097387
32677,3,pbp3m2_24_m,1.8,1.5,7,8,9,7,24.08735987617092
32678,3,pbp3m2_24_m,1.8,1.5,7,8,10,3,21.735010628204567
32679,3,pbp3m2_24_m,1.8,1.5,7,8,10,4,19.380372910833817
32680,3,pbp3m2_24_m,1.8,1.5,7,8,10,5,18.326895886449368
32681,3,pbp3m2_24_m,1.8,1.5,7,8,10,6,19.453674798394108
32682,3,pbp3m2_24_m,1.8,1.5,7,8,10,7,24.868267672273817
32683,3,pbp3m2_24_m,1.8,1.5,8,7,4,3,19.41610585318135
32684,3,pbp3m2_24_m,1.8,1.5,8,7,4,4,19.938148866793043
32685,3,pbp3m2_24_m,1.8,1.5,8,7,5,3,19.338490158379965
32686,3,pbp3m2_24_m,1.8,1.5,8,7,5,4,20.065432870000247
32687,3,pbp3m2_24_m,1.8,1.5,8,7,5,5,21.234631892914933
32688,3,pbp3m2_24_m,1.8,1.5,8,7,6,3,22.110189276747086
32689,3,pbp3m2_24_m,1.8,1.5,8,7,6,4,18.912642626740254
32690,3,pbp3m2_24_m,1.8,1.5,8,7,6,5,19.99210350775101
32691,3,pbp3m2_24_m,1.8,1.5,8,7,6,6,22.15790476108805
32692,3,pbp3m2_24_m,1.8,1.5,8,7,7,3,22.23218578599233
32693,3,pbp3m2_24_m,1.8,1.5,8,7,7,4,18.866649497786543
32694,3,pbp3m2_24_m,1.8,1.5,8,7,7,5,20.27951134765106
32695,3,pbp3m2_24_m,1.8,1.5,8,7,7,6,20.05923999997918
32696,3,pbp3m2_24_m,1.8,1.5,8,7,7,7,
32697,3,pbp3m2_24_m,1.8,1.5,8,7,8,3,22.026368622759588
32698,3,pbp3m2_24_m,1.8,1.5,8,7,8,4,19.06889787701434
32699,3,pbp3m2_24_m,1.8,1.5,8,7,8,5,20.240285993577384
32700,3,pbp3m2_24_m,1.8,1.5,8,7,8,6,19.149710365693288
32701,3,pbp3m2_24_m,1.8,1.5,8,7,8,7,
32702,3,pbp3m2_24_m,1.8,1.5,8,7,9,3,21.863622643188016
32703,3,pbp3m2_24_m,1.8,1.5,8,7,9,4,18.908277412097963
32704,3,pbp3m2_24_m,1.8,1.5,8,7,9,5,19.29772979301967
32705,3,pbp3m2_24_m,1.8,1.5,8,7,9,6,19.873672276793734
32706,3,pbp3m2_24_m,1.8,1.5,8,7,9,7,
32707,3,pbp3m2_24_m,1.8,1.5,8,7,10,3,21.772269688448375
32708,3,pbp3m2_24_m,1.8,1.5,8,7,10,4,19.477134033964237
32709,3,pbp3m2_24_m,1.8,1.5,8,7,10,5,18.773670749243298
32710,3,pbp3m2_24_m,1.8,1.5,8,7,10,6,21.020297040319885
32711,3,pbp3m2_24_m,1.8,1.5,8,7,10,7,
32712,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,4,3,24.45363817132017
32713,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,4,4,19.917940757990852
32714,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,5,3,21.587182437249453
32715,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,5,4,23.1042507744299
32716,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,5,5,19.74645301796684
32717,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,6,3,21.178470114295564
32718,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,6,4,22.911655489059505
32719,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,6,5,19.784869786595937
32720,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,6,6,19.70685876795176
32721,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,7,3,20.797689814061787
32722,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,7,4,22.755996466883612
32723,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,7,5,19.638074483788966
32724,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,7,6,19.339878477461962
32725,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,7,7,19.651541342909137
32726,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,8,3,20.105989438567857
32727,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,8,4,21.077090549797955
32728,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,8,5,21.030759695254968
32729,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,8,6,19.59757312683934
32730,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,8,7,19.478278471148705
32731,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,9,3,19.705220994814475
32732,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,9,4,21.21430792207953
32733,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,9,5,20.980619860690837
32734,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,9,6,19.5267783587935
32735,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,9,7,19.437337958147076
32736,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,10,3,20.041479226716856
32737,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,10,4,21.096458912073103
32738,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,10,5,20.785500134841495
32739,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,10,6,19.383830222198572
32740,3,pbp3m2_24_m,1.8,1.5999999999999999,3,20,10,7,20.16715222919399
32741,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,4,3,24.51934243042159
32742,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,4,4,20.070984731291276
32743,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,5,3,23.98882557157156
32744,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,5,4,19.833217552013206
32745,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,5,5,19.1069083707366
32746,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,6,3,21.129798837056292
32747,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,6,4,22.517382655413904
32748,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,6,5,19.679554928995717
32749,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,6,6,19.351314581948305
32750,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,7,3,20.346630402609442
32751,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,7,4,22.05666534264283
32752,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,7,5,19.76802002810006
32753,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,7,6,20.05760110134302
32754,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,7,7,19.74228171786502
32755,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,8,3,20.41661137935115
32756,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,8,4,21.82548608121529
32757,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,8,5,19.741811379426235
32758,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,8,6,19.33975489861396
32759,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,8,7,19.72320542522093
32760,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,9,3,20.532564425470728
32761,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,9,4,21.55032845253256
32762,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,9,5,19.20934593476987
32763,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,9,6,18.99077441302765
32764,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,9,7,19.557153399809334
32765,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,10,3,20.261660331072218
32766,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,10,4,20.986654115400466
32767,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,10,5,20.241769520734298
32768,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,10,6,19.51998241883776
32769,3,pbp3m2_24_m,1.8,1.5999999999999999,4,15,10,7,19.060767287521116
32770,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,4,3,24.630914231866083
32771,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,4,4,19.927148579894745
32772,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,5,3,24.11970785330307
32773,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,5,4,19.929508650489712
32774,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,5,5,20.532499790904858
32775,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,6,3,23.051488215044163
32776,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,6,4,19.9364185897372
32777,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,6,5,19.29069285868305
32778,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,6,6,20.343529430790497
32779,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,7,3,21.144922955271014
32780,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,7,4,21.49034770281983
32781,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,7,5,19.816701280751055
32782,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,7,6,19.577923256083523
32783,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,7,7,20.880483041442773
32784,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,8,3,20.240809016307423
32785,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,8,4,21.398114937306193
32786,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,8,5,19.78167663311332
32787,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,8,6,19.572824782601916
32788,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,8,7,19.909974614812995
32789,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,9,3,20.265097558473837
32790,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,9,4,21.2160403696733
32791,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,9,5,19.725952114299886
32792,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,9,6,19.33311946191796
32793,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,9,7,20.178668143602273
32794,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,10,3,20.521967192171907
32795,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,10,4,21.105170406474212
32796,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,10,5,19.744026330039393
32797,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,10,6,19.18417177275595
32798,3,pbp3m2_24_m,1.8,1.5999999999999999,5,12,10,7,20.37369312508666
32799,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,4,3,24.719677310035735
32800,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,4,4,20.451668684323042
32801,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,5,3,24.362514868108605
32802,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,5,4,20.16499228384537
32803,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,5,5,19.29036361998082
32804,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,6,3,23.37296483539704
32805,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,6,4,20.072662324889883
32806,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,6,5,19.524390536571858
32807,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,6,6,20.492010245073832
32808,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,7,3,22.375955118430575
32809,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,7,4,20.21570125947434
32810,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,7,5,19.636732068937352
32811,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,7,6,20.2781280469989
32812,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,7,7,25.69407680524841
32813,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,8,3,21.45270896289067
32814,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,8,4,20.90552631736858
32815,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,8,5,19.384362923197614
32816,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,8,6,18.808914989009022
32817,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,8,7,20.173812929681212
32818,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,9,3,20.216799196437826
32819,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,9,4,21.03936704783517
32820,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,9,5,19.30814104194509
32821,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,9,6,20.483116326665478
32822,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,9,7,18.655048441706885
32823,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,10,3,20.33197874331701
32824,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,10,4,20.97581208091056
32825,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,10,5,19.533927838760512
32826,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,10,6,20.07978885007002
32827,3,pbp3m2_24_m,1.8,1.5999999999999999,6,10,10,7,18.56083267226138
32828,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,4,3,19.796683634900997
32829,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,4,4,20.160632492288784
32830,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,5,3,19.72454922691144
32831,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,5,4,19.891372716308005
32832,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,5,5,23.356878248701832
32833,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,6,3,22.13774242495795
32834,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,6,4,19.370565464187628
32835,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,6,5,18.926923950009115
32836,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,6,6,23.38722369043324
32837,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,7,3,22.21628879614128
32838,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,7,4,19.325126478080193
32839,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,7,5,19.547917484457248
32840,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,7,6,21.84619345096049
32841,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,7,7,27.402297519302042
32842,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,8,3,22.120441032284905
32843,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,8,4,19.32721323456931
32844,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,8,5,19.89642849474351
32845,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,8,6,19.780389960132677
32846,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,8,7,25.652780298819255
32847,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,9,3,22.02722231466517
32848,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,9,4,19.25110349653604
32849,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,9,5,19.768167343167242
32850,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,9,6,19.58501962639298
32851,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,9,7,25.759579483073548
32852,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,10,3,21.51703332348338
32853,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,10,4,19.273248750966413
32854,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,10,5,19.444089151542077
32855,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,10,6,19.35115798677109
32856,3,pbp3m2_24_m,1.8,1.5999999999999999,7,8,10,7,24.461131425229958
32857,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,4,3,20.072937046959105
32858,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,4,4,19.012078112777754
32859,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,5,3,19.97444525921108
32860,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,5,4,19.174724638272973
32861,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,5,5,20.209985676460214
32862,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,6,3,22.196911498855133
32863,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,6,4,19.35567728858356
32864,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,6,5,18.574914004812143
32865,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,6,6,22.519679686146453
32866,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,7,3,22.26249086222828
32867,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,7,4,19.342495493424106
32868,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,7,5,18.225844721901645
32869,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,7,6,23.33818246727079
32870,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,7,7,
32871,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,8,3,22.07232806089338
32872,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,8,4,19.327436246394015
32873,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,8,5,18.258813667301876
32874,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,8,6,22.134443953103556
32875,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,8,7,
32876,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,9,3,21.821134992240307
32877,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,9,4,19.27553715949866
32878,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,9,5,18.551810812817134
32879,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,9,6,20.881506153535376
32880,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,9,7,
32881,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,10,3,21.62011990464356
32882,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,10,4,19.719859205272478
32883,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,10,5,19.616096212136146
32884,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,10,6,18.807677693402123
32885,3,pbp3m2_24_m,1.8,1.5999999999999999,8,7,10,7,
32886,3,pbp3m2_24_m,1.8,1.7,3,20,4,3,23.83926595862745
32887,3,pbp3m2_24_m,1.8,1.7,3,20,4,4,19.99766351249975
32888,3,pbp3m2_24_m,1.8,1.7,3,20,5,3,21.391361469459987
32889,3,pbp3m2_24_m,1.8,1.7,3,20,5,4,22.098258565151745
32890,3,pbp3m2_24_m,1.8,1.7,3,20,5,5,19.83589130025393
32891,3,pbp3m2_24_m,1.8,1.7,3,20,6,3,20.123789254713234
32892,3,pbp3m2_24_m,1.8,1.7,3,20,6,4,21.877758722141884
32893,3,pbp3m2_24_m,1.8,1.7,3,20,6,5,19.866102121140976
32894,3,pbp3m2_24_m,1.8,1.7,3,20,6,6,19.940485116610418
32895,3,pbp3m2_24_m,1.8,1.7,3,20,7,3,20.22564817918689
32896,3,pbp3m2_24_m,1.8,1.7,3,20,7,4,21.47252122348427
32897,3,pbp3m2_24_m,1.8,1.7,3,20,7,5,19.788562998868045
32898,3,pbp3m2_24_m,1.8,1.7,3,20,7,6,19.51919611345017
32899,3,pbp3m2_24_m,1.8,1.7,3,20,7,7,19.208717894771926
32900,3,pbp3m2_24_m,1.8,1.7,3,20,8,3,19.128723153641623
32901,3,pbp3m2_24_m,1.8,1.7,3,20,8,4,20.275900190264377
32902,3,pbp3m2_24_m,1.8,1.7,3,20,8,5,20.60606763053296
32903,3,pbp3m2_24_m,1.8,1.7,3,20,8,6,19.605404723660556
32904,3,pbp3m2_24_m,1.8,1.7,3,20,8,7,19.673477013215603
32905,3,pbp3m2_24_m,1.8,1.7,3,20,9,3,19.018746578624313
32906,3,pbp3m2_24_m,1.8,1.7,3,20,9,4,20.163878338950195
32907,3,pbp3m2_24_m,1.8,1.7,3,20,9,5,20.438617998058962
32908,3,pbp3m2_24_m,1.8,1.7,3,20,9,6,19.421903200322312
32909,3,pbp3m2_24_m,1.8,1.7,3,20,9,7,19.76495776149945
32910,3,pbp3m2_24_m,1.8,1.7,3,20,10,3,19.423633542590352
32911,3,pbp3m2_24_m,1.8,1.7,3,20,10,4,20.323746641727947
32912,3,pbp3m2_24_m,1.8,1.7,3,20,10,5,19.99826733432118
32913,3,pbp3m2_24_m,1.8,1.7,3,20,10,6,19.13130015071706
32914,3,pbp3m2_24_m,1.8,1.7,3,20,10,7,19.532049371906364
32915,3,pbp3m2_24_m,1.8,1.7,4,15,4,3,23.945381782033166
32916,3,pbp3m2_24_m,1.8,1.7,4,15,4,4,19.836380445481858
32917,3,pbp3m2_24_m,1.8,1.7,4,15,5,3,23.40274798647213
32918,3,pbp3m2_24_m,1.8,1.7,4,15,5,4,20.047256881140488
32919,3,pbp3m2_24_m,1.8,1.7,4,15,5,5,20.23143648304275
32920,3,pbp3m2_24_m,1.8,1.7,4,15,6,3,20.58138636176127
32921,3,pbp3m2_24_m,1.8,1.7,4,15,6,4,21.13916248865454
32922,3,pbp3m2_24_m,1.8,1.7,4,15,6,5,19.852829505665312
32923,3,pbp3m2_24_m,1.8,1.7,4,15,6,6,20.32632664173135
32924,3,pbp3m2_24_m,1.8,1.7,4,15,7,3,19.18759282949036
32925,3,pbp3m2_24_m,1.8,1.7,4,15,7,4,21.047519200949534
32926,3,pbp3m2_24_m,1.8,1.7,4,15,7,5,19.863233703035757
32927,3,pbp3m2_24_m,1.8,1.7,4,15,7,6,19.638147506811578
32928,3,pbp3m2_24_m,1.8,1.7,4,15,7,7,19.91753784708359
32929,3,pbp3m2_24_m,1.8,1.7,4,15,8,3,19.479362822352073
32930,3,pbp3m2_24_m,1.8,1.7,4,15,8,4,20.966758091650256
32931,3,pbp3m2_24_m,1.8,1.7,4,15,8,5,19.543287405898816
32932,3,pbp3m2_24_m,1.8,1.7,4,15,8,6,19.390587197665376
32933,3,pbp3m2_24_m,1.8,1.7,4,15,8,7,20.28193648480314
32934,3,pbp3m2_24_m,1.8,1.7,4,15,9,3,19.680928287832792
32935,3,pbp3m2_24_m,1.8,1.7,4,15,9,4,20.30408965890699
32936,3,pbp3m2_24_m,1.8,1.7,4,15,9,5,19.484233554141667
32937,3,pbp3m2_24_m,1.8,1.7,4,15,9,6,19.483756904532267
32938,3,pbp3m2_24_m,1.8,1.7,4,15,9,7,20.12336345671645
32939,3,pbp3m2_24_m,1.8,1.7,4,15,10,3,20.22510659074333
32940,3,pbp3m2_24_m,1.8,1.7,4,15,10,4,19.453532607985977
32941,3,pbp3m2_24_m,1.8,1.7,4,15,10,5,19.673936740226974
32942,3,pbp3m2_24_m,1.8,1.7,4,15,10,6,19.099598502888064
32943,3,pbp3m2_24_m,1.8,1.7,4,15,10,7,19.421270545547177
32944,3,pbp3m2_24_m,1.8,1.7,5,12,4,3,24.12757994957077
32945,3,pbp3m2_24_m,1.8,1.7,5,12,4,4,20.31292107410369
32946,3,pbp3m2_24_m,1.8,1.7,5,12,5,3,23.597093958325832
32947,3,pbp3m2_24_m,1.8,1.7,5,12,5,4,19.9232161401165
32948,3,pbp3m2_24_m,1.8,1.7,5,12,5,5,19.28786542169469
32949,3,pbp3m2_24_m,1.8,1.7,5,12,6,3,22.769460717271176
32950,3,pbp3m2_24_m,1.8,1.7,5,12,6,4,19.745175589401754
32951,3,pbp3m2_24_m,1.8,1.7,5,12,6,5,19.564310004047773
32952,3,pbp3m2_24_m,1.8,1.7,5,12,6,6,20.139257531059172
32953,3,pbp3m2_24_m,1.8,1.7,5,12,7,3,19.461364645654736
32954,3,pbp3m2_24_m,1.8,1.7,5,12,7,4,20.20517098205453
32955,3,pbp3m2_24_m,1.8,1.7,5,12,7,5,19.423548868485117
32956,3,pbp3m2_24_m,1.8,1.7,5,12,7,6,19.519068139083416
32957,3,pbp3m2_24_m,1.8,1.7,5,12,7,7,22.422709327341455
32958,3,pbp3m2_24_m,1.8,1.7,5,12,8,3,19.01960769169137
32959,3,pbp3m2_24_m,1.8,1.7,5,12,8,4,20.123550886338133
32960,3,pbp3m2_24_m,1.8,1.7,5,12,8,5,19.26986748014444
32961,3,pbp3m2_24_m,1.8,1.7,5,12,8,6,20.45759408722241
32962,3,pbp3m2_24_m,1.8,1.7,5,12,8,7,19.821313380673473
32963,3,pbp3m2_24_m,1.8,1.7,5,12,9,3,20.255305387930456
32964,3,pbp3m2_24_m,1.8,1.7,5,12,9,4,19.922715663804663
32965,3,pbp3m2_24_m,1.8,1.7,5,12,9,5,19.21217810396275
32966,3,pbp3m2_24_m,1.8,1.7,5,12,9,6,20.144947609393444
32967,3,pbp3m2_24_m,1.8,1.7,5,12,9,7,19.893562123370938
32968,3,pbp3m2_24_m,1.8,1.7,5,12,10,3,19.848341546837712
32969,3,pbp3m2_24_m,1.8,1.7,5,12,10,4,19.66298867333186
32970,3,pbp3m2_24_m,1.8,1.7,5,12,10,5,19.163061665663257
32971,3,pbp3m2_24_m,1.8,1.7,5,12,10,6,19.454021798473292
32972,3,pbp3m2_24_m,1.8,1.7,5,12,10,7,19.555372297930482
32973,3,pbp3m2_24_m,1.8,1.7,6,10,4,3,24.14209517791419
32974,3,pbp3m2_24_m,1.8,1.7,6,10,4,4,19.866912319506795
32975,3,pbp3m2_24_m,1.8,1.7,6,10,5,3,23.642843148303232
32976,3,pbp3m2_24_m,1.8,1.7,6,10,5,4,20.08155094831436
32977,3,pbp3m2_24_m,1.8,1.7,6,10,5,5,19.93420002609273
32978,3,pbp3m2_24_m,1.8,1.7,6,10,6,3,22.948596910484838
32979,3,pbp3m2_24_m,1.8,1.7,6,10,6,4,20.03926905350232
32980,3,pbp3m2_24_m,1.8,1.7,6,10,6,5,19.602273582740835
32981,3,pbp3m2_24_m,1.8,1.7,6,10,6,6,20.371722831576495
32982,3,pbp3m2_24_m,1.8,1.7,6,10,7,3,21.895646880702326
32983,3,pbp3m2_24_m,1.8,1.7,6,10,7,4,19.88411909476676
32984,3,pbp3m2_24_m,1.8,1.7,6,10,7,5,19.529524994520546
32985,3,pbp3m2_24_m,1.8,1.7,6,10,7,6,19.963766926288432
32986,3,pbp3m2_24_m,1.8,1.7,6,10,7,7,26.572815406290673
32987,3,pbp3m2_24_m,1.8,1.7,6,10,8,3,20.589840249054745
32988,3,pbp3m2_24_m,1.8,1.7,6,10,8,4,19.962679549806783
32989,3,pbp3m2_24_m,1.8,1.7,6,10,8,5,19.393121798720912
32990,3,pbp3m2_24_m,1.8,1.7,6,10,8,6,19.501201698964483
32991,3,pbp3m2_24_m,1.8,1.7,6,10,8,7,25.140179435304706
