index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
33296,4,pbp4m2_24_m,1.5,1.9,5,12,5,5,23.322763219602617
33297,4,pbp4m2_24_m,1.5,1.9,5,12,6,3,21.48107406879617
33298,4,pbp4m2_24_m,1.5,1.9,5,12,6,4,23.734371607719126
33299,4,pbp4m2_24_m,1.5,1.9,5,12,6,5,24.265326857327334
33300,4,pbp4m2_24_m,1.5,1.9,5,12,6,6,36.58145089963018
33301,4,pbp4m2_24_m,1.5,1.9,5,12,7,3,21.913907655144722
33302,4,pbp4m2_24_m,1.5,1.9,5,12,7,4,22.447761168683233
33303,4,pbp4m2_24_m,1.5,1.9,5,12,7,5,24.92290195550886
33304,4,pbp4m2_24_m,1.5,1.9,5,12,7,6,29.428130517762263
33305,4,pbp4m2_24_m,1.5,1.9,5,12,7,7,39.86521795130037
33306,4,pbp4m2_24_m,1.5,1.9,5,12,8,3,22.935657662098887
33307,4,pbp4m2_24_m,1.5,1.9,5,12,8,4,21.302893298587676
33308,4,pbp4m2_24_m,1.5,1.9,5,12,8,5,23.120401542361336
33309,4,pbp4m2_24_m,1.5,1.9,5,12,8,6,31.888798413738005
33310,4,pbp4m2_24_m,1.5,1.9,5,12,8,7,36.7375584990851
33311,4,pbp4m2_24_m,1.5,1.9,5,12,9,3,23.390919683077463
33312,4,pbp4m2_24_m,1.5,1.9,5,12,9,4,21.218679890782102
33313,4,pbp4m2_24_m,1.5,1.9,5,12,9,5,23.860307322957425
33314,4,pbp4m2_24_m,1.5,1.9,5,12,9,6,25.16313958961988
33315,4,pbp4m2_24_m,1.5,1.9,5,12,9,7,34.91042594202699
33316,4,pbp4m2_24_m,1.5,1.9,5,12,10,3,23.48525351369538
33317,4,pbp4m2_24_m,1.5,1.9,5,12,10,4,21.08782088355975
33318,4,pbp4m2_24_m,1.5,1.9,5,12,10,5,24.36865981304018
33319,4,pbp4m2_24_m,1.5,1.9,5,12,10,6,23.81979429838898
33320,4,pbp4m2_24_m,1.5,1.9,5,12,10,7,34.34181445015638
33321,4,pbp4m2_24_m,1.5,1.9,6,10,4,3,21.748038986340788
33322,4,pbp4m2_24_m,1.5,1.9,6,10,4,4,23.49872200848589
33323,4,pbp4m2_24_m,1.5,1.9,6,10,5,3,21.650226860079716
33324,4,pbp4m2_24_m,1.5,1.9,6,10,5,4,23.582460659928405
33325,4,pbp4m2_24_m,1.5,1.9,6,10,5,5,25.68137858441299
33326,4,pbp4m2_24_m,1.5,1.9,6,10,6,3,21.71358167771846
33327,4,pbp4m2_24_m,1.5,1.9,6,10,6,4,23.35109544454479
33328,4,pbp4m2_24_m,1.5,1.9,6,10,6,5,27.812064060801216
33329,4,pbp4m2_24_m,1.5,1.9,6,10,6,6,35.34434361775644
33330,4,pbp4m2_24_m,1.5,1.9,6,10,7,3,21.48801918328108
33331,4,pbp4m2_24_m,1.5,1.9,6,10,7,4,24.52908440813326
33332,4,pbp4m2_24_m,1.5,1.9,6,10,7,5,26.591278958238725
33333,4,pbp4m2_24_m,1.5,1.9,6,10,7,6,36.97537031736983
33334,4,pbp4m2_24_m,1.5,1.9,6,10,7,7,42.620382290571115
33335,4,pbp4m2_24_m,1.5,1.9,6,10,8,3,21.670932077481492
33336,4,pbp4m2_24_m,1.5,1.9,6,10,8,4,22.19021558430424
33337,4,pbp4m2_24_m,1.5,1.9,6,10,8,5,24.43367807070899
33338,4,pbp4m2_24_m,1.5,1.9,6,10,8,6,29.998103065258558
33339,4,pbp4m2_24_m,1.5,1.9,6,10,8,7,39.71613226111758
33340,4,pbp4m2_24_m,1.5,1.9,6,10,9,3,22.967754530842413
33341,4,pbp4m2_24_m,1.5,1.9,6,10,9,4,21.559693405523028
33342,4,pbp4m2_24_m,1.5,1.9,6,10,9,5,22.49513428232639
33343,4,pbp4m2_24_m,1.5,1.9,6,10,9,6,32.43071706320424
33344,4,pbp4m2_24_m,1.5,1.9,6,10,9,7,37.347236675644155
33345,4,pbp4m2_24_m,1.5,1.9,6,10,10,3,23.388937018384077
33346,4,pbp4m2_24_m,1.5,1.9,6,10,10,4,21.507412875309722
33347,4,pbp4m2_24_m,1.5,1.9,6,10,10,5,22.24546851928919
33348,4,pbp4m2_24_m,1.5,1.9,6,10,10,6,29.66413065530255
33349,4,pbp4m2_24_m,1.5,1.9,6,10,10,7,37.34037087792262
33350,4,pbp4m2_24_m,1.5,1.9,7,8,4,3,23.4071405370869
33351,4,pbp4m2_24_m,1.5,1.9,7,8,4,4,23.784933908463163
33352,4,pbp4m2_24_m,1.5,1.9,7,8,5,3,23.386359294686475
33353,4,pbp4m2_24_m,1.5,1.9,7,8,5,4,24.777172861966037
33354,4,pbp4m2_24_m,1.5,1.9,7,8,5,5,29.73833784139486
33355,4,pbp4m2_24_m,1.5,1.9,7,8,6,3,21.188807366645225
33356,4,pbp4m2_24_m,1.5,1.9,7,8,6,4,23.653982138799417
33357,4,pbp4m2_24_m,1.5,1.9,7,8,6,5,28.455713680074112
33358,4,pbp4m2_24_m,1.5,1.9,7,8,6,6,30.77385031171362
33359,4,pbp4m2_24_m,1.5,1.9,7,8,7,3,21.058567679517186
33360,4,pbp4m2_24_m,1.5,1.9,7,8,7,4,23.432402075702
33361,4,pbp4m2_24_m,1.5,1.9,7,8,7,5,28.191563410421434
33362,4,pbp4m2_24_m,1.5,1.9,7,8,7,6,36.25059889820525
33363,4,pbp4m2_24_m,1.5,1.9,7,8,7,7,45.93166001361876
33364,4,pbp4m2_24_m,1.5,1.9,7,8,8,3,20.996982048487837
33365,4,pbp4m2_24_m,1.5,1.9,7,8,8,4,23.464230603838903
33366,4,pbp4m2_24_m,1.5,1.9,7,8,8,5,26.531676561572414
33367,4,pbp4m2_24_m,1.5,1.9,7,8,8,6,38.21228429060417
33368,4,pbp4m2_24_m,1.5,1.9,7,8,8,7,46.09409071331184
33369,4,pbp4m2_24_m,1.5,1.9,7,8,9,3,20.755246447589208
33370,4,pbp4m2_24_m,1.5,1.9,7,8,9,4,20.583468184181054
33371,4,pbp4m2_24_m,1.5,1.9,7,8,9,5,27.52484639311017
33372,4,pbp4m2_24_m,1.5,1.9,7,8,9,6,32.645363696710646
33373,4,pbp4m2_24_m,1.5,1.9,7,8,9,7,48.506248568972545
33374,4,pbp4m2_24_m,1.5,1.9,7,8,10,3,20.620880291991707
33375,4,pbp4m2_24_m,1.5,1.9,7,8,10,4,21.18720480525268
33376,4,pbp4m2_24_m,1.5,1.9,7,8,10,5,23.391120075112536
33377,4,pbp4m2_24_m,1.5,1.9,7,8,10,6,32.51003573502808
33378,4,pbp4m2_24_m,1.5,1.9,7,8,10,7,39.11305005430434
33379,4,pbp4m2_24_m,1.5,1.9,8,7,4,3,24.36163563237828
33380,4,pbp4m2_24_m,1.5,1.9,8,7,4,4,25.222393009942685
33381,4,pbp4m2_24_m,1.5,1.9,8,7,5,3,22.29300316604042
33382,4,pbp4m2_24_m,1.5,1.9,8,7,5,4,23.562800835812958
33383,4,pbp4m2_24_m,1.5,1.9,8,7,5,5,31.93950879210935
33384,4,pbp4m2_24_m,1.5,1.9,8,7,6,3,21.21242767260931
33385,4,pbp4m2_24_m,1.5,1.9,8,7,6,4,21.718494284890475
33386,4,pbp4m2_24_m,1.5,1.9,8,7,6,5,30.069557721849137
33387,4,pbp4m2_24_m,1.5,1.9,8,7,6,6,32.44243877809515
33388,4,pbp4m2_24_m,1.5,1.9,8,7,7,3,21.127339844194086
33389,4,pbp4m2_24_m,1.5,1.9,8,7,7,4,21.21196037123241
33390,4,pbp4m2_24_m,1.5,1.9,8,7,7,5,28.678605383095224
33391,4,pbp4m2_24_m,1.5,1.9,8,7,7,6,36.55811523858565
33392,4,pbp4m2_24_m,1.5,1.9,8,7,7,7,
33393,4,pbp4m2_24_m,1.5,1.9,8,7,8,3,21.035899640397922
33394,4,pbp4m2_24_m,1.5,1.9,8,7,8,4,20.936424062270987
33395,4,pbp4m2_24_m,1.5,1.9,8,7,8,5,27.512214636169862
33396,4,pbp4m2_24_m,1.5,1.9,8,7,8,6,36.436712700359124
33397,4,pbp4m2_24_m,1.5,1.9,8,7,8,7,
33398,4,pbp4m2_24_m,1.5,1.9,8,7,9,3,20.982358782101034
33399,4,pbp4m2_24_m,1.5,1.9,8,7,9,4,21.25483105553988
33400,4,pbp4m2_24_m,1.5,1.9,8,7,9,5,25.891660317572406
33401,4,pbp4m2_24_m,1.5,1.9,8,7,9,6,36.58334900710941
33402,4,pbp4m2_24_m,1.5,1.9,8,7,9,7,
33403,4,pbp4m2_24_m,1.5,1.9,8,7,10,3,20.840571574782743
33404,4,pbp4m2_24_m,1.5,1.9,8,7,10,4,21.898732904049353
33405,4,pbp4m2_24_m,1.5,1.9,8,7,10,5,24.802236483829894
33406,4,pbp4m2_24_m,1.5,1.9,8,7,10,6,33.01283654608805
33407,4,pbp4m2_24_m,1.5,1.9,8,7,10,7,
33408,4,ssp4m1_23_m,1.5,1.2,3,20,4,3,17.097774416914216
33409,4,ssp4m1_23_m,1.5,1.2,3,20,4,4,14.265190050275184
33410,4,ssp4m1_23_m,1.5,1.2,3,20,5,3,14.96618934053865
33411,4,ssp4m1_23_m,1.5,1.2,3,20,5,4,15.278576528135893
33412,4,ssp4m1_23_m,1.5,1.2,3,20,5,5,14.186139021961463
33413,4,ssp4m1_23_m,1.5,1.2,3,20,6,3,14.970870636359082
33414,4,ssp4m1_23_m,1.5,1.2,3,20,6,4,14.902922310459083
33415,4,ssp4m1_23_m,1.5,1.2,3,20,6,5,14.061413655920784
33416,4,ssp4m1_23_m,1.5,1.2,3,20,6,6,15.9062601184873
33417,4,ssp4m1_23_m,1.5,1.2,3,20,7,3,15.199292213975625
33418,4,ssp4m1_23_m,1.5,1.2,3,20,7,4,14.78313850667146
33419,4,ssp4m1_23_m,1.5,1.2,3,20,7,5,14.084932307192362
33420,4,ssp4m1_23_m,1.5,1.2,3,20,7,6,15.682153089054198
33421,4,ssp4m1_23_m,1.5,1.2,3,20,7,7,15.926975141994134
33422,4,ssp4m1_23_m,1.5,1.2,3,20,8,3,14.324424982843803
33423,4,ssp4m1_23_m,1.5,1.2,3,20,8,4,15.052935924311644
33424,4,ssp4m1_23_m,1.5,1.2,3,20,8,5,14.53523315184652
33425,4,ssp4m1_23_m,1.5,1.2,3,20,8,6,15.38402924040662
33426,4,ssp4m1_23_m,1.5,1.2,3,20,8,7,15.695599684347744
33427,4,ssp4m1_23_m,1.5,1.2,3,20,9,3,13.8788863425215
33428,4,ssp4m1_23_m,1.5,1.2,3,20,9,4,15.024745605985501
33429,4,ssp4m1_23_m,1.5,1.2,3,20,9,5,14.522524051683433
33430,4,ssp4m1_23_m,1.5,1.2,3,20,9,6,15.01998914216755
33431,4,ssp4m1_23_m,1.5,1.2,3,20,9,7,15.373367690451554
33432,4,ssp4m1_23_m,1.5,1.2,3,20,10,3,13.84802088898121
33433,4,ssp4m1_23_m,1.5,1.2,3,20,10,4,14.716239141955365
33434,4,ssp4m1_23_m,1.5,1.2,3,20,10,5,15.054599240193642
33435,4,ssp4m1_23_m,1.5,1.2,3,20,10,6,14.822033509686353
33436,4,ssp4m1_23_m,1.5,1.2,3,20,10,7,15.461590415409459
33437,4,ssp4m1_23_m,1.5,1.2,4,15,4,3,16.48665922971946
33438,4,ssp4m1_23_m,1.5,1.2,4,15,4,4,14.3317875078209
33439,4,ssp4m1_23_m,1.5,1.2,4,15,5,3,16.09922038050522
33440,4,ssp4m1_23_m,1.5,1.2,4,15,5,4,14.397710857392942
33441,4,ssp4m1_23_m,1.5,1.2,4,15,5,5,16.136715675454578
33442,4,ssp4m1_23_m,1.5,1.2,4,15,6,3,15.384607037196787
33443,4,ssp4m1_23_m,1.5,1.2,4,15,6,4,15.029609842581909
33444,4,ssp4m1_23_m,1.5,1.2,4,15,6,5,15.462189679922137
33445,4,ssp4m1_23_m,1.5,1.2,4,15,6,6,16.220318248809516
33446,4,ssp4m1_23_m,1.5,1.2,4,15,7,3,14.486569334007354
33447,4,ssp4m1_23_m,1.5,1.2,4,15,7,4,14.814098264281602
33448,4,ssp4m1_23_m,1.5,1.2,4,15,7,5,15.427824332578242
33449,4,ssp4m1_23_m,1.5,1.2,4,15,7,6,16.161925665114847
33450,4,ssp4m1_23_m,1.5,1.2,4,15,7,7,16.739272163595327
33451,4,ssp4m1_23_m,1.5,1.2,4,15,8,3,14.955125134568407
33452,4,ssp4m1_23_m,1.5,1.2,4,15,8,4,14.827972491982955
33453,4,ssp4m1_23_m,1.5,1.2,4,15,8,5,15.425816826273689
33454,4,ssp4m1_23_m,1.5,1.2,4,15,8,6,15.805793457493225
33455,4,ssp4m1_23_m,1.5,1.2,4,15,8,7,17.019453336402115
33456,4,ssp4m1_23_m,1.5,1.2,4,15,9,3,14.548795567511144
33457,4,ssp4m1_23_m,1.5,1.2,4,15,9,4,14.861092818057756
33458,4,ssp4m1_23_m,1.5,1.2,4,15,9,5,15.543319375503556
33459,4,ssp4m1_23_m,1.5,1.2,4,15,9,6,15.36946372791062
33460,4,ssp4m1_23_m,1.5,1.2,4,15,9,7,15.902436139240358
33461,4,ssp4m1_23_m,1.5,1.2,4,15,10,3,13.808372089999654
33462,4,ssp4m1_23_m,1.5,1.2,4,15,10,4,14.806805169942333
33463,4,ssp4m1_23_m,1.5,1.2,4,15,10,5,15.723907769712579
33464,4,ssp4m1_23_m,1.5,1.2,4,15,10,6,15.359423691743586
33465,4,ssp4m1_23_m,1.5,1.2,4,15,10,7,15.67452370346786
33466,4,ssp4m1_23_m,1.5,1.2,5,12,4,3,16.93337215078068
33467,4,ssp4m1_23_m,1.5,1.2,5,12,4,4,14.401465370398048
33468,4,ssp4m1_23_m,1.5,1.2,5,12,5,3,16.490390576558227
33469,4,ssp4m1_23_m,1.5,1.2,5,12,5,4,14.777017365466936
33470,4,ssp4m1_23_m,1.5,1.2,5,12,5,5,15.18153317807425
33471,4,ssp4m1_23_m,1.5,1.2,5,12,6,3,16.456591696474394
33472,4,ssp4m1_23_m,1.5,1.2,5,12,6,4,14.82750566313685
33473,4,ssp4m1_23_m,1.5,1.2,5,12,6,5,15.624166432256773
33474,4,ssp4m1_23_m,1.5,1.2,5,12,6,6,16.672428522440576
33475,4,ssp4m1_23_m,1.5,1.2,5,12,7,3,14.971456373363534
33476,4,ssp4m1_23_m,1.5,1.2,5,12,7,4,16.004416803584604
33477,4,ssp4m1_23_m,1.5,1.2,5,12,7,5,15.216350847147744
33478,4,ssp4m1_23_m,1.5,1.2,5,12,7,6,15.977566238457225
33479,4,ssp4m1_23_m,1.5,1.2,5,12,7,7,16.85523396285097
33480,4,ssp4m1_23_m,1.5,1.2,5,12,8,3,14.229239660177818
33481,4,ssp4m1_23_m,1.5,1.2,5,12,8,4,16.405399970496777
33482,4,ssp4m1_23_m,1.5,1.2,5,12,8,5,15.327141090579246
33483,4,ssp4m1_23_m,1.5,1.2,5,12,8,6,15.360288033112992
33484,4,ssp4m1_23_m,1.5,1.2,5,12,8,7,16.039393621875707
33485,4,ssp4m1_23_m,1.5,1.2,5,12,9,3,14.209754489322615
33486,4,ssp4m1_23_m,1.5,1.2,5,12,9,4,15.673846566268592
33487,4,ssp4m1_23_m,1.5,1.2,5,12,9,5,15.44852487498839
33488,4,ssp4m1_23_m,1.5,1.2,5,12,9,6,15.637035290290898
33489,4,ssp4m1_23_m,1.5,1.2,5,12,9,7,15.800414407902949
33490,4,ssp4m1_23_m,1.5,1.2,5,12,10,3,14.244357110532446
33491,4,ssp4m1_23_m,1.5,1.2,5,12,10,4,14.876024727226362
33492,4,ssp4m1_23_m,1.5,1.2,5,12,10,5,15.569286349807587
33493,4,ssp4m1_23_m,1.5,1.2,5,12,10,6,16.016757589351993
33494,4,ssp4m1_23_m,1.5,1.2,5,12,10,7,15.668572796168768
33495,4,ssp4m1_23_m,1.5,1.2,6,10,4,3,17.33350019180453
33496,4,ssp4m1_23_m,1.5,1.2,6,10,4,4,14.947863437971042
33497,4,ssp4m1_23_m,1.5,1.2,6,10,5,3,16.068910422503883
33498,4,ssp4m1_23_m,1.5,1.2,6,10,5,4,14.535599409360781
33499,4,ssp4m1_23_m,1.5,1.2,6,10,5,5,16.378338202578767
33500,4,ssp4m1_23_m,1.5,1.2,6,10,6,3,16.271428614703122
33501,4,ssp4m1_23_m,1.5,1.2,6,10,6,4,14.703503766686365
33502,4,ssp4m1_23_m,1.5,1.2,6,10,6,5,16.15110993881399
33503,4,ssp4m1_23_m,1.5,1.2,6,10,6,6,19.659384337477487
33504,4,ssp4m1_23_m,1.5,1.2,6,10,7,3,16.189737239009386
33505,4,ssp4m1_23_m,1.5,1.2,6,10,7,4,15.046050404452904
33506,4,ssp4m1_23_m,1.5,1.2,6,10,7,5,16.393472419883196
33507,4,ssp4m1_23_m,1.5,1.2,6,10,7,6,17.22379702366427
33508,4,ssp4m1_23_m,1.5,1.2,6,10,7,7,17.705534658067844
33509,4,ssp4m1_23_m,1.5,1.2,6,10,8,3,14.412069714379502
33510,4,ssp4m1_23_m,1.5,1.2,6,10,8,4,16.045304744475995
33511,4,ssp4m1_23_m,1.5,1.2,6,10,8,5,15.642428386537851
33512,4,ssp4m1_23_m,1.5,1.2,6,10,8,6,16.31450446640064
33513,4,ssp4m1_23_m,1.5,1.2,6,10,8,7,17.50095905147233
33514,4,ssp4m1_23_m,1.5,1.2,6,10,9,3,13.935873055954746
33515,4,ssp4m1_23_m,1.5,1.2,6,10,9,4,16.222154530487227
33516,4,ssp4m1_23_m,1.5,1.2,6,10,9,5,15.79683692043447
33517,4,ssp4m1_23_m,1.5,1.2,6,10,9,6,15.721468324738396
33518,4,ssp4m1_23_m,1.5,1.2,6,10,9,7,16.012295385372216
33519,4,ssp4m1_23_m,1.5,1.2,6,10,10,3,14.00564873172992
33520,4,ssp4m1_23_m,1.5,1.2,6,10,10,4,16.360729894196247
33521,4,ssp4m1_23_m,1.5,1.2,6,10,10,5,15.808566032738222
33522,4,ssp4m1_23_m,1.5,1.2,6,10,10,6,16.206952347792793
33523,4,ssp4m1_23_m,1.5,1.2,6,10,10,7,15.515349873914786
33524,4,ssp4m1_23_m,1.5,1.2,7,8,4,3,13.907291749090831
33525,4,ssp4m1_23_m,1.5,1.2,7,8,4,4,14.664500568104419
33526,4,ssp4m1_23_m,1.5,1.2,7,8,5,3,13.922042079758127
33527,4,ssp4m1_23_m,1.5,1.2,7,8,5,4,15.682721125290739
33528,4,ssp4m1_23_m,1.5,1.2,7,8,5,5,16.758337940951023
33529,4,ssp4m1_23_m,1.5,1.2,7,8,6,3,14.714780440280192
33530,4,ssp4m1_23_m,1.5,1.2,7,8,6,4,14.907899781648073
33531,4,ssp4m1_23_m,1.5,1.2,7,8,6,5,15.682919280877092
33532,4,ssp4m1_23_m,1.5,1.2,7,8,6,6,16.869289298267315
33533,4,ssp4m1_23_m,1.5,1.2,7,8,7,3,14.57507145515404
33534,4,ssp4m1_23_m,1.5,1.2,7,8,7,4,15.012373593877479
33535,4,ssp4m1_23_m,1.5,1.2,7,8,7,5,15.732910102806224
33536,4,ssp4m1_23_m,1.5,1.2,7,8,7,6,16.60821854264399
33537,4,ssp4m1_23_m,1.5,1.2,7,8,7,7,19.264511563530593
33538,4,ssp4m1_23_m,1.5,1.2,7,8,8,3,14.5361239970279
33539,4,ssp4m1_23_m,1.5,1.2,7,8,8,4,15.119873228354885
33540,4,ssp4m1_23_m,1.5,1.2,7,8,8,5,15.754293045655036
33541,4,ssp4m1_23_m,1.5,1.2,7,8,8,6,16.541953641438038
33542,4,ssp4m1_23_m,1.5,1.2,7,8,8,7,19.84494330615232
33543,4,ssp4m1_23_m,1.5,1.2,7,8,9,3,14.786385960693552
33544,4,ssp4m1_23_m,1.5,1.2,7,8,9,4,15.229636694164956
33545,4,ssp4m1_23_m,1.5,1.2,7,8,9,5,14.923836873413634
33546,4,ssp4m1_23_m,1.5,1.2,7,8,9,6,15.261568592595118
33547,4,ssp4m1_23_m,1.5,1.2,7,8,9,7,16.829676469103397
33548,4,ssp4m1_23_m,1.5,1.2,7,8,10,3,14.770807108086995
33549,4,ssp4m1_23_m,1.5,1.2,7,8,10,4,15.411876071221947
33550,4,ssp4m1_23_m,1.5,1.2,7,8,10,5,15.252346654166619
33551,4,ssp4m1_23_m,1.5,1.2,7,8,10,6,15.630504140821614
33552,4,ssp4m1_23_m,1.5,1.2,7,8,10,7,17.738923267995432
33553,4,ssp4m1_23_m,1.5,1.2,8,7,4,3,15.000670309223347
33554,4,ssp4m1_23_m,1.5,1.2,8,7,4,4,16.163762917071274
33555,4,ssp4m1_23_m,1.5,1.2,8,7,5,3,15.085249742317952
33556,4,ssp4m1_23_m,1.5,1.2,8,7,5,4,15.309316988637736
33557,4,ssp4m1_23_m,1.5,1.2,8,7,5,5,16.659103215285153
33558,4,ssp4m1_23_m,1.5,1.2,8,7,6,3,16.195430983450347
33559,4,ssp4m1_23_m,1.5,1.2,8,7,6,4,14.534069995481042
33560,4,ssp4m1_23_m,1.5,1.2,8,7,6,5,15.440686718133653
33561,4,ssp4m1_23_m,1.5,1.2,8,7,6,6,16.88253928960161
33562,4,ssp4m1_23_m,1.5,1.2,8,7,7,3,15.623010297925171
33563,4,ssp4m1_23_m,1.5,1.2,8,7,7,4,14.600286888047725
33564,4,ssp4m1_23_m,1.5,1.2,8,7,7,5,15.516109055842556
33565,4,ssp4m1_23_m,1.5,1.2,8,7,7,6,16.294613275108123
33566,4,ssp4m1_23_m,1.5,1.2,8,7,7,7,
33567,4,ssp4m1_23_m,1.5,1.2,8,7,8,3,15.140927445987689
33568,4,ssp4m1_23_m,1.5,1.2,8,7,8,4,14.728854324128191
33569,4,ssp4m1_23_m,1.5,1.2,8,7,8,5,15.693759947717597
33570,4,ssp4m1_23_m,1.5,1.2,8,7,8,6,16.16881658346839
33571,4,ssp4m1_23_m,1.5,1.2,8,7,8,7,
33572,4,ssp4m1_23_m,1.5,1.2,8,7,9,3,14.936664985076199
33573,4,ssp4m1_23_m,1.5,1.2,8,7,9,4,14.841886524038056
33574,4,ssp4m1_23_m,1.5,1.2,8,7,9,5,15.90226868738711
33575,4,ssp4m1_23_m,1.5,1.2,8,7,9,6,16.685084984718042
33576,4,ssp4m1_23_m,1.5,1.2,8,7,9,7,
33577,4,ssp4m1_23_m,1.5,1.2,8,7,10,3,15.019954188538954
33578,4,ssp4m1_23_m,1.5,1.2,8,7,10,4,14.998802651085546
33579,4,ssp4m1_23_m,1.5,1.2,8,7,10,5,15.901020223214859
33580,4,ssp4m1_23_m,1.5,1.2,8,7,10,6,16.968824258668995
33581,4,ssp4m1_23_m,1.5,1.2,8,7,10,7,
33582,4,ssp4m1_23_m,1.5,1.3,3,20,4,3,17.323059587248668
33583,4,ssp4m1_23_m,1.5,1.3,3,20,4,4,14.455525164912428
33584,4,ssp4m1_23_m,1.5,1.3,3,20,5,3,15.841349128383724
33585,4,ssp4m1_23_m,1.5,1.3,3,20,5,4,15.99896831577128
33586,4,ssp4m1_23_m,1.5,1.3,3,20,5,5,14.300690909494454
33587,4,ssp4m1_23_m,1.5,1.3,3,20,6,3,15.31547889216891
33588,4,ssp4m1_23_m,1.5,1.3,3,20,6,4,15.605303964524134
33589,4,ssp4m1_23_m,1.5,1.3,3,20,6,5,14.308750911365708
33590,4,ssp4m1_23_m,1.5,1.3,3,20,6,6,15.336899283771013
33591,4,ssp4m1_23_m,1.5,1.3,3,20,7,3,15.275038825920916
33592,4,ssp4m1_23_m,1.5,1.3,3,20,7,4,15.056407127179671
33593,4,ssp4m1_23_m,1.5,1.3,3,20,7,5,14.363244498041631
33594,4,ssp4m1_23_m,1.5,1.3,3,20,7,6,15.264003979481084
33595,4,ssp4m1_23_m,1.5,1.3,3,20,7,7,15.566780202435151
33596,4,ssp4m1_23_m,1.5,1.3,3,20,8,3,14.45354274274836
33597,4,ssp4m1_23_m,1.5,1.3,3,20,8,4,15.262188144678731
33598,4,ssp4m1_23_m,1.5,1.3,3,20,8,5,14.922731637723006
33599,4,ssp4m1_23_m,1.5,1.3,3,20,8,6,15.467422132658113
33600,4,ssp4m1_23_m,1.5,1.3,3,20,8,7,15.380457345361274
33601,4,ssp4m1_23_m,1.5,1.3,3,20,9,3,14.123797267769941
33602,4,ssp4m1_23_m,1.5,1.3,3,20,9,4,14.714472258309435
33603,4,ssp4m1_23_m,1.5,1.3,3,20,9,5,15.57351975101692
33604,4,ssp4m1_23_m,1.5,1.3,3,20,9,6,15.41888911960703
33605,4,ssp4m1_23_m,1.5,1.3,3,20,9,7,15.145813015163109
33606,4,ssp4m1_23_m,1.5,1.3,3,20,10,3,14.024412313901438
33607,4,ssp4m1_23_m,1.5,1.3,3,20,10,4,15.225846778528778
33608,4,ssp4m1_23_m,1.5,1.3,3,20,10,5,16.147558579498828
33609,4,ssp4m1_23_m,1.5,1.3,3,20,10,6,15.593501949919943
33610,4,ssp4m1_23_m,1.5,1.3,3,20,10,7,15.27926245175383
33611,4,ssp4m1_23_m,1.5,1.3,4,15,4,3,16.94875923460699
33612,4,ssp4m1_23_m,1.5,1.3,4,15,4,4,14.619163544164756
33613,4,ssp4m1_23_m,1.5,1.3,4,15,5,3,16.653910269664046
33614,4,ssp4m1_23_m,1.5,1.3,4,15,5,4,14.572595271059981
33615,4,ssp4m1_23_m,1.5,1.3,4,15,5,5,14.621819432779537
33616,4,ssp4m1_23_m,1.5,1.3,4,15,6,3,15.496110414842445
33617,4,ssp4m1_23_m,1.5,1.3,4,15,6,4,15.578512408415406
33618,4,ssp4m1_23_m,1.5,1.3,4,15,6,5,15.467387682345482
33619,4,ssp4m1_23_m,1.5,1.3,4,15,6,6,15.185016753829583
33620,4,ssp4m1_23_m,1.5,1.3,4,15,7,3,14.849088037917662
33621,4,ssp4m1_23_m,1.5,1.3,4,15,7,4,15.4101285318374
33622,4,ssp4m1_23_m,1.5,1.3,4,15,7,5,15.488333688200855
33623,4,ssp4m1_23_m,1.5,1.3,4,15,7,6,15.44736876083542
33624,4,ssp4m1_23_m,1.5,1.3,4,15,7,7,15.775508934302957
33625,4,ssp4m1_23_m,1.5,1.3,4,15,8,3,14.678583229319472
33626,4,ssp4m1_23_m,1.5,1.3,4,15,8,4,15.35939524844278
33627,4,ssp4m1_23_m,1.5,1.3,4,15,8,5,15.626231777227432
33628,4,ssp4m1_23_m,1.5,1.3,4,15,8,6,15.519135423967711
33629,4,ssp4m1_23_m,1.5,1.3,4,15,8,7,16.03162747457435
33630,4,ssp4m1_23_m,1.5,1.3,4,15,9,3,14.652587794328623
33631,4,ssp4m1_23_m,1.5,1.3,4,15,9,4,15.21814401275838
33632,4,ssp4m1_23_m,1.5,1.3,4,15,9,5,15.712164407237369
33633,4,ssp4m1_23_m,1.5,1.3,4,15,9,6,15.199038089625155
33634,4,ssp4m1_23_m,1.5,1.3,4,15,9,7,15.460828148697187
33635,4,ssp4m1_23_m,1.5,1.3,4,15,10,3,14.04437739606435
33636,4,ssp4m1_23_m,1.5,1.3,4,15,10,4,15.304365482543686
33637,4,ssp4m1_23_m,1.5,1.3,4,15,10,5,15.971488757584273
33638,4,ssp4m1_23_m,1.5,1.3,4,15,10,6,16.054184650970704
33639,4,ssp4m1_23_m,1.5,1.3,4,15,10,7,15.164346454424106
33640,4,ssp4m1_23_m,1.5,1.3,5,12,4,3,17.32772896334429
33641,4,ssp4m1_23_m,1.5,1.3,5,12,4,4,14.372643100735704
33642,4,ssp4m1_23_m,1.5,1.3,5,12,5,3,17.046651141056607
33643,4,ssp4m1_23_m,1.5,1.3,5,12,5,4,15.493587748420099
33644,4,ssp4m1_23_m,1.5,1.3,5,12,5,5,15.50856532864433
