index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32572,4,pbp4m2_24_m,1.3,1.5,4,15,6,3,20.931920041899417
32573,4,pbp4m2_24_m,1.3,1.5,4,15,6,4,20.757529374072927
32574,4,pbp4m2_24_m,1.3,1.5,4,15,6,5,20.625901915006565
32575,4,pbp4m2_24_m,1.3,1.5,4,15,6,6,19.611180050513727
32576,4,pbp4m2_24_m,1.3,1.5,4,15,7,3,20.601685079782392
32577,4,pbp4m2_24_m,1.3,1.5,4,15,7,4,20.646059993073305
32578,4,pbp4m2_24_m,1.3,1.5,4,15,7,5,20.470791918076785
32579,4,pbp4m2_24_m,1.3,1.5,4,15,7,6,19.548835903401223
32580,4,pbp4m2_24_m,1.3,1.5,4,15,7,7,20.69687619264691
32581,4,pbp4m2_24_m,1.3,1.5,4,15,8,3,21.754285317029044
32582,4,pbp4m2_24_m,1.3,1.5,4,15,8,4,21.237974156384674
32583,4,pbp4m2_24_m,1.3,1.5,4,15,8,5,21.434371590170983
32584,4,pbp4m2_24_m,1.3,1.5,4,15,8,6,19.63116564747708
32585,4,pbp4m2_24_m,1.3,1.5,4,15,8,7,20.42095629791263
32586,4,pbp4m2_24_m,1.3,1.5,4,15,9,3,22.33072747596093
32587,4,pbp4m2_24_m,1.3,1.5,4,15,9,4,21.283857921199246
32588,4,pbp4m2_24_m,1.3,1.5,4,15,9,5,21.54681703583028
32589,4,pbp4m2_24_m,1.3,1.5,4,15,9,6,19.753409768486595
32590,4,pbp4m2_24_m,1.3,1.5,4,15,9,7,20.74788138467909
32591,4,pbp4m2_24_m,1.3,1.5,4,15,10,3,22.20036007655117
32592,4,pbp4m2_24_m,1.3,1.5,4,15,10,4,20.93278513223028
32593,4,pbp4m2_24_m,1.3,1.5,4,15,10,5,21.019606314060436
32594,4,pbp4m2_24_m,1.3,1.5,4,15,10,6,21.079343381074
32595,4,pbp4m2_24_m,1.3,1.5,4,15,10,7,19.81331743881456
32596,4,pbp4m2_24_m,1.3,1.5,5,12,4,3,21.636543144054947
32597,4,pbp4m2_24_m,1.3,1.5,5,12,4,4,20.47814031384464
32598,4,pbp4m2_24_m,1.3,1.5,5,12,5,3,23.59874312629381
32599,4,pbp4m2_24_m,1.3,1.5,5,12,5,4,21.32851355481583
32600,4,pbp4m2_24_m,1.3,1.5,5,12,5,5,20.122269849716922
32601,4,pbp4m2_24_m,1.3,1.5,5,12,6,3,23.806294102268875
32602,4,pbp4m2_24_m,1.3,1.5,5,12,6,4,21.336605490457238
32603,4,pbp4m2_24_m,1.3,1.5,5,12,6,5,20.18987261817504
32604,4,pbp4m2_24_m,1.3,1.5,5,12,6,6,21.643246990377033
32605,4,pbp4m2_24_m,1.3,1.5,5,12,7,3,22.012172016929078
32606,4,pbp4m2_24_m,1.3,1.5,5,12,7,4,21.072162964660848
32607,4,pbp4m2_24_m,1.3,1.5,5,12,7,5,20.736809976820002
32608,4,pbp4m2_24_m,1.3,1.5,5,12,7,6,21.293960216115444
32609,4,pbp4m2_24_m,1.3,1.5,5,12,7,7,23.176387011405108
32610,4,pbp4m2_24_m,1.3,1.5,5,12,8,3,21.28794117170095
32611,4,pbp4m2_24_m,1.3,1.5,5,12,8,4,20.971198299459495
32612,4,pbp4m2_24_m,1.3,1.5,5,12,8,5,20.729962360626377
32613,4,pbp4m2_24_m,1.3,1.5,5,12,8,6,20.854552588360956
32614,4,pbp4m2_24_m,1.3,1.5,5,12,8,7,21.04247734412149
32615,4,pbp4m2_24_m,1.3,1.5,5,12,9,3,22.445172313754686
32616,4,pbp4m2_24_m,1.3,1.5,5,12,9,4,21.102900201455142
32617,4,pbp4m2_24_m,1.3,1.5,5,12,9,5,20.962759773808802
32618,4,pbp4m2_24_m,1.3,1.5,5,12,9,6,20.106025753381026
32619,4,pbp4m2_24_m,1.3,1.5,5,12,9,7,21.58997007687055
32620,4,pbp4m2_24_m,1.3,1.5,5,12,10,3,23.031447716520102
32621,4,pbp4m2_24_m,1.3,1.5,5,12,10,4,22.492225831778544
32622,4,pbp4m2_24_m,1.3,1.5,5,12,10,5,22.562660747725147
32623,4,pbp4m2_24_m,1.3,1.5,5,12,10,6,20.97230484767905
32624,4,pbp4m2_24_m,1.3,1.5,5,12,10,7,22.74217983356189
32625,4,pbp4m2_24_m,1.3,1.5,6,10,4,3,22.176353469853105
32626,4,pbp4m2_24_m,1.3,1.5,6,10,4,4,22.93048854438334
32627,4,pbp4m2_24_m,1.3,1.5,6,10,5,3,22.921598323173978
32628,4,pbp4m2_24_m,1.3,1.5,6,10,5,4,22.897764448763745
32629,4,pbp4m2_24_m,1.3,1.5,6,10,5,5,22.041273108921587
32630,4,pbp4m2_24_m,1.3,1.5,6,10,6,3,23.417122816171414
32631,4,pbp4m2_24_m,1.3,1.5,6,10,6,4,22.580585462354957
32632,4,pbp4m2_24_m,1.3,1.5,6,10,6,5,22.100077948555118
32633,4,pbp4m2_24_m,1.3,1.5,6,10,6,6,29.281309196741002
32634,4,pbp4m2_24_m,1.3,1.5,6,10,7,3,23.245119102453444
32635,4,pbp4m2_24_m,1.3,1.5,6,10,7,4,21.403871212049904
32636,4,pbp4m2_24_m,1.3,1.5,6,10,7,5,21.759455753617658
32637,4,pbp4m2_24_m,1.3,1.5,6,10,7,6,26.89488983954169
32638,4,pbp4m2_24_m,1.3,1.5,6,10,7,7,32.04746016304064
32639,4,pbp4m2_24_m,1.3,1.5,6,10,8,3,23.916099904780445
32640,4,pbp4m2_24_m,1.3,1.5,6,10,8,4,23.795596782931195
32641,4,pbp4m2_24_m,1.3,1.5,6,10,8,5,22.48951175783595
32642,4,pbp4m2_24_m,1.3,1.5,6,10,8,6,24.206022915675735
32643,4,pbp4m2_24_m,1.3,1.5,6,10,8,7,28.82323034177055
32644,4,pbp4m2_24_m,1.3,1.5,6,10,9,3,22.907133917475623
32645,4,pbp4m2_24_m,1.3,1.5,6,10,9,4,22.69407728520866
32646,4,pbp4m2_24_m,1.3,1.5,6,10,9,5,22.606777636901427
32647,4,pbp4m2_24_m,1.3,1.5,6,10,9,6,22.54527650305585
32648,4,pbp4m2_24_m,1.3,1.5,6,10,9,7,25.575944566031396
32649,4,pbp4m2_24_m,1.3,1.5,6,10,10,3,22.95271537588633
32650,4,pbp4m2_24_m,1.3,1.5,6,10,10,4,22.692796374650417
32651,4,pbp4m2_24_m,1.3,1.5,6,10,10,5,22.38538074588478
32652,4,pbp4m2_24_m,1.3,1.5,6,10,10,6,21.66702410532626
32653,4,pbp4m2_24_m,1.3,1.5,6,10,10,7,25.220739441967517
32654,4,pbp4m2_24_m,1.3,1.5,7,8,4,3,22.903479989601326
32655,4,pbp4m2_24_m,1.3,1.5,7,8,4,4,21.454992158327677
32656,4,pbp4m2_24_m,1.3,1.5,7,8,5,3,22.83367606803834
32657,4,pbp4m2_24_m,1.3,1.5,7,8,5,4,20.911628151731207
32658,4,pbp4m2_24_m,1.3,1.5,7,8,5,5,27.721927533871195
32659,4,pbp4m2_24_m,1.3,1.5,7,8,6,3,20.30896545697817
32660,4,pbp4m2_24_m,1.3,1.5,7,8,6,4,21.149201851517706
32661,4,pbp4m2_24_m,1.3,1.5,7,8,6,5,21.033090652802418
32662,4,pbp4m2_24_m,1.3,1.5,7,8,6,6,27.464000520455244
32663,4,pbp4m2_24_m,1.3,1.5,7,8,7,3,20.670782469226157
32664,4,pbp4m2_24_m,1.3,1.5,7,8,7,4,19.854727324608316
32665,4,pbp4m2_24_m,1.3,1.5,7,8,7,5,20.594502567366813
32666,4,pbp4m2_24_m,1.3,1.5,7,8,7,6,25.771016130892317
32667,4,pbp4m2_24_m,1.3,1.5,7,8,7,7,26.700343940034454
32668,4,pbp4m2_24_m,1.3,1.5,7,8,8,3,20.37429919474808
32669,4,pbp4m2_24_m,1.3,1.5,7,8,8,4,19.995222086312296
32670,4,pbp4m2_24_m,1.3,1.5,7,8,8,5,19.86632312479029
32671,4,pbp4m2_24_m,1.3,1.5,7,8,8,6,27.12624639325768
32672,4,pbp4m2_24_m,1.3,1.5,7,8,8,7,30.811218519563376
32673,4,pbp4m2_24_m,1.3,1.5,7,8,9,3,20.555360831756666
32674,4,pbp4m2_24_m,1.3,1.5,7,8,9,4,20.061960319725138
32675,4,pbp4m2_24_m,1.3,1.5,7,8,9,5,19.65801496573259
32676,4,pbp4m2_24_m,1.3,1.5,7,8,9,6,26.090832499469506
32677,4,pbp4m2_24_m,1.3,1.5,7,8,9,7,35.73583238931111
32678,4,pbp4m2_24_m,1.3,1.5,7,8,10,3,22.32340922218219
32679,4,pbp4m2_24_m,1.3,1.5,7,8,10,4,22.00720480840807
32680,4,pbp4m2_24_m,1.3,1.5,7,8,10,5,20.827285399498198
32681,4,pbp4m2_24_m,1.3,1.5,7,8,10,6,24.998235292710465
32682,4,pbp4m2_24_m,1.3,1.5,7,8,10,7,36.96614575038841
32683,4,pbp4m2_24_m,1.3,1.5,8,7,4,3,20.7990004298757
32684,4,pbp4m2_24_m,1.3,1.5,8,7,4,4,21.341541042396408
32685,4,pbp4m2_24_m,1.3,1.5,8,7,5,3,20.813889371695364
32686,4,pbp4m2_24_m,1.3,1.5,8,7,5,4,22.024719580837097
32687,4,pbp4m2_24_m,1.3,1.5,8,7,5,5,29.083782978268246
32688,4,pbp4m2_24_m,1.3,1.5,8,7,6,3,20.247831616323936
32689,4,pbp4m2_24_m,1.3,1.5,8,7,6,4,20.074141520332507
32690,4,pbp4m2_24_m,1.3,1.5,8,7,6,5,22.243161829834715
32691,4,pbp4m2_24_m,1.3,1.5,8,7,6,6,31.80141250408165
32692,4,pbp4m2_24_m,1.3,1.5,8,7,7,3,20.319982710759533
32693,4,pbp4m2_24_m,1.3,1.5,8,7,7,4,20.025131839084537
32694,4,pbp4m2_24_m,1.3,1.5,8,7,7,5,21.032339154809012
32695,4,pbp4m2_24_m,1.3,1.5,8,7,7,6,24.46946565063136
32696,4,pbp4m2_24_m,1.3,1.5,8,7,7,7,
32697,4,pbp4m2_24_m,1.3,1.5,8,7,8,3,22.75235622587074
32698,4,pbp4m2_24_m,1.3,1.5,8,7,8,4,22.211693075676067
32699,4,pbp4m2_24_m,1.3,1.5,8,7,8,5,21.162440257275552
32700,4,pbp4m2_24_m,1.3,1.5,8,7,8,6,30.670266527731204
32701,4,pbp4m2_24_m,1.3,1.5,8,7,8,7,
32702,4,pbp4m2_24_m,1.3,1.5,8,7,9,3,22.610673553620263
32703,4,pbp4m2_24_m,1.3,1.5,8,7,9,4,22.17100132540654
32704,4,pbp4m2_24_m,1.3,1.5,8,7,9,5,20.8506676610916
32705,4,pbp4m2_24_m,1.3,1.5,8,7,9,6,30.861893624063985
32706,4,pbp4m2_24_m,1.3,1.5,8,7,9,7,
32707,4,pbp4m2_24_m,1.3,1.5,8,7,10,3,22.22862259346769
32708,4,pbp4m2_24_m,1.3,1.5,8,7,10,4,21.977795477209952
32709,4,pbp4m2_24_m,1.3,1.5,8,7,10,5,20.87161466821058
32710,4,pbp4m2_24_m,1.3,1.5,8,7,10,6,30.587247213167252
32711,4,pbp4m2_24_m,1.3,1.5,8,7,10,7,
32712,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,4,3,22.36179971509665
32713,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,4,4,22.78188508213103
32714,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,5,3,22.182594954156745
32715,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,5,4,21.213846369562134
32716,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,5,5,20.8857349824145
32717,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,6,3,22.061990842204203
32718,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,6,4,21.040799968912065
32719,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,6,5,20.9334128711506
32720,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,6,6,19.5430412179114
32721,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,7,3,22.308454402032083
32722,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,7,4,20.88136195199515
32723,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,7,5,20.96871854174016
32724,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,7,6,19.62841618490505
32725,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,7,7,20.421745296031325
32726,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,8,3,21.483551667142716
32727,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,8,4,20.937974159662996
32728,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,8,5,20.766870850916654
32729,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,8,6,21.200925350687765
32730,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,8,7,19.739389518068577
32731,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,9,3,22.553620618458094
32732,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,9,4,20.752855736742884
32733,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,9,5,20.7114095096834
32734,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,9,6,21.416939091535138
32735,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,9,7,19.586254360665052
32736,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,10,3,22.564075194820905
32737,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,10,4,20.683352468176246
32738,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,10,5,20.877454851227554
32739,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,10,6,21.620232166091856
32740,4,pbp4m2_24_m,1.3,1.5999999999999999,3,20,10,7,19.735687907178658
32741,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,4,3,21.896124507707604
32742,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,4,4,21.310467428687023
32743,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,5,3,22.690005777340698
32744,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,5,4,21.287975073442812
32745,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,5,5,19.856371843408528
32746,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,6,3,21.385297879811592
32747,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,6,4,21.00214024540628
32748,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,6,5,20.800093217382656
32749,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,6,6,20.382577765882807
32750,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,7,3,21.302161325892804
32751,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,7,4,20.880915413292737
32752,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,7,5,20.856557034463698
32753,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,7,6,20.14680571536663
32754,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,7,7,20.632850341917692
32755,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,8,3,22.210167565834258
32756,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,8,4,21.252270184988877
32757,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,8,5,21.683477813255536
32758,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,8,6,20.142126379462237
32759,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,8,7,20.64021555343037
32760,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,9,3,22.20299389567076
32761,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,9,4,21.335997014683315
32762,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,9,5,22.014712175112354
32763,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,9,6,20.0991038887203
32764,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,9,7,20.977953862663966
32765,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,10,3,21.95336621201858
32766,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,10,4,20.93582559335618
32767,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,10,5,21.110554857195872
32768,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,10,6,21.789463530287133
32769,4,pbp4m2_24_m,1.3,1.5999999999999999,4,15,10,7,20.50299941581242
32770,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,4,3,21.836698388563075
32771,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,4,4,22.68148615840881
32772,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,5,3,23.548882410691622
32773,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,5,4,23.996289712470713
32774,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,5,5,22.28985839857475
32775,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,6,3,23.328065945273487
32776,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,6,4,21.99180360830537
32777,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,6,5,20.599488129259893
32778,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,6,6,23.59298525645521
32779,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,7,3,21.597372576778945
32780,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,7,4,20.959952566344068
32781,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,7,5,21.078649956799797
32782,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,7,6,21.020512590814285
32783,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,7,7,24.86479412374767
32784,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,8,3,21.770758296090186
32785,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,8,4,20.85911055287007
32786,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,8,5,21.111163524939254
32787,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,8,6,20.53945318880658
32788,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,8,7,23.29432418645874
32789,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,9,3,22.137089375082756
32790,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,9,4,20.989167630668604
32791,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,9,5,21.37997173485951
32792,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,9,6,20.62256060788896
32793,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,9,7,23.008199348441817
32794,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,10,3,23.204483385896914
32795,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,10,4,22.908666666727576
32796,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,10,5,22.985056709886116
32797,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,10,6,21.132520261323567
32798,4,pbp4m2_24_m,1.3,1.5999999999999999,5,12,10,7,23.597918119221013
32799,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,4,3,22.246529560824495
32800,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,4,4,23.493762521135135
32801,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,5,3,22.039469077682412
32802,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,5,4,23.688587382896703
32803,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,5,5,22.726615656495436
32804,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,6,3,21.92650066674512
32805,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,6,4,22.33167684410913
32806,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,6,5,21.450174394592633
32807,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,6,6,23.335535136038107
32808,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,7,3,21.780305646124447
32809,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,7,4,21.53644963376315
32810,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,7,5,21.06798110882617
32811,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,7,6,23.58381207830716
32812,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,7,7,33.130780357754425
32813,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,8,3,23.313538076732097
32814,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,8,4,22.694736084283708
32815,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,8,5,22.48777496430651
32816,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,8,6,22.439958950868483
32817,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,8,7,25.21569360138942
32818,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,9,3,23.03777601104101
32819,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,9,4,22.908779523241556
32820,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,9,5,22.55031343659913
32821,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,9,6,21.929630948514806
32822,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,9,7,24.930168334554352
32823,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,10,3,23.33393010491106
32824,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,10,4,22.820488615387227
32825,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,10,5,22.691423682287507
32826,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,10,6,21.15113839663844
32827,4,pbp4m2_24_m,1.3,1.5999999999999999,6,10,10,7,25.1898829695453
32828,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,4,3,23.22481158986976
32829,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,4,4,22.093865213508384
32830,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,5,3,23.16611237692833
32831,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,5,4,22.167776281514996
32832,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,5,5,28.9805892540138
32833,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,6,3,20.722136367774908
32834,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,6,4,21.70204427714521
32835,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,6,5,22.13153954011275
32836,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,6,6,31.384239711248753
32837,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,7,3,20.545615231981788
32838,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,7,4,20.27498883574302
32839,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,7,5,21.694013757463868
32840,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,7,6,29.34415137914298
32841,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,7,7,31.521385370455178
32842,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,8,3,20.483529922580708
32843,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,8,4,20.486791766635136
32844,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,8,5,20.716933279490636
32845,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,8,6,26.862459742269152
32846,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,8,7,33.6243294054043
32847,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,9,3,20.471596405796184
32848,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,9,4,20.628364703395246
32849,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,9,5,20.17985644022843
32850,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,9,6,28.38633192863899
32851,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,9,7,31.067078222081772
32852,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,10,3,22.151390784459014
32853,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,10,4,22.18469968001915
32854,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,10,5,20.698152251864045
32855,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,10,6,29.65865206960195
32856,4,pbp4m2_24_m,1.3,1.5999999999999999,7,8,10,7,30.39247426124086
32857,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,4,3,21.133129852288686
32858,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,4,4,21.497819872484058
32859,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,5,3,21.163967638285854
32860,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,5,4,22.23533450892879
32861,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,5,5,22.964150713625337
32862,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,6,3,20.77424932518869
32863,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,6,4,24.059040166010956
32864,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,6,5,22.62578731687614
32865,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,6,6,28.886211007285695
32866,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,7,3,20.610127956857433
32867,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,7,4,20.70870830536398
32868,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,7,5,21.522819258280958
32869,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,7,6,27.310805251542487
32870,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,7,7,
32871,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,8,3,22.27197363264455
32872,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,8,4,22.37540813037315
32873,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,8,5,22.215642952175834
32874,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,8,6,26.28184891998281
32875,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,8,7,
32876,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,9,3,22.21884310443389
32877,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,9,4,22.233091598164552
32878,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,9,5,21.95537233729821
32879,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,9,6,26.312606171520613
32880,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,9,7,
32881,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,10,3,22.001424204319022
32882,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,10,4,22.349294075974218
32883,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,10,5,21.367873375171488
32884,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,10,6,25.283885433450198
32885,4,pbp4m2_24_m,1.3,1.5999999999999999,8,7,10,7,
32886,4,pbp4m2_24_m,1.3,1.7,3,20,4,3,21.66056160578564
32887,4,pbp4m2_24_m,1.3,1.7,3,20,4,4,21.26770287724016
32888,4,pbp4m2_24_m,1.3,1.7,3,20,5,3,21.86277941066645
32889,4,pbp4m2_24_m,1.3,1.7,3,20,5,4,21.48084537161661
32890,4,pbp4m2_24_m,1.3,1.7,3,20,5,5,21.119046100039917
32891,4,pbp4m2_24_m,1.3,1.7,3,20,6,3,21.651685499227135
32892,4,pbp4m2_24_m,1.3,1.7,3,20,6,4,21.364097110463316
32893,4,pbp4m2_24_m,1.3,1.7,3,20,6,5,21.20879288330217
32894,4,pbp4m2_24_m,1.3,1.7,3,20,6,6,19.974516406007773
32895,4,pbp4m2_24_m,1.3,1.7,3,20,7,3,21.673531481870697
32896,4,pbp4m2_24_m,1.3,1.7,3,20,7,4,21.24941490405746
32897,4,pbp4m2_24_m,1.3,1.7,3,20,7,5,21.29683008166866
32898,4,pbp4m2_24_m,1.3,1.7,3,20,7,6,19.993702587704167
32899,4,pbp4m2_24_m,1.3,1.7,3,20,7,7,20.690828126366114
