index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
27081,3,mmp3m2_22_m,1.2,1.5,6,10,10,3,14.222929061740935
27082,3,mmp3m2_22_m,1.2,1.5,6,10,10,4,16.516148432030146
27083,3,mmp3m2_22_m,1.2,1.5,6,10,10,5,17.397450888936262
27084,3,mmp3m2_22_m,1.2,1.5,6,10,10,6,19.768274962237243
27085,3,mmp3m2_22_m,1.2,1.5,6,10,10,7,20.896281912937926
27086,3,mmp3m2_22_m,1.2,1.5,7,8,4,3,18.080563180997906
27087,3,mmp3m2_22_m,1.2,1.5,7,8,4,4,17.615045675808474
27088,3,mmp3m2_22_m,1.2,1.5,7,8,5,3,17.925211576459766
27089,3,mmp3m2_22_m,1.2,1.5,7,8,5,4,17.058680460576937
27090,3,mmp3m2_22_m,1.2,1.5,7,8,5,5,20.741513218964446
27091,3,mmp3m2_22_m,1.2,1.5,7,8,6,3,17.354070490250432
27092,3,mmp3m2_22_m,1.2,1.5,7,8,6,4,17.91844273580214
27093,3,mmp3m2_22_m,1.2,1.5,7,8,6,5,19.47337103572916
27094,3,mmp3m2_22_m,1.2,1.5,7,8,6,6,22.361947682385942
27095,3,mmp3m2_22_m,1.2,1.5,7,8,7,3,17.300868838250626
27096,3,mmp3m2_22_m,1.2,1.5,7,8,7,4,17.065866089282412
27097,3,mmp3m2_22_m,1.2,1.5,7,8,7,5,18.45034203304788
27098,3,mmp3m2_22_m,1.2,1.5,7,8,7,6,20.17474487026406
27099,3,mmp3m2_22_m,1.2,1.5,7,8,7,7,21.893104591793143
27100,3,mmp3m2_22_m,1.2,1.5,7,8,8,3,17.30688297961647
27101,3,mmp3m2_22_m,1.2,1.5,7,8,8,4,16.058881881104906
27102,3,mmp3m2_22_m,1.2,1.5,7,8,8,5,16.599907099898132
27103,3,mmp3m2_22_m,1.2,1.5,7,8,8,6,20.3168957527594
27104,3,mmp3m2_22_m,1.2,1.5,7,8,8,7,22.84889849194033
27105,3,mmp3m2_22_m,1.2,1.5,7,8,9,3,17.321880029006365
27106,3,mmp3m2_22_m,1.2,1.5,7,8,9,4,15.94746990787639
27107,3,mmp3m2_22_m,1.2,1.5,7,8,9,5,15.406891718836366
27108,3,mmp3m2_22_m,1.2,1.5,7,8,9,6,20.707572475645616
27109,3,mmp3m2_22_m,1.2,1.5,7,8,9,7,22.992051120316198
27110,3,mmp3m2_22_m,1.2,1.5,7,8,10,3,17.322651404184374
27111,3,mmp3m2_22_m,1.2,1.5,7,8,10,4,15.951313904886256
27112,3,mmp3m2_22_m,1.2,1.5,7,8,10,5,15.326669057179332
27113,3,mmp3m2_22_m,1.2,1.5,7,8,10,6,21.52898174372096
27114,3,mmp3m2_22_m,1.2,1.5,7,8,10,7,25.70932981339404
27115,3,mmp3m2_22_m,1.2,1.5,8,7,4,3,17.56596078203046
27116,3,mmp3m2_22_m,1.2,1.5,8,7,4,4,17.105026692316642
27117,3,mmp3m2_22_m,1.2,1.5,8,7,5,3,17.441988129794666
27118,3,mmp3m2_22_m,1.2,1.5,8,7,5,4,16.958127101256082
27119,3,mmp3m2_22_m,1.2,1.5,8,7,5,5,19.75727846619674
27120,3,mmp3m2_22_m,1.2,1.5,8,7,6,3,17.602088989503304
27121,3,mmp3m2_22_m,1.2,1.5,8,7,6,4,17.581678596251002
27122,3,mmp3m2_22_m,1.2,1.5,8,7,6,5,18.18065465110103
27123,3,mmp3m2_22_m,1.2,1.5,8,7,6,6,23.580890291936978
27124,3,mmp3m2_22_m,1.2,1.5,8,7,7,3,17.52010938051514
27125,3,mmp3m2_22_m,1.2,1.5,8,7,7,4,16.142771454181865
27126,3,mmp3m2_22_m,1.2,1.5,8,7,7,5,16.65820656935931
27127,3,mmp3m2_22_m,1.2,1.5,8,7,7,6,21.901921089134387
27128,3,mmp3m2_22_m,1.2,1.5,8,7,7,7,
27129,3,mmp3m2_22_m,1.2,1.5,8,7,8,3,17.448821436972388
27130,3,mmp3m2_22_m,1.2,1.5,8,7,8,4,15.923396690348216
27131,3,mmp3m2_22_m,1.2,1.5,8,7,8,5,15.924762755822078
27132,3,mmp3m2_22_m,1.2,1.5,8,7,8,6,20.6335744064293
27133,3,mmp3m2_22_m,1.2,1.5,8,7,8,7,
27134,3,mmp3m2_22_m,1.2,1.5,8,7,9,3,17.385604265041568
27135,3,mmp3m2_22_m,1.2,1.5,8,7,9,4,15.925646324693457
27136,3,mmp3m2_22_m,1.2,1.5,8,7,9,5,15.52837360017384
27137,3,mmp3m2_22_m,1.2,1.5,8,7,9,6,20.703513135651015
27138,3,mmp3m2_22_m,1.2,1.5,8,7,9,7,
27139,3,mmp3m2_22_m,1.2,1.5,8,7,10,3,15.993169720679774
27140,3,mmp3m2_22_m,1.2,1.5,8,7,10,4,16.765973692588066
27141,3,mmp3m2_22_m,1.2,1.5,8,7,10,5,16.77357821856415
27142,3,mmp3m2_22_m,1.2,1.5,8,7,10,6,18.190595533014665
27143,3,mmp3m2_22_m,1.2,1.5,8,7,10,7,
27144,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,4,3,18.00262189967743
27145,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,4,4,16.622576783960387
27146,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,5,3,18.421045443587534
27147,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,5,4,18.356966831245874
27148,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,5,5,16.49991297542348
27149,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,6,3,18.35163930680313
27150,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,6,4,18.337353372407325
27151,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,6,5,16.665196509343826
27152,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,6,6,15.56071741951485
27153,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,7,3,18.3379026556132
27154,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,7,4,18.32621796907302
27155,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,7,5,16.550353643095857
27156,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,7,6,17.193025301685662
27157,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,7,7,19.116242314818717
27158,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,8,3,18.489040292447953
27159,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,8,4,18.905711958717504
27160,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,8,5,18.14346467971607
27161,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,8,6,16.45822168797106
27162,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,8,7,17.652221796660587
27163,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,9,3,18.125353587772555
27164,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,9,4,18.78868675948814
27165,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,9,5,18.167571328584053
27166,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,9,6,16.469941084642315
27167,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,9,7,16.07205868285379
27168,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,10,3,17.959557597094232
27169,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,10,4,18.618678802873234
27170,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,10,5,18.08375682109732
27171,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,10,6,16.622871680455788
27172,3,mmp3m2_22_m,1.2,1.5999999999999999,3,20,10,7,17.12657043082205
27173,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,4,3,18.222197614616597
27174,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,4,4,17.03407630900839
27175,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,5,3,18.277183928797793
27176,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,5,4,16.98350337851913
27177,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,5,5,16.17643167592934
27178,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,6,3,19.30266573151348
27179,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,6,4,18.56180115584418
27180,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,6,5,16.23711287334778
27181,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,6,6,16.670858320859477
27182,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,7,3,19.008458143955025
27183,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,7,4,18.54491741277089
27184,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,7,5,16.422312262065912
27185,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,7,6,16.379113727934904
27186,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,7,7,20.057851609810253
27187,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,8,3,18.585071265053326
27188,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,8,4,18.493129419755913
27189,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,8,5,16.424079275921947
27190,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,8,6,16.269977592133703
27191,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,8,7,20.37927118384886
27192,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,9,3,18.415023067645055
27193,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,9,4,18.393543374686395
27194,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,9,5,16.513737990426634
27195,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,9,6,17.59186801264316
27196,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,9,7,18.155318348551948
27197,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,10,3,14.260710483795902
27198,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,10,4,14.667704417832283
27199,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,10,5,17.257339734444727
27200,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,10,6,21.549638234074752
27201,3,mmp3m2_22_m,1.2,1.5999999999999999,4,15,10,7,17.70224248596254
27202,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,4,3,18.911959256538495
27203,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,4,4,16.7900442988035
27204,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,5,3,18.931825269228327
27205,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,5,4,16.949155449458114
27206,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,5,5,17.53016596840252
27207,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,6,3,19.112874978945044
27208,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,6,4,18.038802638741654
27209,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,6,5,17.436580061413633
27210,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,6,6,19.83389045079325
27211,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,7,3,19.195486641803036
27212,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,7,4,18.426091899262424
27213,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,7,5,16.743626386018512
27214,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,7,6,18.520273438091593
27215,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,7,7,21.992803256094266
27216,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,8,3,18.929515497889284
27217,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,8,4,18.339398353863942
27218,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,8,5,16.57882062766463
27219,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,8,6,18.60318800091699
27220,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,8,7,22.275302540806194
27221,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,9,3,14.749939194990114
27222,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,9,4,17.025254975899028
27223,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,9,5,17.713319009833146
27224,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,9,6,18.627291380854988
27225,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,9,7,23.54389965863528
27226,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,10,3,14.262781066490563
27227,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,10,4,17.008990663747444
27228,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,10,5,17.721063444411275
27229,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,10,6,17.543908781103354
27230,3,mmp3m2_22_m,1.2,1.5999999999999999,5,12,10,7,20.55348596110711
27231,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,4,3,18.71806648340933
27232,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,4,4,17.855969761328964
27233,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,5,3,18.80022757587217
27234,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,5,4,18.480152146055236
27235,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,5,5,16.705289041073463
27236,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,6,3,18.881736020416973
27237,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,6,4,18.68042613172724
27238,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,6,5,17.87446241121612
27239,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,6,6,20.418197877274793
27240,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,7,3,18.87309862801908
27241,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,7,4,18.419598097127597
27242,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,7,5,17.536768312271747
27243,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,7,6,20.470143090427612
27244,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,7,7,25.375176696219228
27245,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,8,3,15.894919001584343
27246,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,8,4,17.45063435405484
27247,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,8,5,20.038537334140567
27248,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,8,6,26.905027462908258
27249,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,8,7,27.769552589934175
27250,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,9,3,15.093283792529988
27251,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,9,4,17.280794238854767
27252,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,9,5,19.4365017831678
27253,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,9,6,21.787903744922673
27254,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,9,7,25.25665813754192
27255,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,10,3,14.541216994220463
27256,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,10,4,17.25010453876453
27257,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,10,5,18.070486212048188
27258,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,10,6,21.23835213085211
27259,3,mmp3m2_22_m,1.2,1.5999999999999999,6,10,10,7,25.845948996018244
27260,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,4,3,18.741656216043754
27261,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,4,4,18.079330175361406
27262,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,5,3,18.462593196103935
27263,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,5,4,17.96610879209723
27264,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,5,5,22.374211532937125
27265,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,6,3,17.519503841636986
27266,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,6,4,18.02513406169605
27267,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,6,5,22.87016066405756
27268,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,6,6,27.62821873642627
27269,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,7,3,17.47995452368994
27270,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,7,4,17.30653689866855
27271,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,7,5,20.658494168462045
27272,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,7,6,27.77175570173028
27273,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,7,7,26.027745133238362
27274,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,8,3,17.474738922004164
27275,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,8,4,16.206269299440827
27276,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,8,5,18.107945042477503
27277,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,8,6,21.78569050296267
27278,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,8,7,28.291466703303296
27279,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,9,3,17.481756711470016
27280,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,9,4,16.186161946510115
27281,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,9,5,17.53586645636976
27282,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,9,6,21.17776436448905
27283,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,9,7,25.398300829293262
27284,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,10,3,17.48859451204628
27285,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,10,4,16.264082599297332
27286,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,10,5,16.982226502135866
27287,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,10,6,21.713611570802623
27288,3,mmp3m2_22_m,1.2,1.5999999999999999,7,8,10,7,28.241113948404696
27289,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,4,3,18.388443656440575
27290,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,4,4,17.518615979270418
27291,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,5,3,18.318820311516205
27292,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,5,4,17.38446765362449
27293,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,5,5,21.44797174991512
27294,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,6,3,17.732137989817893
27295,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,6,4,17.657807259517096
27296,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,6,5,20.662305679599253
27297,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,6,6,20.240240367108374
27298,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,7,3,17.686813397585677
27299,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,7,4,16.365556165050513
27300,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,7,5,20.51678232970735
27301,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,7,6,21.860232799761906
27302,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,7,7,
27303,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,8,3,17.626485772254195
27304,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,8,4,15.973334101933743
27305,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,8,5,19.048409836362904
27306,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,8,6,23.896738251553753
27307,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,8,7,
27308,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,9,3,17.566280863993438
27309,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,9,4,15.960966207719677
27310,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,9,5,17.11733013722222
27311,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,9,6,25.118485198241018
27312,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,9,7,
27313,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,10,3,16.69243756046811
27314,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,10,4,17.290549852701727
27315,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,10,5,18.255114199151894
27316,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,10,6,22.269715114607692
27317,3,mmp3m2_22_m,1.2,1.5999999999999999,8,7,10,7,
27318,3,mmp3m2_22_m,1.2,1.7,3,20,4,3,18.47643810408035
27319,3,mmp3m2_22_m,1.2,1.7,3,20,4,4,16.792098396162025
27320,3,mmp3m2_22_m,1.2,1.7,3,20,5,3,18.61796438350292
27321,3,mmp3m2_22_m,1.2,1.7,3,20,5,4,18.490603068102537
27322,3,mmp3m2_22_m,1.2,1.7,3,20,5,5,16.644279646373366
27323,3,mmp3m2_22_m,1.2,1.7,3,20,6,3,18.415842884397357
27324,3,mmp3m2_22_m,1.2,1.7,3,20,6,4,18.45962686866526
27325,3,mmp3m2_22_m,1.2,1.7,3,20,6,5,16.77797099055328
27326,3,mmp3m2_22_m,1.2,1.7,3,20,6,6,16.047573793570425
27327,3,mmp3m2_22_m,1.2,1.7,3,20,7,3,18.498003815574265
27328,3,mmp3m2_22_m,1.2,1.7,3,20,7,4,18.43320769487625
27329,3,mmp3m2_22_m,1.2,1.7,3,20,7,5,16.770905178440536
27330,3,mmp3m2_22_m,1.2,1.7,3,20,7,6,16.460507651701064
27331,3,mmp3m2_22_m,1.2,1.7,3,20,7,7,18.792935700837504
27332,3,mmp3m2_22_m,1.2,1.7,3,20,8,3,18.852342481170762
27333,3,mmp3m2_22_m,1.2,1.7,3,20,8,4,19.168806185861047
27334,3,mmp3m2_22_m,1.2,1.7,3,20,8,5,18.59129252879589
27335,3,mmp3m2_22_m,1.2,1.7,3,20,8,6,16.524628643695113
27336,3,mmp3m2_22_m,1.2,1.7,3,20,8,7,19.25124818689839
27337,3,mmp3m2_22_m,1.2,1.7,3,20,9,3,18.395388126335334
27338,3,mmp3m2_22_m,1.2,1.7,3,20,9,4,19.01971293381597
27339,3,mmp3m2_22_m,1.2,1.7,3,20,9,5,18.868922342914622
27340,3,mmp3m2_22_m,1.2,1.7,3,20,9,6,16.74428141722547
27341,3,mmp3m2_22_m,1.2,1.7,3,20,9,7,17.514011184195073
27342,3,mmp3m2_22_m,1.2,1.7,3,20,10,3,18.22439296391602
27343,3,mmp3m2_22_m,1.2,1.7,3,20,10,4,18.890846127658584
27344,3,mmp3m2_22_m,1.2,1.7,3,20,10,5,19.359569767554877
27345,3,mmp3m2_22_m,1.2,1.7,3,20,10,6,18.129130976316482
27346,3,mmp3m2_22_m,1.2,1.7,3,20,10,7,18.44937386877557
27347,3,mmp3m2_22_m,1.2,1.7,4,15,4,3,18.36036386336382
27348,3,mmp3m2_22_m,1.2,1.7,4,15,4,4,17.070140206699733
27349,3,mmp3m2_22_m,1.2,1.7,4,15,5,3,18.328765526894504
27350,3,mmp3m2_22_m,1.2,1.7,4,15,5,4,17.355286433233324
27351,3,mmp3m2_22_m,1.2,1.7,4,15,5,5,16.597107187709835
27352,3,mmp3m2_22_m,1.2,1.7,4,15,6,3,19.535582228413052
27353,3,mmp3m2_22_m,1.2,1.7,4,15,6,4,18.7683720369531
27354,3,mmp3m2_22_m,1.2,1.7,4,15,6,5,16.488051953561346
27355,3,mmp3m2_22_m,1.2,1.7,4,15,6,6,17.42064633657937
27356,3,mmp3m2_22_m,1.2,1.7,4,15,7,3,19.184739760632684
27357,3,mmp3m2_22_m,1.2,1.7,4,15,7,4,18.72933572716123
27358,3,mmp3m2_22_m,1.2,1.7,4,15,7,5,16.599344309663955
27359,3,mmp3m2_22_m,1.2,1.7,4,15,7,6,17.309821981784612
27360,3,mmp3m2_22_m,1.2,1.7,4,15,7,7,23.4307194474259
27361,3,mmp3m2_22_m,1.2,1.7,4,15,8,3,18.756926007820653
27362,3,mmp3m2_22_m,1.2,1.7,4,15,8,4,18.662109461916977
27363,3,mmp3m2_22_m,1.2,1.7,4,15,8,5,16.783374196690097
27364,3,mmp3m2_22_m,1.2,1.7,4,15,8,6,18.619863874586102
27365,3,mmp3m2_22_m,1.2,1.7,4,15,8,7,21.141532012533553
27366,3,mmp3m2_22_m,1.2,1.7,4,15,9,3,18.55486829105756
27367,3,mmp3m2_22_m,1.2,1.7,4,15,9,4,18.57848328443498
27368,3,mmp3m2_22_m,1.2,1.7,4,15,9,5,16.97547855999793
27369,3,mmp3m2_22_m,1.2,1.7,4,15,9,6,18.590767328059552
27370,3,mmp3m2_22_m,1.2,1.7,4,15,9,7,19.313607325941167
27371,3,mmp3m2_22_m,1.2,1.7,4,15,10,3,14.591983116947022
27372,3,mmp3m2_22_m,1.2,1.7,4,15,10,4,15.086379828402437
27373,3,mmp3m2_22_m,1.2,1.7,4,15,10,5,17.600034622389202
27374,3,mmp3m2_22_m,1.2,1.7,4,15,10,6,21.244597633838865
27375,3,mmp3m2_22_m,1.2,1.7,4,15,10,7,22.39321461710519
27376,3,mmp3m2_22_m,1.2,1.7,5,12,4,3,19.114163902787563
27377,3,mmp3m2_22_m,1.2,1.7,5,12,4,4,17.08877327058494
27378,3,mmp3m2_22_m,1.2,1.7,5,12,5,3,19.199298056576552
27379,3,mmp3m2_22_m,1.2,1.7,5,12,5,4,17.124532466277802
27380,3,mmp3m2_22_m,1.2,1.7,5,12,5,5,17.660952082686705
27381,3,mmp3m2_22_m,1.2,1.7,5,12,6,3,19.071054631770522
27382,3,mmp3m2_22_m,1.2,1.7,5,12,6,4,17.883872040754607
27383,3,mmp3m2_22_m,1.2,1.7,5,12,6,5,17.286385758724414
27384,3,mmp3m2_22_m,1.2,1.7,5,12,6,6,21.90963030474214
27385,3,mmp3m2_22_m,1.2,1.7,5,12,7,3,19.296475220024902
27386,3,mmp3m2_22_m,1.2,1.7,5,12,7,4,18.78500610842298
27387,3,mmp3m2_22_m,1.2,1.7,5,12,7,5,16.792844242988593
27388,3,mmp3m2_22_m,1.2,1.7,5,12,7,6,21.427448326086772
27389,3,mmp3m2_22_m,1.2,1.7,5,12,7,7,23.786031071238824
27390,3,mmp3m2_22_m,1.2,1.7,5,12,8,3,19.04727434283125
27391,3,mmp3m2_22_m,1.2,1.7,5,12,8,4,18.450659062792024
27392,3,mmp3m2_22_m,1.2,1.7,5,12,8,5,16.751753143160588
27393,3,mmp3m2_22_m,1.2,1.7,5,12,8,6,20.199409061628952
27394,3,mmp3m2_22_m,1.2,1.7,5,12,8,7,26.50048126817695
27395,3,mmp3m2_22_m,1.2,1.7,5,12,9,3,15.274807966012343
27396,3,mmp3m2_22_m,1.2,1.7,5,12,9,4,17.48151565899342
27397,3,mmp3m2_22_m,1.2,1.7,5,12,9,5,18.68025912691239
27398,3,mmp3m2_22_m,1.2,1.7,5,12,9,6,19.854548101769883
27399,3,mmp3m2_22_m,1.2,1.7,5,12,9,7,24.19890671309306
27400,3,mmp3m2_22_m,1.2,1.7,5,12,10,3,14.637865846517606
27401,3,mmp3m2_22_m,1.2,1.7,5,12,10,4,17.51865670398132
27402,3,mmp3m2_22_m,1.2,1.7,5,12,10,5,18.359966951675606
27403,3,mmp3m2_22_m,1.2,1.7,5,12,10,6,18.43736589027013
27404,3,mmp3m2_22_m,1.2,1.7,5,12,10,7,23.96085023369779
27405,3,mmp3m2_22_m,1.2,1.7,6,10,4,3,18.899780157418387
27406,3,mmp3m2_22_m,1.2,1.7,6,10,4,4,17.02667696572798
27407,3,mmp3m2_22_m,1.2,1.7,6,10,5,3,18.92263550667746
27408,3,mmp3m2_22_m,1.2,1.7,6,10,5,4,17.369426884359978
