index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32518,3,pbp3m2_24_m,1.3,1.4,8,7,7,3,20.968861074648782
32519,3,pbp3m2_24_m,1.3,1.4,8,7,7,4,19.28202667076361
32520,3,pbp3m2_24_m,1.3,1.4,8,7,7,5,18.6555976163725
32521,3,pbp3m2_24_m,1.3,1.4,8,7,7,6,17.395201887423994
32522,3,pbp3m2_24_m,1.3,1.4,8,7,7,7,
32523,3,pbp3m2_24_m,1.3,1.4,8,7,8,3,18.941930704218972
32524,3,pbp3m2_24_m,1.3,1.4,8,7,8,4,19.913778864388306
32525,3,pbp3m2_24_m,1.3,1.4,8,7,8,5,18.78793419498258
32526,3,pbp3m2_24_m,1.3,1.4,8,7,8,6,18.357137525078482
32527,3,pbp3m2_24_m,1.3,1.4,8,7,8,7,
32528,3,pbp3m2_24_m,1.3,1.4,8,7,9,3,18.968498065619617
32529,3,pbp3m2_24_m,1.3,1.4,8,7,9,4,20.711960357488866
32530,3,pbp3m2_24_m,1.3,1.4,8,7,9,5,18.799413585016154
32531,3,pbp3m2_24_m,1.3,1.4,8,7,9,6,18.154150452281918
32532,3,pbp3m2_24_m,1.3,1.4,8,7,9,7,
32533,3,pbp3m2_24_m,1.3,1.4,8,7,10,3,19.024609112888356
32534,3,pbp3m2_24_m,1.3,1.4,8,7,10,4,20.311792130988124
32535,3,pbp3m2_24_m,1.3,1.4,8,7,10,5,18.831254518645284
32536,3,pbp3m2_24_m,1.3,1.4,8,7,10,6,19.9408686945034
32537,3,pbp3m2_24_m,1.3,1.4,8,7,10,7,
32538,3,pbp3m2_24_m,1.3,1.5,3,20,4,3,21.75210655176593
32539,3,pbp3m2_24_m,1.3,1.5,3,20,4,4,19.09339758286392
32540,3,pbp3m2_24_m,1.3,1.5,3,20,5,3,20.082724478251926
32541,3,pbp3m2_24_m,1.3,1.5,3,20,5,4,20.48027240776646
32542,3,pbp3m2_24_m,1.3,1.5,3,20,5,5,19.192530962228584
32543,3,pbp3m2_24_m,1.3,1.5,3,20,6,3,19.646641869947555
32544,3,pbp3m2_24_m,1.3,1.5,3,20,6,4,20.33006630313255
32545,3,pbp3m2_24_m,1.3,1.5,3,20,6,5,19.297046581589232
32546,3,pbp3m2_24_m,1.3,1.5,3,20,6,6,19.33355974386284
32547,3,pbp3m2_24_m,1.3,1.5,3,20,7,3,19.674111605163173
32548,3,pbp3m2_24_m,1.3,1.5,3,20,7,4,20.130554277501716
32549,3,pbp3m2_24_m,1.3,1.5,3,20,7,5,19.281238663289596
32550,3,pbp3m2_24_m,1.3,1.5,3,20,7,6,19.02372184519904
32551,3,pbp3m2_24_m,1.3,1.5,3,20,7,7,19.288520053827913
32552,3,pbp3m2_24_m,1.3,1.5,3,20,8,3,19.66185153104789
32553,3,pbp3m2_24_m,1.3,1.5,3,20,8,4,19.859268363257872
32554,3,pbp3m2_24_m,1.3,1.5,3,20,8,5,19.34646584601434
32555,3,pbp3m2_24_m,1.3,1.5,3,20,8,6,19.48591763658477
32556,3,pbp3m2_24_m,1.3,1.5,3,20,8,7,18.989161056203187
32557,3,pbp3m2_24_m,1.3,1.5,3,20,9,3,19.570793448609965
32558,3,pbp3m2_24_m,1.3,1.5,3,20,9,4,19.938012224774003
32559,3,pbp3m2_24_m,1.3,1.5,3,20,9,5,19.457088125418927
32560,3,pbp3m2_24_m,1.3,1.5,3,20,9,6,19.48398538638677
32561,3,pbp3m2_24_m,1.3,1.5,3,20,9,7,18.852860987581955
32562,3,pbp3m2_24_m,1.3,1.5,3,20,10,3,19.560717502699816
32563,3,pbp3m2_24_m,1.3,1.5,3,20,10,4,19.862789480337064
32564,3,pbp3m2_24_m,1.3,1.5,3,20,10,5,19.452890917355056
32565,3,pbp3m2_24_m,1.3,1.5,3,20,10,6,18.779193583913962
32566,3,pbp3m2_24_m,1.3,1.5,3,20,10,7,19.161971930679204
32567,3,pbp3m2_24_m,1.3,1.5,4,15,4,3,21.00303646766897
32568,3,pbp3m2_24_m,1.3,1.5,4,15,4,4,19.660694759225816
32569,3,pbp3m2_24_m,1.3,1.5,4,15,5,3,20.446975672155347
32570,3,pbp3m2_24_m,1.3,1.5,4,15,5,4,19.795241856131035
32571,3,pbp3m2_24_m,1.3,1.5,4,15,5,5,18.92234708187851
32572,3,pbp3m2_24_m,1.3,1.5,4,15,6,3,20.291652053088107
32573,3,pbp3m2_24_m,1.3,1.5,4,15,6,4,20.271810235080462
32574,3,pbp3m2_24_m,1.3,1.5,4,15,6,5,19.473497171531616
32575,3,pbp3m2_24_m,1.3,1.5,4,15,6,6,19.326320684930128
32576,3,pbp3m2_24_m,1.3,1.5,4,15,7,3,19.6122116842325
32577,3,pbp3m2_24_m,1.3,1.5,4,15,7,4,20.228687707079292
32578,3,pbp3m2_24_m,1.3,1.5,4,15,7,5,19.647061713847158
32579,3,pbp3m2_24_m,1.3,1.5,4,15,7,6,19.706606117405695
32580,3,pbp3m2_24_m,1.3,1.5,4,15,7,7,19.68267178330233
32581,3,pbp3m2_24_m,1.3,1.5,4,15,8,3,19.404469758316665
32582,3,pbp3m2_24_m,1.3,1.5,4,15,8,4,19.423557956242433
32583,3,pbp3m2_24_m,1.3,1.5,4,15,8,5,20.185244995221765
32584,3,pbp3m2_24_m,1.3,1.5,4,15,8,6,18.87700282242002
32585,3,pbp3m2_24_m,1.3,1.5,4,15,8,7,19.073183236868292
32586,3,pbp3m2_24_m,1.3,1.5,4,15,9,3,19.438163096672504
32587,3,pbp3m2_24_m,1.3,1.5,4,15,9,4,19.507661604577365
32588,3,pbp3m2_24_m,1.3,1.5,4,15,9,5,19.34050579101856
32589,3,pbp3m2_24_m,1.3,1.5,4,15,9,6,18.776210197529323
32590,3,pbp3m2_24_m,1.3,1.5,4,15,9,7,19.11601905553931
32591,3,pbp3m2_24_m,1.3,1.5,4,15,10,3,19.635466785461166
32592,3,pbp3m2_24_m,1.3,1.5,4,15,10,4,19.978999080915663
32593,3,pbp3m2_24_m,1.3,1.5,4,15,10,5,19.597721560099455
32594,3,pbp3m2_24_m,1.3,1.5,4,15,10,6,19.413443632679815
32595,3,pbp3m2_24_m,1.3,1.5,4,15,10,7,19.383974241362264
32596,3,pbp3m2_24_m,1.3,1.5,5,12,4,3,22.20294408822398
32597,3,pbp3m2_24_m,1.3,1.5,5,12,4,4,19.431776636440272
32598,3,pbp3m2_24_m,1.3,1.5,5,12,5,3,20.102874995401663
32599,3,pbp3m2_24_m,1.3,1.5,5,12,5,4,19.713418076674362
32600,3,pbp3m2_24_m,1.3,1.5,5,12,5,5,18.707477993921497
32601,3,pbp3m2_24_m,1.3,1.5,5,12,6,3,19.82270487643957
32602,3,pbp3m2_24_m,1.3,1.5,5,12,6,4,19.880319549327787
32603,3,pbp3m2_24_m,1.3,1.5,5,12,6,5,18.87913478264722
32604,3,pbp3m2_24_m,1.3,1.5,5,12,6,6,19.59192256889549
32605,3,pbp3m2_24_m,1.3,1.5,5,12,7,3,20.24233203181699
32606,3,pbp3m2_24_m,1.3,1.5,5,12,7,4,20.13645233252396
32607,3,pbp3m2_24_m,1.3,1.5,5,12,7,5,19.395973694879515
32608,3,pbp3m2_24_m,1.3,1.5,5,12,7,6,19.26345935224194
32609,3,pbp3m2_24_m,1.3,1.5,5,12,7,7,20.03835967871466
32610,3,pbp3m2_24_m,1.3,1.5,5,12,8,3,19.653334987397635
32611,3,pbp3m2_24_m,1.3,1.5,5,12,8,4,20.06709650123075
32612,3,pbp3m2_24_m,1.3,1.5,5,12,8,5,19.21365863944545
32613,3,pbp3m2_24_m,1.3,1.5,5,12,8,6,19.78847164028584
32614,3,pbp3m2_24_m,1.3,1.5,5,12,8,7,19.52573067031314
32615,3,pbp3m2_24_m,1.3,1.5,5,12,9,3,19.694132633306975
32616,3,pbp3m2_24_m,1.3,1.5,5,12,9,4,20.079700621825676
32617,3,pbp3m2_24_m,1.3,1.5,5,12,9,5,19.935805986343848
32618,3,pbp3m2_24_m,1.3,1.5,5,12,9,6,19.292292434137842
32619,3,pbp3m2_24_m,1.3,1.5,5,12,9,7,19.55330381792079
32620,3,pbp3m2_24_m,1.3,1.5,5,12,10,3,20.104458595236295
32621,3,pbp3m2_24_m,1.3,1.5,5,12,10,4,19.49006826770683
32622,3,pbp3m2_24_m,1.3,1.5,5,12,10,5,20.024063829301213
32623,3,pbp3m2_24_m,1.3,1.5,5,12,10,6,19.2564011494444
32624,3,pbp3m2_24_m,1.3,1.5,5,12,10,7,19.67626449063651
32625,3,pbp3m2_24_m,1.3,1.5,6,10,4,3,21.422564986435987
32626,3,pbp3m2_24_m,1.3,1.5,6,10,4,4,19.522388610864844
32627,3,pbp3m2_24_m,1.3,1.5,6,10,5,3,20.91114420240216
32628,3,pbp3m2_24_m,1.3,1.5,6,10,5,4,20.045864777680656
32629,3,pbp3m2_24_m,1.3,1.5,6,10,5,5,19.858757206448313
32630,3,pbp3m2_24_m,1.3,1.5,6,10,6,3,20.56604254976681
32631,3,pbp3m2_24_m,1.3,1.5,6,10,6,4,20.0760923202338
32632,3,pbp3m2_24_m,1.3,1.5,6,10,6,5,19.057520610711762
32633,3,pbp3m2_24_m,1.3,1.5,6,10,6,6,19.60619289323424
32634,3,pbp3m2_24_m,1.3,1.5,6,10,7,3,20.98524037478553
32635,3,pbp3m2_24_m,1.3,1.5,6,10,7,4,19.29830146317815
32636,3,pbp3m2_24_m,1.3,1.5,6,10,7,5,18.904761654721685
32637,3,pbp3m2_24_m,1.3,1.5,6,10,7,6,19.655341781318928
32638,3,pbp3m2_24_m,1.3,1.5,6,10,7,7,20.88245295549699
32639,3,pbp3m2_24_m,1.3,1.5,6,10,8,3,20.399214692492137
32640,3,pbp3m2_24_m,1.3,1.5,6,10,8,4,19.788760738499114
32641,3,pbp3m2_24_m,1.3,1.5,6,10,8,5,20.105476640815407
32642,3,pbp3m2_24_m,1.3,1.5,6,10,8,6,19.697684860218644
32643,3,pbp3m2_24_m,1.3,1.5,6,10,8,7,18.82050378685193
32644,3,pbp3m2_24_m,1.3,1.5,6,10,9,3,20.22409106886658
32645,3,pbp3m2_24_m,1.3,1.5,6,10,9,4,19.735084940242874
32646,3,pbp3m2_24_m,1.3,1.5,6,10,9,5,20.063677666659714
32647,3,pbp3m2_24_m,1.3,1.5,6,10,9,6,19.813110193553342
32648,3,pbp3m2_24_m,1.3,1.5,6,10,9,7,20.689101867461638
32649,3,pbp3m2_24_m,1.3,1.5,6,10,10,3,19.628537157302695
32650,3,pbp3m2_24_m,1.3,1.5,6,10,10,4,19.735604647831753
32651,3,pbp3m2_24_m,1.3,1.5,6,10,10,5,20.195283381067338
32652,3,pbp3m2_24_m,1.3,1.5,6,10,10,6,19.788057077400953
32653,3,pbp3m2_24_m,1.3,1.5,6,10,10,7,20.757103519148995
32654,3,pbp3m2_24_m,1.3,1.5,7,8,4,3,19.269561679200045
32655,3,pbp3m2_24_m,1.3,1.5,7,8,4,4,19.388691141430815
32656,3,pbp3m2_24_m,1.3,1.5,7,8,5,3,19.876356276210792
32657,3,pbp3m2_24_m,1.3,1.5,7,8,5,4,18.978929265497317
32658,3,pbp3m2_24_m,1.3,1.5,7,8,5,5,18.864397972603268
32659,3,pbp3m2_24_m,1.3,1.5,7,8,6,3,20.347579561738804
32660,3,pbp3m2_24_m,1.3,1.5,7,8,6,4,19.671145580871947
32661,3,pbp3m2_24_m,1.3,1.5,7,8,6,5,19.34274499590114
32662,3,pbp3m2_24_m,1.3,1.5,7,8,6,6,18.110425089555427
32663,3,pbp3m2_24_m,1.3,1.5,7,8,7,3,20.258384309949054
32664,3,pbp3m2_24_m,1.3,1.5,7,8,7,4,19.687567634107683
32665,3,pbp3m2_24_m,1.3,1.5,7,8,7,5,19.03617664007221
32666,3,pbp3m2_24_m,1.3,1.5,7,8,7,6,18.334395478315884
32667,3,pbp3m2_24_m,1.3,1.5,7,8,7,7,21.496586495503408
32668,3,pbp3m2_24_m,1.3,1.5,7,8,8,3,20.12776116040851
32669,3,pbp3m2_24_m,1.3,1.5,7,8,8,4,19.541865980287536
32670,3,pbp3m2_24_m,1.3,1.5,7,8,8,5,18.735552986301858
32671,3,pbp3m2_24_m,1.3,1.5,7,8,8,6,18.185583864438787
32672,3,pbp3m2_24_m,1.3,1.5,7,8,8,7,20.532355985606937
32673,3,pbp3m2_24_m,1.3,1.5,7,8,9,3,20.054902395586083
32674,3,pbp3m2_24_m,1.3,1.5,7,8,9,4,19.63730291449867
32675,3,pbp3m2_24_m,1.3,1.5,7,8,9,5,18.603624688986272
32676,3,pbp3m2_24_m,1.3,1.5,7,8,9,6,19.360406046813434
32677,3,pbp3m2_24_m,1.3,1.5,7,8,9,7,20.448004707166433
32678,3,pbp3m2_24_m,1.3,1.5,7,8,10,3,19.08473848636464
32679,3,pbp3m2_24_m,1.3,1.5,7,8,10,4,20.393683075908655
32680,3,pbp3m2_24_m,1.3,1.5,7,8,10,5,18.950465887137742
32681,3,pbp3m2_24_m,1.3,1.5,7,8,10,6,19.997477718548478
32682,3,pbp3m2_24_m,1.3,1.5,7,8,10,7,19.8012500869644
32683,3,pbp3m2_24_m,1.3,1.5,8,7,4,3,18.94157503677168
32684,3,pbp3m2_24_m,1.3,1.5,8,7,4,4,19.41251056316799
32685,3,pbp3m2_24_m,1.3,1.5,8,7,5,3,18.964012580071817
32686,3,pbp3m2_24_m,1.3,1.5,8,7,5,4,19.597882492428685
32687,3,pbp3m2_24_m,1.3,1.5,8,7,5,5,20.308861935680902
32688,3,pbp3m2_24_m,1.3,1.5,8,7,6,3,20.806118261650656
32689,3,pbp3m2_24_m,1.3,1.5,8,7,6,4,18.78362756004972
32690,3,pbp3m2_24_m,1.3,1.5,8,7,6,5,19.6036303320423
32691,3,pbp3m2_24_m,1.3,1.5,8,7,6,6,19.36097888069745
32692,3,pbp3m2_24_m,1.3,1.5,8,7,7,3,20.781873193287932
32693,3,pbp3m2_24_m,1.3,1.5,8,7,7,4,18.853408241782354
32694,3,pbp3m2_24_m,1.3,1.5,8,7,7,5,19.713816386627197
32695,3,pbp3m2_24_m,1.3,1.5,8,7,7,6,18.110205576653037
32696,3,pbp3m2_24_m,1.3,1.5,8,7,7,7,
32697,3,pbp3m2_24_m,1.3,1.5,8,7,8,3,19.396799530055134
32698,3,pbp3m2_24_m,1.3,1.5,8,7,8,4,19.638397095536845
32699,3,pbp3m2_24_m,1.3,1.5,8,7,8,5,19.409658003232906
32700,3,pbp3m2_24_m,1.3,1.5,8,7,8,6,18.953654996738507
32701,3,pbp3m2_24_m,1.3,1.5,8,7,8,7,
32702,3,pbp3m2_24_m,1.3,1.5,8,7,9,3,19.389356586193816
32703,3,pbp3m2_24_m,1.3,1.5,8,7,9,4,19.96407336230263
32704,3,pbp3m2_24_m,1.3,1.5,8,7,9,5,19.17500059880365
32705,3,pbp3m2_24_m,1.3,1.5,8,7,9,6,19.079086583557363
32706,3,pbp3m2_24_m,1.3,1.5,8,7,9,7,
32707,3,pbp3m2_24_m,1.3,1.5,8,7,10,3,19.560066958961198
32708,3,pbp3m2_24_m,1.3,1.5,8,7,10,4,20.49953001899541
32709,3,pbp3m2_24_m,1.3,1.5,8,7,10,5,19.164919458425697
32710,3,pbp3m2_24_m,1.3,1.5,8,7,10,6,18.980845279043493
32711,3,pbp3m2_24_m,1.3,1.5,8,7,10,7,
32712,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,4,3,21.586746062596717
32713,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,4,4,19.28165171810499
32714,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,5,3,20.61323080715212
32715,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,5,4,20.471755847941054
32716,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,5,5,19.358445200676957
32717,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,6,3,20.42579011733326
32718,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,6,4,20.34155768835965
32719,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,6,5,19.47168991773254
32720,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,6,6,19.561350702790126
32721,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,7,3,20.085155494029518
32722,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,7,4,20.146662131103337
32723,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,7,5,19.379003005356186
32724,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,7,6,19.375011938313303
32725,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,7,7,19.38356852849329
32726,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,8,3,19.447631446621852
32727,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,8,4,20.13356785236045
32728,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,8,5,19.361218595411174
32729,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,8,6,19.751715160092804
32730,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,8,7,19.348594646193447
32731,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,9,3,19.288585626143234
32732,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,9,4,19.982992978568316
32733,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,9,5,19.264076466932835
32734,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,9,6,19.397379412667235
32735,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,9,7,19.245058534193795
32736,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,10,3,18.991053239428553
32737,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,10,4,19.76347523332951
32738,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,10,5,19.357866418207994
32739,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,10,6,19.000620147024925
32740,3,pbp3m2_24_m,1.3,1.5999999999999999,3,20,10,7,19.39058898950405
32741,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,4,3,20.92414978219815
32742,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,4,4,19.521625398673184
32743,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,5,3,20.628792177083035
32744,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,5,4,19.550460169500052
32745,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,5,5,19.0011035368424
32746,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,6,3,20.759827691288578
32747,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,6,4,20.290646763780224
32748,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,6,5,19.300118326911715
32749,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,6,6,19.49672638331379
32750,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,7,3,20.142089120949233
32751,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,7,4,20.19659852267165
32752,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,7,5,19.483143029195514
32753,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,7,6,19.944185306707602
32754,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,7,7,19.748997445794892
32755,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,8,3,20.06176691200893
32756,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,8,4,19.380910526647206
32757,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,8,5,19.684543938334393
32758,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,8,6,19.072907064334657
32759,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,8,7,19.170541880121245
32760,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,9,3,19.819279530225202
32761,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,9,4,19.227008333136144
32762,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,9,5,19.490156976895296
32763,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,9,6,18.878320194087582
32764,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,9,7,19.195093590925634
32765,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,10,3,19.557638364030886
32766,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,10,4,19.860335176821554
32767,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,10,5,19.23210096558944
32768,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,10,6,19.002404060175568
32769,3,pbp3m2_24_m,1.3,1.5999999999999999,4,15,10,7,19.09283724468925
32770,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,4,3,21.904037736975948
32771,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,4,4,19.289935447974106
32772,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,5,3,20.30943128249821
32773,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,5,4,19.824897550016317
32774,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,5,5,19.226012781074424
32775,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,6,3,20.088688631808058
32776,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,6,4,21.24343328896761
32777,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,6,5,18.963016668139694
32778,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,6,6,19.45757772773076
32779,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,7,3,20.62417168790185
32780,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,7,4,19.83139672478032
32781,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,7,5,19.781805076297363
32782,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,7,6,19.553922022468594
32783,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,7,7,19.64047553945872
32784,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,8,3,20.07396579247379
32785,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,8,4,19.761076017123923
32786,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,8,5,20.285891323704515
32787,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,8,6,19.601444525237422
32788,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,8,7,20.100077652232496
32789,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,9,3,19.935488775166903
32790,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,9,4,19.65950326999914
32791,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,9,5,19.23416822079362
32792,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,9,6,19.37098556691411
32793,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,9,7,20.051919498320853
32794,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,10,3,20.103215474050966
32795,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,10,4,19.013707968459446
32796,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,10,5,20.2580390338333
32797,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,10,6,19.33806967067236
32798,3,pbp3m2_24_m,1.3,1.5999999999999999,5,12,10,7,20.210012743144013
32799,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,4,3,21.24778287495704
32800,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,4,4,19.48469519504173
32801,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,5,3,21.134287125924825
32802,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,5,4,19.478096543878216
32803,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,5,5,19.43645655823156
32804,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,6,3,20.647914578111052
32805,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,6,4,19.497184916014977
32806,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,6,5,19.568401610955107
32807,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,6,6,20.06814698711563
32808,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,7,3,20.330402072997096
32809,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,7,4,19.421544682353787
32810,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,7,5,19.66226051926737
32811,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,7,6,20.10427232236903
32812,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,7,7,22.759198744619287
32813,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,8,3,20.905757351505233
32814,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,8,4,19.223209657425514
32815,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,8,5,19.896095694127126
32816,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,8,6,20.41637767557642
32817,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,8,7,20.25012678583838
32818,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,9,3,20.47616039093263
32819,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,9,4,19.225154486690855
32820,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,9,5,19.807731398895676
32821,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,9,6,20.52155015950946
32822,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,9,7,20.010364258290043
32823,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,10,3,20.3392684478989
32824,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,10,4,19.201188632213807
32825,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,10,5,19.754358818791022
32826,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,10,6,20.22042785795651
32827,3,pbp3m2_24_m,1.3,1.5999999999999999,6,10,10,7,20.016191175910635
32828,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,4,3,19.010255385657718
32829,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,4,4,19.003970006036795
32830,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,5,3,19.045287748952607
32831,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,5,4,19.193788487754947
32832,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,5,5,19.933789244536694
32833,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,6,3,20.42451465881604
32834,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,6,4,18.85892116887703
32835,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,6,5,19.651228176069857
32836,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,6,6,19.95493395516835
32837,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,7,3,20.408587984400047
32838,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,7,4,18.897050744027162
32839,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,7,5,19.647999879603773
32840,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,7,6,19.122479314948478
32841,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,7,7,25.93907649176746
32842,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,8,3,20.317836977668176
32843,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,8,4,18.92900492516664
32844,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,8,5,19.648595860799276
32845,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,8,6,18.971931066773422
32846,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,8,7,24.221532334595093
32847,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,9,3,20.22215960831214
32848,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,9,4,18.83810597107265
32849,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,9,5,19.630568934139877
