index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
25918,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,9,5,20.184238440382103
25919,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,9,6,25.02360494323946
25920,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,9,7,
25921,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,10,3,18.326254549441465
25922,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,10,4,17.609689237927107
25923,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,10,5,19.404677750825382
25924,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,10,6,23.250421120108776
25925,3,mmp3m1_22_m,1.5,1.5999999999999999,8,7,10,7,
25926,3,mmp3m1_22_m,1.5,1.7,3,20,4,3,19.093935097747806
25927,3,mmp3m1_22_m,1.5,1.7,3,20,4,4,17.621281839490248
25928,3,mmp3m1_22_m,1.5,1.7,3,20,5,3,18.08430992092627
25929,3,mmp3m1_22_m,1.5,1.7,3,20,5,4,18.79682451185888
25930,3,mmp3m1_22_m,1.5,1.7,3,20,5,5,17.641186373777483
25931,3,mmp3m1_22_m,1.5,1.7,3,20,6,3,17.204749383081065
25932,3,mmp3m1_22_m,1.5,1.7,3,20,6,4,18.716471758054606
25933,3,mmp3m1_22_m,1.5,1.7,3,20,6,5,17.559559713646525
25934,3,mmp3m1_22_m,1.5,1.7,3,20,6,6,19.185786429637837
25935,3,mmp3m1_22_m,1.5,1.7,3,20,7,3,16.525561685746116
25936,3,mmp3m1_22_m,1.5,1.7,3,20,7,4,18.577166162545815
25937,3,mmp3m1_22_m,1.5,1.7,3,20,7,5,17.624619622523387
25938,3,mmp3m1_22_m,1.5,1.7,3,20,7,6,18.77116215586687
25939,3,mmp3m1_22_m,1.5,1.7,3,20,7,7,20.811900035154316
25940,3,mmp3m1_22_m,1.5,1.7,3,20,8,3,15.797181920899012
25941,3,mmp3m1_22_m,1.5,1.7,3,20,8,4,18.609629835908304
25942,3,mmp3m1_22_m,1.5,1.7,3,20,8,5,18.34895735556686
25943,3,mmp3m1_22_m,1.5,1.7,3,20,8,6,17.638296084586898
25944,3,mmp3m1_22_m,1.5,1.7,3,20,8,7,19.470164579981976
25945,3,mmp3m1_22_m,1.5,1.7,3,20,9,3,15.83125875179983
25946,3,mmp3m1_22_m,1.5,1.7,3,20,9,4,18.05661368706877
25947,3,mmp3m1_22_m,1.5,1.7,3,20,9,5,17.84503521087215
25948,3,mmp3m1_22_m,1.5,1.7,3,20,9,6,17.536397715557325
25949,3,mmp3m1_22_m,1.5,1.7,3,20,9,7,19.439649529657707
25950,3,mmp3m1_22_m,1.5,1.7,3,20,10,3,15.950535971022687
25951,3,mmp3m1_22_m,1.5,1.7,3,20,10,4,18.01749324697677
25952,3,mmp3m1_22_m,1.5,1.7,3,20,10,5,17.676453432303436
25953,3,mmp3m1_22_m,1.5,1.7,3,20,10,6,17.639988242949318
25954,3,mmp3m1_22_m,1.5,1.7,3,20,10,7,19.59515685149676
25955,3,mmp3m1_22_m,1.5,1.7,4,15,4,3,19.245837138615084
25956,3,mmp3m1_22_m,1.5,1.7,4,15,4,4,17.66519662657809
25957,3,mmp3m1_22_m,1.5,1.7,4,15,5,3,19.02670964082461
25958,3,mmp3m1_22_m,1.5,1.7,4,15,5,4,17.59740618551457
25959,3,mmp3m1_22_m,1.5,1.7,4,15,5,5,18.494276871295213
25960,3,mmp3m1_22_m,1.5,1.7,4,15,6,3,18.104825246757063
25961,3,mmp3m1_22_m,1.5,1.7,4,15,6,4,18.82549065340004
25962,3,mmp3m1_22_m,1.5,1.7,4,15,6,5,17.64324648530029
25963,3,mmp3m1_22_m,1.5,1.7,4,15,6,6,19.366708541288254
25964,3,mmp3m1_22_m,1.5,1.7,4,15,7,3,16.97077279367835
25965,3,mmp3m1_22_m,1.5,1.7,4,15,7,4,18.724862262786726
25966,3,mmp3m1_22_m,1.5,1.7,4,15,7,5,17.666174683855136
25967,3,mmp3m1_22_m,1.5,1.7,4,15,7,6,19.29713680177477
25968,3,mmp3m1_22_m,1.5,1.7,4,15,7,7,21.745211085966634
25969,3,mmp3m1_22_m,1.5,1.7,4,15,8,3,16.235257747636748
25970,3,mmp3m1_22_m,1.5,1.7,4,15,8,4,18.60088756514552
25971,3,mmp3m1_22_m,1.5,1.7,4,15,8,5,17.741035762667316
25972,3,mmp3m1_22_m,1.5,1.7,4,15,8,6,19.23700812553772
25973,3,mmp3m1_22_m,1.5,1.7,4,15,8,7,21.891675026404275
25974,3,mmp3m1_22_m,1.5,1.7,4,15,9,3,16.149855124809275
25975,3,mmp3m1_22_m,1.5,1.7,4,15,9,4,17.583900028819173
25976,3,mmp3m1_22_m,1.5,1.7,4,15,9,5,17.701529051723664
25977,3,mmp3m1_22_m,1.5,1.7,4,15,9,6,18.452338764600775
25978,3,mmp3m1_22_m,1.5,1.7,4,15,9,7,20.887166498115786
25979,3,mmp3m1_22_m,1.5,1.7,4,15,10,3,15.946974883213421
25980,3,mmp3m1_22_m,1.5,1.7,4,15,10,4,17.70852063911398
25981,3,mmp3m1_22_m,1.5,1.7,4,15,10,5,17.64630709106747
25982,3,mmp3m1_22_m,1.5,1.7,4,15,10,6,17.568448820889905
25983,3,mmp3m1_22_m,1.5,1.7,4,15,10,7,21.01851673183938
25984,3,mmp3m1_22_m,1.5,1.7,5,12,4,3,19.481363292392135
25985,3,mmp3m1_22_m,1.5,1.7,5,12,4,4,17.77666317886457
25986,3,mmp3m1_22_m,1.5,1.7,5,12,5,3,19.317835741014218
25987,3,mmp3m1_22_m,1.5,1.7,5,12,5,4,17.71896526257021
25988,3,mmp3m1_22_m,1.5,1.7,5,12,5,5,18.69925131392482
25989,3,mmp3m1_22_m,1.5,1.7,5,12,6,3,19.111398590026575
25990,3,mmp3m1_22_m,1.5,1.7,5,12,6,4,17.72278665015876
25991,3,mmp3m1_22_m,1.5,1.7,5,12,6,5,19.118823698570722
25992,3,mmp3m1_22_m,1.5,1.7,5,12,6,6,22.064744160036916
25993,3,mmp3m1_22_m,1.5,1.7,5,12,7,3,18.011589756792556
25994,3,mmp3m1_22_m,1.5,1.7,5,12,7,4,18.714665511266716
25995,3,mmp3m1_22_m,1.5,1.7,5,12,7,5,17.656827479898272
25996,3,mmp3m1_22_m,1.5,1.7,5,12,7,6,21.07735948266486
25997,3,mmp3m1_22_m,1.5,1.7,5,12,7,7,22.925217290198916
25998,3,mmp3m1_22_m,1.5,1.7,5,12,8,3,16.332613147549537
25999,3,mmp3m1_22_m,1.5,1.7,5,12,8,4,17.858920805619338
26000,3,mmp3m1_22_m,1.5,1.7,5,12,8,5,17.594448893576843
26001,3,mmp3m1_22_m,1.5,1.7,5,12,8,6,20.60852139612173
26002,3,mmp3m1_22_m,1.5,1.7,5,12,8,7,20.998551498300284
26003,3,mmp3m1_22_m,1.5,1.7,5,12,9,3,15.942326467373489
26004,3,mmp3m1_22_m,1.5,1.7,5,12,9,4,17.724149758142648
26005,3,mmp3m1_22_m,1.5,1.7,5,12,9,5,17.67075629081604
26006,3,mmp3m1_22_m,1.5,1.7,5,12,9,6,19.388869899044394
26007,3,mmp3m1_22_m,1.5,1.7,5,12,9,7,21.50045624273339
26008,3,mmp3m1_22_m,1.5,1.7,5,12,10,3,15.99505199995002
26009,3,mmp3m1_22_m,1.5,1.7,5,12,10,4,17.603261389752873
26010,3,mmp3m1_22_m,1.5,1.7,5,12,10,5,17.7645986568577
26011,3,mmp3m1_22_m,1.5,1.7,5,12,10,6,18.714637028887957
26012,3,mmp3m1_22_m,1.5,1.7,5,12,10,7,21.42250017866575
26013,3,mmp3m1_22_m,1.5,1.7,6,10,4,3,19.61030549495327
26014,3,mmp3m1_22_m,1.5,1.7,6,10,4,4,17.81306960813776
26015,3,mmp3m1_22_m,1.5,1.7,6,10,5,3,19.37755313308149
26016,3,mmp3m1_22_m,1.5,1.7,6,10,5,4,17.929374809571165
26017,3,mmp3m1_22_m,1.5,1.7,6,10,5,5,18.822165791484643
26018,3,mmp3m1_22_m,1.5,1.7,6,10,6,3,19.1358608415447
26019,3,mmp3m1_22_m,1.5,1.7,6,10,6,4,17.98279287618009
26020,3,mmp3m1_22_m,1.5,1.7,6,10,6,5,18.538587578446958
26021,3,mmp3m1_22_m,1.5,1.7,6,10,6,6,22.4818988798526
26022,3,mmp3m1_22_m,1.5,1.7,6,10,7,3,18.94840781643315
26023,3,mmp3m1_22_m,1.5,1.7,6,10,7,4,18.006657041006605
26024,3,mmp3m1_22_m,1.5,1.7,6,10,7,5,18.574097491308795
26025,3,mmp3m1_22_m,1.5,1.7,6,10,7,6,22.529332472419934
26026,3,mmp3m1_22_m,1.5,1.7,6,10,7,7,24.09759654694291
26027,3,mmp3m1_22_m,1.5,1.7,6,10,8,3,17.806982437382388
26028,3,mmp3m1_22_m,1.5,1.7,6,10,8,4,18.64055121414758
26029,3,mmp3m1_22_m,1.5,1.7,6,10,8,5,17.781204505716406
26030,3,mmp3m1_22_m,1.5,1.7,6,10,8,6,20.588111110607834
26031,3,mmp3m1_22_m,1.5,1.7,6,10,8,7,22.89625876514096
26032,3,mmp3m1_22_m,1.5,1.7,6,10,9,3,16.211599375998958
26033,3,mmp3m1_22_m,1.5,1.7,6,10,9,4,17.422816650326084
26034,3,mmp3m1_22_m,1.5,1.7,6,10,9,5,17.73666152107618
26035,3,mmp3m1_22_m,1.5,1.7,6,10,9,6,19.406689711035366
26036,3,mmp3m1_22_m,1.5,1.7,6,10,9,7,22.25892060168262
26037,3,mmp3m1_22_m,1.5,1.7,6,10,10,3,15.963024365506556
26038,3,mmp3m1_22_m,1.5,1.7,6,10,10,4,17.35739684802659
26039,3,mmp3m1_22_m,1.5,1.7,6,10,10,5,17.780595191417476
26040,3,mmp3m1_22_m,1.5,1.7,6,10,10,6,19.475796738311388
26041,3,mmp3m1_22_m,1.5,1.7,6,10,10,7,22.1502652631205
26042,3,mmp3m1_22_m,1.5,1.7,7,8,4,3,17.27574935750922
26043,3,mmp3m1_22_m,1.5,1.7,7,8,4,4,18.219167156453363
26044,3,mmp3m1_22_m,1.5,1.7,7,8,5,3,17.31756388980704
26045,3,mmp3m1_22_m,1.5,1.7,7,8,5,4,18.494167940835002
26046,3,mmp3m1_22_m,1.5,1.7,7,8,5,5,21.990149606220754
26047,3,mmp3m1_22_m,1.5,1.7,7,8,6,3,18.557894420188603
26048,3,mmp3m1_22_m,1.5,1.7,7,8,6,4,17.646369927926198
26049,3,mmp3m1_22_m,1.5,1.7,7,8,6,5,20.515354466144604
26050,3,mmp3m1_22_m,1.5,1.7,7,8,6,6,25.410426925496267
26051,3,mmp3m1_22_m,1.5,1.7,7,8,7,3,18.523685917905073
26052,3,mmp3m1_22_m,1.5,1.7,7,8,7,4,17.634975112206277
26053,3,mmp3m1_22_m,1.5,1.7,7,8,7,5,20.331254619291748
26054,3,mmp3m1_22_m,1.5,1.7,7,8,7,6,24.16693577858504
26055,3,mmp3m1_22_m,1.5,1.7,7,8,7,7,24.636053705767505
26056,3,mmp3m1_22_m,1.5,1.7,7,8,8,3,18.460198821474595
26057,3,mmp3m1_22_m,1.5,1.7,7,8,8,4,17.645149119382587
26058,3,mmp3m1_22_m,1.5,1.7,7,8,8,5,20.451815006918796
26059,3,mmp3m1_22_m,1.5,1.7,7,8,8,6,23.82842260724919
26060,3,mmp3m1_22_m,1.5,1.7,7,8,8,7,24.056244263085915
26061,3,mmp3m1_22_m,1.5,1.7,7,8,9,3,17.61631764351289
26062,3,mmp3m1_22_m,1.5,1.7,7,8,9,4,17.35739575824008
26063,3,mmp3m1_22_m,1.5,1.7,7,8,9,5,18.872512082342592
26064,3,mmp3m1_22_m,1.5,1.7,7,8,9,6,22.957313880760218
26065,3,mmp3m1_22_m,1.5,1.7,7,8,9,7,23.76451647613994
26066,3,mmp3m1_22_m,1.5,1.7,7,8,10,3,17.460218197749665
26067,3,mmp3m1_22_m,1.5,1.7,7,8,10,4,17.400698108032582
26068,3,mmp3m1_22_m,1.5,1.7,7,8,10,5,18.72681772914492
26069,3,mmp3m1_22_m,1.5,1.7,7,8,10,6,22.816556487420584
26070,3,mmp3m1_22_m,1.5,1.7,7,8,10,7,23.7564414414838
26071,3,mmp3m1_22_m,1.5,1.7,8,7,4,3,17.46217113557999
26072,3,mmp3m1_22_m,1.5,1.7,8,7,4,4,19.554550706856276
26073,3,mmp3m1_22_m,1.5,1.7,8,7,5,3,17.43759916610109
26074,3,mmp3m1_22_m,1.5,1.7,8,7,5,4,17.551301867266545
26075,3,mmp3m1_22_m,1.5,1.7,8,7,5,5,22.19925090165078
26076,3,mmp3m1_22_m,1.5,1.7,8,7,6,3,18.83279138203162
26077,3,mmp3m1_22_m,1.5,1.7,8,7,6,4,17.775484370104984
26078,3,mmp3m1_22_m,1.5,1.7,8,7,6,5,19.614971671644064
26079,3,mmp3m1_22_m,1.5,1.7,8,7,6,6,26.19054512382675
26080,3,mmp3m1_22_m,1.5,1.7,8,7,7,3,18.73168709967714
26081,3,mmp3m1_22_m,1.5,1.7,8,7,7,4,18.001695565826232
26082,3,mmp3m1_22_m,1.5,1.7,8,7,7,5,19.636026493490927
26083,3,mmp3m1_22_m,1.5,1.7,8,7,7,6,25.49773484758645
26084,3,mmp3m1_22_m,1.5,1.7,8,7,7,7,
26085,3,mmp3m1_22_m,1.5,1.7,8,7,8,3,18.619895203868975
26086,3,mmp3m1_22_m,1.5,1.7,8,7,8,4,17.924490050241086
26087,3,mmp3m1_22_m,1.5,1.7,8,7,8,5,19.451192099604427
26088,3,mmp3m1_22_m,1.5,1.7,8,7,8,6,24.709551974335948
26089,3,mmp3m1_22_m,1.5,1.7,8,7,8,7,
26090,3,mmp3m1_22_m,1.5,1.7,8,7,9,3,18.448241878020305
26091,3,mmp3m1_22_m,1.5,1.7,8,7,9,4,17.837822013046402
26092,3,mmp3m1_22_m,1.5,1.7,8,7,9,5,19.499104975307034
26093,3,mmp3m1_22_m,1.5,1.7,8,7,9,6,23.86419335671875
26094,3,mmp3m1_22_m,1.5,1.7,8,7,9,7,
26095,3,mmp3m1_22_m,1.5,1.7,8,7,10,3,18.32316076049837
26096,3,mmp3m1_22_m,1.5,1.7,8,7,10,4,17.889283362510586
26097,3,mmp3m1_22_m,1.5,1.7,8,7,10,5,19.144977295331042
26098,3,mmp3m1_22_m,1.5,1.7,8,7,10,6,23.4053252441772
26099,3,mmp3m1_22_m,1.5,1.7,8,7,10,7,
26100,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,4,3,18.90687746580288
26101,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,4,4,17.783967812675332
26102,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,5,3,18.08975839336156
26103,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,5,4,18.71859785316872
26104,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,5,5,17.63315083223577
26105,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,6,3,16.983500339877843
26106,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,6,4,18.630901181182416
26107,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,6,5,17.630743684108804
26108,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,6,6,18.869742708280192
26109,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,7,3,16.44832216594906
26110,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,7,4,18.490564406828597
26111,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,7,5,17.707797228851856
26112,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,7,6,18.612713627588626
26113,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,7,7,20.04694304416824
26114,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,8,3,15.841399547697845
26115,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,8,4,18.51038626314176
26116,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,8,5,18.29437739274867
26117,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,8,6,17.521870507379074
26118,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,8,7,20.477695122808402
26119,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,9,3,16.045077442987992
26120,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,9,4,17.924661034358124
26121,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,9,5,17.7156661243754
26122,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,9,6,17.534821740788704
26123,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,9,7,21.049415074517388
26124,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,10,3,16.28141643044095
26125,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,10,4,17.937439926442046
26126,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,10,5,17.584716962534248
26127,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,10,6,17.62591118110976
26128,3,mmp3m1_22_m,1.5,1.7999999999999998,3,20,10,7,20.432208700921407
26129,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,4,3,19.081291614349446
26130,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,4,4,18.014683077466508
26131,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,5,3,18.838525961912765
26132,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,5,4,17.893677260603997
26133,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,5,5,18.01403292846372
26134,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,6,3,17.93190346597264
26135,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,6,4,18.68264496634021
26136,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,6,5,17.518047788462525
26137,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,6,6,20.708918619621382
26138,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,7,3,16.9067825888478
26139,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,7,4,18.58448577280415
26140,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,7,5,17.560864980399764
26141,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,7,6,20.686699366885648
26142,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,7,7,21.449905527399746
26143,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,8,3,16.162515761958094
26144,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,8,4,18.480019191898958
26145,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,8,5,17.676001056502894
26146,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,8,6,20.053228674481645
26147,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,8,7,22.076036296102195
26148,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,9,3,16.23786155921601
26149,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,9,4,17.461791015056953
26150,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,9,5,17.7848145797585
26151,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,9,6,18.8507571905394
26152,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,9,7,20.809685838507672
26153,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,10,3,16.16619174503244
26154,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,10,4,17.581624430134436
26155,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,10,5,17.713160862392
26156,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,10,6,17.88951223378422
26157,3,mmp3m1_22_m,1.5,1.7999999999999998,4,15,10,7,19.877001726763105
26158,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,4,3,19.31428309582364
26159,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,4,4,17.98405854457371
26160,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,5,3,19.17449322373263
26161,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,5,4,17.997914298406485
26162,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,5,5,19.95443149411123
26163,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,6,3,19.005521410853152
26164,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,6,4,18.100792125030768
26165,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,6,5,19.215022347110395
26166,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,6,6,21.84387702515245
26167,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,7,3,18.06532392505709
26168,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,7,4,18.66921885181509
26169,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,7,5,17.884486116295108
26170,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,7,6,20.550159687901793
26171,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,7,7,23.0707221720261
26172,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,8,3,16.43823014527344
26173,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,8,4,17.717636407994863
26174,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,8,5,17.988831468476228
26175,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,8,6,19.708651315155382
26176,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,8,7,21.80957949310497
26177,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,9,3,16.1310648085802
26178,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,9,4,17.601046645829523
26179,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,9,5,18.01435332529743
26180,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,9,6,19.173523421386765
26181,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,9,7,21.906503779141406
26182,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,10,3,16.0102909396959
26183,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,10,4,17.508160150057485
26184,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,10,5,18.01220396296906
26185,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,10,6,19.517790947412962
26186,3,mmp3m1_22_m,1.5,1.7999999999999998,5,12,10,7,21.685328859189767
26187,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,4,3,19.378766090981195
26188,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,4,4,18.13113731934406
26189,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,5,3,19.18874912785594
26190,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,5,4,18.13657810839334
26191,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,5,5,19.03452114745905
26192,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,6,3,18.975265043891174
26193,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,6,4,18.152354667428305
26194,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,6,5,19.057211539492762
26195,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,6,6,22.113841364785273
26196,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,7,3,18.812320003753218
26197,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,7,4,18.18835925515004
26198,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,7,5,19.21189114806854
26199,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,7,6,22.019837713631663
26200,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,7,7,21.06019051047086
26201,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,8,3,17.94482127758999
26202,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,8,4,18.685364892031654
26203,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,8,5,18.216561177853855
26204,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,8,6,21.328299859341364
26205,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,8,7,21.150692653661725
26206,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,9,3,16.614784970755956
26207,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,9,4,17.42941613587017
26208,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,9,5,18.09013920676291
26209,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,9,6,19.589624298867705
26210,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,9,7,22.089899913116597
26211,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,10,3,16.50368641493324
26212,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,10,4,17.374373485593956
26213,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,10,5,18.210402627776592
26214,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,10,6,19.288424301684127
26215,3,mmp3m1_22_m,1.5,1.7999999999999998,6,10,10,7,21.664681240112866
26216,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,4,3,17.47399309523756
26217,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,4,4,19.736813776792467
26218,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,5,3,17.48436374738122
26219,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,5,4,19.617923196640813
26220,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,5,5,22.50415896340885
26221,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,6,3,18.461384959439826
26222,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,6,4,17.771896931184074
26223,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,6,5,20.635863000122185
26224,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,6,6,20.782230050552037
26225,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,7,3,18.448402562283253
26226,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,7,4,17.945429406063596
26227,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,7,5,19.934246659858427
26228,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,7,6,25.085766497630672
26229,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,7,7,27.12861012545536
26230,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,8,3,18.396078223139742
26231,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,8,4,17.89565405428092
26232,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,8,5,19.80388719390626
26233,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,8,6,24.44699697531418
26234,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,8,7,28.427150297926996
26235,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,9,3,17.437378122272403
26236,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,9,4,17.44673286356111
26237,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,9,5,18.70979740912982
26238,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,9,6,22.167174757650287
26239,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,9,7,31.258326283015375
26240,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,10,3,17.32728149956439
26241,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,10,4,17.570237370231627
26242,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,10,5,18.273247575675306
26243,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,10,6,21.717581056846072
26244,3,mmp3m1_22_m,1.5,1.7999999999999998,7,8,10,7,26.63112087653276
26245,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,4,3,17.718376885333893
26246,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,4,4,19.737735407125328
26247,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,5,3,17.644442615772547
