index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26503,3,mmp3m2_22_m,1.7,1.2,4,15,10,5,19.663950342108453
26504,3,mmp3m2_22_m,1.7,1.2,4,15,10,6,19.475167616578364
26505,3,mmp3m2_22_m,1.7,1.2,4,15,10,7,17.4935980256714
26506,3,mmp3m2_22_m,1.7,1.2,5,12,4,3,17.731070450231755
26507,3,mmp3m2_22_m,1.7,1.2,5,12,4,4,18.27703824054053
26508,3,mmp3m2_22_m,1.7,1.2,5,12,5,3,17.013331757331056
26509,3,mmp3m2_22_m,1.7,1.2,5,12,5,4,17.650523768193064
26510,3,mmp3m2_22_m,1.7,1.2,5,12,5,5,17.605010661176053
26511,3,mmp3m2_22_m,1.7,1.2,5,12,6,3,17.16357990461977
26512,3,mmp3m2_22_m,1.7,1.2,5,12,6,4,17.250238945133226
26513,3,mmp3m2_22_m,1.7,1.2,5,12,6,5,18.062180527227234
26514,3,mmp3m2_22_m,1.7,1.2,5,12,6,6,21.403509967966205
26515,3,mmp3m2_22_m,1.7,1.2,5,12,7,3,17.129879951836852
26516,3,mmp3m2_22_m,1.7,1.2,5,12,7,4,17.092844530016716
26517,3,mmp3m2_22_m,1.7,1.2,5,12,7,5,20.61793493435384
26518,3,mmp3m2_22_m,1.7,1.2,5,12,7,6,21.496688039003594
26519,3,mmp3m2_22_m,1.7,1.2,5,12,7,7,20.868049546248432
26520,3,mmp3m2_22_m,1.7,1.2,5,12,8,3,16.910195198763724
26521,3,mmp3m2_22_m,1.7,1.2,5,12,8,4,16.92027098952027
26522,3,mmp3m2_22_m,1.7,1.2,5,12,8,5,20.94313047148114
26523,3,mmp3m2_22_m,1.7,1.2,5,12,8,6,21.275796966646972
26524,3,mmp3m2_22_m,1.7,1.2,5,12,8,7,19.994545849597426
26525,3,mmp3m2_22_m,1.7,1.2,5,12,9,3,17.05891385103003
26526,3,mmp3m2_22_m,1.7,1.2,5,12,9,4,16.879557123901865
26527,3,mmp3m2_22_m,1.7,1.2,5,12,9,5,20.892521549613793
26528,3,mmp3m2_22_m,1.7,1.2,5,12,9,6,18.404017176395598
26529,3,mmp3m2_22_m,1.7,1.2,5,12,9,7,18.898376371322982
26530,3,mmp3m2_22_m,1.7,1.2,5,12,10,3,17.393601834088916
26531,3,mmp3m2_22_m,1.7,1.2,5,12,10,4,16.873163917974168
26532,3,mmp3m2_22_m,1.7,1.2,5,12,10,5,20.480633404504555
26533,3,mmp3m2_22_m,1.7,1.2,5,12,10,6,17.974088534882497
26534,3,mmp3m2_22_m,1.7,1.2,5,12,10,7,20.547996007775286
26535,3,mmp3m2_22_m,1.7,1.2,6,10,4,3,17.076715602571426
26536,3,mmp3m2_22_m,1.7,1.2,6,10,4,4,21.0686720613044
26537,3,mmp3m2_22_m,1.7,1.2,6,10,5,3,16.98954007342929
26538,3,mmp3m2_22_m,1.7,1.2,6,10,5,4,19.334032112373336
26539,3,mmp3m2_22_m,1.7,1.2,6,10,5,5,18.772062506446126
26540,3,mmp3m2_22_m,1.7,1.2,6,10,6,3,17.175103541981944
26541,3,mmp3m2_22_m,1.7,1.2,6,10,6,4,17.745873600048665
26542,3,mmp3m2_22_m,1.7,1.2,6,10,6,5,18.99539667771251
26543,3,mmp3m2_22_m,1.7,1.2,6,10,6,6,21.491202068949512
26544,3,mmp3m2_22_m,1.7,1.2,6,10,7,3,17.2869218502236
26545,3,mmp3m2_22_m,1.7,1.2,6,10,7,4,17.537722685636354
26546,3,mmp3m2_22_m,1.7,1.2,6,10,7,5,20.54384192949692
26547,3,mmp3m2_22_m,1.7,1.2,6,10,7,6,19.97625804149501
26548,3,mmp3m2_22_m,1.7,1.2,6,10,7,7,20.187870852346105
26549,3,mmp3m2_22_m,1.7,1.2,6,10,8,3,17.27005905898399
26550,3,mmp3m2_22_m,1.7,1.2,6,10,8,4,17.110597938311894
26551,3,mmp3m2_22_m,1.7,1.2,6,10,8,5,21.19386572869534
26552,3,mmp3m2_22_m,1.7,1.2,6,10,8,6,21.037147452120173
26553,3,mmp3m2_22_m,1.7,1.2,6,10,8,7,20.233062009656848
26554,3,mmp3m2_22_m,1.7,1.2,6,10,9,3,16.920327837844916
26555,3,mmp3m2_22_m,1.7,1.2,6,10,9,4,16.767805021525152
26556,3,mmp3m2_22_m,1.7,1.2,6,10,9,5,20.897873045405355
26557,3,mmp3m2_22_m,1.7,1.2,6,10,9,6,20.903063705108636
26558,3,mmp3m2_22_m,1.7,1.2,6,10,9,7,21.045686946889173
26559,3,mmp3m2_22_m,1.7,1.2,6,10,10,3,16.981464636920727
26560,3,mmp3m2_22_m,1.7,1.2,6,10,10,4,16.737765262234365
26561,3,mmp3m2_22_m,1.7,1.2,6,10,10,5,20.762752269099032
26562,3,mmp3m2_22_m,1.7,1.2,6,10,10,6,20.345987034946027
26563,3,mmp3m2_22_m,1.7,1.2,6,10,10,7,21.30747293303887
26564,3,mmp3m2_22_m,1.7,1.2,7,8,4,3,17.757538041362515
26565,3,mmp3m2_22_m,1.7,1.2,7,8,4,4,18.030763618167832
26566,3,mmp3m2_22_m,1.7,1.2,7,8,5,3,17.374164756119615
26567,3,mmp3m2_22_m,1.7,1.2,7,8,5,4,17.95395088125973
26568,3,mmp3m2_22_m,1.7,1.2,7,8,5,5,20.859697567610315
26569,3,mmp3m2_22_m,1.7,1.2,7,8,6,3,17.276949095419017
26570,3,mmp3m2_22_m,1.7,1.2,7,8,6,4,17.94001390638297
26571,3,mmp3m2_22_m,1.7,1.2,7,8,6,5,21.911656537181653
26572,3,mmp3m2_22_m,1.7,1.2,7,8,6,6,21.30875403716485
26573,3,mmp3m2_22_m,1.7,1.2,7,8,7,3,16.238486094239466
26574,3,mmp3m2_22_m,1.7,1.2,7,8,7,4,17.168380795365263
26575,3,mmp3m2_22_m,1.7,1.2,7,8,7,5,19.723568039840707
26576,3,mmp3m2_22_m,1.7,1.2,7,8,7,6,20.550449468646768
26577,3,mmp3m2_22_m,1.7,1.2,7,8,7,7,20.970985197537143
26578,3,mmp3m2_22_m,1.7,1.2,7,8,8,3,16.21631443477539
26579,3,mmp3m2_22_m,1.7,1.2,7,8,8,4,17.066535765641127
26580,3,mmp3m2_22_m,1.7,1.2,7,8,8,5,17.92125310962352
26581,3,mmp3m2_22_m,1.7,1.2,7,8,8,6,20.518852435816406
26582,3,mmp3m2_22_m,1.7,1.2,7,8,8,7,19.930745244020738
26583,3,mmp3m2_22_m,1.7,1.2,7,8,9,3,16.23446474521921
26584,3,mmp3m2_22_m,1.7,1.2,7,8,9,4,17.04629900555033
26585,3,mmp3m2_22_m,1.7,1.2,7,8,9,5,17.806972824937688
26586,3,mmp3m2_22_m,1.7,1.2,7,8,9,6,21.983148849765136
26587,3,mmp3m2_22_m,1.7,1.2,7,8,9,7,20.468982270629073
26588,3,mmp3m2_22_m,1.7,1.2,7,8,10,3,16.273972099295385
26589,3,mmp3m2_22_m,1.7,1.2,7,8,10,4,17.072073753823922
26590,3,mmp3m2_22_m,1.7,1.2,7,8,10,5,16.994604075128585
26591,3,mmp3m2_22_m,1.7,1.2,7,8,10,6,21.71790888696291
26592,3,mmp3m2_22_m,1.7,1.2,7,8,10,7,21.197357478966623
26593,3,mmp3m2_22_m,1.7,1.2,8,7,4,3,17.417629705297085
26594,3,mmp3m2_22_m,1.7,1.2,8,7,4,4,18.878214741520793
26595,3,mmp3m2_22_m,1.7,1.2,8,7,5,3,17.217818899230426
26596,3,mmp3m2_22_m,1.7,1.2,8,7,5,4,18.826513139780975
26597,3,mmp3m2_22_m,1.7,1.2,8,7,5,5,22.294274812015622
26598,3,mmp3m2_22_m,1.7,1.2,8,7,6,3,17.359184455073535
26599,3,mmp3m2_22_m,1.7,1.2,8,7,6,4,17.909774093827778
26600,3,mmp3m2_22_m,1.7,1.2,8,7,6,5,22.196697315072154
26601,3,mmp3m2_22_m,1.7,1.2,8,7,6,6,22.519140066235394
26602,3,mmp3m2_22_m,1.7,1.2,8,7,7,3,17.059380405993572
26603,3,mmp3m2_22_m,1.7,1.2,8,7,7,4,17.40813097204455
26604,3,mmp3m2_22_m,1.7,1.2,8,7,7,5,21.735196388639036
26605,3,mmp3m2_22_m,1.7,1.2,8,7,7,6,21.27051671886806
26606,3,mmp3m2_22_m,1.7,1.2,8,7,7,7,
26607,3,mmp3m2_22_m,1.7,1.2,8,7,8,3,16.88619983740593
26608,3,mmp3m2_22_m,1.7,1.2,8,7,8,4,17.401386754623026
26609,3,mmp3m2_22_m,1.7,1.2,8,7,8,5,21.11048562162515
26610,3,mmp3m2_22_m,1.7,1.2,8,7,8,6,21.256676599618167
26611,3,mmp3m2_22_m,1.7,1.2,8,7,8,7,
26612,3,mmp3m2_22_m,1.7,1.2,8,7,9,3,16.488849452287223
26613,3,mmp3m2_22_m,1.7,1.2,8,7,9,4,16.520031042250356
26614,3,mmp3m2_22_m,1.7,1.2,8,7,9,5,19.148720040132822
26615,3,mmp3m2_22_m,1.7,1.2,8,7,9,6,21.042742699519472
26616,3,mmp3m2_22_m,1.7,1.2,8,7,9,7,
26617,3,mmp3m2_22_m,1.7,1.2,8,7,10,3,16.434768662518064
26618,3,mmp3m2_22_m,1.7,1.2,8,7,10,4,16.583797586781422
26619,3,mmp3m2_22_m,1.7,1.2,8,7,10,5,19.21360985025454
26620,3,mmp3m2_22_m,1.7,1.2,8,7,10,6,20.9669601726354
26621,3,mmp3m2_22_m,1.7,1.2,8,7,10,7,
26622,3,mmp3m2_22_m,1.7,1.3,3,20,4,3,17.561638915975987
26623,3,mmp3m2_22_m,1.7,1.3,3,20,4,4,18.85604530200294
26624,3,mmp3m2_22_m,1.7,1.3,3,20,5,3,17.473946810287735
26625,3,mmp3m2_22_m,1.7,1.3,3,20,5,4,17.560101077569293
26626,3,mmp3m2_22_m,1.7,1.3,3,20,5,5,19.14443657503535
26627,3,mmp3m2_22_m,1.7,1.3,3,20,6,3,17.249602709026092
26628,3,mmp3m2_22_m,1.7,1.3,3,20,6,4,17.356414832325854
26629,3,mmp3m2_22_m,1.7,1.3,3,20,6,5,18.28398360761912
26630,3,mmp3m2_22_m,1.7,1.3,3,20,6,6,17.55737334016375
26631,3,mmp3m2_22_m,1.7,1.3,3,20,7,3,17.498339044405988
26632,3,mmp3m2_22_m,1.7,1.3,3,20,7,4,17.30747656362875
26633,3,mmp3m2_22_m,1.7,1.3,3,20,7,5,18.97082099550394
26634,3,mmp3m2_22_m,1.7,1.3,3,20,7,6,18.650371388389413
26635,3,mmp3m2_22_m,1.7,1.3,3,20,7,7,18.86550092351551
26636,3,mmp3m2_22_m,1.7,1.3,3,20,8,3,17.675458418381158
26637,3,mmp3m2_22_m,1.7,1.3,3,20,8,4,17.112071831829464
26638,3,mmp3m2_22_m,1.7,1.3,3,20,8,5,19.1656620165962
26639,3,mmp3m2_22_m,1.7,1.3,3,20,8,6,19.41415540746244
26640,3,mmp3m2_22_m,1.7,1.3,3,20,8,7,19.364395173855513
26641,3,mmp3m2_22_m,1.7,1.3,3,20,9,3,17.685492372444596
26642,3,mmp3m2_22_m,1.7,1.3,3,20,9,4,16.951882779483014
26643,3,mmp3m2_22_m,1.7,1.3,3,20,9,5,19.537098310911276
26644,3,mmp3m2_22_m,1.7,1.3,3,20,9,6,18.812968437231874
26645,3,mmp3m2_22_m,1.7,1.3,3,20,9,7,18.733798186771235
26646,3,mmp3m2_22_m,1.7,1.3,3,20,10,3,17.72879100774705
26647,3,mmp3m2_22_m,1.7,1.3,3,20,10,4,16.92359151211579
26648,3,mmp3m2_22_m,1.7,1.3,3,20,10,5,19.686176133908443
26649,3,mmp3m2_22_m,1.7,1.3,3,20,10,6,18.558780661091518
26650,3,mmp3m2_22_m,1.7,1.3,3,20,10,7,19.446601500958472
26651,3,mmp3m2_22_m,1.7,1.3,4,15,4,3,17.704479994214058
26652,3,mmp3m2_22_m,1.7,1.3,4,15,4,4,19.269916607044177
26653,3,mmp3m2_22_m,1.7,1.3,4,15,5,3,17.47658872811078
26654,3,mmp3m2_22_m,1.7,1.3,4,15,5,4,18.087511395984546
26655,3,mmp3m2_22_m,1.7,1.3,4,15,5,5,18.53535268224898
26656,3,mmp3m2_22_m,1.7,1.3,4,15,6,3,17.340903158410878
26657,3,mmp3m2_22_m,1.7,1.3,4,15,6,4,17.42923061213236
26658,3,mmp3m2_22_m,1.7,1.3,4,15,6,5,18.912053511175394
26659,3,mmp3m2_22_m,1.7,1.3,4,15,6,6,18.55711668390869
26660,3,mmp3m2_22_m,1.7,1.3,4,15,7,3,17.138438074809574
26661,3,mmp3m2_22_m,1.7,1.3,4,15,7,4,17.352851129546252
26662,3,mmp3m2_22_m,1.7,1.3,4,15,7,5,19.068684537323865
26663,3,mmp3m2_22_m,1.7,1.3,4,15,7,6,18.477999200100452
26664,3,mmp3m2_22_m,1.7,1.3,4,15,7,7,20.448721208469117
26665,3,mmp3m2_22_m,1.7,1.3,4,15,8,3,17.329582776152915
26666,3,mmp3m2_22_m,1.7,1.3,4,15,8,4,17.30900345843801
26667,3,mmp3m2_22_m,1.7,1.3,4,15,8,5,19.764882016939072
26668,3,mmp3m2_22_m,1.7,1.3,4,15,8,6,19.295911984476348
26669,3,mmp3m2_22_m,1.7,1.3,4,15,8,7,21.16459139935138
26670,3,mmp3m2_22_m,1.7,1.3,4,15,9,3,17.577872882335612
26671,3,mmp3m2_22_m,1.7,1.3,4,15,9,4,17.116178678016723
26672,3,mmp3m2_22_m,1.7,1.3,4,15,9,5,19.904923850649734
26673,3,mmp3m2_22_m,1.7,1.3,4,15,9,6,19.315631565816368
26674,3,mmp3m2_22_m,1.7,1.3,4,15,9,7,19.49505187997087
26675,3,mmp3m2_22_m,1.7,1.3,4,15,10,3,17.602873703952344
26676,3,mmp3m2_22_m,1.7,1.3,4,15,10,4,16.894752166134424
26677,3,mmp3m2_22_m,1.7,1.3,4,15,10,5,19.38263199935289
26678,3,mmp3m2_22_m,1.7,1.3,4,15,10,6,19.952876052104592
26679,3,mmp3m2_22_m,1.7,1.3,4,15,10,7,19.148126127770563
26680,3,mmp3m2_22_m,1.7,1.3,5,12,4,3,17.784917068219265
26681,3,mmp3m2_22_m,1.7,1.3,5,12,4,4,19.90134214057507
26682,3,mmp3m2_22_m,1.7,1.3,5,12,5,3,17.61914968339737
26683,3,mmp3m2_22_m,1.7,1.3,5,12,5,4,18.288803719973124
26684,3,mmp3m2_22_m,1.7,1.3,5,12,5,5,20.478237645632515
26685,3,mmp3m2_22_m,1.7,1.3,5,12,6,3,17.668525279630508
26686,3,mmp3m2_22_m,1.7,1.3,5,12,6,4,17.865266768360478
26687,3,mmp3m2_22_m,1.7,1.3,5,12,6,5,19.82681407266434
26688,3,mmp3m2_22_m,1.7,1.3,5,12,6,6,23.41452397096203
26689,3,mmp3m2_22_m,1.7,1.3,5,12,7,3,17.387504426220485
26690,3,mmp3m2_22_m,1.7,1.3,5,12,7,4,17.428520266005805
26691,3,mmp3m2_22_m,1.7,1.3,5,12,7,5,20.321534915514185
26692,3,mmp3m2_22_m,1.7,1.3,5,12,7,6,21.883640015033087
26693,3,mmp3m2_22_m,1.7,1.3,5,12,7,7,22.39673077603772
26694,3,mmp3m2_22_m,1.7,1.3,5,12,8,3,17.047345748634676
26695,3,mmp3m2_22_m,1.7,1.3,5,12,8,4,17.228241616141286
26696,3,mmp3m2_22_m,1.7,1.3,5,12,8,5,20.202571017228554
26697,3,mmp3m2_22_m,1.7,1.3,5,12,8,6,21.776000090350205
26698,3,mmp3m2_22_m,1.7,1.3,5,12,8,7,22.044589195201322
26699,3,mmp3m2_22_m,1.7,1.3,5,12,9,3,17.09345521029857
26700,3,mmp3m2_22_m,1.7,1.3,5,12,9,4,17.13950409644004
26701,3,mmp3m2_22_m,1.7,1.3,5,12,9,5,20.20515616790067
26702,3,mmp3m2_22_m,1.7,1.3,5,12,9,6,19.17658381758386
26703,3,mmp3m2_22_m,1.7,1.3,5,12,9,7,21.813135576818983
26704,3,mmp3m2_22_m,1.7,1.3,5,12,10,3,17.31244257034129
26705,3,mmp3m2_22_m,1.7,1.3,5,12,10,4,17.00081631431831
26706,3,mmp3m2_22_m,1.7,1.3,5,12,10,5,20.057452897076818
26707,3,mmp3m2_22_m,1.7,1.3,5,12,10,6,19.26910781824354
26708,3,mmp3m2_22_m,1.7,1.3,5,12,10,7,21.691710101747795
26709,3,mmp3m2_22_m,1.7,1.3,6,10,4,3,17.617113828492073
26710,3,mmp3m2_22_m,1.7,1.3,6,10,4,4,18.804956149084052
26711,3,mmp3m2_22_m,1.7,1.3,6,10,5,3,17.63738966622333
26712,3,mmp3m2_22_m,1.7,1.3,6,10,5,4,18.529415979700687
26713,3,mmp3m2_22_m,1.7,1.3,6,10,5,5,19.37882122370705
26714,3,mmp3m2_22_m,1.7,1.3,6,10,6,3,17.713122414493927
26715,3,mmp3m2_22_m,1.7,1.3,6,10,6,4,18.28465114400475
26716,3,mmp3m2_22_m,1.7,1.3,6,10,6,5,19.689037269923958
26717,3,mmp3m2_22_m,1.7,1.3,6,10,6,6,22.044305443028353
26718,3,mmp3m2_22_m,1.7,1.3,6,10,7,3,17.70099786169262
26719,3,mmp3m2_22_m,1.7,1.3,6,10,7,4,18.054859953065993
26720,3,mmp3m2_22_m,1.7,1.3,6,10,7,5,19.985552707280345
26721,3,mmp3m2_22_m,1.7,1.3,6,10,7,6,22.117567399003015
26722,3,mmp3m2_22_m,1.7,1.3,6,10,7,7,20.34691708325012
26723,3,mmp3m2_22_m,1.7,1.3,6,10,8,3,17.408408734954662
26724,3,mmp3m2_22_m,1.7,1.3,6,10,8,4,17.34548089137197
26725,3,mmp3m2_22_m,1.7,1.3,6,10,8,5,20.73496659697458
26726,3,mmp3m2_22_m,1.7,1.3,6,10,8,6,21.33120174980201
26727,3,mmp3m2_22_m,1.7,1.3,6,10,8,7,21.742683600409414
26728,3,mmp3m2_22_m,1.7,1.3,6,10,9,3,16.993214092617187
26729,3,mmp3m2_22_m,1.7,1.3,6,10,9,4,16.961698248276043
26730,3,mmp3m2_22_m,1.7,1.3,6,10,9,5,20.41121098807337
26731,3,mmp3m2_22_m,1.7,1.3,6,10,9,6,21.07293575548471
26732,3,mmp3m2_22_m,1.7,1.3,6,10,9,7,21.622772610918545
26733,3,mmp3m2_22_m,1.7,1.3,6,10,10,3,16.856045837394536
26734,3,mmp3m2_22_m,1.7,1.3,6,10,10,4,16.886768306457313
26735,3,mmp3m2_22_m,1.7,1.3,6,10,10,5,19.996313514297906
26736,3,mmp3m2_22_m,1.7,1.3,6,10,10,6,21.69484526287552
26737,3,mmp3m2_22_m,1.7,1.3,6,10,10,7,21.328011652273126
26738,3,mmp3m2_22_m,1.7,1.3,7,8,4,3,18.24119876842442
26739,3,mmp3m2_22_m,1.7,1.3,7,8,4,4,18.866767482618364
26740,3,mmp3m2_22_m,1.7,1.3,7,8,5,3,18.016739432639095
26741,3,mmp3m2_22_m,1.7,1.3,7,8,5,4,18.974617235387107
26742,3,mmp3m2_22_m,1.7,1.3,7,8,5,5,21.999820133458105
26743,3,mmp3m2_22_m,1.7,1.3,7,8,6,3,17.427623559720466
26744,3,mmp3m2_22_m,1.7,1.3,7,8,6,4,18.64316223556182
26745,3,mmp3m2_22_m,1.7,1.3,7,8,6,5,23.944733169507526
26746,3,mmp3m2_22_m,1.7,1.3,7,8,6,6,22.94362407025866
26747,3,mmp3m2_22_m,1.7,1.3,7,8,7,3,16.63618610637115
26748,3,mmp3m2_22_m,1.7,1.3,7,8,7,4,17.751132291492123
26749,3,mmp3m2_22_m,1.7,1.3,7,8,7,5,20.658475155261428
26750,3,mmp3m2_22_m,1.7,1.3,7,8,7,6,21.92777134140953
26751,3,mmp3m2_22_m,1.7,1.3,7,8,7,7,24.043348108988834
26752,3,mmp3m2_22_m,1.7,1.3,7,8,8,3,16.547386345680305
26753,3,mmp3m2_22_m,1.7,1.3,7,8,8,4,17.703143552425328
26754,3,mmp3m2_22_m,1.7,1.3,7,8,8,5,19.05427184260119
26755,3,mmp3m2_22_m,1.7,1.3,7,8,8,6,21.882726349865226
26756,3,mmp3m2_22_m,1.7,1.3,7,8,8,7,24.377421557446766
26757,3,mmp3m2_22_m,1.7,1.3,7,8,9,3,16.511589470292908
26758,3,mmp3m2_22_m,1.7,1.3,7,8,9,4,17.716537234811934
26759,3,mmp3m2_22_m,1.7,1.3,7,8,9,5,18.79907527455996
26760,3,mmp3m2_22_m,1.7,1.3,7,8,9,6,22.059092812073832
26761,3,mmp3m2_22_m,1.7,1.3,7,8,9,7,24.31961478168397
26762,3,mmp3m2_22_m,1.7,1.3,7,8,10,3,16.479508247589067
26763,3,mmp3m2_22_m,1.7,1.3,7,8,10,4,17.716725469921556
26764,3,mmp3m2_22_m,1.7,1.3,7,8,10,5,18.703730883672385
26765,3,mmp3m2_22_m,1.7,1.3,7,8,10,6,22.68708239766934
26766,3,mmp3m2_22_m,1.7,1.3,7,8,10,7,22.80857830601669
26767,3,mmp3m2_22_m,1.7,1.3,8,7,4,3,18.029460680104638
26768,3,mmp3m2_22_m,1.7,1.3,8,7,4,4,17.026562745411752
26769,3,mmp3m2_22_m,1.7,1.3,8,7,5,3,17.7757702124989
26770,3,mmp3m2_22_m,1.7,1.3,8,7,5,4,16.857290844596196
26771,3,mmp3m2_22_m,1.7,1.3,8,7,5,5,19.45202757832164
26772,3,mmp3m2_22_m,1.7,1.3,8,7,6,3,17.37438704740874
26773,3,mmp3m2_22_m,1.7,1.3,8,7,6,4,18.362839687432306
26774,3,mmp3m2_22_m,1.7,1.3,8,7,6,5,18.816533200169804
26775,3,mmp3m2_22_m,1.7,1.3,8,7,6,6,22.06315706406817
26776,3,mmp3m2_22_m,1.7,1.3,8,7,7,3,17.17871670705839
26777,3,mmp3m2_22_m,1.7,1.3,8,7,7,4,17.873331320078382
26778,3,mmp3m2_22_m,1.7,1.3,8,7,7,5,18.944524356520105
26779,3,mmp3m2_22_m,1.7,1.3,8,7,7,6,23.669007817324577
26780,3,mmp3m2_22_m,1.7,1.3,8,7,7,7,
26781,3,mmp3m2_22_m,1.7,1.3,8,7,8,3,17.073308782318954
26782,3,mmp3m2_22_m,1.7,1.3,8,7,8,4,18.081716700459648
26783,3,mmp3m2_22_m,1.7,1.3,8,7,8,5,19.90457427656396
26784,3,mmp3m2_22_m,1.7,1.3,8,7,8,6,20.758691009378875
26785,3,mmp3m2_22_m,1.7,1.3,8,7,8,7,
26786,3,mmp3m2_22_m,1.7,1.3,8,7,9,3,16.584681735924015
26787,3,mmp3m2_22_m,1.7,1.3,8,7,9,4,17.20944438664425
26788,3,mmp3m2_22_m,1.7,1.3,8,7,9,5,18.319166942705976
26789,3,mmp3m2_22_m,1.7,1.3,8,7,9,6,21.093147122425048
26790,3,mmp3m2_22_m,1.7,1.3,8,7,9,7,
26791,3,mmp3m2_22_m,1.7,1.3,8,7,10,3,16.517008455379877
26792,3,mmp3m2_22_m,1.7,1.3,8,7,10,4,17.262624125868843
26793,3,mmp3m2_22_m,1.7,1.3,8,7,10,5,18.50340685742938
26794,3,mmp3m2_22_m,1.7,1.3,8,7,10,6,20.683005514492177
26795,3,mmp3m2_22_m,1.7,1.3,8,7,10,7,
26796,3,mmp3m2_22_m,1.7,1.4,3,20,4,3,17.869202344348565
26797,3,mmp3m2_22_m,1.7,1.4,3,20,4,4,18.930933162970987
26798,3,mmp3m2_22_m,1.7,1.4,3,20,5,3,17.66340080441334
26799,3,mmp3m2_22_m,1.7,1.4,3,20,5,4,17.865475296705117
26800,3,mmp3m2_22_m,1.7,1.4,3,20,5,5,19.225883845869014
26801,3,mmp3m2_22_m,1.7,1.4,3,20,6,3,17.413287087496286
26802,3,mmp3m2_22_m,1.7,1.4,3,20,6,4,17.615261983726093
26803,3,mmp3m2_22_m,1.7,1.4,3,20,6,5,18.849901273453543
26804,3,mmp3m2_22_m,1.7,1.4,3,20,6,6,17.731669332345184
26805,3,mmp3m2_22_m,1.7,1.4,3,20,7,3,17.668206564811452
26806,3,mmp3m2_22_m,1.7,1.4,3,20,7,4,17.535797793143466
26807,3,mmp3m2_22_m,1.7,1.4,3,20,7,5,19.16279792539919
26808,3,mmp3m2_22_m,1.7,1.4,3,20,7,6,19.642563938098927
26809,3,mmp3m2_22_m,1.7,1.4,3,20,7,7,20.933430698442688
26810,3,mmp3m2_22_m,1.7,1.4,3,20,8,3,17.978774674261743
26811,3,mmp3m2_22_m,1.7,1.4,3,20,8,4,17.489275067689807
26812,3,mmp3m2_22_m,1.7,1.4,3,20,8,5,19.3672225455535
26813,3,mmp3m2_22_m,1.7,1.4,3,20,8,6,20.172623796473573
26814,3,mmp3m2_22_m,1.7,1.4,3,20,8,7,20.952091801992264
26815,3,mmp3m2_22_m,1.7,1.4,3,20,9,3,17.866354704595953
26816,3,mmp3m2_22_m,1.7,1.4,3,20,9,4,17.23729331085671
26817,3,mmp3m2_22_m,1.7,1.4,3,20,9,5,19.61023859232749
26818,3,mmp3m2_22_m,1.7,1.4,3,20,9,6,19.906590347744824
26819,3,mmp3m2_22_m,1.7,1.4,3,20,9,7,19.30945246053478
26820,3,mmp3m2_22_m,1.7,1.4,3,20,10,3,17.9556285626404
26821,3,mmp3m2_22_m,1.7,1.4,3,20,10,4,17.24817480125014
26822,3,mmp3m2_22_m,1.7,1.4,3,20,10,5,19.639442604393132
26823,3,mmp3m2_22_m,1.7,1.4,3,20,10,6,19.746639718370005
26824,3,mmp3m2_22_m,1.7,1.4,3,20,10,7,19.760881937618635
26825,3,mmp3m2_22_m,1.7,1.4,4,15,4,3,17.924123209135463
26826,3,mmp3m2_22_m,1.7,1.4,4,15,4,4,19.305762560211576
26827,3,mmp3m2_22_m,1.7,1.4,4,15,5,3,17.84094499471208
26828,3,mmp3m2_22_m,1.7,1.4,4,15,5,4,18.749106080623505
26829,3,mmp3m2_22_m,1.7,1.4,4,15,5,5,18.795773677836518
26830,3,mmp3m2_22_m,1.7,1.4,4,15,6,3,17.57079606226458
26831,3,mmp3m2_22_m,1.7,1.4,4,15,6,4,17.71143165533319
26832,3,mmp3m2_22_m,1.7,1.4,4,15,6,5,19.73369145808559
26833,3,mmp3m2_22_m,1.7,1.4,4,15,6,6,18.894103415079595
26834,3,mmp3m2_22_m,1.7,1.4,4,15,7,3,17.395343281701408
26835,3,mmp3m2_22_m,1.7,1.4,4,15,7,4,17.666635859217763
26836,3,mmp3m2_22_m,1.7,1.4,4,15,7,5,20.350119151433486
26837,3,mmp3m2_22_m,1.7,1.4,4,15,7,6,19.454843847528778
26838,3,mmp3m2_22_m,1.7,1.4,4,15,7,7,22.764365325825114
26839,3,mmp3m2_22_m,1.7,1.4,4,15,8,3,17.56807125853126
26840,3,mmp3m2_22_m,1.7,1.4,4,15,8,4,17.611043655233903
26841,3,mmp3m2_22_m,1.7,1.4,4,15,8,5,20.654773131919352
26842,3,mmp3m2_22_m,1.7,1.4,4,15,8,6,19.510812522687445
26843,3,mmp3m2_22_m,1.7,1.4,4,15,8,7,22.790445165300042
26844,3,mmp3m2_22_m,1.7,1.4,4,15,9,3,17.715838408928775
26845,3,mmp3m2_22_m,1.7,1.4,4,15,9,4,17.517680603905
26846,3,mmp3m2_22_m,1.7,1.4,4,15,9,5,20.33040085279979
26847,3,mmp3m2_22_m,1.7,1.4,4,15,9,6,19.070012085900853
26848,3,mmp3m2_22_m,1.7,1.4,4,15,9,7,20.040343859925215
26849,3,mmp3m2_22_m,1.7,1.4,4,15,10,3,17.774787924288443
26850,3,mmp3m2_22_m,1.7,1.4,4,15,10,4,17.27968426373866
26851,3,mmp3m2_22_m,1.7,1.4,4,15,10,5,19.721995871458063
