index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
19554,3,mmp3m1_22_m,1.6,1.1,5,12,6,6,23.858392513192065
19555,3,mmp3m1_22_m,1.6,1.1,5,12,7,3,17.66274125376083
19556,3,mmp3m1_22_m,1.6,1.1,5,12,7,4,17.79406841958803
19557,3,mmp3m1_22_m,1.6,1.1,5,12,7,5,17.78014967678418
19558,3,mmp3m1_22_m,1.6,1.1,5,12,7,6,19.082983230438376
19559,3,mmp3m1_22_m,1.6,1.1,5,12,7,7,23.708000108940787
19560,3,mmp3m1_22_m,1.6,1.1,5,12,8,3,17.356847925127596
19561,3,mmp3m1_22_m,1.6,1.1,5,12,8,4,17.672765939063154
19562,3,mmp3m1_22_m,1.6,1.1,5,12,8,5,17.761984865046003
19563,3,mmp3m1_22_m,1.6,1.1,5,12,8,6,19.163409031615856
19564,3,mmp3m1_22_m,1.6,1.1,5,12,8,7,23.94097764786996
19565,3,mmp3m1_22_m,1.6,1.1,5,12,9,3,16.3110899636048
19566,3,mmp3m1_22_m,1.6,1.1,5,12,9,4,17.629565342484664
19567,3,mmp3m1_22_m,1.6,1.1,5,12,9,5,17.78793111753704
19568,3,mmp3m1_22_m,1.6,1.1,5,12,9,6,18.28071996047792
19569,3,mmp3m1_22_m,1.6,1.1,5,12,9,7,22.654049775655512
19570,3,mmp3m1_22_m,1.6,1.1,5,12,10,3,16.36859816175992
19571,3,mmp3m1_22_m,1.6,1.1,5,12,10,4,17.571306294916454
19572,3,mmp3m1_22_m,1.6,1.1,5,12,10,5,17.991969124475993
19573,3,mmp3m1_22_m,1.6,1.1,5,12,10,6,18.412970297572915
19574,3,mmp3m1_22_m,1.6,1.1,5,12,10,7,22.33481545052554
19575,3,mmp3m1_22_m,1.6,1.1,6,10,4,3,20.150107127647722
19576,3,mmp3m1_22_m,1.6,1.1,6,10,4,4,18.061628327410535
19577,3,mmp3m1_22_m,1.6,1.1,6,10,5,3,19.37407688686917
19578,3,mmp3m1_22_m,1.6,1.1,6,10,5,4,18.19056524491677
19579,3,mmp3m1_22_m,1.6,1.1,6,10,5,5,18.671669295407874
19580,3,mmp3m1_22_m,1.6,1.1,6,10,6,3,18.652626217124713
19581,3,mmp3m1_22_m,1.6,1.1,6,10,6,4,18.00190845597285
19582,3,mmp3m1_22_m,1.6,1.1,6,10,6,5,18.832738959299355
19583,3,mmp3m1_22_m,1.6,1.1,6,10,6,6,24.380765594334513
19584,3,mmp3m1_22_m,1.6,1.1,6,10,7,3,18.472544791857132
19585,3,mmp3m1_22_m,1.6,1.1,6,10,7,4,17.83188735156572
19586,3,mmp3m1_22_m,1.6,1.1,6,10,7,5,18.93346439749876
19587,3,mmp3m1_22_m,1.6,1.1,6,10,7,6,24.53985051210377
19588,3,mmp3m1_22_m,1.6,1.1,6,10,7,7,24.917068910833283
19589,3,mmp3m1_22_m,1.6,1.1,6,10,8,3,17.80819288580361
19590,3,mmp3m1_22_m,1.6,1.1,6,10,8,4,17.811454744847186
19591,3,mmp3m1_22_m,1.6,1.1,6,10,8,5,17.748315867400155
19592,3,mmp3m1_22_m,1.6,1.1,6,10,8,6,19.877795468090056
19593,3,mmp3m1_22_m,1.6,1.1,6,10,8,7,24.379417120831988
19594,3,mmp3m1_22_m,1.6,1.1,6,10,9,3,16.398133472764613
19595,3,mmp3m1_22_m,1.6,1.1,6,10,9,4,17.71380920832192
19596,3,mmp3m1_22_m,1.6,1.1,6,10,9,5,17.712608328488848
19597,3,mmp3m1_22_m,1.6,1.1,6,10,9,6,17.769002929663404
19598,3,mmp3m1_22_m,1.6,1.1,6,10,9,7,22.132643865096377
19599,3,mmp3m1_22_m,1.6,1.1,6,10,10,3,16.154438797335892
19600,3,mmp3m1_22_m,1.6,1.1,6,10,10,4,17.574657144156795
19601,3,mmp3m1_22_m,1.6,1.1,6,10,10,5,17.793005904820767
19602,3,mmp3m1_22_m,1.6,1.1,6,10,10,6,18.114922785356306
19603,3,mmp3m1_22_m,1.6,1.1,6,10,10,7,23.487223138345666
19604,3,mmp3m1_22_m,1.6,1.1,7,8,4,3,16.770585384108625
19605,3,mmp3m1_22_m,1.6,1.1,7,8,4,4,18.53883574681655
19606,3,mmp3m1_22_m,1.6,1.1,7,8,5,3,16.80132002022915
19607,3,mmp3m1_22_m,1.6,1.1,7,8,5,4,17.451044584763597
19608,3,mmp3m1_22_m,1.6,1.1,7,8,5,5,23.986692199434962
19609,3,mmp3m1_22_m,1.6,1.1,7,8,6,3,17.74681437969049
19610,3,mmp3m1_22_m,1.6,1.1,7,8,6,4,16.733010871838616
19611,3,mmp3m1_22_m,1.6,1.1,7,8,6,5,19.760773611008577
19612,3,mmp3m1_22_m,1.6,1.1,7,8,6,6,25.238564497216043
19613,3,mmp3m1_22_m,1.6,1.1,7,8,7,3,17.750235876558204
19614,3,mmp3m1_22_m,1.6,1.1,7,8,7,4,16.765704230371632
19615,3,mmp3m1_22_m,1.6,1.1,7,8,7,5,19.939378926487752
19616,3,mmp3m1_22_m,1.6,1.1,7,8,7,6,25.10993848464465
19617,3,mmp3m1_22_m,1.6,1.1,7,8,7,7,26.118665504601385
19618,3,mmp3m1_22_m,1.6,1.1,7,8,8,3,17.81821306235415
19619,3,mmp3m1_22_m,1.6,1.1,7,8,8,4,16.68247303331368
19620,3,mmp3m1_22_m,1.6,1.1,7,8,8,5,17.879049983837746
19621,3,mmp3m1_22_m,1.6,1.1,7,8,8,6,23.24409835766553
19622,3,mmp3m1_22_m,1.6,1.1,7,8,8,7,26.461211378729775
19623,3,mmp3m1_22_m,1.6,1.1,7,8,9,3,17.552354158543825
19624,3,mmp3m1_22_m,1.6,1.1,7,8,9,4,16.949041799327077
19625,3,mmp3m1_22_m,1.6,1.1,7,8,9,5,17.664137482472082
19626,3,mmp3m1_22_m,1.6,1.1,7,8,9,6,23.341595177235362
19627,3,mmp3m1_22_m,1.6,1.1,7,8,9,7,26.39632753121895
19628,3,mmp3m1_22_m,1.6,1.1,7,8,10,3,17.507631035531944
19629,3,mmp3m1_22_m,1.6,1.1,7,8,10,4,17.345941651371156
19630,3,mmp3m1_22_m,1.6,1.1,7,8,10,5,17.323542732521346
19631,3,mmp3m1_22_m,1.6,1.1,7,8,10,6,23.41606421615144
19632,3,mmp3m1_22_m,1.6,1.1,7,8,10,7,26.229171395339375
19633,3,mmp3m1_22_m,1.6,1.1,8,7,4,3,17.492226822879477
19634,3,mmp3m1_22_m,1.6,1.1,8,7,4,4,17.31568161616893
19635,3,mmp3m1_22_m,1.6,1.1,8,7,5,3,17.43649389650476
19636,3,mmp3m1_22_m,1.6,1.1,8,7,5,4,17.993380406960622
19637,3,mmp3m1_22_m,1.6,1.1,8,7,5,5,23.682655350922264
19638,3,mmp3m1_22_m,1.6,1.1,8,7,6,3,17.883571046399812
19639,3,mmp3m1_22_m,1.6,1.1,8,7,6,4,17.437082749363697
19640,3,mmp3m1_22_m,1.6,1.1,8,7,6,5,18.84852921297925
19641,3,mmp3m1_22_m,1.6,1.1,8,7,6,6,24.15232588117536
19642,3,mmp3m1_22_m,1.6,1.1,8,7,7,3,17.99110106424875
19643,3,mmp3m1_22_m,1.6,1.1,8,7,7,4,17.390738702521013
19644,3,mmp3m1_22_m,1.6,1.1,8,7,7,5,19.2569073374504
19645,3,mmp3m1_22_m,1.6,1.1,8,7,7,6,24.27207026031503
19646,3,mmp3m1_22_m,1.6,1.1,8,7,7,7,
19647,3,mmp3m1_22_m,1.6,1.1,8,7,8,3,17.795985784343348
19648,3,mmp3m1_22_m,1.6,1.1,8,7,8,4,17.460836423661917
19649,3,mmp3m1_22_m,1.6,1.1,8,7,8,5,18.913433209127238
19650,3,mmp3m1_22_m,1.6,1.1,8,7,8,6,23.891836287363923
19651,3,mmp3m1_22_m,1.6,1.1,8,7,8,7,
19652,3,mmp3m1_22_m,1.6,1.1,8,7,9,3,17.523162221858822
19653,3,mmp3m1_22_m,1.6,1.1,8,7,9,4,17.48850355193574
19654,3,mmp3m1_22_m,1.6,1.1,8,7,9,5,17.821110385298226
19655,3,mmp3m1_22_m,1.6,1.1,8,7,9,6,24.953307801811984
19656,3,mmp3m1_22_m,1.6,1.1,8,7,9,7,
19657,3,mmp3m1_22_m,1.6,1.1,8,7,10,3,17.34701747785867
19658,3,mmp3m1_22_m,1.6,1.1,8,7,10,4,17.63031332633934
19659,3,mmp3m1_22_m,1.6,1.1,8,7,10,5,17.134631732201505
19660,3,mmp3m1_22_m,1.6,1.1,8,7,10,6,25.427048059445468
19661,3,mmp3m1_22_m,1.6,1.1,8,7,10,7,
19662,3,mmp3m1_22_m,1.7,1.1,3,20,4,3,19.31107485930688
19663,3,mmp3m1_22_m,1.7,1.1,3,20,4,4,17.85365182847899
19664,3,mmp3m1_22_m,1.7,1.1,3,20,5,3,17.94759170254383
19665,3,mmp3m1_22_m,1.7,1.1,3,20,5,4,18.168344421464806
19666,3,mmp3m1_22_m,1.7,1.1,3,20,5,5,17.908011697669053
19667,3,mmp3m1_22_m,1.7,1.1,3,20,6,3,17.285790284648545
19668,3,mmp3m1_22_m,1.7,1.1,3,20,6,4,17.964624653369025
19669,3,mmp3m1_22_m,1.7,1.1,3,20,6,5,17.811868126417192
19670,3,mmp3m1_22_m,1.7,1.1,3,20,6,6,19.621526288099947
19671,3,mmp3m1_22_m,1.7,1.1,3,20,7,3,17.236811845392698
19672,3,mmp3m1_22_m,1.7,1.1,3,20,7,4,17.668808205874782
19673,3,mmp3m1_22_m,1.7,1.1,3,20,7,5,17.951824172250287
19674,3,mmp3m1_22_m,1.7,1.1,3,20,7,6,19.538291430300944
19675,3,mmp3m1_22_m,1.7,1.1,3,20,7,7,23.700708093872812
19676,3,mmp3m1_22_m,1.7,1.1,3,20,8,3,17.28839661048182
19677,3,mmp3m1_22_m,1.7,1.1,3,20,8,4,17.182888047153234
19678,3,mmp3m1_22_m,1.7,1.1,3,20,8,5,17.159816104343278
19679,3,mmp3m1_22_m,1.7,1.1,3,20,8,6,17.98481639251615
19680,3,mmp3m1_22_m,1.7,1.1,3,20,8,7,19.654307870118966
19681,3,mmp3m1_22_m,1.7,1.1,3,20,9,3,16.122722995346024
19682,3,mmp3m1_22_m,1.7,1.1,3,20,9,4,17.094463064731823
19683,3,mmp3m1_22_m,1.7,1.1,3,20,9,5,17.207967456132973
19684,3,mmp3m1_22_m,1.7,1.1,3,20,9,6,17.46340175964334
19685,3,mmp3m1_22_m,1.7,1.1,3,20,9,7,19.31631452575798
19686,3,mmp3m1_22_m,1.7,1.1,3,20,10,3,16.043051250813683
19687,3,mmp3m1_22_m,1.7,1.1,3,20,10,4,17.026035305666362
19688,3,mmp3m1_22_m,1.7,1.1,3,20,10,5,17.201959763802847
19689,3,mmp3m1_22_m,1.7,1.1,3,20,10,6,17.269761582875766
19690,3,mmp3m1_22_m,1.7,1.1,3,20,10,7,19.13639706695623
19691,3,mmp3m1_22_m,1.7,1.1,4,15,4,3,19.501675589243945
19692,3,mmp3m1_22_m,1.7,1.1,4,15,4,4,17.789089537926923
19693,3,mmp3m1_22_m,1.7,1.1,4,15,5,3,18.712191243252622
19694,3,mmp3m1_22_m,1.7,1.1,4,15,5,4,17.58757298744859
19695,3,mmp3m1_22_m,1.7,1.1,4,15,5,5,19.128839243828885
19696,3,mmp3m1_22_m,1.7,1.1,4,15,6,3,17.25469074836275
19697,3,mmp3m1_22_m,1.7,1.1,4,15,6,4,17.66452612861334
19698,3,mmp3m1_22_m,1.7,1.1,4,15,6,5,17.632329050010394
19699,3,mmp3m1_22_m,1.7,1.1,4,15,6,6,19.70858170391645
19700,3,mmp3m1_22_m,1.7,1.1,4,15,7,3,17.366551216110192
19701,3,mmp3m1_22_m,1.7,1.1,4,15,7,4,17.51892703846424
19702,3,mmp3m1_22_m,1.7,1.1,4,15,7,5,17.75374545662491
19703,3,mmp3m1_22_m,1.7,1.1,4,15,7,6,19.758282047018064
19704,3,mmp3m1_22_m,1.7,1.1,4,15,7,7,24.806473962459968
19705,3,mmp3m1_22_m,1.7,1.1,4,15,8,3,17.523726939933468
19706,3,mmp3m1_22_m,1.7,1.1,4,15,8,4,17.386351095434854
19707,3,mmp3m1_22_m,1.7,1.1,4,15,8,5,17.95878598874336
19708,3,mmp3m1_22_m,1.7,1.1,4,15,8,6,19.584728523638752
19709,3,mmp3m1_22_m,1.7,1.1,4,15,8,7,24.27720110510173
19710,3,mmp3m1_22_m,1.7,1.1,4,15,9,3,16.920072816021907
19711,3,mmp3m1_22_m,1.7,1.1,4,15,9,4,17.555572819500973
19712,3,mmp3m1_22_m,1.7,1.1,4,15,9,5,17.872065862821835
19713,3,mmp3m1_22_m,1.7,1.1,4,15,9,6,18.252686536980125
19714,3,mmp3m1_22_m,1.7,1.1,4,15,9,7,23.867633656370774
19715,3,mmp3m1_22_m,1.7,1.1,4,15,10,3,16.316753159932716
19716,3,mmp3m1_22_m,1.7,1.1,4,15,10,4,17.414586342418385
19717,3,mmp3m1_22_m,1.7,1.1,4,15,10,5,17.165964845009228
19718,3,mmp3m1_22_m,1.7,1.1,4,15,10,6,17.739743877962837
19719,3,mmp3m1_22_m,1.7,1.1,4,15,10,7,19.05526708341425
19720,3,mmp3m1_22_m,1.7,1.1,5,12,4,3,19.69334407546112
19721,3,mmp3m1_22_m,1.7,1.1,5,12,4,4,18.04530400061829
19722,3,mmp3m1_22_m,1.7,1.1,5,12,5,3,18.95526470428879
19723,3,mmp3m1_22_m,1.7,1.1,5,12,5,4,17.870857436656788
19724,3,mmp3m1_22_m,1.7,1.1,5,12,5,5,19.453818699937226
19725,3,mmp3m1_22_m,1.7,1.1,5,12,6,3,18.199080705306823
19726,3,mmp3m1_22_m,1.7,1.1,5,12,6,4,17.8450886773793
19727,3,mmp3m1_22_m,1.7,1.1,5,12,6,5,19.646207004007323
19728,3,mmp3m1_22_m,1.7,1.1,5,12,6,6,24.70570884924264
19729,3,mmp3m1_22_m,1.7,1.1,5,12,7,3,17.411170010198724
19730,3,mmp3m1_22_m,1.7,1.1,5,12,7,4,17.58298643124922
19731,3,mmp3m1_22_m,1.7,1.1,5,12,7,5,17.837707446109498
19732,3,mmp3m1_22_m,1.7,1.1,5,12,7,6,20.361461556585876
19733,3,mmp3m1_22_m,1.7,1.1,5,12,7,7,24.277389301296783
19734,3,mmp3m1_22_m,1.7,1.1,5,12,8,3,17.408801609721984
19735,3,mmp3m1_22_m,1.7,1.1,5,12,8,4,17.486887054147324
19736,3,mmp3m1_22_m,1.7,1.1,5,12,8,5,17.864469769131126
19737,3,mmp3m1_22_m,1.7,1.1,5,12,8,6,20.372964718261503
19738,3,mmp3m1_22_m,1.7,1.1,5,12,8,7,24.193720031740572
19739,3,mmp3m1_22_m,1.7,1.1,5,12,9,3,17.35635737834983
19740,3,mmp3m1_22_m,1.7,1.1,5,12,9,4,17.45633066978953
19741,3,mmp3m1_22_m,1.7,1.1,5,12,9,5,18.013845512737245
19742,3,mmp3m1_22_m,1.7,1.1,5,12,9,6,20.14784368841949
19743,3,mmp3m1_22_m,1.7,1.1,5,12,9,7,24.5971554782349
19744,3,mmp3m1_22_m,1.7,1.1,5,12,10,3,16.340060738276847
19745,3,mmp3m1_22_m,1.7,1.1,5,12,10,4,17.607747275837582
19746,3,mmp3m1_22_m,1.7,1.1,5,12,10,5,18.058325920377357
19747,3,mmp3m1_22_m,1.7,1.1,5,12,10,6,18.922930319890334
19748,3,mmp3m1_22_m,1.7,1.1,5,12,10,7,24.475858138540186
19749,3,mmp3m1_22_m,1.7,1.1,6,10,4,3,19.937950706287026
19750,3,mmp3m1_22_m,1.7,1.1,6,10,4,4,17.970130268535673
19751,3,mmp3m1_22_m,1.7,1.1,6,10,5,3,19.09005727989254
19752,3,mmp3m1_22_m,1.7,1.1,6,10,5,4,18.112553265953046
19753,3,mmp3m1_22_m,1.7,1.1,6,10,5,5,19.727078852109344
19754,3,mmp3m1_22_m,1.7,1.1,6,10,6,3,18.348679263758942
19755,3,mmp3m1_22_m,1.7,1.1,6,10,6,4,18.037629585008762
19756,3,mmp3m1_22_m,1.7,1.1,6,10,6,5,20.000211598110752
19757,3,mmp3m1_22_m,1.7,1.1,6,10,6,6,25.664104678859374
19758,3,mmp3m1_22_m,1.7,1.1,6,10,7,3,18.246343413163938
19759,3,mmp3m1_22_m,1.7,1.1,6,10,7,4,17.95766687307328
19760,3,mmp3m1_22_m,1.7,1.1,6,10,7,5,19.89343432209565
19761,3,mmp3m1_22_m,1.7,1.1,6,10,7,6,25.351324250335594
19762,3,mmp3m1_22_m,1.7,1.1,6,10,7,7,26.8497931939655
19763,3,mmp3m1_22_m,1.7,1.1,6,10,8,3,17.74010865263919
19764,3,mmp3m1_22_m,1.7,1.1,6,10,8,4,17.60328614171885
19765,3,mmp3m1_22_m,1.7,1.1,6,10,8,5,17.91666822578344
19766,3,mmp3m1_22_m,1.7,1.1,6,10,8,6,21.266608240673996
19767,3,mmp3m1_22_m,1.7,1.1,6,10,8,7,25.080398315829633
19768,3,mmp3m1_22_m,1.7,1.1,6,10,9,3,17.15256789999213
19769,3,mmp3m1_22_m,1.7,1.1,6,10,9,4,17.68408882520903
19770,3,mmp3m1_22_m,1.7,1.1,6,10,9,5,17.76680260451722
19771,3,mmp3m1_22_m,1.7,1.1,6,10,9,6,19.865470453535753
19772,3,mmp3m1_22_m,1.7,1.1,6,10,9,7,24.543862488648042
19773,3,mmp3m1_22_m,1.7,1.1,6,10,10,3,16.370780068554
19774,3,mmp3m1_22_m,1.7,1.1,6,10,10,4,17.601357412979958
19775,3,mmp3m1_22_m,1.7,1.1,6,10,10,5,17.858932895871742
19776,3,mmp3m1_22_m,1.7,1.1,6,10,10,6,19.714534423009738
19777,3,mmp3m1_22_m,1.7,1.1,6,10,10,7,25.408831841102597
19778,3,mmp3m1_22_m,1.7,1.1,7,8,4,3,16.885136028344093
19779,3,mmp3m1_22_m,1.7,1.1,7,8,4,4,19.802504388821454
19780,3,mmp3m1_22_m,1.7,1.1,7,8,5,3,16.990941512461085
19781,3,mmp3m1_22_m,1.7,1.1,7,8,5,4,19.521505132780963
19782,3,mmp3m1_22_m,1.7,1.1,7,8,5,5,25.79118380944547
19783,3,mmp3m1_22_m,1.7,1.1,7,8,6,3,17.538558744674138
19784,3,mmp3m1_22_m,1.7,1.1,7,8,6,4,16.91294676578756
19785,3,mmp3m1_22_m,1.7,1.1,7,8,6,5,21.578873503594057
19786,3,mmp3m1_22_m,1.7,1.1,7,8,6,6,26.189154554208354
19787,3,mmp3m1_22_m,1.7,1.1,7,8,7,3,17.750235876558204
19788,3,mmp3m1_22_m,1.7,1.1,7,8,7,4,16.765704230371632
19789,3,mmp3m1_22_m,1.7,1.1,7,8,7,5,19.939378926487752
19790,3,mmp3m1_22_m,1.7,1.1,7,8,7,6,25.10993848464465
19791,3,mmp3m1_22_m,1.7,1.1,7,8,7,7,26.118665504601385
19792,3,mmp3m1_22_m,1.7,1.1,7,8,8,3,17.533994985747555
19793,3,mmp3m1_22_m,1.7,1.1,7,8,8,4,16.842037715772193
19794,3,mmp3m1_22_m,1.7,1.1,7,8,8,5,18.851456855599825
19795,3,mmp3m1_22_m,1.7,1.1,7,8,8,6,25.592813863900094
19796,3,mmp3m1_22_m,1.7,1.1,7,8,8,7,26.12067550541617
19797,3,mmp3m1_22_m,1.7,1.1,7,8,9,3,17.259206139253862
19798,3,mmp3m1_22_m,1.7,1.1,7,8,9,4,17.07259112249097
19799,3,mmp3m1_22_m,1.7,1.1,7,8,9,5,19.213171526644494
19800,3,mmp3m1_22_m,1.7,1.1,7,8,9,6,25.782915268534808
19801,3,mmp3m1_22_m,1.7,1.1,7,8,9,7,25.16709101956932
19802,3,mmp3m1_22_m,1.7,1.1,7,8,10,3,17.18237090162708
19803,3,mmp3m1_22_m,1.7,1.1,7,8,10,4,17.48162881955047
19804,3,mmp3m1_22_m,1.7,1.1,7,8,10,5,18.98268912398485
19805,3,mmp3m1_22_m,1.7,1.1,7,8,10,6,25.962269634299695
19806,3,mmp3m1_22_m,1.7,1.1,7,8,10,7,24.986901601360202
19807,3,mmp3m1_22_m,1.7,1.1,8,7,4,3,17.705333226064205
19808,3,mmp3m1_22_m,1.7,1.1,8,7,4,4,18.35932756610342
19809,3,mmp3m1_22_m,1.7,1.1,8,7,5,3,17.563575803607055
19810,3,mmp3m1_22_m,1.7,1.1,8,7,5,4,19.020489800159357
19811,3,mmp3m1_22_m,1.7,1.1,8,7,5,5,27.03395714996925
19812,3,mmp3m1_22_m,1.7,1.1,8,7,6,3,17.585133164221165
19813,3,mmp3m1_22_m,1.7,1.1,8,7,6,4,17.64864404733735
19814,3,mmp3m1_22_m,1.7,1.1,8,7,6,5,21.4794648203847
19815,3,mmp3m1_22_m,1.7,1.1,8,7,6,6,27.04664197922268
19816,3,mmp3m1_22_m,1.7,1.1,8,7,7,3,17.69991958439042
19817,3,mmp3m1_22_m,1.7,1.1,8,7,7,4,17.6289650078227
19818,3,mmp3m1_22_m,1.7,1.1,8,7,7,5,21.36576469086248
19819,3,mmp3m1_22_m,1.7,1.1,8,7,7,6,26.97182900571192
19820,3,mmp3m1_22_m,1.7,1.1,8,7,7,7,
19821,3,mmp3m1_22_m,1.7,1.1,8,7,8,3,17.51954249136352
19822,3,mmp3m1_22_m,1.7,1.1,8,7,8,4,17.665769714173656
19823,3,mmp3m1_22_m,1.7,1.1,8,7,8,5,21.111789862556314
19824,3,mmp3m1_22_m,1.7,1.1,8,7,8,6,26.82562963460024
19825,3,mmp3m1_22_m,1.7,1.1,8,7,8,7,
19826,3,mmp3m1_22_m,1.7,1.1,8,7,9,3,17.523162221858822
19827,3,mmp3m1_22_m,1.7,1.1,8,7,9,4,17.48850355193574
19828,3,mmp3m1_22_m,1.7,1.1,8,7,9,5,17.821110385298226
19829,3,mmp3m1_22_m,1.7,1.1,8,7,9,6,24.953307801811984
19830,3,mmp3m1_22_m,1.7,1.1,8,7,9,7,
19831,3,mmp3m1_22_m,1.7,1.1,8,7,10,3,17.34701747785867
19832,3,mmp3m1_22_m,1.7,1.1,8,7,10,4,17.63031332633934
19833,3,mmp3m1_22_m,1.7,1.1,8,7,10,5,17.134631732201505
19834,3,mmp3m1_22_m,1.7,1.1,8,7,10,6,25.427048059445468
19835,3,mmp3m1_22_m,1.7,1.1,8,7,10,7,
19836,3,mmp3m2_22_m,1.2,1.1,3,20,4,3,16.9683744809842
19837,3,mmp3m2_22_m,1.2,1.1,3,20,4,4,15.072646319397146
19838,3,mmp3m2_22_m,1.2,1.1,3,20,5,3,17.184007258926297
19839,3,mmp3m2_22_m,1.2,1.1,3,20,5,4,17.19568683666501
19840,3,mmp3m2_22_m,1.2,1.1,3,20,5,5,15.30864956458613
19841,3,mmp3m2_22_m,1.2,1.1,3,20,6,3,17.011602148509596
19842,3,mmp3m2_22_m,1.2,1.1,3,20,6,4,17.197355209812898
19843,3,mmp3m2_22_m,1.2,1.1,3,20,6,5,16.9733583692516
19844,3,mmp3m2_22_m,1.2,1.1,3,20,6,6,16.907412564290023
19845,3,mmp3m2_22_m,1.2,1.1,3,20,7,3,16.96945406532554
19846,3,mmp3m2_22_m,1.2,1.1,3,20,7,4,17.269285320927004
19847,3,mmp3m2_22_m,1.2,1.1,3,20,7,5,15.291809240723184
19848,3,mmp3m2_22_m,1.2,1.1,3,20,7,6,17.4922412613989
19849,3,mmp3m2_22_m,1.2,1.1,3,20,7,7,15.44743327585297
19850,3,mmp3m2_22_m,1.2,1.1,3,20,8,3,17.3195678333547
19851,3,mmp3m2_22_m,1.2,1.1,3,20,8,4,17.119211726645702
19852,3,mmp3m2_22_m,1.2,1.1,3,20,8,5,19.497958456705692
19853,3,mmp3m2_22_m,1.2,1.1,3,20,8,6,18.07814095441174
19854,3,mmp3m2_22_m,1.2,1.1,3,20,8,7,16.515951079636864
19855,3,mmp3m2_22_m,1.2,1.1,3,20,9,3,17.2312531486115
19856,3,mmp3m2_22_m,1.2,1.1,3,20,9,4,16.898035437442843
19857,3,mmp3m2_22_m,1.2,1.1,3,20,9,5,20.010719176615037
19858,3,mmp3m2_22_m,1.2,1.1,3,20,9,6,18.402759371336106
19859,3,mmp3m2_22_m,1.2,1.1,3,20,9,7,15.095519983711162
19860,3,mmp3m2_22_m,1.2,1.1,3,20,10,3,17.11972933285634
19861,3,mmp3m2_22_m,1.2,1.1,3,20,10,4,16.45307881706338
19862,3,mmp3m2_22_m,1.2,1.1,3,20,10,5,20.16120775073571
19863,3,mmp3m2_22_m,1.2,1.1,3,20,10,6,16.262143172609882
19864,3,mmp3m2_22_m,1.2,1.1,3,20,10,7,18.617719062047964
19865,3,mmp3m2_22_m,1.2,1.1,4,15,4,3,17.17245416244642
19866,3,mmp3m2_22_m,1.2,1.1,4,15,4,4,15.108376625080613
19867,3,mmp3m2_22_m,1.2,1.1,4,15,5,3,17.035399354379113
19868,3,mmp3m2_22_m,1.2,1.1,4,15,5,4,15.106531098693418
19869,3,mmp3m2_22_m,1.2,1.1,4,15,5,5,16.833760963688526
19870,3,mmp3m2_22_m,1.2,1.1,4,15,6,3,17.74466037772897
19871,3,mmp3m2_22_m,1.2,1.1,4,15,6,4,16.949823053793757
19872,3,mmp3m2_22_m,1.2,1.1,4,15,6,5,17.918507216983283
19873,3,mmp3m2_22_m,1.2,1.1,4,15,6,6,17.662441350156076
19874,3,mmp3m2_22_m,1.2,1.1,4,15,7,3,17.396813214699613
19875,3,mmp3m2_22_m,1.2,1.1,4,15,7,4,16.984410536154996
19876,3,mmp3m2_22_m,1.2,1.1,4,15,7,5,18.637548346834535
19877,3,mmp3m2_22_m,1.2,1.1,4,15,7,6,17.92461028410467
19878,3,mmp3m2_22_m,1.2,1.1,4,15,7,7,19.71536171331926
19879,3,mmp3m2_22_m,1.2,1.1,4,15,8,3,17.072395708933495
19880,3,mmp3m2_22_m,1.2,1.1,4,15,8,4,17.02518985261467
19881,3,mmp3m2_22_m,1.2,1.1,4,15,8,5,18.974817661646227
19882,3,mmp3m2_22_m,1.2,1.1,4,15,8,6,18.087746023442342
19883,3,mmp3m2_22_m,1.2,1.1,4,15,8,7,19.674665732393066
19884,3,mmp3m2_22_m,1.2,1.1,4,15,9,3,17.040701356576186
19885,3,mmp3m2_22_m,1.2,1.1,4,15,9,4,17.064552049844394
19886,3,mmp3m2_22_m,1.2,1.1,4,15,9,5,19.204185408106863
19887,3,mmp3m2_22_m,1.2,1.1,4,15,9,6,18.230410873893604
19888,3,mmp3m2_22_m,1.2,1.1,4,15,9,7,17.667029797444307
19889,3,mmp3m2_22_m,1.2,1.1,4,15,10,3,14.423202768274553
19890,3,mmp3m2_22_m,1.2,1.1,4,15,10,4,13.877751779036865
19891,3,mmp3m2_22_m,1.2,1.1,4,15,10,5,17.48261887615002
19892,3,mmp3m2_22_m,1.2,1.1,4,15,10,6,14.14333622153473
19893,3,mmp3m2_22_m,1.2,1.1,4,15,10,7,17.087634647222576
19894,3,mmp3m2_22_m,1.2,1.1,5,12,4,3,17.310314695650558
19895,3,mmp3m2_22_m,1.2,1.1,5,12,4,4,15.52075407842115
19896,3,mmp3m2_22_m,1.2,1.1,5,12,5,3,17.28542014898518
19897,3,mmp3m2_22_m,1.2,1.1,5,12,5,4,15.573879402861435
19898,3,mmp3m2_22_m,1.2,1.1,5,12,5,5,17.499517409218562
19899,3,mmp3m2_22_m,1.2,1.1,5,12,6,3,17.40895584843532
19900,3,mmp3m2_22_m,1.2,1.1,5,12,6,4,15.312955528926453
19901,3,mmp3m2_22_m,1.2,1.1,5,12,6,5,17.636868584043093
19902,3,mmp3m2_22_m,1.2,1.1,5,12,6,6,19.33438700397135
