index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
34734,4,ssp4m1_23_m,1.7,1.9,6,10,9,5,18.86577571178372
34735,4,ssp4m1_23_m,1.7,1.9,6,10,9,6,17.861757398391756
34736,4,ssp4m1_23_m,1.7,1.9,6,10,9,7,21.878131500502196
34737,4,ssp4m1_23_m,1.7,1.9,6,10,10,3,16.413173223412034
34738,4,ssp4m1_23_m,1.7,1.9,6,10,10,4,16.39683445288471
34739,4,ssp4m1_23_m,1.7,1.9,6,10,10,5,18.858738593411676
34740,4,ssp4m1_23_m,1.7,1.9,6,10,10,6,17.705607743418202
34741,4,ssp4m1_23_m,1.7,1.9,6,10,10,7,21.008983578364703
34742,4,ssp4m1_23_m,1.7,1.9,7,8,4,3,15.886697046622878
34743,4,ssp4m1_23_m,1.7,1.9,7,8,4,4,15.360746028955155
34744,4,ssp4m1_23_m,1.7,1.9,7,8,5,3,16.189461328436792
34745,4,ssp4m1_23_m,1.7,1.9,7,8,5,4,15.216759847524017
34746,4,ssp4m1_23_m,1.7,1.9,7,8,5,5,18.882640762478232
34747,4,ssp4m1_23_m,1.7,1.9,7,8,6,3,15.969037558926825
34748,4,ssp4m1_23_m,1.7,1.9,7,8,6,4,15.56001552957508
34749,4,ssp4m1_23_m,1.7,1.9,7,8,6,5,18.97256063082824
34750,4,ssp4m1_23_m,1.7,1.9,7,8,6,6,23.21346698419333
34751,4,ssp4m1_23_m,1.7,1.9,7,8,7,3,15.665747906099861
34752,4,ssp4m1_23_m,1.7,1.9,7,8,7,4,17.01985716841473
34753,4,ssp4m1_23_m,1.7,1.9,7,8,7,5,17.786167535265072
34754,4,ssp4m1_23_m,1.7,1.9,7,8,7,6,22.917517594407926
34755,4,ssp4m1_23_m,1.7,1.9,7,8,7,7,28.15556055605332
34756,4,ssp4m1_23_m,1.7,1.9,7,8,8,3,15.66574199807704
34757,4,ssp4m1_23_m,1.7,1.9,7,8,8,4,17.743868781505558
34758,4,ssp4m1_23_m,1.7,1.9,7,8,8,5,17.375208223832175
34759,4,ssp4m1_23_m,1.7,1.9,7,8,8,6,21.1880748349256
34760,4,ssp4m1_23_m,1.7,1.9,7,8,8,7,27.490582758377474
34761,4,ssp4m1_23_m,1.7,1.9,7,8,9,3,15.676501590433677
34762,4,ssp4m1_23_m,1.7,1.9,7,8,9,4,17.795375324697762
34763,4,ssp4m1_23_m,1.7,1.9,7,8,9,5,17.307634571652926
34764,4,ssp4m1_23_m,1.7,1.9,7,8,9,6,20.0395637472854
34765,4,ssp4m1_23_m,1.7,1.9,7,8,9,7,26.7301058889536
34766,4,ssp4m1_23_m,1.7,1.9,7,8,10,3,15.650909681155422
34767,4,ssp4m1_23_m,1.7,1.9,7,8,10,4,17.722670287877197
34768,4,ssp4m1_23_m,1.7,1.9,7,8,10,5,16.81002045816037
34769,4,ssp4m1_23_m,1.7,1.9,7,8,10,6,20.54311529541558
34770,4,ssp4m1_23_m,1.7,1.9,7,8,10,7,24.792567181004728
34771,4,ssp4m1_23_m,1.7,1.9,8,7,4,3,16.174716066024082
34772,4,ssp4m1_23_m,1.7,1.9,8,7,4,4,14.865776758231746
34773,4,ssp4m1_23_m,1.7,1.9,8,7,5,3,15.99941655756881
34774,4,ssp4m1_23_m,1.7,1.9,8,7,5,4,15.600315828297898
34775,4,ssp4m1_23_m,1.7,1.9,8,7,5,5,18.81006001411494
34776,4,ssp4m1_23_m,1.7,1.9,8,7,6,3,15.808094331915626
34777,4,ssp4m1_23_m,1.7,1.9,8,7,6,4,15.46017376350259
34778,4,ssp4m1_23_m,1.7,1.9,8,7,6,5,19.249747581088954
34779,4,ssp4m1_23_m,1.7,1.9,8,7,6,6,24.43087191231634
34780,4,ssp4m1_23_m,1.7,1.9,8,7,7,3,15.880779428224828
34781,4,ssp4m1_23_m,1.7,1.9,8,7,7,4,17.8936592853922
34782,4,ssp4m1_23_m,1.7,1.9,8,7,7,5,19.160814196235275
34783,4,ssp4m1_23_m,1.7,1.9,8,7,7,6,22.426154987609173
34784,4,ssp4m1_23_m,1.7,1.9,8,7,7,7,
34785,4,ssp4m1_23_m,1.7,1.9,8,7,8,3,15.854625354628823
34786,4,ssp4m1_23_m,1.7,1.9,8,7,8,4,17.851636777803918
34787,4,ssp4m1_23_m,1.7,1.9,8,7,8,5,18.78502343839667
34788,4,ssp4m1_23_m,1.7,1.9,8,7,8,6,20.385068758059997
34789,4,ssp4m1_23_m,1.7,1.9,8,7,8,7,
34790,4,ssp4m1_23_m,1.7,1.9,8,7,9,3,15.849936107441085
34791,4,ssp4m1_23_m,1.7,1.9,8,7,9,4,17.771487396520904
34792,4,ssp4m1_23_m,1.7,1.9,8,7,9,5,17.467341911275245
34793,4,ssp4m1_23_m,1.7,1.9,8,7,9,6,20.202781727401327
34794,4,ssp4m1_23_m,1.7,1.9,8,7,9,7,
34795,4,ssp4m1_23_m,1.7,1.9,8,7,10,3,15.806516547422378
34796,4,ssp4m1_23_m,1.7,1.9,8,7,10,4,17.040585004081986
34797,4,ssp4m1_23_m,1.7,1.9,8,7,10,5,17.064118310590164
34798,4,ssp4m1_23_m,1.7,1.9,8,7,10,6,19.003477920657208
34799,4,ssp4m1_23_m,1.7,1.9,8,7,10,7,
34800,4,ssp4m2_23_m,1.7,1.2,3,20,4,3,21.611467105530004
34801,4,ssp4m2_23_m,1.7,1.2,3,20,4,4,20.60597497911834
34802,4,ssp4m2_23_m,1.7,1.2,3,20,5,3,21.03744423032876
34803,4,ssp4m2_23_m,1.7,1.2,3,20,5,4,20.735963958835256
34804,4,ssp4m2_23_m,1.7,1.2,3,20,5,5,20.528885748985243
34805,4,ssp4m2_23_m,1.7,1.2,3,20,6,3,19.492462107191876
34806,4,ssp4m2_23_m,1.7,1.2,3,20,6,4,20.141175082363745
34807,4,ssp4m2_23_m,1.7,1.2,3,20,6,5,23.08299046208133
34808,4,ssp4m2_23_m,1.7,1.2,3,20,6,6,20.980517487262265
34809,4,ssp4m2_23_m,1.7,1.2,3,20,7,3,18.325089510171257
34810,4,ssp4m2_23_m,1.7,1.2,3,20,7,4,19.78430307428353
34811,4,ssp4m2_23_m,1.7,1.2,3,20,7,5,22.753609918476997
34812,4,ssp4m2_23_m,1.7,1.2,3,20,7,6,20.911225345105734
34813,4,ssp4m2_23_m,1.7,1.2,3,20,7,7,20.884906034035563
34814,4,ssp4m2_23_m,1.7,1.2,3,20,8,3,17.642084929889414
34815,4,ssp4m2_23_m,1.7,1.2,3,20,8,4,19.458301416004893
34816,4,ssp4m2_23_m,1.7,1.2,3,20,8,5,19.328236348896368
34817,4,ssp4m2_23_m,1.7,1.2,3,20,8,6,23.336751069640776
34818,4,ssp4m2_23_m,1.7,1.2,3,20,8,7,20.791168117310534
34819,4,ssp4m2_23_m,1.7,1.2,3,20,9,3,17.69144815903371
34820,4,ssp4m2_23_m,1.7,1.2,3,20,9,4,19.02101360886711
34821,4,ssp4m2_23_m,1.7,1.2,3,20,9,5,18.563033252479038
34822,4,ssp4m2_23_m,1.7,1.2,3,20,9,6,22.999957087116552
34823,4,ssp4m2_23_m,1.7,1.2,3,20,9,7,20.31672015826825
34824,4,ssp4m2_23_m,1.7,1.2,3,20,10,3,17.641378610074074
34825,4,ssp4m2_23_m,1.7,1.2,3,20,10,4,18.866105522376944
34826,4,ssp4m2_23_m,1.7,1.2,3,20,10,5,18.55013551724958
34827,4,ssp4m2_23_m,1.7,1.2,3,20,10,6,22.67882883626011
34828,4,ssp4m2_23_m,1.7,1.2,3,20,10,7,20.165280528898244
34829,4,ssp4m2_23_m,1.7,1.2,4,15,4,3,21.557327439616554
34830,4,ssp4m2_23_m,1.7,1.2,4,15,4,4,20.754280659951004
34831,4,ssp4m2_23_m,1.7,1.2,4,15,5,3,20.82330405959786
34832,4,ssp4m2_23_m,1.7,1.2,4,15,5,4,20.581219109261045
34833,4,ssp4m2_23_m,1.7,1.2,4,15,5,5,21.625977385972767
34834,4,ssp4m2_23_m,1.7,1.2,4,15,6,3,20.335621689533
34835,4,ssp4m2_23_m,1.7,1.2,4,15,6,4,20.14202849639708
34836,4,ssp4m2_23_m,1.7,1.2,4,15,6,5,20.314636076056647
34837,4,ssp4m2_23_m,1.7,1.2,4,15,6,6,21.27992830012045
34838,4,ssp4m2_23_m,1.7,1.2,4,15,7,3,19.064979978759116
34839,4,ssp4m2_23_m,1.7,1.2,4,15,7,4,19.83423593955407
34840,4,ssp4m2_23_m,1.7,1.2,4,15,7,5,20.079236723616184
34841,4,ssp4m2_23_m,1.7,1.2,4,15,7,6,21.341287969285705
34842,4,ssp4m2_23_m,1.7,1.2,4,15,7,7,20.767112347475713
34843,4,ssp4m2_23_m,1.7,1.2,4,15,8,3,17.671675645280953
34844,4,ssp4m2_23_m,1.7,1.2,4,15,8,4,19.567558087234545
34845,4,ssp4m2_23_m,1.7,1.2,4,15,8,5,20.34505958020781
34846,4,ssp4m2_23_m,1.7,1.2,4,15,8,6,21.083629062222762
34847,4,ssp4m2_23_m,1.7,1.2,4,15,8,7,21.168859509765372
34848,4,ssp4m2_23_m,1.7,1.2,4,15,9,3,17.403738773631677
34849,4,ssp4m2_23_m,1.7,1.2,4,15,9,4,18.63967884982563
34850,4,ssp4m2_23_m,1.7,1.2,4,15,9,5,20.010129593631937
34851,4,ssp4m2_23_m,1.7,1.2,4,15,9,6,20.589582169865174
34852,4,ssp4m2_23_m,1.7,1.2,4,15,9,7,20.42338799362572
34853,4,ssp4m2_23_m,1.7,1.2,4,15,10,3,17.564073799602127
34854,4,ssp4m2_23_m,1.7,1.2,4,15,10,4,18.493980493455393
34855,4,ssp4m2_23_m,1.7,1.2,4,15,10,5,18.339202397005053
34856,4,ssp4m2_23_m,1.7,1.2,4,15,10,6,21.658825582680937
34857,4,ssp4m2_23_m,1.7,1.2,4,15,10,7,20.296788406651885
34858,4,ssp4m2_23_m,1.7,1.2,5,12,4,3,21.751254629233
34859,4,ssp4m2_23_m,1.7,1.2,5,12,4,4,20.903184680573442
34860,4,ssp4m2_23_m,1.7,1.2,5,12,5,3,20.699834384262452
34861,4,ssp4m2_23_m,1.7,1.2,5,12,5,4,20.492029885945907
34862,4,ssp4m2_23_m,1.7,1.2,5,12,5,5,21.58736390547085
34863,4,ssp4m2_23_m,1.7,1.2,5,12,6,3,20.345635202851895
34864,4,ssp4m2_23_m,1.7,1.2,5,12,6,4,19.946844230057565
34865,4,ssp4m2_23_m,1.7,1.2,5,12,6,5,21.50247930563936
34866,4,ssp4m2_23_m,1.7,1.2,5,12,6,6,21.395998530732484
34867,4,ssp4m2_23_m,1.7,1.2,5,12,7,3,19.946663333933095
34868,4,ssp4m2_23_m,1.7,1.2,5,12,7,4,19.712333282477534
34869,4,ssp4m2_23_m,1.7,1.2,5,12,7,5,20.03642228380007
34870,4,ssp4m2_23_m,1.7,1.2,5,12,7,6,21.47136111256031
34871,4,ssp4m2_23_m,1.7,1.2,5,12,7,7,20.920013798589537
34872,4,ssp4m2_23_m,1.7,1.2,5,12,8,3,18.233158547046298
34873,4,ssp4m2_23_m,1.7,1.2,5,12,8,4,19.440308462918782
34874,4,ssp4m2_23_m,1.7,1.2,5,12,8,5,19.998206898949277
34875,4,ssp4m2_23_m,1.7,1.2,5,12,8,6,21.22319743180406
34876,4,ssp4m2_23_m,1.7,1.2,5,12,8,7,20.86828360182878
34877,4,ssp4m2_23_m,1.7,1.2,5,12,9,3,16.94153966695533
34878,4,ssp4m2_23_m,1.7,1.2,5,12,9,4,19.322872311904337
34879,4,ssp4m2_23_m,1.7,1.2,5,12,9,5,20.231587980228557
34880,4,ssp4m2_23_m,1.7,1.2,5,12,9,6,21.26434921371903
34881,4,ssp4m2_23_m,1.7,1.2,5,12,9,7,20.28751413688657
34882,4,ssp4m2_23_m,1.7,1.2,5,12,10,3,17.298811322568284
34883,4,ssp4m2_23_m,1.7,1.2,5,12,10,4,18.15696179668789
34884,4,ssp4m2_23_m,1.7,1.2,5,12,10,5,19.923677373984937
34885,4,ssp4m2_23_m,1.7,1.2,5,12,10,6,20.335727067955276
34886,4,ssp4m2_23_m,1.7,1.2,5,12,10,7,20.13924922145758
34887,4,ssp4m2_23_m,1.7,1.2,6,10,4,3,21.220558548732786
34888,4,ssp4m2_23_m,1.7,1.2,6,10,4,4,20.918640563273858
34889,4,ssp4m2_23_m,1.7,1.2,6,10,5,3,20.79964202815097
34890,4,ssp4m2_23_m,1.7,1.2,6,10,5,4,20.331187025502693
34891,4,ssp4m2_23_m,1.7,1.2,6,10,5,5,21.63283810152393
34892,4,ssp4m2_23_m,1.7,1.2,6,10,6,3,20.484364314862166
34893,4,ssp4m2_23_m,1.7,1.2,6,10,6,4,19.895603494106503
34894,4,ssp4m2_23_m,1.7,1.2,6,10,6,5,21.832804890025038
34895,4,ssp4m2_23_m,1.7,1.2,6,10,6,6,24.10987968108787
34896,4,ssp4m2_23_m,1.7,1.2,6,10,7,3,20.190570136658145
34897,4,ssp4m2_23_m,1.7,1.2,6,10,7,4,19.55727121560416
34898,4,ssp4m2_23_m,1.7,1.2,6,10,7,5,21.75802171529011
34899,4,ssp4m2_23_m,1.7,1.2,6,10,7,6,24.840452700589896
34900,4,ssp4m2_23_m,1.7,1.2,6,10,7,7,24.66339015045959
34901,4,ssp4m2_23_m,1.7,1.2,6,10,8,3,19.739031619450174
34902,4,ssp4m2_23_m,1.7,1.2,6,10,8,4,19.63739837441999
34903,4,ssp4m2_23_m,1.7,1.2,6,10,8,5,19.756927355631056
34904,4,ssp4m2_23_m,1.7,1.2,6,10,8,6,21.444684242493658
34905,4,ssp4m2_23_m,1.7,1.2,6,10,8,7,24.12579784352854
34906,4,ssp4m2_23_m,1.7,1.2,6,10,9,3,17.415022655751095
34907,4,ssp4m2_23_m,1.7,1.2,6,10,9,4,18.409392245614754
34908,4,ssp4m2_23_m,1.7,1.2,6,10,9,5,20.52895154924919
34909,4,ssp4m2_23_m,1.7,1.2,6,10,9,6,20.503062996083216
34910,4,ssp4m2_23_m,1.7,1.2,6,10,9,7,20.145181601796214
34911,4,ssp4m2_23_m,1.7,1.2,6,10,10,3,16.700832501723266
34912,4,ssp4m2_23_m,1.7,1.2,6,10,10,4,18.21770087995914
34913,4,ssp4m2_23_m,1.7,1.2,6,10,10,5,20.41151317570354
34914,4,ssp4m2_23_m,1.7,1.2,6,10,10,6,20.466779039235625
34915,4,ssp4m2_23_m,1.7,1.2,6,10,10,7,20.321410384318632
34916,4,ssp4m2_23_m,1.7,1.2,7,8,4,3,20.871201465340857
34917,4,ssp4m2_23_m,1.7,1.2,7,8,4,4,22.16807654464762
34918,4,ssp4m2_23_m,1.7,1.2,7,8,5,3,20.23719545674148
34919,4,ssp4m2_23_m,1.7,1.2,7,8,5,4,21.91957882109276
34920,4,ssp4m2_23_m,1.7,1.2,7,8,5,5,22.449601149975344
34921,4,ssp4m2_23_m,1.7,1.2,7,8,6,3,20.59078619797209
34922,4,ssp4m2_23_m,1.7,1.2,7,8,6,4,20.02760115770932
34923,4,ssp4m2_23_m,1.7,1.2,7,8,6,5,21.70744537003604
34924,4,ssp4m2_23_m,1.7,1.2,7,8,6,6,22.20128662889998
34925,4,ssp4m2_23_m,1.7,1.2,7,8,7,3,19.627260289387117
34926,4,ssp4m2_23_m,1.7,1.2,7,8,7,4,20.098532536456375
34927,4,ssp4m2_23_m,1.7,1.2,7,8,7,5,20.99060713163046
34928,4,ssp4m2_23_m,1.7,1.2,7,8,7,6,22.039594069907956
34929,4,ssp4m2_23_m,1.7,1.2,7,8,7,7,20.97515561487802
34930,4,ssp4m2_23_m,1.7,1.2,7,8,8,3,19.409726302863763
34931,4,ssp4m2_23_m,1.7,1.2,7,8,8,4,19.818022211081406
34932,4,ssp4m2_23_m,1.7,1.2,7,8,8,5,20.171376629041106
34933,4,ssp4m2_23_m,1.7,1.2,7,8,8,6,22.623227481127827
34934,4,ssp4m2_23_m,1.7,1.2,7,8,8,7,21.817937631139294
34935,4,ssp4m2_23_m,1.7,1.2,7,8,9,3,19.204774496136324
34936,4,ssp4m2_23_m,1.7,1.2,7,8,9,4,19.579190787011242
34937,4,ssp4m2_23_m,1.7,1.2,7,8,9,5,20.041997558206212
34938,4,ssp4m2_23_m,1.7,1.2,7,8,9,6,23.92214403778115
34939,4,ssp4m2_23_m,1.7,1.2,7,8,9,7,23.00507668830245
34940,4,ssp4m2_23_m,1.7,1.2,7,8,10,3,19.014690820063283
34941,4,ssp4m2_23_m,1.7,1.2,7,8,10,4,19.482027195363532
34942,4,ssp4m2_23_m,1.7,1.2,7,8,10,5,19.99886359445409
34943,4,ssp4m2_23_m,1.7,1.2,7,8,10,6,24.412433532535278
34944,4,ssp4m2_23_m,1.7,1.2,7,8,10,7,23.91359737051731
34945,4,ssp4m2_23_m,1.7,1.2,8,7,4,3,20.965906443115458
34946,4,ssp4m2_23_m,1.7,1.2,8,7,4,4,21.510148821456358
34947,4,ssp4m2_23_m,1.7,1.2,8,7,5,3,20.438548014339787
34948,4,ssp4m2_23_m,1.7,1.2,8,7,5,4,21.436819941265053
34949,4,ssp4m2_23_m,1.7,1.2,8,7,5,5,21.72509090314855
34950,4,ssp4m2_23_m,1.7,1.2,8,7,6,3,20.548396039723002
34951,4,ssp4m2_23_m,1.7,1.2,8,7,6,4,20.3403937239292
34952,4,ssp4m2_23_m,1.7,1.2,8,7,6,5,21.193786036503873
34953,4,ssp4m2_23_m,1.7,1.2,8,7,6,6,21.615748268260205
34954,4,ssp4m2_23_m,1.7,1.2,8,7,7,3,20.348432260193793
34955,4,ssp4m2_23_m,1.7,1.2,8,7,7,4,20.11388828307074
34956,4,ssp4m2_23_m,1.7,1.2,8,7,7,5,21.436932726531616
34957,4,ssp4m2_23_m,1.7,1.2,8,7,7,6,21.630884594693338
34958,4,ssp4m2_23_m,1.7,1.2,8,7,7,7,
34959,4,ssp4m2_23_m,1.7,1.2,8,7,8,3,20.118280065153566
34960,4,ssp4m2_23_m,1.7,1.2,8,7,8,4,19.875095917071707
34961,4,ssp4m2_23_m,1.7,1.2,8,7,8,5,21.34077162337289
34962,4,ssp4m2_23_m,1.7,1.2,8,7,8,6,21.487344105944953
34963,4,ssp4m2_23_m,1.7,1.2,8,7,8,7,
34964,4,ssp4m2_23_m,1.7,1.2,8,7,9,3,18.708844825238575
34965,4,ssp4m2_23_m,1.7,1.2,8,7,9,4,19.708339384316236
34966,4,ssp4m2_23_m,1.7,1.2,8,7,9,5,21.436345101828795
34967,4,ssp4m2_23_m,1.7,1.2,8,7,9,6,20.341606341993476
34968,4,ssp4m2_23_m,1.7,1.2,8,7,9,7,
34969,4,ssp4m2_23_m,1.7,1.2,8,7,10,3,18.506605244444437
34970,4,ssp4m2_23_m,1.7,1.2,8,7,10,4,19.597327474673637
34971,4,ssp4m2_23_m,1.7,1.2,8,7,10,5,21.310599516494598
34972,4,ssp4m2_23_m,1.7,1.2,8,7,10,6,20.624554592940207
34973,4,ssp4m2_23_m,1.7,1.2,8,7,10,7,
34974,4,ssp4m2_23_m,1.7,1.3,3,20,4,3,21.507514772829293
34975,4,ssp4m2_23_m,1.7,1.3,3,20,4,4,21.09417635775183
34976,4,ssp4m2_23_m,1.7,1.3,3,20,5,3,21.03348656640143
34977,4,ssp4m2_23_m,1.7,1.3,3,20,5,4,20.72766317404048
34978,4,ssp4m2_23_m,1.7,1.3,3,20,5,5,21.00081045501348
34979,4,ssp4m2_23_m,1.7,1.3,3,20,6,3,19.349812065733097
34980,4,ssp4m2_23_m,1.7,1.3,3,20,6,4,20.12459894915262
34981,4,ssp4m2_23_m,1.7,1.3,3,20,6,5,21.35399214914324
34982,4,ssp4m2_23_m,1.7,1.3,3,20,6,6,21.251158013339477
34983,4,ssp4m2_23_m,1.7,1.3,3,20,7,3,18.32118546125657
34984,4,ssp4m2_23_m,1.7,1.3,3,20,7,4,19.929646245716206
34985,4,ssp4m2_23_m,1.7,1.3,3,20,7,5,20.849733077172854
34986,4,ssp4m2_23_m,1.7,1.3,3,20,7,6,21.05745468083162
34987,4,ssp4m2_23_m,1.7,1.3,3,20,7,7,21.45638136703995
34988,4,ssp4m2_23_m,1.7,1.3,3,20,8,3,17.858401846153306
34989,4,ssp4m2_23_m,1.7,1.3,3,20,8,4,19.64061295128006
34990,4,ssp4m2_23_m,1.7,1.3,3,20,8,5,19.407379252524237
34991,4,ssp4m2_23_m,1.7,1.3,3,20,8,6,22.956168968891987
34992,4,ssp4m2_23_m,1.7,1.3,3,20,8,7,20.766289919096845
34993,4,ssp4m2_23_m,1.7,1.3,3,20,9,3,17.91230339162696
34994,4,ssp4m2_23_m,1.7,1.3,3,20,9,4,19.000997191008242
34995,4,ssp4m2_23_m,1.7,1.3,3,20,9,5,18.68628611073579
34996,4,ssp4m2_23_m,1.7,1.3,3,20,9,6,23.212501016394942
34997,4,ssp4m2_23_m,1.7,1.3,3,20,9,7,20.78496656913839
34998,4,ssp4m2_23_m,1.7,1.3,3,20,10,3,18.05133798961972
34999,4,ssp4m2_23_m,1.7,1.3,3,20,10,4,18.862742620680255
35000,4,ssp4m2_23_m,1.7,1.3,3,20,10,5,18.605284510268085
35001,4,ssp4m2_23_m,1.7,1.3,3,20,10,6,22.697117502969075
35002,4,ssp4m2_23_m,1.7,1.3,3,20,10,7,20.966401452747466
35003,4,ssp4m2_23_m,1.7,1.3,4,15,4,3,21.393463784221964
35004,4,ssp4m2_23_m,1.7,1.3,4,15,4,4,21.257511392159955
35005,4,ssp4m2_23_m,1.7,1.3,4,15,5,3,20.62060527908042
35006,4,ssp4m2_23_m,1.7,1.3,4,15,5,4,21.27226414243066
35007,4,ssp4m2_23_m,1.7,1.3,4,15,5,5,20.905586092223327
35008,4,ssp4m2_23_m,1.7,1.3,4,15,6,3,20.40542591944173
35009,4,ssp4m2_23_m,1.7,1.3,4,15,6,4,20.181895305861637
35010,4,ssp4m2_23_m,1.7,1.3,4,15,6,5,21.259179264960412
35011,4,ssp4m2_23_m,1.7,1.3,4,15,6,6,21.720721773759482
35012,4,ssp4m2_23_m,1.7,1.3,4,15,7,3,19.007966453038925
35013,4,ssp4m2_23_m,1.7,1.3,4,15,7,4,19.90020533951438
35014,4,ssp4m2_23_m,1.7,1.3,4,15,7,5,21.04157930989582
35015,4,ssp4m2_23_m,1.7,1.3,4,15,7,6,21.362969034023298
35016,4,ssp4m2_23_m,1.7,1.3,4,15,7,7,21.661365888327992
35017,4,ssp4m2_23_m,1.7,1.3,4,15,8,3,17.823547774105926
35018,4,ssp4m2_23_m,1.7,1.3,4,15,8,4,19.635226672328976
35019,4,ssp4m2_23_m,1.7,1.3,4,15,8,5,20.555754192054223
35020,4,ssp4m2_23_m,1.7,1.3,4,15,8,6,20.856511897168232
35021,4,ssp4m2_23_m,1.7,1.3,4,15,8,7,23.075286731596268
35022,4,ssp4m2_23_m,1.7,1.3,4,15,9,3,17.653291896130067
35023,4,ssp4m2_23_m,1.7,1.3,4,15,9,4,18.620180249551428
35024,4,ssp4m2_23_m,1.7,1.3,4,15,9,5,20.2940932603834
35025,4,ssp4m2_23_m,1.7,1.3,4,15,9,6,21.339754347855123
35026,4,ssp4m2_23_m,1.7,1.3,4,15,9,7,23.028852669944165
35027,4,ssp4m2_23_m,1.7,1.3,4,15,10,3,17.911304552331355
35028,4,ssp4m2_23_m,1.7,1.3,4,15,10,4,18.599181541460457
35029,4,ssp4m2_23_m,1.7,1.3,4,15,10,5,18.295147872988895
35030,4,ssp4m2_23_m,1.7,1.3,4,15,10,6,20.715563656432167
35031,4,ssp4m2_23_m,1.7,1.3,4,15,10,7,20.99180960702246
35032,4,ssp4m2_23_m,1.7,1.3,5,12,4,3,21.45627439467142
35033,4,ssp4m2_23_m,1.7,1.3,5,12,4,4,21.286893486143864
35034,4,ssp4m2_23_m,1.7,1.3,5,12,5,3,20.745223988067004
35035,4,ssp4m2_23_m,1.7,1.3,5,12,5,4,21.66147534725898
35036,4,ssp4m2_23_m,1.7,1.3,5,12,5,5,22.28225234297218
35037,4,ssp4m2_23_m,1.7,1.3,5,12,6,3,20.40294185131257
35038,4,ssp4m2_23_m,1.7,1.3,5,12,6,4,21.268119458011075
35039,4,ssp4m2_23_m,1.7,1.3,5,12,6,5,20.776960799661865
35040,4,ssp4m2_23_m,1.7,1.3,5,12,6,6,21.914527390921787
35041,4,ssp4m2_23_m,1.7,1.3,5,12,7,3,19.97601840515431
35042,4,ssp4m2_23_m,1.7,1.3,5,12,7,4,19.785641957299177
35043,4,ssp4m2_23_m,1.7,1.3,5,12,7,5,21.912840241924176
35044,4,ssp4m2_23_m,1.7,1.3,5,12,7,6,21.738687647835935
35045,4,ssp4m2_23_m,1.7,1.3,5,12,7,7,21.910589927119133
35046,4,ssp4m2_23_m,1.7,1.3,5,12,8,3,18.667705964815685
35047,4,ssp4m2_23_m,1.7,1.3,5,12,8,4,19.51145143509224
35048,4,ssp4m2_23_m,1.7,1.3,5,12,8,5,20.953604789438867
35049,4,ssp4m2_23_m,1.7,1.3,5,12,8,6,21.616354791010824
35050,4,ssp4m2_23_m,1.7,1.3,5,12,8,7,21.687532316233135
35051,4,ssp4m2_23_m,1.7,1.3,5,12,9,3,17.368802184261032
35052,4,ssp4m2_23_m,1.7,1.3,5,12,9,4,19.412468456482983
35053,4,ssp4m2_23_m,1.7,1.3,5,12,9,5,20.686271935776666
35054,4,ssp4m2_23_m,1.7,1.3,5,12,9,6,20.917860438560893
35055,4,ssp4m2_23_m,1.7,1.3,5,12,9,7,21.34671029336571
35056,4,ssp4m2_23_m,1.7,1.3,5,12,10,3,17.29631121794844
35057,4,ssp4m2_23_m,1.7,1.3,5,12,10,4,18.06242545475582
35058,4,ssp4m2_23_m,1.7,1.3,5,12,10,5,20.484571456292873
35059,4,ssp4m2_23_m,1.7,1.3,5,12,10,6,21.169783438573287
35060,4,ssp4m2_23_m,1.7,1.3,5,12,10,7,21.63767960996082
35061,4,ssp4m2_23_m,1.7,1.3,6,10,4,3,21.272443507616664
35062,4,ssp4m2_23_m,1.7,1.3,6,10,4,4,22.16032353423212
35063,4,ssp4m2_23_m,1.7,1.3,6,10,5,3,20.92781367446048
35064,4,ssp4m2_23_m,1.7,1.3,6,10,5,4,21.54509116810474
35065,4,ssp4m2_23_m,1.7,1.3,6,10,5,5,22.54777875911486
35066,4,ssp4m2_23_m,1.7,1.3,6,10,6,3,20.553383096040008
35067,4,ssp4m2_23_m,1.7,1.3,6,10,6,4,21.236390717545124
35068,4,ssp4m2_23_m,1.7,1.3,6,10,6,5,22.140032810319212
35069,4,ssp4m2_23_m,1.7,1.3,6,10,6,6,22.022228646014394
35070,4,ssp4m2_23_m,1.7,1.3,6,10,7,3,20.219658194641145
35071,4,ssp4m2_23_m,1.7,1.3,6,10,7,4,20.849183564941995
35072,4,ssp4m2_23_m,1.7,1.3,6,10,7,5,22.059425276287328
35073,4,ssp4m2_23_m,1.7,1.3,6,10,7,6,21.772889355326317
35074,4,ssp4m2_23_m,1.7,1.3,6,10,7,7,21.928074889452066
35075,4,ssp4m2_23_m,1.7,1.3,6,10,8,3,19.8697087903701
35076,4,ssp4m2_23_m,1.7,1.3,6,10,8,4,19.738224639285363
35077,4,ssp4m2_23_m,1.7,1.3,6,10,8,5,20.91445996080978
35078,4,ssp4m2_23_m,1.7,1.3,6,10,8,6,21.71904288026089
35079,4,ssp4m2_23_m,1.7,1.3,6,10,8,7,21.72634536821047
35080,4,ssp4m2_23_m,1.7,1.3,6,10,9,3,17.47865422055606
35081,4,ssp4m2_23_m,1.7,1.3,6,10,9,4,18.264747377692164
35082,4,ssp4m2_23_m,1.7,1.3,6,10,9,5,20.571005643284444
