index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26723,3,mmp3m2_22_m,1.6,1.3,6,10,8,3,17.302814064535273
26724,3,mmp3m2_22_m,1.6,1.3,6,10,8,4,17.13724448593763
26725,3,mmp3m2_22_m,1.6,1.3,6,10,8,5,20.387308160764217
26726,3,mmp3m2_22_m,1.6,1.3,6,10,8,6,20.907258079879938
26727,3,mmp3m2_22_m,1.6,1.3,6,10,8,7,21.512438967822874
26728,3,mmp3m2_22_m,1.6,1.3,6,10,9,3,16.744411540090802
26729,3,mmp3m2_22_m,1.6,1.3,6,10,9,4,16.976137498067395
26730,3,mmp3m2_22_m,1.6,1.3,6,10,9,5,19.69418849756112
26731,3,mmp3m2_22_m,1.6,1.3,6,10,9,6,20.744266084631015
26732,3,mmp3m2_22_m,1.6,1.3,6,10,9,7,20.982579836975578
26733,3,mmp3m2_22_m,1.6,1.3,6,10,10,3,16.672210394694044
26734,3,mmp3m2_22_m,1.6,1.3,6,10,10,4,16.895601588813918
26735,3,mmp3m2_22_m,1.6,1.3,6,10,10,5,18.810144423266266
26736,3,mmp3m2_22_m,1.6,1.3,6,10,10,6,21.204497465934967
26737,3,mmp3m2_22_m,1.6,1.3,6,10,10,7,21.188378676312897
26738,3,mmp3m2_22_m,1.6,1.3,7,8,4,3,17.643321312865147
26739,3,mmp3m2_22_m,1.6,1.3,7,8,4,4,17.027495465589386
26740,3,mmp3m2_22_m,1.6,1.3,7,8,5,3,17.413052175158892
26741,3,mmp3m2_22_m,1.6,1.3,7,8,5,4,17.139384465050288
26742,3,mmp3m2_22_m,1.6,1.3,7,8,5,5,21.649739130087653
26743,3,mmp3m2_22_m,1.6,1.3,7,8,6,3,16.847606930202595
26744,3,mmp3m2_22_m,1.6,1.3,7,8,6,4,17.876365253808203
26745,3,mmp3m2_22_m,1.6,1.3,7,8,6,5,21.46616781498632
26746,3,mmp3m2_22_m,1.6,1.3,7,8,6,6,22.703307453738066
26747,3,mmp3m2_22_m,1.6,1.3,7,8,7,3,16.63618610637115
26748,3,mmp3m2_22_m,1.6,1.3,7,8,7,4,17.751132291492123
26749,3,mmp3m2_22_m,1.6,1.3,7,8,7,5,20.658475155261428
26750,3,mmp3m2_22_m,1.6,1.3,7,8,7,6,21.92777134140953
26751,3,mmp3m2_22_m,1.6,1.3,7,8,7,7,24.043348108988834
26752,3,mmp3m2_22_m,1.6,1.3,7,8,8,3,16.483511231885643
26753,3,mmp3m2_22_m,1.6,1.3,7,8,8,4,16.88546123084954
26754,3,mmp3m2_22_m,1.6,1.3,7,8,8,5,19.28915184898331
26755,3,mmp3m2_22_m,1.6,1.3,7,8,8,6,21.37001420363456
26756,3,mmp3m2_22_m,1.6,1.3,7,8,8,7,24.735788518532306
26757,3,mmp3m2_22_m,1.6,1.3,7,8,9,3,16.457420656088313
26758,3,mmp3m2_22_m,1.6,1.3,7,8,9,4,16.929840619921023
26759,3,mmp3m2_22_m,1.6,1.3,7,8,9,5,18.909812510192474
26760,3,mmp3m2_22_m,1.6,1.3,7,8,9,6,21.319007283150977
26761,3,mmp3m2_22_m,1.6,1.3,7,8,9,7,22.437075974081445
26762,3,mmp3m2_22_m,1.6,1.3,7,8,10,3,16.43998272343529
26763,3,mmp3m2_22_m,1.6,1.3,7,8,10,4,17.004643303469297
26764,3,mmp3m2_22_m,1.6,1.3,7,8,10,5,18.710243222484298
26765,3,mmp3m2_22_m,1.6,1.3,7,8,10,6,21.683100643007354
26766,3,mmp3m2_22_m,1.6,1.3,7,8,10,7,22.844475886234694
26767,3,mmp3m2_22_m,1.6,1.3,8,7,4,3,17.319193880728214
26768,3,mmp3m2_22_m,1.6,1.3,8,7,4,4,16.861794438676586
26769,3,mmp3m2_22_m,1.6,1.3,8,7,5,3,17.112386310412965
26770,3,mmp3m2_22_m,1.6,1.3,8,7,5,4,16.449230609089906
26771,3,mmp3m2_22_m,1.6,1.3,8,7,5,5,18.47132924636371
26772,3,mmp3m2_22_m,1.6,1.3,8,7,6,3,16.931630735727932
26773,3,mmp3m2_22_m,1.6,1.3,8,7,6,4,17.637554096656032
26774,3,mmp3m2_22_m,1.6,1.3,8,7,6,5,18.566590794540687
26775,3,mmp3m2_22_m,1.6,1.3,8,7,6,6,23.05236689916171
26776,3,mmp3m2_22_m,1.6,1.3,8,7,7,3,16.814254331081834
26777,3,mmp3m2_22_m,1.6,1.3,8,7,7,4,17.145855877481946
26778,3,mmp3m2_22_m,1.6,1.3,8,7,7,5,18.670685814699127
26779,3,mmp3m2_22_m,1.6,1.3,8,7,7,6,21.18695084619766
26780,3,mmp3m2_22_m,1.6,1.3,8,7,7,7,
26781,3,mmp3m2_22_m,1.6,1.3,8,7,8,3,16.677839999381323
26782,3,mmp3m2_22_m,1.6,1.3,8,7,8,4,17.244396052507547
26783,3,mmp3m2_22_m,1.6,1.3,8,7,8,5,18.649300817157144
26784,3,mmp3m2_22_m,1.6,1.3,8,7,8,6,22.532029511410222
26785,3,mmp3m2_22_m,1.6,1.3,8,7,8,7,
26786,3,mmp3m2_22_m,1.6,1.3,8,7,9,3,16.584681735924015
26787,3,mmp3m2_22_m,1.6,1.3,8,7,9,4,17.20944438664425
26788,3,mmp3m2_22_m,1.6,1.3,8,7,9,5,18.319166942705976
26789,3,mmp3m2_22_m,1.6,1.3,8,7,9,6,21.093147122425048
26790,3,mmp3m2_22_m,1.6,1.3,8,7,9,7,
26791,3,mmp3m2_22_m,1.6,1.3,8,7,10,3,16.517008455379877
26792,3,mmp3m2_22_m,1.6,1.3,8,7,10,4,17.262624125868843
26793,3,mmp3m2_22_m,1.6,1.3,8,7,10,5,18.50340685742938
26794,3,mmp3m2_22_m,1.6,1.3,8,7,10,6,20.683005514492177
26795,3,mmp3m2_22_m,1.6,1.3,8,7,10,7,
26796,3,mmp3m2_22_m,1.6,1.4,3,20,4,3,17.883348253865204
26797,3,mmp3m2_22_m,1.6,1.4,3,20,4,4,18.391299958180596
26798,3,mmp3m2_22_m,1.6,1.4,3,20,5,3,17.492753817022077
26799,3,mmp3m2_22_m,1.6,1.4,3,20,5,4,17.820266413978196
26800,3,mmp3m2_22_m,1.6,1.4,3,20,5,5,18.630551309347187
26801,3,mmp3m2_22_m,1.6,1.4,3,20,6,3,17.32932002602686
26802,3,mmp3m2_22_m,1.6,1.4,3,20,6,4,17.66232992139278
26803,3,mmp3m2_22_m,1.6,1.4,3,20,6,5,18.303570095816536
26804,3,mmp3m2_22_m,1.6,1.4,3,20,6,6,17.4573157390875
26805,3,mmp3m2_22_m,1.6,1.4,3,20,7,3,17.522895835399808
26806,3,mmp3m2_22_m,1.6,1.4,3,20,7,4,17.62374993209228
26807,3,mmp3m2_22_m,1.6,1.4,3,20,7,5,18.366518427436873
26808,3,mmp3m2_22_m,1.6,1.4,3,20,7,6,19.439924597065538
26809,3,mmp3m2_22_m,1.6,1.4,3,20,7,7,20.19409722277363
26810,3,mmp3m2_22_m,1.6,1.4,3,20,8,3,17.58504589742835
26811,3,mmp3m2_22_m,1.6,1.4,3,20,8,4,17.552671189203135
26812,3,mmp3m2_22_m,1.6,1.4,3,20,8,5,18.98178851743478
26813,3,mmp3m2_22_m,1.6,1.4,3,20,8,6,19.84541337647602
26814,3,mmp3m2_22_m,1.6,1.4,3,20,8,7,20.517726520661324
26815,3,mmp3m2_22_m,1.6,1.4,3,20,9,3,17.275400013611804
26816,3,mmp3m2_22_m,1.6,1.4,3,20,9,4,17.365865583022128
26817,3,mmp3m2_22_m,1.6,1.4,3,20,9,5,19.510012259552013
26818,3,mmp3m2_22_m,1.6,1.4,3,20,9,6,19.546752424925632
26819,3,mmp3m2_22_m,1.6,1.4,3,20,9,7,19.260026464624215
26820,3,mmp3m2_22_m,1.6,1.4,3,20,10,3,17.360722873132943
26821,3,mmp3m2_22_m,1.6,1.4,3,20,10,4,17.222397163992785
26822,3,mmp3m2_22_m,1.6,1.4,3,20,10,5,19.548626440519765
26823,3,mmp3m2_22_m,1.6,1.4,3,20,10,6,19.323420923408474
26824,3,mmp3m2_22_m,1.6,1.4,3,20,10,7,19.410974255282365
26825,3,mmp3m2_22_m,1.6,1.4,4,15,4,3,17.97563462665969
26826,3,mmp3m2_22_m,1.6,1.4,4,15,4,4,18.586956565123394
26827,3,mmp3m2_22_m,1.6,1.4,4,15,5,3,18.000942932216425
26828,3,mmp3m2_22_m,1.6,1.4,4,15,5,4,18.383174058260572
26829,3,mmp3m2_22_m,1.6,1.4,4,15,5,5,18.667564240257313
26830,3,mmp3m2_22_m,1.6,1.4,4,15,6,3,17.506673127770185
26831,3,mmp3m2_22_m,1.6,1.4,4,15,6,4,17.716669818508798
26832,3,mmp3m2_22_m,1.6,1.4,4,15,6,5,19.616057037759223
26833,3,mmp3m2_22_m,1.6,1.4,4,15,6,6,18.700009802914273
26834,3,mmp3m2_22_m,1.6,1.4,4,15,7,3,17.135929815320342
26835,3,mmp3m2_22_m,1.6,1.4,4,15,7,4,17.636349194028337
26836,3,mmp3m2_22_m,1.6,1.4,4,15,7,5,19.474798823321237
26837,3,mmp3m2_22_m,1.6,1.4,4,15,7,6,19.128994182934548
26838,3,mmp3m2_22_m,1.6,1.4,4,15,7,7,21.71348249928023
26839,3,mmp3m2_22_m,1.6,1.4,4,15,8,3,17.162263876700887
26840,3,mmp3m2_22_m,1.6,1.4,4,15,8,4,17.569834202284156
26841,3,mmp3m2_22_m,1.6,1.4,4,15,8,5,19.201117068647633
26842,3,mmp3m2_22_m,1.6,1.4,4,15,8,6,19.047850169339682
26843,3,mmp3m2_22_m,1.6,1.4,4,15,8,7,21.660698941821103
26844,3,mmp3m2_22_m,1.6,1.4,4,15,9,3,17.387637944042947
26845,3,mmp3m2_22_m,1.6,1.4,4,15,9,4,17.509285249032665
26846,3,mmp3m2_22_m,1.6,1.4,4,15,9,5,19.537934113104992
26847,3,mmp3m2_22_m,1.6,1.4,4,15,9,6,18.822203601174397
26848,3,mmp3m2_22_m,1.6,1.4,4,15,9,7,19.74120622604541
26849,3,mmp3m2_22_m,1.6,1.4,4,15,10,3,17.37287975788155
26850,3,mmp3m2_22_m,1.6,1.4,4,15,10,4,17.333933633152053
26851,3,mmp3m2_22_m,1.6,1.4,4,15,10,5,19.464284634972284
26852,3,mmp3m2_22_m,1.6,1.4,4,15,10,6,20.07150482857937
26853,3,mmp3m2_22_m,1.6,1.4,4,15,10,7,18.65815928491731
26854,3,mmp3m2_22_m,1.6,1.4,5,12,4,3,17.995654895066753
26855,3,mmp3m2_22_m,1.6,1.4,5,12,4,4,19.72045704800722
26856,3,mmp3m2_22_m,1.6,1.4,5,12,5,3,18.074469253004345
26857,3,mmp3m2_22_m,1.6,1.4,5,12,5,4,19.58061107523666
26858,3,mmp3m2_22_m,1.6,1.4,5,12,5,5,19.683701353270667
26859,3,mmp3m2_22_m,1.6,1.4,5,12,6,3,18.108625413295716
26860,3,mmp3m2_22_m,1.6,1.4,5,12,6,4,18.06217792352645
26861,3,mmp3m2_22_m,1.6,1.4,5,12,6,5,19.44834474533709
26862,3,mmp3m2_22_m,1.6,1.4,5,12,6,6,21.878048761209435
26863,3,mmp3m2_22_m,1.6,1.4,5,12,7,3,17.592723175990038
26864,3,mmp3m2_22_m,1.6,1.4,5,12,7,4,17.7364457733466
26865,3,mmp3m2_22_m,1.6,1.4,5,12,7,5,20.448181224723257
26866,3,mmp3m2_22_m,1.6,1.4,5,12,7,6,21.38550562699895
26867,3,mmp3m2_22_m,1.6,1.4,5,12,7,7,21.539083320468826
26868,3,mmp3m2_22_m,1.6,1.4,5,12,8,3,17.239366648053267
26869,3,mmp3m2_22_m,1.6,1.4,5,12,8,4,17.556184730735865
26870,3,mmp3m2_22_m,1.6,1.4,5,12,8,5,20.04969268971859
26871,3,mmp3m2_22_m,1.6,1.4,5,12,8,6,21.824958583729263
26872,3,mmp3m2_22_m,1.6,1.4,5,12,8,7,22.071362474657402
26873,3,mmp3m2_22_m,1.6,1.4,5,12,9,3,16.728568095512188
26874,3,mmp3m2_22_m,1.6,1.4,5,12,9,4,17.500960506061382
26875,3,mmp3m2_22_m,1.6,1.4,5,12,9,5,17.611665501436644
26876,3,mmp3m2_22_m,1.6,1.4,5,12,9,6,18.832490377062555
26877,3,mmp3m2_22_m,1.6,1.4,5,12,9,7,21.36936521498054
26878,3,mmp3m2_22_m,1.6,1.4,5,12,10,3,16.911577898470977
26879,3,mmp3m2_22_m,1.6,1.4,5,12,10,4,17.4684562057664
26880,3,mmp3m2_22_m,1.6,1.4,5,12,10,5,17.661950996373495
26881,3,mmp3m2_22_m,1.6,1.4,5,12,10,6,19.088433271497955
26882,3,mmp3m2_22_m,1.6,1.4,5,12,10,7,21.358257105099117
26883,3,mmp3m2_22_m,1.6,1.4,6,10,4,3,17.970124479474066
26884,3,mmp3m2_22_m,1.6,1.4,6,10,4,4,19.797079205404945
26885,3,mmp3m2_22_m,1.6,1.4,6,10,5,3,18.028412952368146
26886,3,mmp3m2_22_m,1.6,1.4,6,10,5,4,19.991856916693198
26887,3,mmp3m2_22_m,1.6,1.4,6,10,5,5,21.279031332973496
26888,3,mmp3m2_22_m,1.6,1.4,6,10,6,3,18.124930802830317
26889,3,mmp3m2_22_m,1.6,1.4,6,10,6,4,18.72943953005671
26890,3,mmp3m2_22_m,1.6,1.4,6,10,6,5,20.590963320808317
26891,3,mmp3m2_22_m,1.6,1.4,6,10,6,6,23.04955109139005
26892,3,mmp3m2_22_m,1.6,1.4,6,10,7,3,18.11804151429165
26893,3,mmp3m2_22_m,1.6,1.4,6,10,7,4,18.352318215894403
26894,3,mmp3m2_22_m,1.6,1.4,6,10,7,5,20.812347085214455
26895,3,mmp3m2_22_m,1.6,1.4,6,10,7,6,24.502035603371667
26896,3,mmp3m2_22_m,1.6,1.4,6,10,7,7,24.628211752300906
26897,3,mmp3m2_22_m,1.6,1.4,6,10,8,3,17.568573213329064
26898,3,mmp3m2_22_m,1.6,1.4,6,10,8,4,17.66244121261775
26899,3,mmp3m2_22_m,1.6,1.4,6,10,8,5,21.40905548070981
26900,3,mmp3m2_22_m,1.6,1.4,6,10,8,6,22.707246034724005
26901,3,mmp3m2_22_m,1.6,1.4,6,10,8,7,24.31683549975636
26902,3,mmp3m2_22_m,1.6,1.4,6,10,9,3,17.021472784972993
26903,3,mmp3m2_22_m,1.6,1.4,6,10,9,4,17.45284931672634
26904,3,mmp3m2_22_m,1.6,1.4,6,10,9,5,20.542527985980524
26905,3,mmp3m2_22_m,1.6,1.4,6,10,9,6,22.262696270027167
26906,3,mmp3m2_22_m,1.6,1.4,6,10,9,7,23.132287951916393
26907,3,mmp3m2_22_m,1.6,1.4,6,10,10,3,16.611274906652845
26908,3,mmp3m2_22_m,1.6,1.4,6,10,10,4,17.380481736017654
26909,3,mmp3m2_22_m,1.6,1.4,6,10,10,5,20.529992148120822
26910,3,mmp3m2_22_m,1.6,1.4,6,10,10,6,21.81658337463885
26911,3,mmp3m2_22_m,1.6,1.4,6,10,10,7,22.925701502120827
26912,3,mmp3m2_22_m,1.6,1.4,7,8,4,3,18.238747246173173
26913,3,mmp3m2_22_m,1.6,1.4,7,8,4,4,18.523215624987085
26914,3,mmp3m2_22_m,1.6,1.4,7,8,5,3,17.953765795708915
26915,3,mmp3m2_22_m,1.6,1.4,7,8,5,4,17.884301408804152
26916,3,mmp3m2_22_m,1.6,1.4,7,8,5,5,19.252171960694387
26917,3,mmp3m2_22_m,1.6,1.4,7,8,6,3,17.140459886945912
26918,3,mmp3m2_22_m,1.6,1.4,7,8,6,4,19.74831273657263
26919,3,mmp3m2_22_m,1.6,1.4,7,8,6,5,21.487110089468175
26920,3,mmp3m2_22_m,1.6,1.4,7,8,6,6,21.543048935962204
26921,3,mmp3m2_22_m,1.6,1.4,7,8,7,3,16.930823983234294
26922,3,mmp3m2_22_m,1.6,1.4,7,8,7,4,18.33371476037171
26923,3,mmp3m2_22_m,1.6,1.4,7,8,7,5,20.384196833777597
26924,3,mmp3m2_22_m,1.6,1.4,7,8,7,6,23.888209455071557
26925,3,mmp3m2_22_m,1.6,1.4,7,8,7,7,26.957303610126292
26926,3,mmp3m2_22_m,1.6,1.4,7,8,8,3,16.84844962805728
26927,3,mmp3m2_22_m,1.6,1.4,7,8,8,4,17.4530459603194
26928,3,mmp3m2_22_m,1.6,1.4,7,8,8,5,17.87946896209872
26929,3,mmp3m2_22_m,1.6,1.4,7,8,8,6,22.763494365824616
26930,3,mmp3m2_22_m,1.6,1.4,7,8,8,7,24.684453121243823
26931,3,mmp3m2_22_m,1.6,1.4,7,8,9,3,16.836492715567637
26932,3,mmp3m2_22_m,1.6,1.4,7,8,9,4,17.548632872661464
26933,3,mmp3m2_22_m,1.6,1.4,7,8,9,5,16.86217570270044
26934,3,mmp3m2_22_m,1.6,1.4,7,8,9,6,22.227681911879266
26935,3,mmp3m2_22_m,1.6,1.4,7,8,9,7,24.940081582699506
26936,3,mmp3m2_22_m,1.6,1.4,7,8,10,3,16.830257706446815
26937,3,mmp3m2_22_m,1.6,1.4,7,8,10,4,17.635449064813628
26938,3,mmp3m2_22_m,1.6,1.4,7,8,10,5,16.788529856867957
26939,3,mmp3m2_22_m,1.6,1.4,7,8,10,6,22.455451657791457
26940,3,mmp3m2_22_m,1.6,1.4,7,8,10,7,25.124447670276982
26941,3,mmp3m2_22_m,1.6,1.4,8,7,4,3,18.185313489754655
26942,3,mmp3m2_22_m,1.6,1.4,8,7,4,4,17.706405663454067
26943,3,mmp3m2_22_m,1.6,1.4,8,7,5,3,17.95641442771091
26944,3,mmp3m2_22_m,1.6,1.4,8,7,5,4,17.458597428749822
26945,3,mmp3m2_22_m,1.6,1.4,8,7,5,5,20.067382041397273
26946,3,mmp3m2_22_m,1.6,1.4,8,7,6,3,17.396350010919676
26947,3,mmp3m2_22_m,1.6,1.4,8,7,6,4,18.753220998986713
26948,3,mmp3m2_22_m,1.6,1.4,8,7,6,5,17.101679309464945
26949,3,mmp3m2_22_m,1.6,1.4,8,7,6,6,21.409961942135325
26950,3,mmp3m2_22_m,1.6,1.4,8,7,7,3,17.174641965703195
26951,3,mmp3m2_22_m,1.6,1.4,8,7,7,4,17.99891816362463
26952,3,mmp3m2_22_m,1.6,1.4,8,7,7,5,16.793821309955586
26953,3,mmp3m2_22_m,1.6,1.4,8,7,7,6,21.58887005102842
26954,3,mmp3m2_22_m,1.6,1.4,8,7,7,7,
26955,3,mmp3m2_22_m,1.6,1.4,8,7,8,3,17.018189805134128
26956,3,mmp3m2_22_m,1.6,1.4,8,7,8,4,17.920604077180265
26957,3,mmp3m2_22_m,1.6,1.4,8,7,8,5,16.581701771546363
26958,3,mmp3m2_22_m,1.6,1.4,8,7,8,6,21.694492734394156
26959,3,mmp3m2_22_m,1.6,1.4,8,7,8,7,
26960,3,mmp3m2_22_m,1.6,1.4,8,7,9,3,16.903686063808184
26961,3,mmp3m2_22_m,1.6,1.4,8,7,9,4,17.90650861181987
26962,3,mmp3m2_22_m,1.6,1.4,8,7,9,5,16.658345121250647
26963,3,mmp3m2_22_m,1.6,1.4,8,7,9,6,21.858884413369005
26964,3,mmp3m2_22_m,1.6,1.4,8,7,9,7,
26965,3,mmp3m2_22_m,1.6,1.4,8,7,10,3,16.84360139710042
26966,3,mmp3m2_22_m,1.6,1.4,8,7,10,4,18.024949184526047
26967,3,mmp3m2_22_m,1.6,1.4,8,7,10,5,16.752253744493252
26968,3,mmp3m2_22_m,1.6,1.4,8,7,10,6,21.72616745399649
26969,3,mmp3m2_22_m,1.6,1.4,8,7,10,7,
26970,3,mmp3m2_22_m,1.6,1.5,3,20,4,3,18.29043989154668
26971,3,mmp3m2_22_m,1.6,1.5,3,20,4,4,19.10324787115084
26972,3,mmp3m2_22_m,1.6,1.5,3,20,5,3,17.854274898060847
26973,3,mmp3m2_22_m,1.6,1.5,3,20,5,4,18.156369806508422
26974,3,mmp3m2_22_m,1.6,1.5,3,20,5,5,19.199335964659024
26975,3,mmp3m2_22_m,1.6,1.5,3,20,6,3,17.55725827262573
26976,3,mmp3m2_22_m,1.6,1.5,3,20,6,4,18.000642281034377
26977,3,mmp3m2_22_m,1.6,1.5,3,20,6,5,19.681344117715604
26978,3,mmp3m2_22_m,1.6,1.5,3,20,6,6,18.719290984210485
26979,3,mmp3m2_22_m,1.6,1.5,3,20,7,3,17.692202212790537
26980,3,mmp3m2_22_m,1.6,1.5,3,20,7,4,18.064028857807322
26981,3,mmp3m2_22_m,1.6,1.5,3,20,7,5,18.65469981246902
26982,3,mmp3m2_22_m,1.6,1.5,3,20,7,6,20.57417784509126
26983,3,mmp3m2_22_m,1.6,1.5,3,20,7,7,21.867158996946856
26984,3,mmp3m2_22_m,1.6,1.5,3,20,8,3,17.616545830824403
26985,3,mmp3m2_22_m,1.6,1.5,3,20,8,4,17.872415139946614
26986,3,mmp3m2_22_m,1.6,1.5,3,20,8,5,17.583143303160437
26987,3,mmp3m2_22_m,1.6,1.5,3,20,8,6,20.69254285494652
26988,3,mmp3m2_22_m,1.6,1.5,3,20,8,7,21.364144010636714
26989,3,mmp3m2_22_m,1.6,1.5,3,20,9,3,17.27715605647985
26990,3,mmp3m2_22_m,1.6,1.5,3,20,9,4,17.658072470331973
26991,3,mmp3m2_22_m,1.6,1.5,3,20,9,5,17.45273074736659
26992,3,mmp3m2_22_m,1.6,1.5,3,20,9,6,20.25385988670971
26993,3,mmp3m2_22_m,1.6,1.5,3,20,9,7,20.30762143536634
26994,3,mmp3m2_22_m,1.6,1.5,3,20,10,3,17.38183751361407
26995,3,mmp3m2_22_m,1.6,1.5,3,20,10,4,17.548924490631872
26996,3,mmp3m2_22_m,1.6,1.5,3,20,10,5,17.379580024683136
26997,3,mmp3m2_22_m,1.6,1.5,3,20,10,6,20.16831567503501
26998,3,mmp3m2_22_m,1.6,1.5,3,20,10,7,20.957226115979786
26999,3,mmp3m2_22_m,1.6,1.5,4,15,4,3,18.25864517148876
27000,3,mmp3m2_22_m,1.6,1.5,4,15,4,4,19.161604594085546
27001,3,mmp3m2_22_m,1.6,1.5,4,15,5,3,18.20946313660888
27002,3,mmp3m2_22_m,1.6,1.5,4,15,5,4,19.054796133577252
27003,3,mmp3m2_22_m,1.6,1.5,4,15,5,5,18.576199705208644
27004,3,mmp3m2_22_m,1.6,1.5,4,15,6,3,17.715149308748938
27005,3,mmp3m2_22_m,1.6,1.5,4,15,6,4,18.02857836674296
27006,3,mmp3m2_22_m,1.6,1.5,4,15,6,5,18.91331801467404
27007,3,mmp3m2_22_m,1.6,1.5,4,15,6,6,20.420996866885318
27008,3,mmp3m2_22_m,1.6,1.5,4,15,7,3,17.197946316186965
27009,3,mmp3m2_22_m,1.6,1.5,4,15,7,4,17.942845078819236
27010,3,mmp3m2_22_m,1.6,1.5,4,15,7,5,18.695150965301867
27011,3,mmp3m2_22_m,1.6,1.5,4,15,7,6,19.278231708394635
27012,3,mmp3m2_22_m,1.6,1.5,4,15,7,7,22.948645335799604
27013,3,mmp3m2_22_m,1.6,1.5,4,15,8,3,17.192471072401297
27014,3,mmp3m2_22_m,1.6,1.5,4,15,8,4,17.86624024561291
27015,3,mmp3m2_22_m,1.6,1.5,4,15,8,5,18.587171972743118
27016,3,mmp3m2_22_m,1.6,1.5,4,15,8,6,19.272653186497077
27017,3,mmp3m2_22_m,1.6,1.5,4,15,8,7,23.455615242677
27018,3,mmp3m2_22_m,1.6,1.5,4,15,9,3,17.416578491914713
27019,3,mmp3m2_22_m,1.6,1.5,4,15,9,4,17.807838811143725
27020,3,mmp3m2_22_m,1.6,1.5,4,15,9,5,18.57969737827348
27021,3,mmp3m2_22_m,1.6,1.5,4,15,9,6,20.533052232094505
27022,3,mmp3m2_22_m,1.6,1.5,4,15,9,7,21.339346638027237
27023,3,mmp3m2_22_m,1.6,1.5,4,15,10,3,17.403524086337335
27024,3,mmp3m2_22_m,1.6,1.5,4,15,10,4,17.685598814482567
27025,3,mmp3m2_22_m,1.6,1.5,4,15,10,5,17.52852753311903
27026,3,mmp3m2_22_m,1.6,1.5,4,15,10,6,20.837180384129834
27027,3,mmp3m2_22_m,1.6,1.5,4,15,10,7,19.75520857437301
27028,3,mmp3m2_22_m,1.6,1.5,5,12,4,3,18.294783924023175
27029,3,mmp3m2_22_m,1.6,1.5,5,12,4,4,19.219664870395476
27030,3,mmp3m2_22_m,1.6,1.5,5,12,5,3,18.30562227135872
27031,3,mmp3m2_22_m,1.6,1.5,5,12,5,4,19.125744039062234
27032,3,mmp3m2_22_m,1.6,1.5,5,12,5,5,19.17356054072212
27033,3,mmp3m2_22_m,1.6,1.5,5,12,6,3,18.316774000027845
27034,3,mmp3m2_22_m,1.6,1.5,5,12,6,4,18.836809149573103
27035,3,mmp3m2_22_m,1.6,1.5,5,12,6,5,19.454027085683368
27036,3,mmp3m2_22_m,1.6,1.5,5,12,6,6,24.30197945386933
27037,3,mmp3m2_22_m,1.6,1.5,5,12,7,3,17.637567294470248
27038,3,mmp3m2_22_m,1.6,1.5,5,12,7,4,18.11956874898621
27039,3,mmp3m2_22_m,1.6,1.5,5,12,7,5,19.035822402981346
27040,3,mmp3m2_22_m,1.6,1.5,5,12,7,6,25.01361778199374
27041,3,mmp3m2_22_m,1.6,1.5,5,12,7,7,23.563124353124902
27042,3,mmp3m2_22_m,1.6,1.5,5,12,8,3,17.35173554632001
27043,3,mmp3m2_22_m,1.6,1.5,5,12,8,4,17.930995832946024
27044,3,mmp3m2_22_m,1.6,1.5,5,12,8,5,19.03582632211272
27045,3,mmp3m2_22_m,1.6,1.5,5,12,8,6,24.896171694549164
27046,3,mmp3m2_22_m,1.6,1.5,5,12,8,7,22.71222683721235
27047,3,mmp3m2_22_m,1.6,1.5,5,12,9,3,16.732197612459938
27048,3,mmp3m2_22_m,1.6,1.5,5,12,9,4,17.730296212889453
27049,3,mmp3m2_22_m,1.6,1.5,5,12,9,5,19.88232623024125
27050,3,mmp3m2_22_m,1.6,1.5,5,12,9,6,19.896544015951253
27051,3,mmp3m2_22_m,1.6,1.5,5,12,9,7,23.644253062228525
27052,3,mmp3m2_22_m,1.6,1.5,5,12,10,3,16.87215009951227
27053,3,mmp3m2_22_m,1.6,1.5,5,12,10,4,17.69525502775881
27054,3,mmp3m2_22_m,1.6,1.5,5,12,10,5,18.813265328325965
27055,3,mmp3m2_22_m,1.6,1.5,5,12,10,6,19.604151687827194
27056,3,mmp3m2_22_m,1.6,1.5,5,12,10,7,23.699395612577863
27057,3,mmp3m2_22_m,1.6,1.5,6,10,4,3,18.29825176841661
27058,3,mmp3m2_22_m,1.6,1.5,6,10,4,4,20.33373267749568
27059,3,mmp3m2_22_m,1.6,1.5,6,10,5,3,18.306689070129092
27060,3,mmp3m2_22_m,1.6,1.5,6,10,5,4,20.194791380830324
27061,3,mmp3m2_22_m,1.6,1.5,6,10,5,5,20.552093982107614
27062,3,mmp3m2_22_m,1.6,1.5,6,10,6,3,18.363529580108708
27063,3,mmp3m2_22_m,1.6,1.5,6,10,6,4,20.089337780806815
27064,3,mmp3m2_22_m,1.6,1.5,6,10,6,5,20.237211522220168
27065,3,mmp3m2_22_m,1.6,1.5,6,10,6,6,24.734940991425194
27066,3,mmp3m2_22_m,1.6,1.5,6,10,7,3,18.34100781928599
27067,3,mmp3m2_22_m,1.6,1.5,6,10,7,4,19.06891780332127
27068,3,mmp3m2_22_m,1.6,1.5,6,10,7,5,19.317298406849755
27069,3,mmp3m2_22_m,1.6,1.5,6,10,7,6,23.71454770047833
27070,3,mmp3m2_22_m,1.6,1.5,6,10,7,7,25.386521054333393
27071,3,mmp3m2_22_m,1.6,1.5,6,10,8,3,17.73806100637372
