index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26199,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,7,6,20.094426796229172
26200,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,7,7,28.899383784782746
26201,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,8,3,21.60718682736312
26202,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,8,4,20.798376722809284
26203,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,8,5,19.916938058667036
26204,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,8,6,20.849231956659196
26205,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,8,7,25.316236442990792
26206,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,9,3,21.11134630437784
26207,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,9,4,20.707952115630647
26208,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,9,5,20.068605894131707
26209,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,9,6,18.859377846667652
26210,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,9,7,23.675449109534995
26211,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,10,3,20.764331140640902
26212,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,10,4,20.65114222545916
26213,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,10,5,19.87411145691609
26214,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,10,6,18.365086025649617
26215,4,mmp4m1_22_m,1.4,1.7999999999999998,6,10,10,7,23.510636516691047
26216,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,4,3,21.173745494278002
26217,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,4,4,18.428932635510726
26218,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,5,3,21.216471157616787
26219,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,5,4,18.428736654747098
26220,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,5,5,23.89862598803186
26221,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,6,3,20.276872012992765
26222,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,6,4,20.142728758677023
26223,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,6,5,22.527612082521312
26224,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,6,6,26.221049378930335
26225,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,7,3,20.23617476628781
26226,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,7,4,20.170137993113357
26227,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,7,5,19.707376535021183
26228,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,7,6,26.092822166538394
26229,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,7,7,33.301739623961716
26230,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,8,3,20.256382746934484
26231,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,8,4,20.562518979087695
26232,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,8,5,18.887146662865835
26233,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,8,6,25.92781947632787
26234,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,8,7,33.33273866139959
26235,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,9,3,20.018999732989695
26236,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,9,4,19.761417458285162
26237,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,9,5,18.297924056861476
26238,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,9,6,24.137392699358337
26239,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,9,7,29.746333728664098
26240,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,10,3,21.366109220625713
26241,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,10,4,19.231154555460165
26242,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,10,5,18.283861489115065
26243,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,10,6,23.52476356429634
26244,4,mmp4m1_22_m,1.4,1.7999999999999998,7,8,10,7,28.677210359881162
26245,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,4,3,21.48777267791185
26246,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,4,4,18.9134839556742
26247,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,5,3,21.449250841671013
26248,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,5,4,18.797334220613237
26249,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,5,5,25.535653490799042
26250,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,6,3,20.267993753675267
26251,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,6,4,20.730853530357777
26252,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,6,5,22.28904782542762
26253,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,6,6,27.404039396308193
26254,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,7,3,19.89845433086087
26255,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,7,4,19.63956057226377
26256,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,7,5,20.732942336333718
26257,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,7,6,27.140083550175774
26258,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,7,7,
26259,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,8,3,20.12985577759442
26260,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,8,4,19.926363959273274
26261,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,8,5,19.643023473856072
26262,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,8,6,27.36749752221544
26263,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,8,7,
26264,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,9,3,20.0559935703587
26265,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,9,4,19.78671945604694
26266,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,9,5,18.953176117944754
26267,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,9,6,26.443575290312605
26268,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,9,7,
26269,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,10,3,20.03358028923852
26270,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,10,4,18.7314481535752
26271,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,10,5,18.92618298873066
26272,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,10,6,26.19213958441155
26273,4,mmp4m1_22_m,1.4,1.7999999999999998,8,7,10,7,
26274,4,mmp4m1_22_m,1.4,1.9,3,20,4,3,20.0829014490595
26275,4,mmp4m1_22_m,1.4,1.9,3,20,4,4,21.764559809295093
26276,4,mmp4m1_22_m,1.4,1.9,3,20,5,3,20.649493541228328
26277,4,mmp4m1_22_m,1.4,1.9,3,20,5,4,20.561738780656015
26278,4,mmp4m1_22_m,1.4,1.9,3,20,5,5,20.767855522815537
26279,4,mmp4m1_22_m,1.4,1.9,3,20,6,3,20.605616105130142
26280,4,mmp4m1_22_m,1.4,1.9,3,20,6,4,20.56448777103938
26281,4,mmp4m1_22_m,1.4,1.9,3,20,6,5,20.77985098328726
26282,4,mmp4m1_22_m,1.4,1.9,3,20,6,6,19.66118439659104
26283,4,mmp4m1_22_m,1.4,1.9,3,20,7,3,20.592004791013988
26284,4,mmp4m1_22_m,1.4,1.9,3,20,7,4,20.652115726040183
26285,4,mmp4m1_22_m,1.4,1.9,3,20,7,5,21.048895607249616
26286,4,mmp4m1_22_m,1.4,1.9,3,20,7,6,18.335164164193497
26287,4,mmp4m1_22_m,1.4,1.9,3,20,7,7,23.277274217705642
26288,4,mmp4m1_22_m,1.4,1.9,3,20,8,3,20.912852683175252
26289,4,mmp4m1_22_m,1.4,1.9,3,20,8,4,21.085099298673228
26290,4,mmp4m1_22_m,1.4,1.9,3,20,8,5,20.65080944922734
26291,4,mmp4m1_22_m,1.4,1.9,3,20,8,6,20.190448070013467
26292,4,mmp4m1_22_m,1.4,1.9,3,20,8,7,22.60620354144727
26293,4,mmp4m1_22_m,1.4,1.9,3,20,9,3,20.90059433651893
26294,4,mmp4m1_22_m,1.4,1.9,3,20,9,4,20.757294261502533
26295,4,mmp4m1_22_m,1.4,1.9,3,20,9,5,20.43917093552599
26296,4,mmp4m1_22_m,1.4,1.9,3,20,9,6,20.085319086941066
26297,4,mmp4m1_22_m,1.4,1.9,3,20,9,7,19.641075022170625
26298,4,mmp4m1_22_m,1.4,1.9,3,20,10,3,20.860213079510903
26299,4,mmp4m1_22_m,1.4,1.9,3,20,10,4,20.460315758948923
26300,4,mmp4m1_22_m,1.4,1.9,3,20,10,5,20.408789040636652
26301,4,mmp4m1_22_m,1.4,1.9,3,20,10,6,19.92623682520923
26302,4,mmp4m1_22_m,1.4,1.9,3,20,10,7,19.917645355003756
26303,4,mmp4m1_22_m,1.4,1.9,4,15,4,3,20.202019953999947
26304,4,mmp4m1_22_m,1.4,1.9,4,15,4,4,21.711859033354663
26305,4,mmp4m1_22_m,1.4,1.9,4,15,5,3,20.359564156515994
26306,4,mmp4m1_22_m,1.4,1.9,4,15,5,4,21.465881339166256
26307,4,mmp4m1_22_m,1.4,1.9,4,15,5,5,21.19232499945887
26308,4,mmp4m1_22_m,1.4,1.9,4,15,6,3,21.243165876667657
26309,4,mmp4m1_22_m,1.4,1.9,4,15,6,4,20.83942607660654
26310,4,mmp4m1_22_m,1.4,1.9,4,15,6,5,20.537512960467737
26311,4,mmp4m1_22_m,1.4,1.9,4,15,6,6,21.991256011105463
26312,4,mmp4m1_22_m,1.4,1.9,4,15,7,3,20.980208330513893
26313,4,mmp4m1_22_m,1.4,1.9,4,15,7,4,20.84147974239218
26314,4,mmp4m1_22_m,1.4,1.9,4,15,7,5,20.56968198637054
26315,4,mmp4m1_22_m,1.4,1.9,4,15,7,6,20.204905057596783
26316,4,mmp4m1_22_m,1.4,1.9,4,15,7,7,23.428699798800594
26317,4,mmp4m1_22_m,1.4,1.9,4,15,8,3,21.01252501808755
26318,4,mmp4m1_22_m,1.4,1.9,4,15,8,4,20.84796655417687
26319,4,mmp4m1_22_m,1.4,1.9,4,15,8,5,20.705637741477677
26320,4,mmp4m1_22_m,1.4,1.9,4,15,8,6,18.98091276420507
26321,4,mmp4m1_22_m,1.4,1.9,4,15,8,7,23.27717182774716
26322,4,mmp4m1_22_m,1.4,1.9,4,15,9,3,23.816268397869095
26323,4,mmp4m1_22_m,1.4,1.9,4,15,9,4,20.833323695888375
26324,4,mmp4m1_22_m,1.4,1.9,4,15,9,5,20.539974688859044
26325,4,mmp4m1_22_m,1.4,1.9,4,15,9,6,18.902945284333228
26326,4,mmp4m1_22_m,1.4,1.9,4,15,9,7,22.795759433910238
26327,4,mmp4m1_22_m,1.4,1.9,4,15,10,3,21.31297836915346
26328,4,mmp4m1_22_m,1.4,1.9,4,15,10,4,21.03143201907448
26329,4,mmp4m1_22_m,1.4,1.9,4,15,10,5,20.083848352541384
26330,4,mmp4m1_22_m,1.4,1.9,4,15,10,6,20.599197958749468
26331,4,mmp4m1_22_m,1.4,1.9,4,15,10,7,20.298840101396213
26332,4,mmp4m1_22_m,1.4,1.9,5,12,4,3,20.305707062951907
26333,4,mmp4m1_22_m,1.4,1.9,5,12,4,4,21.668150026959278
26334,4,mmp4m1_22_m,1.4,1.9,5,12,5,3,20.679262201982826
26335,4,mmp4m1_22_m,1.4,1.9,5,12,5,4,21.655375155609033
26336,4,mmp4m1_22_m,1.4,1.9,5,12,5,5,21.68852712969349
26337,4,mmp4m1_22_m,1.4,1.9,5,12,6,3,20.67992867063038
26338,4,mmp4m1_22_m,1.4,1.9,5,12,6,4,21.48352023766657
26339,4,mmp4m1_22_m,1.4,1.9,5,12,6,5,22.26280230372589
26340,4,mmp4m1_22_m,1.4,1.9,5,12,6,6,22.767141754899928
26341,4,mmp4m1_22_m,1.4,1.9,5,12,7,3,21.873859293433785
26342,4,mmp4m1_22_m,1.4,1.9,5,12,7,4,20.91285664816782
26343,4,mmp4m1_22_m,1.4,1.9,5,12,7,5,20.731435549915116
26344,4,mmp4m1_22_m,1.4,1.9,5,12,7,6,23.294488745331787
26345,4,mmp4m1_22_m,1.4,1.9,5,12,7,7,25.028592582031102
26346,4,mmp4m1_22_m,1.4,1.9,5,12,8,3,21.27274977228698
26347,4,mmp4m1_22_m,1.4,1.9,5,12,8,4,20.878596589913613
26348,4,mmp4m1_22_m,1.4,1.9,5,12,8,5,20.70801090030413
26349,4,mmp4m1_22_m,1.4,1.9,5,12,8,6,22.04718787860887
26350,4,mmp4m1_22_m,1.4,1.9,5,12,8,7,25.328809374660487
26351,4,mmp4m1_22_m,1.4,1.9,5,12,9,3,21.210321873625247
26352,4,mmp4m1_22_m,1.4,1.9,5,12,9,4,20.91622449826314
26353,4,mmp4m1_22_m,1.4,1.9,5,12,9,5,20.883428805570304
26354,4,mmp4m1_22_m,1.4,1.9,5,12,9,6,19.96255534212607
26355,4,mmp4m1_22_m,1.4,1.9,5,12,9,7,24.102380315692624
26356,4,mmp4m1_22_m,1.4,1.9,5,12,10,3,21.241814990748274
26357,4,mmp4m1_22_m,1.4,1.9,5,12,10,4,20.557371486693082
26358,4,mmp4m1_22_m,1.4,1.9,5,12,10,5,20.597972041120403
26359,4,mmp4m1_22_m,1.4,1.9,5,12,10,6,19.436611661986124
26360,4,mmp4m1_22_m,1.4,1.9,5,12,10,7,24.40466383067605
26361,4,mmp4m1_22_m,1.4,1.9,6,10,4,3,20.310643769848003
26362,4,mmp4m1_22_m,1.4,1.9,6,10,4,4,21.258094557842632
26363,4,mmp4m1_22_m,1.4,1.9,6,10,5,3,20.79073844314828
26364,4,mmp4m1_22_m,1.4,1.9,6,10,5,4,21.39007312855207
26365,4,mmp4m1_22_m,1.4,1.9,6,10,5,5,20.056969601676915
26366,4,mmp4m1_22_m,1.4,1.9,6,10,6,3,21.07398461223264
26367,4,mmp4m1_22_m,1.4,1.9,6,10,6,4,21.627660820642745
26368,4,mmp4m1_22_m,1.4,1.9,6,10,6,5,19.698449048121354
26369,4,mmp4m1_22_m,1.4,1.9,6,10,6,6,24.071815872898295
26370,4,mmp4m1_22_m,1.4,1.9,6,10,7,3,21.65177410702997
26371,4,mmp4m1_22_m,1.4,1.9,6,10,7,4,21.685759432929537
26372,4,mmp4m1_22_m,1.4,1.9,6,10,7,5,19.151268771631084
26373,4,mmp4m1_22_m,1.4,1.9,6,10,7,6,23.544975037733373
26374,4,mmp4m1_22_m,1.4,1.9,6,10,7,7,28.072757128411542
26375,4,mmp4m1_22_m,1.4,1.9,6,10,8,3,22.2391957592353
26376,4,mmp4m1_22_m,1.4,1.9,6,10,8,4,20.734837736362948
26377,4,mmp4m1_22_m,1.4,1.9,6,10,8,5,22.143940513106937
26378,4,mmp4m1_22_m,1.4,1.9,6,10,8,6,22.74227327443744
26379,4,mmp4m1_22_m,1.4,1.9,6,10,8,7,27.2815153748113
26380,4,mmp4m1_22_m,1.4,1.9,6,10,9,3,21.685141376033464
26381,4,mmp4m1_22_m,1.4,1.9,6,10,9,4,20.547252427151292
26382,4,mmp4m1_22_m,1.4,1.9,6,10,9,5,21.099102507080453
26383,4,mmp4m1_22_m,1.4,1.9,6,10,9,6,21.10589716143281
26384,4,mmp4m1_22_m,1.4,1.9,6,10,9,7,27.389354555809632
26385,4,mmp4m1_22_m,1.4,1.9,6,10,10,3,21.20952098042081
26386,4,mmp4m1_22_m,1.4,1.9,6,10,10,4,20.445272565605556
26387,4,mmp4m1_22_m,1.4,1.9,6,10,10,5,21.004273553869147
26388,4,mmp4m1_22_m,1.4,1.9,6,10,10,6,20.916116965919727
26389,4,mmp4m1_22_m,1.4,1.9,6,10,10,7,28.304296464247397
26390,4,mmp4m1_22_m,1.4,1.9,7,8,4,3,21.199474064157386
26391,4,mmp4m1_22_m,1.4,1.9,7,8,4,4,21.383211838970944
26392,4,mmp4m1_22_m,1.4,1.9,7,8,5,3,21.507310740683703
26393,4,mmp4m1_22_m,1.4,1.9,7,8,5,4,21.37545451468392
26394,4,mmp4m1_22_m,1.4,1.9,7,8,5,5,23.168868155181475
26395,4,mmp4m1_22_m,1.4,1.9,7,8,6,3,20.51878382412429
26396,4,mmp4m1_22_m,1.4,1.9,7,8,6,4,20.508600399798276
26397,4,mmp4m1_22_m,1.4,1.9,7,8,6,5,24.55704295996508
26398,4,mmp4m1_22_m,1.4,1.9,7,8,6,6,25.27716983969284
26399,4,mmp4m1_22_m,1.4,1.9,7,8,7,3,20.252308208184452
26400,4,mmp4m1_22_m,1.4,1.9,7,8,7,4,20.45505059378985
26401,4,mmp4m1_22_m,1.4,1.9,7,8,7,5,22.01794230077979
26402,4,mmp4m1_22_m,1.4,1.9,7,8,7,6,25.861960226233055
26403,4,mmp4m1_22_m,1.4,1.9,7,8,7,7,26.838691248239343
26404,4,mmp4m1_22_m,1.4,1.9,7,8,8,3,20.35872833546032
26405,4,mmp4m1_22_m,1.4,1.9,7,8,8,4,20.42129325772387
26406,4,mmp4m1_22_m,1.4,1.9,7,8,8,5,21.58833428464787
26407,4,mmp4m1_22_m,1.4,1.9,7,8,8,6,27.33697255130039
26408,4,mmp4m1_22_m,1.4,1.9,7,8,8,7,28.087549520019046
26409,4,mmp4m1_22_m,1.4,1.9,7,8,9,3,20.306545322300614
26410,4,mmp4m1_22_m,1.4,1.9,7,8,9,4,21.00195011563368
26411,4,mmp4m1_22_m,1.4,1.9,7,8,9,5,20.420806370764446
26412,4,mmp4m1_22_m,1.4,1.9,7,8,9,6,27.32107892706599
26413,4,mmp4m1_22_m,1.4,1.9,7,8,9,7,29.994264137552452
26414,4,mmp4m1_22_m,1.4,1.9,7,8,10,3,21.74222100956254
26415,4,mmp4m1_22_m,1.4,1.9,7,8,10,4,20.162258560085682
26416,4,mmp4m1_22_m,1.4,1.9,7,8,10,5,19.48948828185571
26417,4,mmp4m1_22_m,1.4,1.9,7,8,10,6,25.798115097604207
26418,4,mmp4m1_22_m,1.4,1.9,7,8,10,7,30.941676642806097
26419,4,mmp4m1_22_m,1.4,1.9,8,7,4,3,22.033448182240846
26420,4,mmp4m1_22_m,1.4,1.9,8,7,4,4,21.34686994807802
26421,4,mmp4m1_22_m,1.4,1.9,8,7,5,3,21.90530262890909
26422,4,mmp4m1_22_m,1.4,1.9,8,7,5,4,22.021596444168182
26423,4,mmp4m1_22_m,1.4,1.9,8,7,5,5,23.03621528196118
26424,4,mmp4m1_22_m,1.4,1.9,8,7,6,3,20.41947522959949
26425,4,mmp4m1_22_m,1.4,1.9,8,7,6,4,20.975728731034135
26426,4,mmp4m1_22_m,1.4,1.9,8,7,6,5,23.904410061272554
26427,4,mmp4m1_22_m,1.4,1.9,8,7,6,6,26.084598993238988
26428,4,mmp4m1_22_m,1.4,1.9,8,7,7,3,20.1226604419263
26429,4,mmp4m1_22_m,1.4,1.9,8,7,7,4,20.925519093411044
26430,4,mmp4m1_22_m,1.4,1.9,8,7,7,5,21.95001988598901
26431,4,mmp4m1_22_m,1.4,1.9,8,7,7,6,29.675623956225415
26432,4,mmp4m1_22_m,1.4,1.9,8,7,7,7,
26433,4,mmp4m1_22_m,1.4,1.9,8,7,8,3,20.45058643407234
26434,4,mmp4m1_22_m,1.4,1.9,8,7,8,4,19.949792994248263
26435,4,mmp4m1_22_m,1.4,1.9,8,7,8,5,20.57334818107113
26436,4,mmp4m1_22_m,1.4,1.9,8,7,8,6,30.608855843072053
26437,4,mmp4m1_22_m,1.4,1.9,8,7,8,7,
26438,4,mmp4m1_22_m,1.4,1.9,8,7,9,3,20.464823310811525
26439,4,mmp4m1_22_m,1.4,1.9,8,7,9,4,20.028203499004462
26440,4,mmp4m1_22_m,1.4,1.9,8,7,9,5,19.9960683642195
26441,4,mmp4m1_22_m,1.4,1.9,8,7,9,6,30.13224592625679
26442,4,mmp4m1_22_m,1.4,1.9,8,7,9,7,
26443,4,mmp4m1_22_m,1.4,1.9,8,7,10,3,20.507923308386967
26444,4,mmp4m1_22_m,1.4,1.9,8,7,10,4,20.0070388118574
26445,4,mmp4m1_22_m,1.4,1.9,8,7,10,5,20.56069802399356
26446,4,mmp4m1_22_m,1.4,1.9,8,7,10,6,29.007847088134692
26447,4,mmp4m1_22_m,1.4,1.9,8,7,10,7,
26448,4,mmp4m2_22_m,1.4,1.2,3,20,4,3,22.816818724139015
26449,4,mmp4m2_22_m,1.4,1.2,3,20,4,4,25.765561426922616
26450,4,mmp4m2_22_m,1.4,1.2,3,20,5,3,23.99162071848384
26451,4,mmp4m2_22_m,1.4,1.2,3,20,5,4,23.33842890809199
26452,4,mmp4m2_22_m,1.4,1.2,3,20,5,5,26.04024030447119
26453,4,mmp4m2_22_m,1.4,1.2,3,20,6,3,23.865967118093838
26454,4,mmp4m2_22_m,1.4,1.2,3,20,6,4,23.33518755590989
26455,4,mmp4m2_22_m,1.4,1.2,3,20,6,5,26.114992297507555
26456,4,mmp4m2_22_m,1.4,1.2,3,20,6,6,26.49038344532329
26457,4,mmp4m2_22_m,1.4,1.2,3,20,7,3,23.913867573378646
26458,4,mmp4m2_22_m,1.4,1.2,3,20,7,4,23.332919240359402
26459,4,mmp4m2_22_m,1.4,1.2,3,20,7,5,26.014636679042376
26460,4,mmp4m2_22_m,1.4,1.2,3,20,7,6,25.28771625880621
26461,4,mmp4m2_22_m,1.4,1.2,3,20,7,7,25.337450739756516
26462,4,mmp4m2_22_m,1.4,1.2,3,20,8,3,24.022750299090553
26463,4,mmp4m2_22_m,1.4,1.2,3,20,8,4,23.406278768510198
26464,4,mmp4m2_22_m,1.4,1.2,3,20,8,5,23.225475980945948
26465,4,mmp4m2_22_m,1.4,1.2,3,20,8,6,26.075112147995583
26466,4,mmp4m2_22_m,1.4,1.2,3,20,8,7,25.257737407007504
26467,4,mmp4m2_22_m,1.4,1.2,3,20,9,3,24.263481871786762
26468,4,mmp4m2_22_m,1.4,1.2,3,20,9,4,23.28804050858576
26469,4,mmp4m2_22_m,1.4,1.2,3,20,9,5,23.012825735850097
26470,4,mmp4m2_22_m,1.4,1.2,3,20,9,6,26.00483747499269
26471,4,mmp4m2_22_m,1.4,1.2,3,20,9,7,25.036689008670916
26472,4,mmp4m2_22_m,1.4,1.2,3,20,10,3,24.36136557240629
26473,4,mmp4m2_22_m,1.4,1.2,3,20,10,4,23.21447744253455
26474,4,mmp4m2_22_m,1.4,1.2,3,20,10,5,22.970088515604107
26475,4,mmp4m2_22_m,1.4,1.2,3,20,10,6,25.894942877699272
26476,4,mmp4m2_22_m,1.4,1.2,3,20,10,7,24.9593068645485
26477,4,mmp4m2_22_m,1.4,1.2,4,15,4,3,22.915963754919684
26478,4,mmp4m2_22_m,1.4,1.2,4,15,4,4,26.07938849909179
26479,4,mmp4m2_22_m,1.4,1.2,4,15,5,3,23.635160362006616
26480,4,mmp4m2_22_m,1.4,1.2,4,15,5,4,26.12734032173492
26481,4,mmp4m2_22_m,1.4,1.2,4,15,5,5,26.906185155351842
26482,4,mmp4m2_22_m,1.4,1.2,4,15,6,3,23.7482591894754
26483,4,mmp4m2_22_m,1.4,1.2,4,15,6,4,23.436330410512287
26484,4,mmp4m2_22_m,1.4,1.2,4,15,6,5,26.196551808844802
26485,4,mmp4m2_22_m,1.4,1.2,4,15,6,6,26.651023209052592
26486,4,mmp4m2_22_m,1.4,1.2,4,15,7,3,23.722506574816414
26487,4,mmp4m2_22_m,1.4,1.2,4,15,7,4,23.522607859579235
26488,4,mmp4m2_22_m,1.4,1.2,4,15,7,5,26.210117183485192
26489,4,mmp4m2_22_m,1.4,1.2,4,15,7,6,26.227336863688787
26490,4,mmp4m2_22_m,1.4,1.2,4,15,7,7,26.846754391696486
26491,4,mmp4m2_22_m,1.4,1.2,4,15,8,3,23.791550143474037
26492,4,mmp4m2_22_m,1.4,1.2,4,15,8,4,23.447556769085732
26493,4,mmp4m2_22_m,1.4,1.2,4,15,8,5,26.06365458855999
26494,4,mmp4m2_22_m,1.4,1.2,4,15,8,6,25.662690784755014
26495,4,mmp4m2_22_m,1.4,1.2,4,15,8,7,24.261311248412103
26496,4,mmp4m2_22_m,1.4,1.2,4,15,9,3,23.941351423632156
26497,4,mmp4m2_22_m,1.4,1.2,4,15,9,4,23.362752984854968
26498,4,mmp4m2_22_m,1.4,1.2,4,15,9,5,25.96321880582464
26499,4,mmp4m2_22_m,1.4,1.2,4,15,9,6,25.03464247979276
26500,4,mmp4m2_22_m,1.4,1.2,4,15,9,7,23.345436562903448
26501,4,mmp4m2_22_m,1.4,1.2,4,15,10,3,23.919924104308663
26502,4,mmp4m2_22_m,1.4,1.2,4,15,10,4,23.435913372542473
26503,4,mmp4m2_22_m,1.4,1.2,4,15,10,5,23.043312111620395
26504,4,mmp4m2_22_m,1.4,1.2,4,15,10,6,25.810491602964596
26505,4,mmp4m2_22_m,1.4,1.2,4,15,10,7,24.929161552760487
26506,4,mmp4m2_22_m,1.4,1.2,5,12,4,3,23.07879396194806
26507,4,mmp4m2_22_m,1.4,1.2,5,12,4,4,26.23366409576951
26508,4,mmp4m2_22_m,1.4,1.2,5,12,5,3,23.74836755611291
26509,4,mmp4m2_22_m,1.4,1.2,5,12,5,4,26.037094415587568
26510,4,mmp4m2_22_m,1.4,1.2,5,12,5,5,26.2931497943026
26511,4,mmp4m2_22_m,1.4,1.2,5,12,6,3,24.030937068408846
26512,4,mmp4m2_22_m,1.4,1.2,5,12,6,4,26.238458440680358
26513,4,mmp4m2_22_m,1.4,1.2,5,12,6,5,25.691234669485073
26514,4,mmp4m2_22_m,1.4,1.2,5,12,6,6,27.172427592444677
26515,4,mmp4m2_22_m,1.4,1.2,5,12,7,3,23.903158244631552
26516,4,mmp4m2_22_m,1.4,1.2,5,12,7,4,23.487184134018197
26517,4,mmp4m2_22_m,1.4,1.2,5,12,7,5,26.16373330486461
26518,4,mmp4m2_22_m,1.4,1.2,5,12,7,6,25.55547189395857
26519,4,mmp4m2_22_m,1.4,1.2,5,12,7,7,28.891724349485038
26520,4,mmp4m2_22_m,1.4,1.2,5,12,8,3,23.71791956224637
26521,4,mmp4m2_22_m,1.4,1.2,5,12,8,4,23.41173760230373
26522,4,mmp4m2_22_m,1.4,1.2,5,12,8,5,26.125185184664595
26523,4,mmp4m2_22_m,1.4,1.2,5,12,8,6,24.73221728917964
26524,4,mmp4m2_22_m,1.4,1.2,5,12,8,7,27.014333979591477
26525,4,mmp4m2_22_m,1.4,1.2,5,12,9,3,23.64643328918648
26526,4,mmp4m2_22_m,1.4,1.2,5,12,9,4,23.342857825409194
26527,4,mmp4m2_22_m,1.4,1.2,5,12,9,5,26.116529255316262
26528,4,mmp4m2_22_m,1.4,1.2,5,12,9,6,25.046294595729083
26529,4,mmp4m2_22_m,1.4,1.2,5,12,9,7,25.797541748594018
26530,4,mmp4m2_22_m,1.4,1.2,5,12,10,3,23.885145811657956
26531,4,mmp4m2_22_m,1.4,1.2,5,12,10,4,23.313597190916376
26532,4,mmp4m2_22_m,1.4,1.2,5,12,10,5,25.99979523252211
26533,4,mmp4m2_22_m,1.4,1.2,5,12,10,6,25.32430290554896
26534,4,mmp4m2_22_m,1.4,1.2,5,12,10,7,25.342368129335235
26535,4,mmp4m2_22_m,1.4,1.2,6,10,4,3,23.07332076199448
26536,4,mmp4m2_22_m,1.4,1.2,6,10,4,4,26.25784353976665
26537,4,mmp4m2_22_m,1.4,1.2,6,10,5,3,23.938596845668076
26538,4,mmp4m2_22_m,1.4,1.2,6,10,5,4,26.367008980438346
