index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
31944,4,pbp4m1_24_m,1.2,1.9,6,10,8,4,22.94415219611472
31945,4,pbp4m1_24_m,1.2,1.9,6,10,8,5,23.311588889298974
31946,4,pbp4m1_24_m,1.2,1.9,6,10,8,6,24.520324060077726
31947,4,pbp4m1_24_m,1.2,1.9,6,10,8,7,26.517822716999497
31948,4,pbp4m1_24_m,1.2,1.9,6,10,9,3,21.645846636103997
31949,4,pbp4m1_24_m,1.2,1.9,6,10,9,4,22.953178906192946
31950,4,pbp4m1_24_m,1.2,1.9,6,10,9,5,23.513819589264365
31951,4,pbp4m1_24_m,1.2,1.9,6,10,9,6,24.53748054587591
31952,4,pbp4m1_24_m,1.2,1.9,6,10,9,7,24.589649177583098
31953,4,pbp4m1_24_m,1.2,1.9,6,10,10,3,21.780405596371576
31954,4,pbp4m1_24_m,1.2,1.9,6,10,10,4,23.27586542308911
31955,4,pbp4m1_24_m,1.2,1.9,6,10,10,5,23.846917341998875
31956,4,pbp4m1_24_m,1.2,1.9,6,10,10,6,24.327802277380822
31957,4,pbp4m1_24_m,1.2,1.9,6,10,10,7,25.300157747656314
31958,4,pbp4m1_24_m,1.2,1.9,7,8,4,3,21.86440632869955
31959,4,pbp4m1_24_m,1.2,1.9,7,8,4,4,23.413386741395996
31960,4,pbp4m1_24_m,1.2,1.9,7,8,5,3,22.00197336338389
31961,4,pbp4m1_24_m,1.2,1.9,7,8,5,4,23.434256613463265
31962,4,pbp4m1_24_m,1.2,1.9,7,8,5,5,23.761657558573248
31963,4,pbp4m1_24_m,1.2,1.9,7,8,6,3,21.605244554768035
31964,4,pbp4m1_24_m,1.2,1.9,7,8,6,4,23.344872909335546
31965,4,pbp4m1_24_m,1.2,1.9,7,8,6,5,23.84382003953798
31966,4,pbp4m1_24_m,1.2,1.9,7,8,6,6,26.825421900573364
31967,4,pbp4m1_24_m,1.2,1.9,7,8,7,3,21.602548309500612
31968,4,pbp4m1_24_m,1.2,1.9,7,8,7,4,23.308479764176575
31969,4,pbp4m1_24_m,1.2,1.9,7,8,7,5,24.003570477514774
31970,4,pbp4m1_24_m,1.2,1.9,7,8,7,6,25.926111690685754
31971,4,pbp4m1_24_m,1.2,1.9,7,8,7,7,25.631432764932853
31972,4,pbp4m1_24_m,1.2,1.9,7,8,8,3,21.59561021575234
31973,4,pbp4m1_24_m,1.2,1.9,7,8,8,4,23.01891164475962
31974,4,pbp4m1_24_m,1.2,1.9,7,8,8,5,24.21191251425372
31975,4,pbp4m1_24_m,1.2,1.9,7,8,8,6,25.23772231704551
31976,4,pbp4m1_24_m,1.2,1.9,7,8,8,7,26.008785171164
31977,4,pbp4m1_24_m,1.2,1.9,7,8,9,3,21.58815991031496
31978,4,pbp4m1_24_m,1.2,1.9,7,8,9,4,22.580524582926216
31979,4,pbp4m1_24_m,1.2,1.9,7,8,9,5,24.18221078049886
31980,4,pbp4m1_24_m,1.2,1.9,7,8,9,6,25.11444876840974
31981,4,pbp4m1_24_m,1.2,1.9,7,8,9,7,25.9251647751045
31982,4,pbp4m1_24_m,1.2,1.9,7,8,10,3,21.58184890271747
31983,4,pbp4m1_24_m,1.2,1.9,7,8,10,4,22.283231773676825
31984,4,pbp4m1_24_m,1.2,1.9,7,8,10,5,23.504474295492482
31985,4,pbp4m1_24_m,1.2,1.9,7,8,10,6,25.820809705408887
31986,4,pbp4m1_24_m,1.2,1.9,7,8,10,7,27.512861694050162
31987,4,pbp4m1_24_m,1.2,1.9,8,7,4,3,22.041150459272753
31988,4,pbp4m1_24_m,1.2,1.9,8,7,4,4,23.550394028930416
31989,4,pbp4m1_24_m,1.2,1.9,8,7,5,3,22.221666358133202
31990,4,pbp4m1_24_m,1.2,1.9,8,7,5,4,23.57280260775009
31991,4,pbp4m1_24_m,1.2,1.9,8,7,5,5,24.10995416919951
31992,4,pbp4m1_24_m,1.2,1.9,8,7,6,3,21.796876403286646
31993,4,pbp4m1_24_m,1.2,1.9,8,7,6,4,23.535230369874203
31994,4,pbp4m1_24_m,1.2,1.9,8,7,6,5,24.94848284816554
31995,4,pbp4m1_24_m,1.2,1.9,8,7,6,6,26.93386813496632
31996,4,pbp4m1_24_m,1.2,1.9,8,7,7,3,21.783710890913497
31997,4,pbp4m1_24_m,1.2,1.9,8,7,7,4,23.51026952054729
31998,4,pbp4m1_24_m,1.2,1.9,8,7,7,5,24.240836032658226
31999,4,pbp4m1_24_m,1.2,1.9,8,7,7,6,27.00492232644595
32000,4,pbp4m1_24_m,1.2,1.9,8,7,7,7,
32001,4,pbp4m1_24_m,1.2,1.9,8,7,8,3,21.767837049244253
32002,4,pbp4m1_24_m,1.2,1.9,8,7,8,4,23.45757953633761
32003,4,pbp4m1_24_m,1.2,1.9,8,7,8,5,24.235185770118765
32004,4,pbp4m1_24_m,1.2,1.9,8,7,8,6,26.591643420168744
32005,4,pbp4m1_24_m,1.2,1.9,8,7,8,7,
32006,4,pbp4m1_24_m,1.2,1.9,8,7,9,3,21.75324177750345
32007,4,pbp4m1_24_m,1.2,1.9,8,7,9,4,23.03628005455668
32008,4,pbp4m1_24_m,1.2,1.9,8,7,9,5,24.32559186827858
32009,4,pbp4m1_24_m,1.2,1.9,8,7,9,6,25.492431176705633
32010,4,pbp4m1_24_m,1.2,1.9,8,7,9,7,
32011,4,pbp4m1_24_m,1.2,1.9,8,7,10,3,22.853574092433615
32012,4,pbp4m1_24_m,1.2,1.9,8,7,10,4,23.569902708606715
32013,4,pbp4m1_24_m,1.2,1.9,8,7,10,5,24.172354902840144
32014,4,pbp4m1_24_m,1.2,1.9,8,7,10,6,25.692986680779704
32015,4,pbp4m1_24_m,1.2,1.9,8,7,10,7,
32016,4,pbp4m2_24_m,1.2,1.2,3,20,4,3,22.804625935396334
32017,4,pbp4m2_24_m,1.2,1.2,3,20,4,4,20.89624257498804
32018,4,pbp4m2_24_m,1.2,1.2,3,20,5,3,22.966871166259693
32019,4,pbp4m2_24_m,1.2,1.2,3,20,5,4,22.60483130829675
32020,4,pbp4m2_24_m,1.2,1.2,3,20,5,5,21.84941160828112
32021,4,pbp4m2_24_m,1.2,1.2,3,20,6,3,23.05674816246061
32022,4,pbp4m2_24_m,1.2,1.2,3,20,6,4,22.244849159193862
32023,4,pbp4m2_24_m,1.2,1.2,3,20,6,5,21.81689348906291
32024,4,pbp4m2_24_m,1.2,1.2,3,20,6,6,20.160784931582324
32025,4,pbp4m2_24_m,1.2,1.2,3,20,7,3,23.277703987533517
32026,4,pbp4m2_24_m,1.2,1.2,3,20,7,4,21.926945870598917
32027,4,pbp4m2_24_m,1.2,1.2,3,20,7,5,21.72911382127016
32028,4,pbp4m2_24_m,1.2,1.2,3,20,7,6,20.085972740132572
32029,4,pbp4m2_24_m,1.2,1.2,3,20,7,7,25.402795103337965
32030,4,pbp4m2_24_m,1.2,1.2,3,20,8,3,24.26853280554653
32031,4,pbp4m2_24_m,1.2,1.2,3,20,8,4,23.19437002877799
32032,4,pbp4m2_24_m,1.2,1.2,3,20,8,5,22.585624148937644
32033,4,pbp4m2_24_m,1.2,1.2,3,20,8,6,25.05469887068999
32034,4,pbp4m2_24_m,1.2,1.2,3,20,8,7,25.419427723716897
32035,4,pbp4m2_24_m,1.2,1.2,3,20,9,3,24.575449375305638
32036,4,pbp4m2_24_m,1.2,1.2,3,20,9,4,23.705392066745485
32037,4,pbp4m2_24_m,1.2,1.2,3,20,9,5,22.95946668515594
32038,4,pbp4m2_24_m,1.2,1.2,3,20,9,6,26.798866045768598
32039,4,pbp4m2_24_m,1.2,1.2,3,20,9,7,26.134284259422575
32040,4,pbp4m2_24_m,1.2,1.2,3,20,10,3,24.75034143033097
32041,4,pbp4m2_24_m,1.2,1.2,3,20,10,4,23.442316493776524
32042,4,pbp4m2_24_m,1.2,1.2,3,20,10,5,22.877414712965784
32043,4,pbp4m2_24_m,1.2,1.2,3,20,10,6,23.39201770571267
32044,4,pbp4m2_24_m,1.2,1.2,3,20,10,7,26.040461405061077
32045,4,pbp4m2_24_m,1.2,1.2,4,15,4,3,23.304736020667942
32046,4,pbp4m2_24_m,1.2,1.2,4,15,4,4,21.29988749463508
32047,4,pbp4m2_24_m,1.2,1.2,4,15,5,3,23.18583598872383
32048,4,pbp4m2_24_m,1.2,1.2,4,15,5,4,21.2593073683819
32049,4,pbp4m2_24_m,1.2,1.2,4,15,5,5,20.179473621477797
32050,4,pbp4m2_24_m,1.2,1.2,4,15,6,3,24.04618272371891
32051,4,pbp4m2_24_m,1.2,1.2,4,15,6,4,23.01869671723918
32052,4,pbp4m2_24_m,1.2,1.2,4,15,6,5,22.451744509656724
32053,4,pbp4m2_24_m,1.2,1.2,4,15,6,6,20.825346496791223
32054,4,pbp4m2_24_m,1.2,1.2,4,15,7,3,23.941864058391793
32055,4,pbp4m2_24_m,1.2,1.2,4,15,7,4,24.060660555931285
32056,4,pbp4m2_24_m,1.2,1.2,4,15,7,5,22.536965220245794
32057,4,pbp4m2_24_m,1.2,1.2,4,15,7,6,21.183980101864268
32058,4,pbp4m2_24_m,1.2,1.2,4,15,7,7,27.215158544317084
32059,4,pbp4m2_24_m,1.2,1.2,4,15,8,3,23.75493872046493
32060,4,pbp4m2_24_m,1.2,1.2,4,15,8,4,24.087267172957986
32061,4,pbp4m2_24_m,1.2,1.2,4,15,8,5,22.72332692568628
32062,4,pbp4m2_24_m,1.2,1.2,4,15,8,6,22.14000241025246
32063,4,pbp4m2_24_m,1.2,1.2,4,15,8,7,28.208982107943605
32064,4,pbp4m2_24_m,1.2,1.2,4,15,9,3,23.592514578439243
32065,4,pbp4m2_24_m,1.2,1.2,4,15,9,4,24.31264406823678
32066,4,pbp4m2_24_m,1.2,1.2,4,15,9,5,23.123837685498344
32067,4,pbp4m2_24_m,1.2,1.2,4,15,9,6,23.225686446638065
32068,4,pbp4m2_24_m,1.2,1.2,4,15,9,7,22.449561978035536
32069,4,pbp4m2_24_m,1.2,1.2,4,15,10,3,22.67120414581263
32070,4,pbp4m2_24_m,1.2,1.2,4,15,10,4,22.75247294525602
32071,4,pbp4m2_24_m,1.2,1.2,4,15,10,5,20.897039845346885
32072,4,pbp4m2_24_m,1.2,1.2,4,15,10,6,20.751664720291732
32073,4,pbp4m2_24_m,1.2,1.2,4,15,10,7,26.70543869587034
32074,4,pbp4m2_24_m,1.2,1.2,5,12,4,3,24.86893856553632
32075,4,pbp4m2_24_m,1.2,1.2,5,12,4,4,24.205677351626456
32076,4,pbp4m2_24_m,1.2,1.2,5,12,5,3,24.65504342712543
32077,4,pbp4m2_24_m,1.2,1.2,5,12,5,4,23.20244976233342
32078,4,pbp4m2_24_m,1.2,1.2,5,12,5,5,23.240456245991105
32079,4,pbp4m2_24_m,1.2,1.2,5,12,6,3,24.0458972812473
32080,4,pbp4m2_24_m,1.2,1.2,5,12,6,4,25.268585472368216
32081,4,pbp4m2_24_m,1.2,1.2,5,12,6,5,22.8790941065652
32082,4,pbp4m2_24_m,1.2,1.2,5,12,6,6,22.299076836259378
32083,4,pbp4m2_24_m,1.2,1.2,5,12,7,3,23.400350632970106
32084,4,pbp4m2_24_m,1.2,1.2,5,12,7,4,22.910427775242486
32085,4,pbp4m2_24_m,1.2,1.2,5,12,7,5,25.092654908163652
32086,4,pbp4m2_24_m,1.2,1.2,5,12,7,6,23.446356206431158
32087,4,pbp4m2_24_m,1.2,1.2,5,12,7,7,27.4839211732569
32088,4,pbp4m2_24_m,1.2,1.2,5,12,8,3,23.085836660801938
32089,4,pbp4m2_24_m,1.2,1.2,5,12,8,4,22.554117167355866
32090,4,pbp4m2_24_m,1.2,1.2,5,12,8,5,22.650825106182534
32091,4,pbp4m2_24_m,1.2,1.2,5,12,8,6,23.56362562492537
32092,4,pbp4m2_24_m,1.2,1.2,5,12,8,7,24.831448875586382
32093,4,pbp4m2_24_m,1.2,1.2,5,12,9,3,22.39566096056667
32094,4,pbp4m2_24_m,1.2,1.2,5,12,9,4,21.166130046907348
32095,4,pbp4m2_24_m,1.2,1.2,5,12,9,5,21.353920260516738
32096,4,pbp4m2_24_m,1.2,1.2,5,12,9,6,24.230303152839724
32097,4,pbp4m2_24_m,1.2,1.2,5,12,9,7,26.636364867496994
32098,4,pbp4m2_24_m,1.2,1.2,5,12,10,3,22.6560004899071
32099,4,pbp4m2_24_m,1.2,1.2,5,12,10,4,21.41679207281189
32100,4,pbp4m2_24_m,1.2,1.2,5,12,10,5,21.266727387648526
32101,4,pbp4m2_24_m,1.2,1.2,5,12,10,6,26.282949426745855
32102,4,pbp4m2_24_m,1.2,1.2,5,12,10,7,27.40318937054797
32103,4,pbp4m2_24_m,1.2,1.2,6,10,4,3,25.323900896898266
32104,4,pbp4m2_24_m,1.2,1.2,6,10,4,4,22.815839914200424
32105,4,pbp4m2_24_m,1.2,1.2,6,10,5,3,24.12637274625522
32106,4,pbp4m2_24_m,1.2,1.2,6,10,5,4,22.725724741286356
32107,4,pbp4m2_24_m,1.2,1.2,6,10,5,5,21.76505559427557
32108,4,pbp4m2_24_m,1.2,1.2,6,10,6,3,23.3379243873594
32109,4,pbp4m2_24_m,1.2,1.2,6,10,6,4,22.75175282370322
32110,4,pbp4m2_24_m,1.2,1.2,6,10,6,5,21.968277673900054
32111,4,pbp4m2_24_m,1.2,1.2,6,10,6,6,30.856058439092003
32112,4,pbp4m2_24_m,1.2,1.2,6,10,7,3,22.945840110492703
32113,4,pbp4m2_24_m,1.2,1.2,6,10,7,4,22.216903618868535
32114,4,pbp4m2_24_m,1.2,1.2,6,10,7,5,22.52411198822307
32115,4,pbp4m2_24_m,1.2,1.2,6,10,7,6,27.911398414572346
32116,4,pbp4m2_24_m,1.2,1.2,6,10,7,7,31.011094435420265
32117,4,pbp4m2_24_m,1.2,1.2,6,10,8,3,21.702436827656392
32118,4,pbp4m2_24_m,1.2,1.2,6,10,8,4,21.515924363627665
32119,4,pbp4m2_24_m,1.2,1.2,6,10,8,5,23.256592108067604
32120,4,pbp4m2_24_m,1.2,1.2,6,10,8,6,25.11162643313324
32121,4,pbp4m2_24_m,1.2,1.2,6,10,8,7,31.23935338755615
32122,4,pbp4m2_24_m,1.2,1.2,6,10,9,3,22.52658049420741
32123,4,pbp4m2_24_m,1.2,1.2,6,10,9,4,21.46162619735525
32124,4,pbp4m2_24_m,1.2,1.2,6,10,9,5,22.808325961435575
32125,4,pbp4m2_24_m,1.2,1.2,6,10,9,6,25.012507925681838
32126,4,pbp4m2_24_m,1.2,1.2,6,10,9,7,31.904837424754213
32127,4,pbp4m2_24_m,1.2,1.2,6,10,10,3,22.691902876450392
32128,4,pbp4m2_24_m,1.2,1.2,6,10,10,4,21.435486011661148
32129,4,pbp4m2_24_m,1.2,1.2,6,10,10,5,21.915127845269065
32130,4,pbp4m2_24_m,1.2,1.2,6,10,10,6,24.68460596169251
32131,4,pbp4m2_24_m,1.2,1.2,6,10,10,7,32.20475827526671
32132,4,pbp4m2_24_m,1.2,1.2,7,8,4,3,25.390880019656635
32133,4,pbp4m2_24_m,1.2,1.2,7,8,4,4,22.369999742946284
32134,4,pbp4m2_24_m,1.2,1.2,7,8,5,3,25.427230770715603
32135,4,pbp4m2_24_m,1.2,1.2,7,8,5,4,22.382203764739632
32136,4,pbp4m2_24_m,1.2,1.2,7,8,5,5,20.928813498511374
32137,4,pbp4m2_24_m,1.2,1.2,7,8,6,3,24.713262387392483
32138,4,pbp4m2_24_m,1.2,1.2,7,8,6,4,23.099231242137265
32139,4,pbp4m2_24_m,1.2,1.2,7,8,6,5,23.597344696848793
32140,4,pbp4m2_24_m,1.2,1.2,7,8,6,6,25.781934137872557
32141,4,pbp4m2_24_m,1.2,1.2,7,8,7,3,24.78930266920009
32142,4,pbp4m2_24_m,1.2,1.2,7,8,7,4,22.900363041260555
32143,4,pbp4m2_24_m,1.2,1.2,7,8,7,5,23.36553698550462
32144,4,pbp4m2_24_m,1.2,1.2,7,8,7,6,22.505600935706788
32145,4,pbp4m2_24_m,1.2,1.2,7,8,7,7,29.764185225942896
32146,4,pbp4m2_24_m,1.2,1.2,7,8,8,3,24.724748139827735
32147,4,pbp4m2_24_m,1.2,1.2,7,8,8,4,23.07505826714183
32148,4,pbp4m2_24_m,1.2,1.2,7,8,8,5,22.908402149709143
32149,4,pbp4m2_24_m,1.2,1.2,7,8,8,6,22.384011259538422
32150,4,pbp4m2_24_m,1.2,1.2,7,8,8,7,29.802688332136064
32151,4,pbp4m2_24_m,1.2,1.2,7,8,9,3,24.659841438799273
32152,4,pbp4m2_24_m,1.2,1.2,7,8,9,4,22.98724427294744
32153,4,pbp4m2_24_m,1.2,1.2,7,8,9,5,22.113319239003367
32154,4,pbp4m2_24_m,1.2,1.2,7,8,9,6,22.8306905232318
32155,4,pbp4m2_24_m,1.2,1.2,7,8,9,7,29.9790552413953
32156,4,pbp4m2_24_m,1.2,1.2,7,8,10,3,24.07189358905646
32157,4,pbp4m2_24_m,1.2,1.2,7,8,10,4,22.744008537895706
32158,4,pbp4m2_24_m,1.2,1.2,7,8,10,5,21.30379872603017
32159,4,pbp4m2_24_m,1.2,1.2,7,8,10,6,23.71454814771452
32160,4,pbp4m2_24_m,1.2,1.2,7,8,10,7,32.342145389602955
32161,4,pbp4m2_24_m,1.2,1.2,8,7,4,3,25.242696476925264
32162,4,pbp4m2_24_m,1.2,1.2,8,7,4,4,21.210465666134922
32163,4,pbp4m2_24_m,1.2,1.2,8,7,5,3,25.409766499922437
32164,4,pbp4m2_24_m,1.2,1.2,8,7,5,4,21.797757115568754
32165,4,pbp4m2_24_m,1.2,1.2,8,7,5,5,26.121901348735545
32166,4,pbp4m2_24_m,1.2,1.2,8,7,6,3,24.341608482752182
32167,4,pbp4m2_24_m,1.2,1.2,8,7,6,4,22.595136015915223
32168,4,pbp4m2_24_m,1.2,1.2,8,7,6,5,22.49675091977036
32169,4,pbp4m2_24_m,1.2,1.2,8,7,6,6,30.0017238663436
32170,4,pbp4m2_24_m,1.2,1.2,8,7,7,3,24.386853984660863
32171,4,pbp4m2_24_m,1.2,1.2,8,7,7,4,22.253127835072657
32172,4,pbp4m2_24_m,1.2,1.2,8,7,7,5,22.48486804402147
32173,4,pbp4m2_24_m,1.2,1.2,8,7,7,6,30.74319166853589
32174,4,pbp4m2_24_m,1.2,1.2,8,7,7,7,
32175,4,pbp4m2_24_m,1.2,1.2,8,7,8,3,24.27343599876454
32176,4,pbp4m2_24_m,1.2,1.2,8,7,8,4,22.27592106837111
32177,4,pbp4m2_24_m,1.2,1.2,8,7,8,5,22.597899331997212
32178,4,pbp4m2_24_m,1.2,1.2,8,7,8,6,30.019690078924278
32179,4,pbp4m2_24_m,1.2,1.2,8,7,8,7,
32180,4,pbp4m2_24_m,1.2,1.2,8,7,9,3,23.99710360762131
32181,4,pbp4m2_24_m,1.2,1.2,8,7,9,4,22.021884145369253
32182,4,pbp4m2_24_m,1.2,1.2,8,7,9,5,22.425211628793797
32183,4,pbp4m2_24_m,1.2,1.2,8,7,9,6,27.993637535446368
32184,4,pbp4m2_24_m,1.2,1.2,8,7,9,7,
32185,4,pbp4m2_24_m,1.2,1.2,8,7,10,3,23.635307047776063
32186,4,pbp4m2_24_m,1.2,1.2,8,7,10,4,22.3331836876266
32187,4,pbp4m2_24_m,1.2,1.2,8,7,10,5,23.78880248706176
32188,4,pbp4m2_24_m,1.2,1.2,8,7,10,6,29.367126587276022
32189,4,pbp4m2_24_m,1.2,1.2,8,7,10,7,
32190,4,pbp4m2_24_m,1.2,1.3,3,20,4,3,22.593271761376023
32191,4,pbp4m2_24_m,1.2,1.3,3,20,4,4,21.115933823184594
32192,4,pbp4m2_24_m,1.2,1.3,3,20,5,3,22.894762042815483
32193,4,pbp4m2_24_m,1.2,1.3,3,20,5,4,22.479671627520275
32194,4,pbp4m2_24_m,1.2,1.3,3,20,5,5,22.068263113472057
32195,4,pbp4m2_24_m,1.2,1.3,3,20,6,3,22.934405906572696
32196,4,pbp4m2_24_m,1.2,1.3,3,20,6,4,22.13525708163481
32197,4,pbp4m2_24_m,1.2,1.3,3,20,6,5,21.874799615065896
32198,4,pbp4m2_24_m,1.2,1.3,3,20,6,6,19.724188994342633
32199,4,pbp4m2_24_m,1.2,1.3,3,20,7,3,23.169921632171746
32200,4,pbp4m2_24_m,1.2,1.3,3,20,7,4,21.789752661931868
32201,4,pbp4m2_24_m,1.2,1.3,3,20,7,5,21.84628148598887
32202,4,pbp4m2_24_m,1.2,1.3,3,20,7,6,19.687146860666864
32203,4,pbp4m2_24_m,1.2,1.3,3,20,7,7,21.189751796977127
32204,4,pbp4m2_24_m,1.2,1.3,3,20,8,3,24.429377582802513
32205,4,pbp4m2_24_m,1.2,1.3,3,20,8,4,23.59456786296094
32206,4,pbp4m2_24_m,1.2,1.3,3,20,8,5,22.879336052975145
32207,4,pbp4m2_24_m,1.2,1.3,3,20,8,6,23.116867697742382
32208,4,pbp4m2_24_m,1.2,1.3,3,20,8,7,21.54426665868918
32209,4,pbp4m2_24_m,1.2,1.3,3,20,9,3,24.436788354168566
32210,4,pbp4m2_24_m,1.2,1.3,3,20,9,4,23.92477084280997
32211,4,pbp4m2_24_m,1.2,1.3,3,20,9,5,22.720503569200385
32212,4,pbp4m2_24_m,1.2,1.3,3,20,9,6,23.123903402760998
32213,4,pbp4m2_24_m,1.2,1.3,3,20,9,7,21.512881480579217
32214,4,pbp4m2_24_m,1.2,1.3,3,20,10,3,24.41486708619984
32215,4,pbp4m2_24_m,1.2,1.3,3,20,10,4,23.627378822152647
32216,4,pbp4m2_24_m,1.2,1.3,3,20,10,5,22.71917710925911
32217,4,pbp4m2_24_m,1.2,1.3,3,20,10,6,23.50664223652932
32218,4,pbp4m2_24_m,1.2,1.3,3,20,10,7,21.922644588475272
32219,4,pbp4m2_24_m,1.2,1.3,4,15,4,3,23.433048449930183
32220,4,pbp4m2_24_m,1.2,1.3,4,15,4,4,21.575847809934533
32221,4,pbp4m2_24_m,1.2,1.3,4,15,5,3,22.94549493297675
32222,4,pbp4m2_24_m,1.2,1.3,4,15,5,4,21.49988089490222
32223,4,pbp4m2_24_m,1.2,1.3,4,15,5,5,19.76503068707066
32224,4,pbp4m2_24_m,1.2,1.3,4,15,6,3,23.919431703581946
32225,4,pbp4m2_24_m,1.2,1.3,4,15,6,4,23.451170673375803
32226,4,pbp4m2_24_m,1.2,1.3,4,15,6,5,22.78071318333143
32227,4,pbp4m2_24_m,1.2,1.3,4,15,6,6,21.183730292736243
32228,4,pbp4m2_24_m,1.2,1.3,4,15,7,3,24.004624775469246
32229,4,pbp4m2_24_m,1.2,1.3,4,15,7,4,23.722339323386258
32230,4,pbp4m2_24_m,1.2,1.3,4,15,7,5,22.890940731169433
32231,4,pbp4m2_24_m,1.2,1.3,4,15,7,6,20.78007475646227
32232,4,pbp4m2_24_m,1.2,1.3,4,15,7,7,23.69848096337908
32233,4,pbp4m2_24_m,1.2,1.3,4,15,8,3,23.803633129416554
32234,4,pbp4m2_24_m,1.2,1.3,4,15,8,4,23.711113458695003
32235,4,pbp4m2_24_m,1.2,1.3,4,15,8,5,23.066886215155215
32236,4,pbp4m2_24_m,1.2,1.3,4,15,8,6,20.755494487788724
32237,4,pbp4m2_24_m,1.2,1.3,4,15,8,7,23.38418018091699
32238,4,pbp4m2_24_m,1.2,1.3,4,15,9,3,23.600223677950304
32239,4,pbp4m2_24_m,1.2,1.3,4,15,9,4,23.999861114832115
32240,4,pbp4m2_24_m,1.2,1.3,4,15,9,5,23.390934729163952
32241,4,pbp4m2_24_m,1.2,1.3,4,15,9,6,22.085125151444842
32242,4,pbp4m2_24_m,1.2,1.3,4,15,9,7,22.323380550599094
32243,4,pbp4m2_24_m,1.2,1.3,4,15,10,3,22.465789785718954
32244,4,pbp4m2_24_m,1.2,1.3,4,15,10,4,22.824383729647295
32245,4,pbp4m2_24_m,1.2,1.3,4,15,10,5,21.180465104555932
32246,4,pbp4m2_24_m,1.2,1.3,4,15,10,6,20.897784171795497
32247,4,pbp4m2_24_m,1.2,1.3,4,15,10,7,23.156599066033774
32248,4,pbp4m2_24_m,1.2,1.3,5,12,4,3,24.730926194923967
32249,4,pbp4m2_24_m,1.2,1.3,5,12,4,4,23.573640908085018
32250,4,pbp4m2_24_m,1.2,1.3,5,12,5,3,24.201556659868462
32251,4,pbp4m2_24_m,1.2,1.3,5,12,5,4,26.078289382777953
32252,4,pbp4m2_24_m,1.2,1.3,5,12,5,5,22.368878539348305
32253,4,pbp4m2_24_m,1.2,1.3,5,12,6,3,23.528674233041833
32254,4,pbp4m2_24_m,1.2,1.3,5,12,6,4,25.865980533786733
32255,4,pbp4m2_24_m,1.2,1.3,5,12,6,5,22.74111834884018
32256,4,pbp4m2_24_m,1.2,1.3,5,12,6,6,27.01545664822958
32257,4,pbp4m2_24_m,1.2,1.3,5,12,7,3,23.08066956051574
32258,4,pbp4m2_24_m,1.2,1.3,5,12,7,4,24.172852798340262
32259,4,pbp4m2_24_m,1.2,1.3,5,12,7,5,24.436141763547184
32260,4,pbp4m2_24_m,1.2,1.3,5,12,7,6,22.89928759323282
32261,4,pbp4m2_24_m,1.2,1.3,5,12,7,7,27.41352885586566
32262,4,pbp4m2_24_m,1.2,1.3,5,12,8,3,23.353985575983256
32263,4,pbp4m2_24_m,1.2,1.3,5,12,8,4,22.791832909638078
32264,4,pbp4m2_24_m,1.2,1.3,5,12,8,5,24.228245845425906
32265,4,pbp4m2_24_m,1.2,1.3,5,12,8,6,22.436720133382963
32266,4,pbp4m2_24_m,1.2,1.3,5,12,8,7,26.96409358288167
32267,4,pbp4m2_24_m,1.2,1.3,5,12,9,3,21.73629949472519
32268,4,pbp4m2_24_m,1.2,1.3,5,12,9,4,21.55019719986738
32269,4,pbp4m2_24_m,1.2,1.3,5,12,9,5,22.659924199683328
32270,4,pbp4m2_24_m,1.2,1.3,5,12,9,6,24.12161837657415
32271,4,pbp4m2_24_m,1.2,1.3,5,12,9,7,25.68871893079942
32272,4,pbp4m2_24_m,1.2,1.3,5,12,10,3,22.421903559515094
32273,4,pbp4m2_24_m,1.2,1.3,5,12,10,4,21.400753927091813
32274,4,pbp4m2_24_m,1.2,1.3,5,12,10,5,22.58256488109535
32275,4,pbp4m2_24_m,1.2,1.3,5,12,10,6,22.97770897851857
32276,4,pbp4m2_24_m,1.2,1.3,5,12,10,7,24.483117888853318
32277,4,pbp4m2_24_m,1.2,1.3,6,10,4,3,24.249286351114133
32278,4,pbp4m2_24_m,1.2,1.3,6,10,4,4,23.207702141149134
32279,4,pbp4m2_24_m,1.2,1.3,6,10,5,3,23.703067260936432
32280,4,pbp4m2_24_m,1.2,1.3,6,10,5,4,23.149659103718726
32281,4,pbp4m2_24_m,1.2,1.3,6,10,5,5,22.25671700070721
32282,4,pbp4m2_24_m,1.2,1.3,6,10,6,3,23.436917678708465
32283,4,pbp4m2_24_m,1.2,1.3,6,10,6,4,23.015578778283196
32284,4,pbp4m2_24_m,1.2,1.3,6,10,6,5,21.968023084863926
32285,4,pbp4m2_24_m,1.2,1.3,6,10,6,6,28.41862751648625
32286,4,pbp4m2_24_m,1.2,1.3,6,10,7,3,23.762760362462103
32287,4,pbp4m2_24_m,1.2,1.3,6,10,7,4,23.117787904297586
32288,4,pbp4m2_24_m,1.2,1.3,6,10,7,5,22.07503676841749
32289,4,pbp4m2_24_m,1.2,1.3,6,10,7,6,27.84842191260673
32290,4,pbp4m2_24_m,1.2,1.3,6,10,7,7,31.672272457568745
32291,4,pbp4m2_24_m,1.2,1.3,6,10,8,3,22.67801263648419
32292,4,pbp4m2_24_m,1.2,1.3,6,10,8,4,21.814583966058144
