index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
28638,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,8,4,22.430042973566156
28639,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,8,5,25.273367332223817
28640,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,8,6,21.598342992060722
28641,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,8,7,23.440839537309532
28642,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,9,3,23.896042166960054
28643,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,9,4,22.280337892813748
28644,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,9,5,24.550204157012782
28645,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,9,6,19.62341471280356
28646,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,9,7,23.847890789894667
28647,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,10,3,24.278639820890184
28648,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,10,4,22.041956904552894
28649,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,10,5,23.81948666669587
28650,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,10,6,20.45307589723296
28651,4,nkp4m1_23_m,1.8,1.5999999999999999,6,10,10,7,23.556245451993135
28652,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,4,3,26.28680711710596
28653,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,4,4,22.34091325396448
28654,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,5,3,26.37458172565475
28655,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,5,4,21.98005001447716
28656,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,5,5,22.563649021849074
28657,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,6,3,23.064257347907667
28658,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,6,4,23.911325967135134
28659,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,6,5,20.860083287609786
28660,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,6,6,23.7324818088488
28661,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,7,3,22.933208840551163
28662,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,7,4,24.309756120708126
28663,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,7,5,20.66652379545134
28664,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,7,6,23.2547153571054
28665,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,7,7,22.861417617362175
28666,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,8,3,22.873952714222153
28667,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,8,4,24.06131619053524
28668,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,8,5,20.024487531984263
28669,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,8,6,24.35156859792121
28670,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,8,7,22.493723802953998
28671,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,9,3,22.819669441891392
28672,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,9,4,23.90581227839799
28673,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,9,5,19.735882076599097
28674,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,9,6,24.865800519048772
28675,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,9,7,21.51012137361418
28676,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,10,3,22.863917798003648
28677,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,10,4,23.914304483430996
28678,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,10,5,19.884616650446755
28679,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,10,6,24.253959097111068
28680,4,nkp4m1_23_m,1.8,1.5999999999999999,7,8,10,7,21.451365457434783
28681,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,4,3,26.207908038255066
28682,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,4,4,23.41801749100336
28683,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,5,3,26.09757017838926
28684,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,5,4,20.630204021686957
28685,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,5,5,22.08954240914848
28686,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,6,3,23.64826905708719
28687,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,6,4,24.881783121459822
28688,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,6,5,22.38783413574828
28689,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,6,6,20.552072717288887
28690,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,7,3,23.537032671428772
28691,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,7,4,24.341746235515544
28692,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,7,5,20.093617891100777
28693,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,7,6,20.996225465847782
28694,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,7,7,
28695,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,8,3,23.35132714037961
28696,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,8,4,24.30383800182744
28697,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,8,5,19.8590763669802
28698,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,8,6,21.120007301338372
28699,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,8,7,
28700,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,9,3,23.194116048044563
28701,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,9,4,24.15524479177165
28702,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,9,5,19.29285196226653
28703,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,9,6,21.657781131714387
28704,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,9,7,
28705,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,10,3,23.186524859555334
28706,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,10,4,24.326977423057166
28707,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,10,5,20.25946650667734
28708,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,10,6,21.860118037790865
28709,4,nkp4m1_23_m,1.8,1.5999999999999999,8,7,10,7,
28710,4,nkp4m1_23_m,1.8,1.7,3,20,4,3,23.714531423070206
28711,4,nkp4m1_23_m,1.8,1.7,3,20,4,4,25.705087855727665
28712,4,nkp4m1_23_m,1.8,1.7,3,20,5,3,23.74166026133919
28713,4,nkp4m1_23_m,1.8,1.7,3,20,5,4,21.838362166510837
28714,4,nkp4m1_23_m,1.8,1.7,3,20,5,5,25.828884546134052
28715,4,nkp4m1_23_m,1.8,1.7,3,20,6,3,24.551690700493108
28716,4,nkp4m1_23_m,1.8,1.7,3,20,6,4,21.523088403217493
28717,4,nkp4m1_23_m,1.8,1.7,3,20,6,5,25.687890426372938
28718,4,nkp4m1_23_m,1.8,1.7,3,20,6,6,20.29428604096644
28719,4,nkp4m1_23_m,1.8,1.7,3,20,7,3,25.098282238361207
28720,4,nkp4m1_23_m,1.8,1.7,3,20,7,4,21.68993460471037
28721,4,nkp4m1_23_m,1.8,1.7,3,20,7,5,25.14186856750752
28722,4,nkp4m1_23_m,1.8,1.7,3,20,7,6,20.485508106488346
28723,4,nkp4m1_23_m,1.8,1.7,3,20,7,7,21.98815114227145
28724,4,nkp4m1_23_m,1.8,1.7,3,20,8,3,25.90949321098508
28725,4,nkp4m1_23_m,1.8,1.7,3,20,8,4,21.786889925449422
28726,4,nkp4m1_23_m,1.8,1.7,3,20,8,5,21.415779650505808
28727,4,nkp4m1_23_m,1.8,1.7,3,20,8,6,24.364688966111025
28728,4,nkp4m1_23_m,1.8,1.7,3,20,8,7,22.169549996345587
28729,4,nkp4m1_23_m,1.8,1.7,3,20,9,3,26.09077499122475
28730,4,nkp4m1_23_m,1.8,1.7,3,20,9,4,22.11682792329207
28731,4,nkp4m1_23_m,1.8,1.7,3,20,9,5,21.692038387621732
28732,4,nkp4m1_23_m,1.8,1.7,3,20,9,6,22.817430862397316
28733,4,nkp4m1_23_m,1.8,1.7,3,20,9,7,21.65785471787506
28734,4,nkp4m1_23_m,1.8,1.7,3,20,10,3,26.217286567591646
28735,4,nkp4m1_23_m,1.8,1.7,3,20,10,4,21.921969325169993
28736,4,nkp4m1_23_m,1.8,1.7,3,20,10,5,21.955649685457736
28737,4,nkp4m1_23_m,1.8,1.7,3,20,10,6,23.338619383488865
28738,4,nkp4m1_23_m,1.8,1.7,3,20,10,7,21.743233534588438
28739,4,nkp4m1_23_m,1.8,1.7,4,15,4,3,23.811941826305898
28740,4,nkp4m1_23_m,1.8,1.7,4,15,4,4,27.115567297665105
28741,4,nkp4m1_23_m,1.8,1.7,4,15,5,3,23.909576256906714
28742,4,nkp4m1_23_m,1.8,1.7,4,15,5,4,25.57452522259343
28743,4,nkp4m1_23_m,1.8,1.7,4,15,5,5,21.028609523442213
28744,4,nkp4m1_23_m,1.8,1.7,4,15,6,3,23.71434878366192
28745,4,nkp4m1_23_m,1.8,1.7,4,15,6,4,22.0712360167511
28746,4,nkp4m1_23_m,1.8,1.7,4,15,6,5,25.564225253613987
28747,4,nkp4m1_23_m,1.8,1.7,4,15,6,6,21.7378132068274
28748,4,nkp4m1_23_m,1.8,1.7,4,15,7,3,24.56458774217773
28749,4,nkp4m1_23_m,1.8,1.7,4,15,7,4,22.173355177419804
28750,4,nkp4m1_23_m,1.8,1.7,4,15,7,5,25.432538909070786
28751,4,nkp4m1_23_m,1.8,1.7,4,15,7,6,20.926234283316735
28752,4,nkp4m1_23_m,1.8,1.7,4,15,7,7,21.808877938564315
28753,4,nkp4m1_23_m,1.8,1.7,4,15,8,3,25.06647549141277
28754,4,nkp4m1_23_m,1.8,1.7,4,15,8,4,22.004534346211273
28755,4,nkp4m1_23_m,1.8,1.7,4,15,8,5,25.092154457982456
28756,4,nkp4m1_23_m,1.8,1.7,4,15,8,6,20.68550825066784
28757,4,nkp4m1_23_m,1.8,1.7,4,15,8,7,21.336945436866714
28758,4,nkp4m1_23_m,1.8,1.7,4,15,9,3,25.728878678154317
28759,4,nkp4m1_23_m,1.8,1.7,4,15,9,4,22.102650446648312
28760,4,nkp4m1_23_m,1.8,1.7,4,15,9,5,24.43652042852607
28761,4,nkp4m1_23_m,1.8,1.7,4,15,9,6,20.643736313253672
28762,4,nkp4m1_23_m,1.8,1.7,4,15,9,7,21.384830619027305
28763,4,nkp4m1_23_m,1.8,1.7,4,15,10,3,26.17495162566143
28764,4,nkp4m1_23_m,1.8,1.7,4,15,10,4,22.077870435448947
28765,4,nkp4m1_23_m,1.8,1.7,4,15,10,5,22.078557183254897
28766,4,nkp4m1_23_m,1.8,1.7,4,15,10,6,25.208905069085354
28767,4,nkp4m1_23_m,1.8,1.7,4,15,10,7,22.485613087592686
28768,4,nkp4m1_23_m,1.8,1.7,5,12,4,3,24.269142375574205
28769,4,nkp4m1_23_m,1.8,1.7,5,12,4,4,25.22927387644785
28770,4,nkp4m1_23_m,1.8,1.7,5,12,5,3,24.077054146256366
28771,4,nkp4m1_23_m,1.8,1.7,5,12,5,4,25.696048113997904
28772,4,nkp4m1_23_m,1.8,1.7,5,12,5,5,20.752600224800524
28773,4,nkp4m1_23_m,1.8,1.7,5,12,6,3,24.674092664528807
28774,4,nkp4m1_23_m,1.8,1.7,5,12,6,4,25.18792480394335
28775,4,nkp4m1_23_m,1.8,1.7,5,12,6,5,20.90698522725665
28776,4,nkp4m1_23_m,1.8,1.7,5,12,6,6,21.341132133166667
28777,4,nkp4m1_23_m,1.8,1.7,5,12,7,3,24.099767010317837
28778,4,nkp4m1_23_m,1.8,1.7,5,12,7,4,22.7634369217244
28779,4,nkp4m1_23_m,1.8,1.7,5,12,7,5,25.63053698536106
28780,4,nkp4m1_23_m,1.8,1.7,5,12,7,6,20.99412862631681
28781,4,nkp4m1_23_m,1.8,1.7,5,12,7,7,24.75217472909711
28782,4,nkp4m1_23_m,1.8,1.7,5,12,8,3,24.301102054417555
28783,4,nkp4m1_23_m,1.8,1.7,5,12,8,4,22.70199174255792
28784,4,nkp4m1_23_m,1.8,1.7,5,12,8,5,25.328111299323453
28785,4,nkp4m1_23_m,1.8,1.7,5,12,8,6,21.021515301533793
28786,4,nkp4m1_23_m,1.8,1.7,5,12,8,7,23.695180829667535
28787,4,nkp4m1_23_m,1.8,1.7,5,12,9,3,24.95904698878471
28788,4,nkp4m1_23_m,1.8,1.7,5,12,9,4,22.728805403437338
28789,4,nkp4m1_23_m,1.8,1.7,5,12,9,5,24.659331001225375
28790,4,nkp4m1_23_m,1.8,1.7,5,12,9,6,22.106997451509216
28791,4,nkp4m1_23_m,1.8,1.7,5,12,9,7,22.093387267379143
28792,4,nkp4m1_23_m,1.8,1.7,5,12,10,3,25.60230990016679
28793,4,nkp4m1_23_m,1.8,1.7,5,12,10,4,22.49053285894133
28794,4,nkp4m1_23_m,1.8,1.7,5,12,10,5,24.932393543586294
28795,4,nkp4m1_23_m,1.8,1.7,5,12,10,6,22.32133712851011
28796,4,nkp4m1_23_m,1.8,1.7,5,12,10,7,22.054019578106047
28797,4,nkp4m1_23_m,1.8,1.7,6,10,4,3,24.43685685912751
28798,4,nkp4m1_23_m,1.8,1.7,6,10,4,4,27.546781186202946
28799,4,nkp4m1_23_m,1.8,1.7,6,10,5,3,24.526310615098065
28800,4,nkp4m1_23_m,1.8,1.7,6,10,5,4,25.953701993220374
28801,4,nkp4m1_23_m,1.8,1.7,6,10,5,5,21.23546241425079
28802,4,nkp4m1_23_m,1.8,1.7,6,10,6,3,24.494517412682875
28803,4,nkp4m1_23_m,1.8,1.7,6,10,6,4,25.578405494059226
28804,4,nkp4m1_23_m,1.8,1.7,6,10,6,5,21.287314222880962
28805,4,nkp4m1_23_m,1.8,1.7,6,10,6,6,22.618760147190883
28806,4,nkp4m1_23_m,1.8,1.7,6,10,7,3,24.618691847100955
28807,4,nkp4m1_23_m,1.8,1.7,6,10,7,4,25.176626714593773
28808,4,nkp4m1_23_m,1.8,1.7,6,10,7,5,21.50280245070151
28809,4,nkp4m1_23_m,1.8,1.7,6,10,7,6,22.205635698113984
28810,4,nkp4m1_23_m,1.8,1.7,6,10,7,7,22.521302239834412
28811,4,nkp4m1_23_m,1.8,1.7,6,10,8,3,24.046316525656447
28812,4,nkp4m1_23_m,1.8,1.7,6,10,8,4,22.484895096379876
28813,4,nkp4m1_23_m,1.8,1.7,6,10,8,5,24.9065401079511
28814,4,nkp4m1_23_m,1.8,1.7,6,10,8,6,21.81100849806676
28815,4,nkp4m1_23_m,1.8,1.7,6,10,8,7,23.714859320580874
28816,4,nkp4m1_23_m,1.8,1.7,6,10,9,3,24.940922132825445
28817,4,nkp4m1_23_m,1.8,1.7,6,10,9,4,23.375532191138742
28818,4,nkp4m1_23_m,1.8,1.7,6,10,9,5,24.60980171805333
28819,4,nkp4m1_23_m,1.8,1.7,6,10,9,6,20.661439099620736
28820,4,nkp4m1_23_m,1.8,1.7,6,10,9,7,24.47628379566547
28821,4,nkp4m1_23_m,1.8,1.7,6,10,10,3,25.10781902284183
28822,4,nkp4m1_23_m,1.8,1.7,6,10,10,4,23.33669208403463
28823,4,nkp4m1_23_m,1.8,1.7,6,10,10,5,24.509678953811136
28824,4,nkp4m1_23_m,1.8,1.7,6,10,10,6,20.0635108175882
28825,4,nkp4m1_23_m,1.8,1.7,6,10,10,7,24.937845617441344
28826,4,nkp4m1_23_m,1.8,1.7,7,8,4,3,26.936681892529347
28827,4,nkp4m1_23_m,1.8,1.7,7,8,4,4,21.1358385936349
28828,4,nkp4m1_23_m,1.8,1.7,7,8,5,3,26.868928183920033
28829,4,nkp4m1_23_m,1.8,1.7,7,8,5,4,24.06300722885827
28830,4,nkp4m1_23_m,1.8,1.7,7,8,5,5,21.9216236049331
28831,4,nkp4m1_23_m,1.8,1.7,7,8,6,3,24.44654991904999
28832,4,nkp4m1_23_m,1.8,1.7,7,8,6,4,25.049977247322243
28833,4,nkp4m1_23_m,1.8,1.7,7,8,6,5,21.80326338273492
28834,4,nkp4m1_23_m,1.8,1.7,7,8,6,6,22.840162451707535
28835,4,nkp4m1_23_m,1.8,1.7,7,8,7,3,24.26852924034673
28836,4,nkp4m1_23_m,1.8,1.7,7,8,7,4,24.88643207444405
28837,4,nkp4m1_23_m,1.8,1.7,7,8,7,5,20.348126396365522
28838,4,nkp4m1_23_m,1.8,1.7,7,8,7,6,22.702657457794036
28839,4,nkp4m1_23_m,1.8,1.7,7,8,7,7,24.25240696491701
28840,4,nkp4m1_23_m,1.8,1.7,7,8,8,3,24.108813356118024
28841,4,nkp4m1_23_m,1.8,1.7,7,8,8,4,24.382148302408943
28842,4,nkp4m1_23_m,1.8,1.7,7,8,8,5,22.3963821010344
28843,4,nkp4m1_23_m,1.8,1.7,7,8,8,6,22.872354694361313
28844,4,nkp4m1_23_m,1.8,1.7,7,8,8,7,24.4114077207802
28845,4,nkp4m1_23_m,1.8,1.7,7,8,9,3,23.965616846178467
28846,4,nkp4m1_23_m,1.8,1.7,7,8,9,4,24.76743372996285
28847,4,nkp4m1_23_m,1.8,1.7,7,8,9,5,23.85099073151086
28848,4,nkp4m1_23_m,1.8,1.7,7,8,9,6,23.021689137654043
28849,4,nkp4m1_23_m,1.8,1.7,7,8,9,7,23.91708596477764
28850,4,nkp4m1_23_m,1.8,1.7,7,8,10,3,23.908093629286267
28851,4,nkp4m1_23_m,1.8,1.7,7,8,10,4,24.54789926176833
28852,4,nkp4m1_23_m,1.8,1.7,7,8,10,5,24.103246865343454
28853,4,nkp4m1_23_m,1.8,1.7,7,8,10,6,22.723557633758865
28854,4,nkp4m1_23_m,1.8,1.7,7,8,10,7,24.102961126131806
28855,4,nkp4m1_23_m,1.8,1.7,8,7,4,3,26.51969775139055
28856,4,nkp4m1_23_m,1.8,1.7,8,7,4,4,21.41574295551848
28857,4,nkp4m1_23_m,1.8,1.7,8,7,5,3,26.757582090669302
28858,4,nkp4m1_23_m,1.8,1.7,8,7,5,4,21.32457414687734
28859,4,nkp4m1_23_m,1.8,1.7,8,7,5,5,27.369393784585043
28860,4,nkp4m1_23_m,1.8,1.7,8,7,6,3,23.59405034543335
28861,4,nkp4m1_23_m,1.8,1.7,8,7,6,4,25.790675546156095
28862,4,nkp4m1_23_m,1.8,1.7,8,7,6,5,22.787399197771418
28863,4,nkp4m1_23_m,1.8,1.7,8,7,6,6,24.217019026796823
28864,4,nkp4m1_23_m,1.8,1.7,8,7,7,3,24.718608328234087
28865,4,nkp4m1_23_m,1.8,1.7,8,7,7,4,25.68115381476508
28866,4,nkp4m1_23_m,1.8,1.7,8,7,7,5,22.118928789664864
28867,4,nkp4m1_23_m,1.8,1.7,8,7,7,6,22.481220357202048
28868,4,nkp4m1_23_m,1.8,1.7,8,7,7,7,
28869,4,nkp4m1_23_m,1.8,1.7,8,7,8,3,24.639715387103717
28870,4,nkp4m1_23_m,1.8,1.7,8,7,8,4,25.147694821668043
28871,4,nkp4m1_23_m,1.8,1.7,8,7,8,5,21.904467282756045
28872,4,nkp4m1_23_m,1.8,1.7,8,7,8,6,22.93643154086878
28873,4,nkp4m1_23_m,1.8,1.7,8,7,8,7,
28874,4,nkp4m1_23_m,1.8,1.7,8,7,9,3,24.539424866769778
28875,4,nkp4m1_23_m,1.8,1.7,8,7,9,4,24.932128518544996
28876,4,nkp4m1_23_m,1.8,1.7,8,7,9,5,23.191818050322997
28877,4,nkp4m1_23_m,1.8,1.7,8,7,9,6,23.169499397752183
28878,4,nkp4m1_23_m,1.8,1.7,8,7,9,7,
28879,4,nkp4m1_23_m,1.8,1.7,8,7,10,3,24.562769789115606
28880,4,nkp4m1_23_m,1.8,1.7,8,7,10,4,24.714824799351355
28881,4,nkp4m1_23_m,1.8,1.7,8,7,10,5,24.340325829672732
28882,4,nkp4m1_23_m,1.8,1.7,8,7,10,6,23.217692597211812
28883,4,nkp4m1_23_m,1.8,1.7,8,7,10,7,
28884,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,4,3,24.84320636082469
28885,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,4,4,26.375235987765212
28886,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,5,3,24.647361089806765
28887,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,5,4,22.90878403162058
28888,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,5,5,25.994012022369844
28889,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,6,3,25.9533132700431
28890,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,6,4,23.328773698798837
28891,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,6,5,25.737777889858947
28892,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,6,6,22.647762303809678
28893,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,7,3,26.221817002119373
28894,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,7,4,23.34285247968591
28895,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,7,5,25.081914722433673
28896,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,7,6,22.471635911982215
28897,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,7,7,22.034099020640014
28898,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,8,3,26.763539569491424
28899,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,8,4,23.17434852623158
28900,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,8,5,23.153660840841486
28901,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,8,6,26.460774442498526
28902,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,8,7,21.866397880223406
28903,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,9,3,26.9101073535537
28904,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,9,4,23.440838531604857
28905,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,9,5,23.135199825394505
28906,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,9,6,25.910609591296907
28907,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,9,7,21.163178820703223
28908,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,10,3,27.007462228464412
28909,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,10,4,23.361964674415546
28910,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,10,5,23.787665759325417
28911,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,10,6,25.894349888047362
28912,4,nkp4m1_23_m,1.8,1.7999999999999998,3,20,10,7,21.396073174181236
28913,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,4,3,25.276435656591833
28914,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,4,4,26.186993035726598
28915,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,5,3,25.25087593565306
28916,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,5,4,25.829378782878564
28917,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,5,5,21.4344066286616
28918,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,6,3,24.879471231298375
28919,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,6,4,23.28724743096628
28920,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,6,5,26.046278851776357
28921,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,6,6,21.39817402850832
28922,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,7,3,25.788546241153572
28923,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,7,4,23.992031861335946
28924,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,7,5,25.21003759115144
28925,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,7,6,21.348802868117613
28926,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,7,7,24.797811271599564
28927,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,8,3,26.199553627237382
28928,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,8,4,23.96089718961526
28929,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,8,5,25.578385646225744
28930,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,8,6,22.489509609153167
28931,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,8,7,24.50699442027554
28932,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,9,3,26.724029553675994
28933,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,9,4,23.894450636656057
28934,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,9,5,25.77245542608096
28935,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,9,6,22.424235455019662
28936,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,9,7,23.846218613329974
28937,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,10,3,27.028938907916082
28938,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,10,4,23.693303938619895
28939,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,10,5,24.91034516608977
28940,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,10,6,25.49295905207774
28941,4,nkp4m1_23_m,1.8,1.7999999999999998,4,15,10,7,21.561081736905376
28942,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,4,3,25.260899222656004
28943,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,4,4,26.844131815822475
28944,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,5,3,24.804869579502036
28945,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,5,4,26.094306027614007
28946,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,5,5,22.192504705235734
28947,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,6,3,25.97685795818559
28948,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,6,4,25.91063014137387
28949,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,6,5,21.574912872967065
28950,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,6,6,22.168140093435948
28951,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,7,3,25.39930326827049
28952,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,7,4,24.051565789181996
28953,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,7,5,26.85449735864829
28954,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,7,6,21.83724641635005
28955,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,7,7,23.11036811753161
28956,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,8,3,25.514255996104684
28957,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,8,4,23.94130771341511
28958,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,8,5,26.7015178229055
28959,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,8,6,22.253304021585567
28960,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,8,7,23.283929229540465
28961,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,9,3,25.997011933864055
28962,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,9,4,24.019989640560414
28963,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,9,5,26.536210759283286
28964,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,9,6,22.13987836927728
28965,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,9,7,23.84817208173532
28966,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,10,3,26.509137524984155
28967,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,10,4,23.88391177139613
