index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
20171,4,mmp4m2_22_m,1.3,1.1,8,7,8,5,24.335813053200933
20172,4,mmp4m2_22_m,1.3,1.1,8,7,8,6,22.81200230953496
20173,4,mmp4m2_22_m,1.3,1.1,8,7,8,7,
20174,4,mmp4m2_22_m,1.3,1.1,8,7,9,3,23.33585605731879
20175,4,mmp4m2_22_m,1.3,1.1,8,7,9,4,23.175060596286965
20176,4,mmp4m2_22_m,1.3,1.1,8,7,9,5,24.21895526913079
20177,4,mmp4m2_22_m,1.3,1.1,8,7,9,6,22.650715700214793
20178,4,mmp4m2_22_m,1.3,1.1,8,7,9,7,
20179,4,mmp4m2_22_m,1.3,1.1,8,7,10,3,23.38414503080604
20180,4,mmp4m2_22_m,1.3,1.1,8,7,10,4,22.950318683053656
20181,4,mmp4m2_22_m,1.3,1.1,8,7,10,5,24.22796607317833
20182,4,mmp4m2_22_m,1.3,1.1,8,7,10,6,24.79396388757906
20183,4,mmp4m2_22_m,1.3,1.1,8,7,10,7,
20184,4,mmp4m2_22_m,1.4,1.1,3,20,4,3,23.319435065564118
20185,4,mmp4m2_22_m,1.4,1.1,3,20,4,4,22.50545090384438
20186,4,mmp4m2_22_m,1.4,1.1,3,20,5,3,23.79159007225475
20187,4,mmp4m2_22_m,1.4,1.1,3,20,5,4,23.237264774141586
20188,4,mmp4m2_22_m,1.4,1.1,3,20,5,5,23.12406093425975
20189,4,mmp4m2_22_m,1.4,1.1,3,20,6,3,23.372846909530555
20190,4,mmp4m2_22_m,1.4,1.1,3,20,6,4,23.20279252643217
20191,4,mmp4m2_22_m,1.4,1.1,3,20,6,5,24.85176343444265
20192,4,mmp4m2_22_m,1.4,1.1,3,20,6,6,27.56048821799527
20193,4,mmp4m2_22_m,1.4,1.1,3,20,7,3,23.683297382835587
20194,4,mmp4m2_22_m,1.4,1.1,3,20,7,4,23.30897949655803
20195,4,mmp4m2_22_m,1.4,1.1,3,20,7,5,25.680254861586686
20196,4,mmp4m2_22_m,1.4,1.1,3,20,7,6,26.727143270316596
20197,4,mmp4m2_22_m,1.4,1.1,3,20,7,7,23.49517698242442
20198,4,mmp4m2_22_m,1.4,1.1,3,20,8,3,23.84575695249354
20199,4,mmp4m2_22_m,1.4,1.1,3,20,8,4,23.184328467806576
20200,4,mmp4m2_22_m,1.4,1.1,3,20,8,5,22.878714796421274
20201,4,mmp4m2_22_m,1.4,1.1,3,20,8,6,25.92368482490276
20202,4,mmp4m2_22_m,1.4,1.1,3,20,8,7,26.604091750857705
20203,4,mmp4m2_22_m,1.4,1.1,3,20,9,3,24.032607513970696
20204,4,mmp4m2_22_m,1.4,1.1,3,20,9,4,23.043662525616448
20205,4,mmp4m2_22_m,1.4,1.1,3,20,9,5,22.85497737263554
20206,4,mmp4m2_22_m,1.4,1.1,3,20,9,6,25.90633923176396
20207,4,mmp4m2_22_m,1.4,1.1,3,20,9,7,26.442754738303602
20208,4,mmp4m2_22_m,1.4,1.1,3,20,10,3,24.167993228744773
20209,4,mmp4m2_22_m,1.4,1.1,3,20,10,4,22.947434316340278
20210,4,mmp4m2_22_m,1.4,1.1,3,20,10,5,22.822684417141843
20211,4,mmp4m2_22_m,1.4,1.1,3,20,10,6,26.023485157420552
20212,4,mmp4m2_22_m,1.4,1.1,3,20,10,7,26.01017476197888
20213,4,mmp4m2_22_m,1.4,1.1,4,15,4,3,23.10672835610804
20214,4,mmp4m2_22_m,1.4,1.1,4,15,4,4,23.032447661711203
20215,4,mmp4m2_22_m,1.4,1.1,4,15,5,3,23.709625935326493
20216,4,mmp4m2_22_m,1.4,1.1,4,15,5,4,25.67524871336424
20217,4,mmp4m2_22_m,1.4,1.1,4,15,5,5,26.265465772112446
20218,4,mmp4m2_22_m,1.4,1.1,4,15,6,3,23.60632373067891
20219,4,mmp4m2_22_m,1.4,1.1,4,15,6,4,23.32080190303572
20220,4,mmp4m2_22_m,1.4,1.1,4,15,6,5,25.86821045011674
20221,4,mmp4m2_22_m,1.4,1.1,4,15,6,6,27.47667438511563
20222,4,mmp4m2_22_m,1.4,1.1,4,15,7,3,23.443538726681787
20223,4,mmp4m2_22_m,1.4,1.1,4,15,7,4,23.23684709822984
20224,4,mmp4m2_22_m,1.4,1.1,4,15,7,5,26.045586992512987
20225,4,mmp4m2_22_m,1.4,1.1,4,15,7,6,26.64203534107673
20226,4,mmp4m2_22_m,1.4,1.1,4,15,7,7,26.648988401890932
20227,4,mmp4m2_22_m,1.4,1.1,4,15,8,3,23.55819581044843
20228,4,mmp4m2_22_m,1.4,1.1,4,15,8,4,23.16620617591557
20229,4,mmp4m2_22_m,1.4,1.1,4,15,8,5,26.091178252227227
20230,4,mmp4m2_22_m,1.4,1.1,4,15,8,6,26.290076369691544
20231,4,mmp4m2_22_m,1.4,1.1,4,15,8,7,26.50556641380123
20232,4,mmp4m2_22_m,1.4,1.1,4,15,9,3,23.73707094296838
20233,4,mmp4m2_22_m,1.4,1.1,4,15,9,4,23.118400904435205
20234,4,mmp4m2_22_m,1.4,1.1,4,15,9,5,25.962882005548753
20235,4,mmp4m2_22_m,1.4,1.1,4,15,9,6,26.67336405218988
20236,4,mmp4m2_22_m,1.4,1.1,4,15,9,7,26.56955662359034
20237,4,mmp4m2_22_m,1.4,1.1,4,15,10,3,23.722999120924626
20238,4,mmp4m2_22_m,1.4,1.1,4,15,10,4,23.14670020147712
20239,4,mmp4m2_22_m,1.4,1.1,4,15,10,5,22.840323025698783
20240,4,mmp4m2_22_m,1.4,1.1,4,15,10,6,26.110500823238837
20241,4,mmp4m2_22_m,1.4,1.1,4,15,10,7,26.114860901535785
20242,4,mmp4m2_22_m,1.4,1.1,5,12,4,3,23.223075601107976
20243,4,mmp4m2_22_m,1.4,1.1,5,12,4,4,24.74476496039706
20244,4,mmp4m2_22_m,1.4,1.1,5,12,5,3,24.04378838702077
20245,4,mmp4m2_22_m,1.4,1.1,5,12,5,4,26.204360884154593
20246,4,mmp4m2_22_m,1.4,1.1,5,12,5,5,28.08592752058765
20247,4,mmp4m2_22_m,1.4,1.1,5,12,6,3,23.899350635425264
20248,4,mmp4m2_22_m,1.4,1.1,5,12,6,4,26.685167394675247
20249,4,mmp4m2_22_m,1.4,1.1,5,12,6,5,27.413945446556593
20250,4,mmp4m2_22_m,1.4,1.1,5,12,6,6,27.68464296296948
20251,4,mmp4m2_22_m,1.4,1.1,5,12,7,3,23.685390036815328
20252,4,mmp4m2_22_m,1.4,1.1,5,12,7,4,23.217671924684698
20253,4,mmp4m2_22_m,1.4,1.1,5,12,7,5,26.29351234995455
20254,4,mmp4m2_22_m,1.4,1.1,5,12,7,6,27.96666249448893
20255,4,mmp4m2_22_m,1.4,1.1,5,12,7,7,28.646357075186362
20256,4,mmp4m2_22_m,1.4,1.1,5,12,8,3,23.336156956099362
20257,4,mmp4m2_22_m,1.4,1.1,5,12,8,4,23.17155081280042
20258,4,mmp4m2_22_m,1.4,1.1,5,12,8,5,26.245837144468542
20259,4,mmp4m2_22_m,1.4,1.1,5,12,8,6,28.01016226631597
20260,4,mmp4m2_22_m,1.4,1.1,5,12,8,7,27.949217510648655
20261,4,mmp4m2_22_m,1.4,1.1,5,12,9,3,23.371257873199568
20262,4,mmp4m2_22_m,1.4,1.1,5,12,9,4,23.141305974604876
20263,4,mmp4m2_22_m,1.4,1.1,5,12,9,5,26.133079439712137
20264,4,mmp4m2_22_m,1.4,1.1,5,12,9,6,27.025433191585563
20265,4,mmp4m2_22_m,1.4,1.1,5,12,9,7,26.610438801395475
20266,4,mmp4m2_22_m,1.4,1.1,5,12,10,3,23.629619227615567
20267,4,mmp4m2_22_m,1.4,1.1,5,12,10,4,23.11223653294586
20268,4,mmp4m2_22_m,1.4,1.1,5,12,10,5,26.03596297589649
20269,4,mmp4m2_22_m,1.4,1.1,5,12,10,6,25.849657306609515
20270,4,mmp4m2_22_m,1.4,1.1,5,12,10,7,25.66700997821253
20271,4,mmp4m2_22_m,1.4,1.1,6,10,4,3,23.518362816059373
20272,4,mmp4m2_22_m,1.4,1.1,6,10,4,4,26.215195478677302
20273,4,mmp4m2_22_m,1.4,1.1,6,10,5,3,23.981949749747976
20274,4,mmp4m2_22_m,1.4,1.1,6,10,5,4,26.655276738913102
20275,4,mmp4m2_22_m,1.4,1.1,6,10,5,5,27.544327403954032
20276,4,mmp4m2_22_m,1.4,1.1,6,10,6,3,23.875202695258917
20277,4,mmp4m2_22_m,1.4,1.1,6,10,6,4,27.021591820400197
20278,4,mmp4m2_22_m,1.4,1.1,6,10,6,5,27.99622539638037
20279,4,mmp4m2_22_m,1.4,1.1,6,10,6,6,28.863180028585266
20280,4,mmp4m2_22_m,1.4,1.1,6,10,7,3,23.74004825552474
20281,4,mmp4m2_22_m,1.4,1.1,6,10,7,4,26.158569531403675
20282,4,mmp4m2_22_m,1.4,1.1,6,10,7,5,28.205254570162246
20283,4,mmp4m2_22_m,1.4,1.1,6,10,7,6,28.536030915953496
20284,4,mmp4m2_22_m,1.4,1.1,6,10,7,7,27.877933599625155
20285,4,mmp4m2_22_m,1.4,1.1,6,10,8,3,23.89054696780037
20286,4,mmp4m2_22_m,1.4,1.1,6,10,8,4,23.165224598300583
20287,4,mmp4m2_22_m,1.4,1.1,6,10,8,5,26.453120293872693
20288,4,mmp4m2_22_m,1.4,1.1,6,10,8,6,26.810639400523783
20289,4,mmp4m2_22_m,1.4,1.1,6,10,8,7,28.225502060300972
20290,4,mmp4m2_22_m,1.4,1.1,6,10,9,3,23.36132582942439
20291,4,mmp4m2_22_m,1.4,1.1,6,10,9,4,23.152597437407763
20292,4,mmp4m2_22_m,1.4,1.1,6,10,9,5,26.065369877982786
20293,4,mmp4m2_22_m,1.4,1.1,6,10,9,6,27.221337670277467
20294,4,mmp4m2_22_m,1.4,1.1,6,10,9,7,27.793293778567506
20295,4,mmp4m2_22_m,1.4,1.1,6,10,10,3,23.40305796162035
20296,4,mmp4m2_22_m,1.4,1.1,6,10,10,4,23.14954261399691
20297,4,mmp4m2_22_m,1.4,1.1,6,10,10,5,26.037799013957763
20298,4,mmp4m2_22_m,1.4,1.1,6,10,10,6,26.654300659188284
20299,4,mmp4m2_22_m,1.4,1.1,6,10,10,7,26.885951686555515
20300,4,mmp4m2_22_m,1.4,1.1,7,8,4,3,22.421144554297207
20301,4,mmp4m2_22_m,1.4,1.1,7,8,4,4,26.922830197615315
20302,4,mmp4m2_22_m,1.4,1.1,7,8,5,3,22.63974660460965
20303,4,mmp4m2_22_m,1.4,1.1,7,8,5,4,26.39907715569892
20304,4,mmp4m2_22_m,1.4,1.1,7,8,5,5,26.546800172028647
20305,4,mmp4m2_22_m,1.4,1.1,7,8,6,3,23.16217879690799
20306,4,mmp4m2_22_m,1.4,1.1,7,8,6,4,22.49277415144966
20307,4,mmp4m2_22_m,1.4,1.1,7,8,6,5,28.470544378004043
20308,4,mmp4m2_22_m,1.4,1.1,7,8,6,6,28.97967787902877
20309,4,mmp4m2_22_m,1.4,1.1,7,8,7,3,23.129351636309455
20310,4,mmp4m2_22_m,1.4,1.1,7,8,7,4,25.423174364872832
20311,4,mmp4m2_22_m,1.4,1.1,7,8,7,5,28.124771923795
20312,4,mmp4m2_22_m,1.4,1.1,7,8,7,6,26.22288863885166
20313,4,mmp4m2_22_m,1.4,1.1,7,8,7,7,25.448458960152383
20314,4,mmp4m2_22_m,1.4,1.1,7,8,8,3,23.094405444140957
20315,4,mmp4m2_22_m,1.4,1.1,7,8,8,4,25.381909301967415
20316,4,mmp4m2_22_m,1.4,1.1,7,8,8,5,26.842948499991294
20317,4,mmp4m2_22_m,1.4,1.1,7,8,8,6,27.542938220840885
20318,4,mmp4m2_22_m,1.4,1.1,7,8,8,7,25.466299086889393
20319,4,mmp4m2_22_m,1.4,1.1,7,8,9,3,22.981066003985042
20320,4,mmp4m2_22_m,1.4,1.1,7,8,9,4,25.20268665029758
20321,4,mmp4m2_22_m,1.4,1.1,7,8,9,5,25.511933090447165
20322,4,mmp4m2_22_m,1.4,1.1,7,8,9,6,26.63189841296909
20323,4,mmp4m2_22_m,1.4,1.1,7,8,9,7,25.233100243469014
20324,4,mmp4m2_22_m,1.4,1.1,7,8,10,3,22.97333929951966
20325,4,mmp4m2_22_m,1.4,1.1,7,8,10,4,25.065127698335715
20326,4,mmp4m2_22_m,1.4,1.1,7,8,10,5,25.50396949999033
20327,4,mmp4m2_22_m,1.4,1.1,7,8,10,6,26.601007330315866
20328,4,mmp4m2_22_m,1.4,1.1,7,8,10,7,25.50624559531755
20329,4,mmp4m2_22_m,1.4,1.1,8,7,4,3,23.44950186276226
20330,4,mmp4m2_22_m,1.4,1.1,8,7,4,4,26.607510312867877
20331,4,mmp4m2_22_m,1.4,1.1,8,7,5,3,22.47260383354265
20332,4,mmp4m2_22_m,1.4,1.1,8,7,5,4,27.07036650030054
20333,4,mmp4m2_22_m,1.4,1.1,8,7,5,5,28.07357755688965
20334,4,mmp4m2_22_m,1.4,1.1,8,7,6,3,23.127335964605983
20335,4,mmp4m2_22_m,1.4,1.1,8,7,6,4,22.99329301397737
20336,4,mmp4m2_22_m,1.4,1.1,8,7,6,5,26.148919239449736
20337,4,mmp4m2_22_m,1.4,1.1,8,7,6,6,28.249947306846256
20338,4,mmp4m2_22_m,1.4,1.1,8,7,7,3,23.07558169068428
20339,4,mmp4m2_22_m,1.4,1.1,8,7,7,4,24.618702735474187
20340,4,mmp4m2_22_m,1.4,1.1,8,7,7,5,26.438385265399432
20341,4,mmp4m2_22_m,1.4,1.1,8,7,7,6,27.901862544612495
20342,4,mmp4m2_22_m,1.4,1.1,8,7,7,7,
20343,4,mmp4m2_22_m,1.4,1.1,8,7,8,3,23.11883339294785
20344,4,mmp4m2_22_m,1.4,1.1,8,7,8,4,25.071637148812385
20345,4,mmp4m2_22_m,1.4,1.1,8,7,8,5,26.082895648875372
20346,4,mmp4m2_22_m,1.4,1.1,8,7,8,6,27.569978511971847
20347,4,mmp4m2_22_m,1.4,1.1,8,7,8,7,
20348,4,mmp4m2_22_m,1.4,1.1,8,7,9,3,23.100831851994723
20349,4,mmp4m2_22_m,1.4,1.1,8,7,9,4,24.958291402065814
20350,4,mmp4m2_22_m,1.4,1.1,8,7,9,5,25.3512518390798
20351,4,mmp4m2_22_m,1.4,1.1,8,7,9,6,27.31743752230335
20352,4,mmp4m2_22_m,1.4,1.1,8,7,9,7,
20353,4,mmp4m2_22_m,1.4,1.1,8,7,10,3,23.059230796992036
20354,4,mmp4m2_22_m,1.4,1.1,8,7,10,4,24.784040161840785
20355,4,mmp4m2_22_m,1.4,1.1,8,7,10,5,24.23606698609185
20356,4,mmp4m2_22_m,1.4,1.1,8,7,10,6,26.50855672733491
20357,4,mmp4m2_22_m,1.4,1.1,8,7,10,7,
20358,4,mmp4m2_22_m,1.5,1.1,3,20,4,3,24.675693595304775
20359,4,mmp4m2_22_m,1.5,1.1,3,20,4,4,22.998283575163384
20360,4,mmp4m2_22_m,1.5,1.1,3,20,5,3,24.75536233950972
20361,4,mmp4m2_22_m,1.5,1.1,3,20,5,4,24.09829984105942
20362,4,mmp4m2_22_m,1.5,1.1,3,20,5,5,23.616103729219855
20363,4,mmp4m2_22_m,1.5,1.1,3,20,6,3,23.302295377436895
20364,4,mmp4m2_22_m,1.5,1.1,3,20,6,4,23.616327353589135
20365,4,mmp4m2_22_m,1.5,1.1,3,20,6,5,25.06863497988212
20366,4,mmp4m2_22_m,1.5,1.1,3,20,6,6,28.249598955836248
20367,4,mmp4m2_22_m,1.5,1.1,3,20,7,3,23.338332510078136
20368,4,mmp4m2_22_m,1.5,1.1,3,20,7,4,23.548069032642577
20369,4,mmp4m2_22_m,1.5,1.1,3,20,7,5,25.44465641469001
20370,4,mmp4m2_22_m,1.5,1.1,3,20,7,6,27.607606850720394
20371,4,mmp4m2_22_m,1.5,1.1,3,20,7,7,24.129816534744265
20372,4,mmp4m2_22_m,1.5,1.1,3,20,8,3,23.767044813940615
20373,4,mmp4m2_22_m,1.5,1.1,3,20,8,4,23.24062757513569
20374,4,mmp4m2_22_m,1.5,1.1,3,20,8,5,22.94879870020204
20375,4,mmp4m2_22_m,1.5,1.1,3,20,8,6,25.720040671934523
20376,4,mmp4m2_22_m,1.5,1.1,3,20,8,7,28.06331936947416
20377,4,mmp4m2_22_m,1.5,1.1,3,20,9,3,23.984915707292245
20378,4,mmp4m2_22_m,1.5,1.1,3,20,9,4,22.84679481279301
20379,4,mmp4m2_22_m,1.5,1.1,3,20,9,5,22.68958407250901
20380,4,mmp4m2_22_m,1.5,1.1,3,20,9,6,25.796476200675556
20381,4,mmp4m2_22_m,1.5,1.1,3,20,9,7,27.746676536078592
20382,4,mmp4m2_22_m,1.5,1.1,3,20,10,3,24.2231038253891
20383,4,mmp4m2_22_m,1.5,1.1,3,20,10,4,22.771234354646467
20384,4,mmp4m2_22_m,1.5,1.1,3,20,10,5,22.598185365686255
20385,4,mmp4m2_22_m,1.5,1.1,3,20,10,6,25.887492524901727
20386,4,mmp4m2_22_m,1.5,1.1,3,20,10,7,27.24226843870162
20387,4,mmp4m2_22_m,1.5,1.1,4,15,4,3,24.6206788755542
20388,4,mmp4m2_22_m,1.5,1.1,4,15,4,4,24.05298222896188
20389,4,mmp4m2_22_m,1.5,1.1,4,15,5,3,24.107905195019505
20390,4,mmp4m2_22_m,1.5,1.1,4,15,5,4,25.77520779661469
20391,4,mmp4m2_22_m,1.5,1.1,4,15,5,5,26.81355407843794
20392,4,mmp4m2_22_m,1.5,1.1,4,15,6,3,23.828736557070926
20393,4,mmp4m2_22_m,1.5,1.1,4,15,6,4,23.624554040434276
20394,4,mmp4m2_22_m,1.5,1.1,4,15,6,5,26.068702809977278
20395,4,mmp4m2_22_m,1.5,1.1,4,15,6,6,28.552443405380384
20396,4,mmp4m2_22_m,1.5,1.1,4,15,7,3,23.0596314258836
20397,4,mmp4m2_22_m,1.5,1.1,4,15,7,4,23.32275077287867
20398,4,mmp4m2_22_m,1.5,1.1,4,15,7,5,25.844144795976394
20399,4,mmp4m2_22_m,1.5,1.1,4,15,7,6,27.878819861510983
20400,4,mmp4m2_22_m,1.5,1.1,4,15,7,7,27.663755604907692
20401,4,mmp4m2_22_m,1.5,1.1,4,15,8,3,23.20816371452228
20402,4,mmp4m2_22_m,1.5,1.1,4,15,8,4,23.13879563061623
20403,4,mmp4m2_22_m,1.5,1.1,4,15,8,5,25.832253843650356
20404,4,mmp4m2_22_m,1.5,1.1,4,15,8,6,28.039015202041284
20405,4,mmp4m2_22_m,1.5,1.1,4,15,8,7,27.489747065573507
20406,4,mmp4m2_22_m,1.5,1.1,4,15,9,3,23.726114389224172
20407,4,mmp4m2_22_m,1.5,1.1,4,15,9,4,22.988911580728775
20408,4,mmp4m2_22_m,1.5,1.1,4,15,9,5,25.709933925760147
20409,4,mmp4m2_22_m,1.5,1.1,4,15,9,6,27.602007518604033
20410,4,mmp4m2_22_m,1.5,1.1,4,15,9,7,27.09885979733145
20411,4,mmp4m2_22_m,1.5,1.1,4,15,10,3,23.874722721101175
20412,4,mmp4m2_22_m,1.5,1.1,4,15,10,4,22.656729205410993
20413,4,mmp4m2_22_m,1.5,1.1,4,15,10,5,22.520535353334438
20414,4,mmp4m2_22_m,1.5,1.1,4,15,10,6,25.933978509527172
20415,4,mmp4m2_22_m,1.5,1.1,4,15,10,7,28.07031996617309
20416,4,mmp4m2_22_m,1.5,1.1,5,12,4,3,23.847165371450178
20417,4,mmp4m2_22_m,1.5,1.1,5,12,4,4,25.752832444440195
20418,4,mmp4m2_22_m,1.5,1.1,5,12,5,3,24.569357615445785
20419,4,mmp4m2_22_m,1.5,1.1,5,12,5,4,26.63354670492482
20420,4,mmp4m2_22_m,1.5,1.1,5,12,5,5,28.749163997052555
20421,4,mmp4m2_22_m,1.5,1.1,5,12,6,3,24.47255101539303
20422,4,mmp4m2_22_m,1.5,1.1,5,12,6,4,26.31556901791699
20423,4,mmp4m2_22_m,1.5,1.1,5,12,6,5,29.338848459856777
20424,4,mmp4m2_22_m,1.5,1.1,5,12,6,6,29.37816993206517
20425,4,mmp4m2_22_m,1.5,1.1,5,12,7,3,23.811865805814538
20426,4,mmp4m2_22_m,1.5,1.1,5,12,7,4,23.20354640509962
20427,4,mmp4m2_22_m,1.5,1.1,5,12,7,5,26.651366975667983
20428,4,mmp4m2_22_m,1.5,1.1,5,12,7,6,29.183080355406098
20429,4,mmp4m2_22_m,1.5,1.1,5,12,7,7,29.587764276808265
20430,4,mmp4m2_22_m,1.5,1.1,5,12,8,3,23.05419581289362
20431,4,mmp4m2_22_m,1.5,1.1,5,12,8,4,23.05558200587177
20432,4,mmp4m2_22_m,1.5,1.1,5,12,8,5,26.09481147041675
20433,4,mmp4m2_22_m,1.5,1.1,5,12,8,6,28.865610846917317
20434,4,mmp4m2_22_m,1.5,1.1,5,12,8,7,28.535497356591854
20435,4,mmp4m2_22_m,1.5,1.1,5,12,9,3,23.307018247824402
20436,4,mmp4m2_22_m,1.5,1.1,5,12,9,4,22.952487135386587
20437,4,mmp4m2_22_m,1.5,1.1,5,12,9,5,25.965546517027928
20438,4,mmp4m2_22_m,1.5,1.1,5,12,9,6,28.215325538449115
20439,4,mmp4m2_22_m,1.5,1.1,5,12,9,7,27.161599837506607
20440,4,mmp4m2_22_m,1.5,1.1,5,12,10,3,23.738781681486067
20441,4,mmp4m2_22_m,1.5,1.1,5,12,10,4,22.88148345073068
20442,4,mmp4m2_22_m,1.5,1.1,5,12,10,5,25.877113929307882
20443,4,mmp4m2_22_m,1.5,1.1,5,12,10,6,26.971247871737052
20444,4,mmp4m2_22_m,1.5,1.1,5,12,10,7,26.078369242920484
20445,4,mmp4m2_22_m,1.5,1.1,6,10,4,3,24.06826489856445
20446,4,mmp4m2_22_m,1.5,1.1,6,10,4,4,26.892934968101866
20447,4,mmp4m2_22_m,1.5,1.1,6,10,5,3,24.430799880014316
20448,4,mmp4m2_22_m,1.5,1.1,6,10,5,4,26.968603730842876
20449,4,mmp4m2_22_m,1.5,1.1,6,10,5,5,29.38796298218923
20450,4,mmp4m2_22_m,1.5,1.1,6,10,6,3,24.2575236981749
20451,4,mmp4m2_22_m,1.5,1.1,6,10,6,4,27.107395829273894
20452,4,mmp4m2_22_m,1.5,1.1,6,10,6,5,29.217940982385844
20453,4,mmp4m2_22_m,1.5,1.1,6,10,6,6,29.595803326545216
20454,4,mmp4m2_22_m,1.5,1.1,6,10,7,3,23.899907114195003
20455,4,mmp4m2_22_m,1.5,1.1,6,10,7,4,26.197297895512587
20456,4,mmp4m2_22_m,1.5,1.1,6,10,7,5,29.172481870220807
20457,4,mmp4m2_22_m,1.5,1.1,6,10,7,6,29.041171270750553
20458,4,mmp4m2_22_m,1.5,1.1,6,10,7,7,27.199150375564784
20459,4,mmp4m2_22_m,1.5,1.1,6,10,8,3,23.47784513575001
20460,4,mmp4m2_22_m,1.5,1.1,6,10,8,4,22.97895105886856
20461,4,mmp4m2_22_m,1.5,1.1,6,10,8,5,26.749476914778754
20462,4,mmp4m2_22_m,1.5,1.1,6,10,8,6,29.252837070240474
20463,4,mmp4m2_22_m,1.5,1.1,6,10,8,7,29.326610265711977
20464,4,mmp4m2_22_m,1.5,1.1,6,10,9,3,22.830153999934666
20465,4,mmp4m2_22_m,1.5,1.1,6,10,9,4,23.022728304489597
20466,4,mmp4m2_22_m,1.5,1.1,6,10,9,5,25.995866477362544
20467,4,mmp4m2_22_m,1.5,1.1,6,10,9,6,28.72963357306369
20468,4,mmp4m2_22_m,1.5,1.1,6,10,9,7,28.751621068125292
20469,4,mmp4m2_22_m,1.5,1.1,6,10,10,3,23.17345013993787
20470,4,mmp4m2_22_m,1.5,1.1,6,10,10,4,23.007474046215556
20471,4,mmp4m2_22_m,1.5,1.1,6,10,10,5,25.973710579320276
20472,4,mmp4m2_22_m,1.5,1.1,6,10,10,6,28.31858138131878
20473,4,mmp4m2_22_m,1.5,1.1,6,10,10,7,27.480074203432736
20474,4,mmp4m2_22_m,1.5,1.1,7,8,4,3,22.92358674060808
20475,4,mmp4m2_22_m,1.5,1.1,7,8,4,4,27.928187235728707
20476,4,mmp4m2_22_m,1.5,1.1,7,8,5,3,22.8576648716215
20477,4,mmp4m2_22_m,1.5,1.1,7,8,5,4,27.549954623339623
20478,4,mmp4m2_22_m,1.5,1.1,7,8,5,5,27.501445515295735
20479,4,mmp4m2_22_m,1.5,1.1,7,8,6,3,23.794910455862585
20480,4,mmp4m2_22_m,1.5,1.1,7,8,6,4,23.24034136970147
20481,4,mmp4m2_22_m,1.5,1.1,7,8,6,5,28.89213488419657
20482,4,mmp4m2_22_m,1.5,1.1,7,8,6,6,29.58289383800594
20483,4,mmp4m2_22_m,1.5,1.1,7,8,7,3,23.675832506659383
20484,4,mmp4m2_22_m,1.5,1.1,7,8,7,4,26.037000615974776
20485,4,mmp4m2_22_m,1.5,1.1,7,8,7,5,28.979730868475574
20486,4,mmp4m2_22_m,1.5,1.1,7,8,7,6,26.964394334207338
20487,4,mmp4m2_22_m,1.5,1.1,7,8,7,7,25.495552235277145
20488,4,mmp4m2_22_m,1.5,1.1,7,8,8,3,23.545856866415956
20489,4,mmp4m2_22_m,1.5,1.1,7,8,8,4,25.94954289789484
20490,4,mmp4m2_22_m,1.5,1.1,7,8,8,5,28.510949186724204
20491,4,mmp4m2_22_m,1.5,1.1,7,8,8,6,27.935307044509543
20492,4,mmp4m2_22_m,1.5,1.1,7,8,8,7,25.57691544193519
20493,4,mmp4m2_22_m,1.5,1.1,7,8,9,3,23.010942021620163
20494,4,mmp4m2_22_m,1.5,1.1,7,8,9,4,25.315830001224104
20495,4,mmp4m2_22_m,1.5,1.1,7,8,9,5,25.92065734422233
20496,4,mmp4m2_22_m,1.5,1.1,7,8,9,6,27.509142153226446
20497,4,mmp4m2_22_m,1.5,1.1,7,8,9,7,25.443980071971623
20498,4,mmp4m2_22_m,1.5,1.1,7,8,10,3,22.92258674462242
20499,4,mmp4m2_22_m,1.5,1.1,7,8,10,4,25.206962726488484
20500,4,mmp4m2_22_m,1.5,1.1,7,8,10,5,25.32974258038606
20501,4,mmp4m2_22_m,1.5,1.1,7,8,10,6,27.45427649282348
20502,4,mmp4m2_22_m,1.5,1.1,7,8,10,7,26.293687195196746
20503,4,mmp4m2_22_m,1.5,1.1,8,7,4,3,24.67359501187708
20504,4,mmp4m2_22_m,1.5,1.1,8,7,4,4,29.327563931010665
20505,4,mmp4m2_22_m,1.5,1.1,8,7,5,3,22.47260383354265
20506,4,mmp4m2_22_m,1.5,1.1,8,7,5,4,27.07036650030054
20507,4,mmp4m2_22_m,1.5,1.1,8,7,5,5,28.07357755688965
20508,4,mmp4m2_22_m,1.5,1.1,8,7,6,3,23.4201306129382
20509,4,mmp4m2_22_m,1.5,1.1,8,7,6,4,23.075258244649316
20510,4,mmp4m2_22_m,1.5,1.1,8,7,6,5,28.316507328448136
20511,4,mmp4m2_22_m,1.5,1.1,8,7,6,6,28.98499519876914
20512,4,mmp4m2_22_m,1.5,1.1,8,7,7,3,23.336962505948218
20513,4,mmp4m2_22_m,1.5,1.1,8,7,7,4,24.908860486970223
20514,4,mmp4m2_22_m,1.5,1.1,8,7,7,5,28.41246188966735
20515,4,mmp4m2_22_m,1.5,1.1,8,7,7,6,28.719313778207002
20516,4,mmp4m2_22_m,1.5,1.1,8,7,7,7,
20517,4,mmp4m2_22_m,1.5,1.1,8,7,8,3,23.276626736624735
20518,4,mmp4m2_22_m,1.5,1.1,8,7,8,4,25.44496889663827
20519,4,mmp4m2_22_m,1.5,1.1,8,7,8,5,27.749684687764244
